t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,301.0,304.0,1.4,1.5,1.6,13.9,51.4,985.8,379.34,52840.0,0.0
60,305.0,312.0,313.0,1.0,1.1,1.2,14.0,51.2,985.8,379.34,52840.0,0.0
120,319.0,323.0,329.0,0.5,0.6,0.6,14.1,50.9,985.8,379.34,52840.0,0.0
180,89.0,64.0,184.0,0.1,0.1,0.2,14.2,50.9,985.8,379.34,52840.0,0.0
240,62.0,72.0,84.0,0.7,0.8,1.2,14.2,51.4,985.8,379.34,52840.0,0.0
300,71.0,83.0,92.0,0.6,0.7,0.8,14.2,52.2,985.8,379.34,52840.0,0.0
360,272.0,304.0,319.0,0.4,0.5,0.7,14.2,51.1,985.8,379.34,52840.0,0.0
420,287.0,293.0,298.0,0.8,0.9,0.9,14.2,48.4,985.8,379.34,52840.0,0.0
480,295.0,297.0,301.0,0.8,0.8,0.9,14.2,47.9,985.8,379.34,52840.0,0.0
540,281.0,290.0,303.0,0.8,0.9,1.0,14.2,48.0,985.8,379.34,52840.0,0.0
600,291.0,298.0,304.0,0.8,0.9,1.0,14.3,48.1,985.8,379.34,52840.0,0.0
660,292.0,298.0,312.0,0.8,0.9,1.1,14.4,48.2,985.8,379.34,52840.0,0.0
720,282.0,285.0,290.0,1.0,1.2,1.4,14.4,47.9,985.8,379.34,52840.0,0.0
780,285.0,295.0,302.0,1.3,1.4,1.5,14.5,47.5,985.8,379.34,52840.0,0.0
840,302.0,304.0,309.0,1.1,1.2,1.3,14.5,47.6,985.8,379.34,52840.0,0.0
900,310.0,313.0,315.0,1.6,1.6,1.7,14.6,48.2,985.8,379.34,52840.0,0.0
960,326.0,329.0,332.0,2.0,2.1,2.2,14.7,49.1,985.8,379.34,52840.0,0.0
1020,318.0,325.0,333.0,1.9,2.0,2.3,14.7,49.1,985.9,379.34,52840.0,0.0
1080,316.0,319.0,322.0,2.3,2.4,2.5,14.7,49.1,985.9,379.34,52840.0,0.0
1140,314.0,319.0,322.0,2.0,2.1,2.1,14.6,49.7,985.9,379.34,52840.0,0.0
1200,322.0,323.0,325.0,2.1,2.1,2.2,14.4,50.2,985.9,379.34,52840.0,0.0
1260,321.0,322.0,323.0,2.0,2.1,2.2,14.5,50.6,985.9,379.34,52840.0,0.0
1320,322.0,324.0,326.0,2.1,2.2,2.3,14.4,51.4,985.9,379.34,52840.0,0.0
1380,324.0,327.0,329.0,2.0,2.1,2.2,14.3,51.6,985.9,379.34,52840.0,0.0
1440,326.0,327.0,328.0,2.2,2.3,2.4,14.2,51.1,985.9,379.34,52840.0,0.0
1500,320.0,322.0,323.0,2.3,2.4,2.5,14.1,50.8,985.9,379.34,52840.0,0.0
1560,317.0,318.0,319.0,2.3,2.4,2.5,13.9,52.7,985.9,379.34,52840.0,0.0
1620,310.0,312.0,313.0,2.0,2.1,2.1,14.0,54.6,985.9,379.34,52840.0,0.0
1680,313.0,314.0,316.0,1.8,1.8,1.8,13.9,55.7,985.9,379.34,52840.0,0.0
1740,322.0,323.0,325.0,1.6,1.7,1.7,13.7,54.9,985.9,379.34,52840.0,0.0
1800,327.0,328.0,330.0,1.6,1.7,1.7,13.6,54.7,985.9,379.34,52840.0,0.0
1860,333.0,333.0,335.0,1.4,1.4,1.4,13.5,54.4,985.9,379.34,52840.0,0.0
1920,343.0,344.0,345.0,1.4,1.5,1.5,13.5,53.9,985.9,379.34,52840.0,0.0
1980,347.0,348.0,348.0,1.5,1.5,1.5,13.5,53.8,985.9,379.34,52840.0,0.0
2040,348.0,350.0,353.0,1.4,1.4,1.5,13.3,54.0,985.9,379.34,52840.0,0.0
2100,3.0,0.0,351.0,1.1,1.2,1.3,13.6,54.4,985.9,379.34,52840.0,0.0
2160,5.0,11.0,24.0,1.1,1.3,1.3,13.5,54.5,985.9,379.34,52840.0,0.0
2220,18.0,28.0,30.0,1.2,1.3,1.4,13.5,54.8,985.9,379.34,52840.0,0.0
2280,47.0,51.0,53.0,1.6,1.6,1.6,13.5,51.1,985.9,379.34,52840.0,0.0
2340,51.0,57.0,62.0,1.6,1.7,1.8,13.6,51.8,985.9,379.34,52840.0,0.0
2400,56.0,59.0,62.0,1.4,1.5,1.7,13.8,50.6,985.9,379.34,52840.0,0.0
2460,66.0,70.0,75.0,1.3,1.4,1.5,13.8,49.7,985.9,379.34,52840.0,0.0
2520,65.0,66.0,69.0,1.6,1.7,1.7,14.1,49.4,985.8,379.34,52840.0,0.0
2580,63.0,66.0,71.0,1.3,1.5,1.7,14.2,49.3,985.8,379.34,52840.0,0.0
2640,53.0,58.0,63.0,1.7,1.7,1.8,14.3,48.7,985.8,379.34,52840.0,0.0
2700,50.0,62.0,68.0,1.4,1.5,1.6,14.4,48.3,985.8,379.34,52840.0,0.0
2760,54.0,58.0,64.0,1.4,1.5,1.6,14.6,48.0,985.8,379.34,52840.0,0.0
2820,56.0,62.0,75.0,1.6,1.7,1.8,14.5,49.4,985.8,379.34,52840.0,0.0
2880,83.0,90.0,97.0,1.6,1.8,1.9,14.3,50.7,985.8,379.34,52840.0,0.0
2940,82.0,86.0,93.0,1.6,1.6,1.7,14.0,51.2,985.8,379.34,52840.0,0.0
3000,92.0,93.0,95.0,1.6,1.6,1.6,14.0,51.3,985.8,379.34,52840.0,0.0
3060,87.0,91.0,95.0,1.5,1.6,1.7,13.8,51.5,985.8,379.34,52840.0,0.0
3120,87.0,89.0,92.0,1.7,1.8,1.8,13.8,51.7,985.8,379.34,52840.0,0.0
3180,80.0,81.0,82.0,1.7,1.7,1.8,13.7,51.5,985.8,379.34,52840.0,0.0
3240,83.0,85.0,86.0,1.6,1.6,1.6,13.7,51.4,985.8,379.34,52840.0,0.0
3300,88.0,89.0,91.0,1.6,1.6,1.6,13.8,51.7,985.8,379.34,52840.0,0.0
3360,92.0,95.0,97.0,1.5,1.5,1.6,13.8,51.5,985.8,379.34,52840.0,0.0
3420,85.0,88.0,90.0,1.7,1.8,1.8,13.8,51.5,985.8,379.34,52840.0,0.0
3480,88.0,91.0,93.0,1.6,1.7,1.8,13.6,52.7,985.8,379.34,52840.0,0.0
3540,82.0,84.0,87.0,1.6,1.6,1.6,13.8,52.6,985.8,379.34,52840.0,0.0
3600,77.0,80.0,82.0,1.4,1.5,1.6,13.7,51.8,985.8,379.34,52840.0,0.0
3660,67.0,71.0,75.0,1.4,1.4,1.5,13.8,52.7,985.8,379.34,52840.0,0.0
3720,63.0,64.0,68.0,1.5,1.5,1.6,13.7,53.2,985.8,379.34,52840.0,0.0
3780,70.0,72.0,74.0,1.3,1.5,1.6,13.4,52.4,985.7,379.34,52840.0,0.0
3840,67.0,73.0,76.0,1.4,1.6,1.7,13.4,53.2,985.7,379.34,52840.0,0.0
3900,73.0,76.0,79.0,1.4,1.5,1.6,13.5,53.3,985.7,379.34,52840.0,0.0
3960,71.0,74.0,76.0,1.8,1.8,1.8,13.5,52.8,985.7,379.34,52840.0,0.0
4020,70.0,73.0,75.0,1.8,1.8,1.9,13.5,53.0,985.7,379.34,52840.0,0.0
4080,75.0,78.0,80.0,2.0,2.1,2.1,13.3,53.0,985.7,379.34,52840.0,0.0
4140,69.0,72.0,76.0,2.2,2.3,2.3,13.5,53.0,985.7,379.34,52840.0,0.0
4200,70.0,74.0,79.0,2.1,2.2,2.3,13.6,52.6,985.6,379.34,52840.0,0.0
4260,70.0,74.0,76.0,2.3,2.4,2.5,13.6,52.3,985.6,379.34,52840.0,0.0
4320,67.0,71.0,74.0,2.2,2.3,2.4,13.7,51.6,985.6,379.34,52840.0,0.0
4380,63.0,67.0,69.0,2.0,2.1,2.2,13.6,50.2,985.6,379.34,52840.0,0.0
4440,63.0,66.0,68.0,2.0,2.1,2.1,13.9,49.2,985.7,379.34,52840.0,0.0
4500,52.0,59.0,64.0,1.6,1.8,2.0,14.1,48.6,985.7,379.34,52840.0,0.0
4560,55.0,58.0,62.0,1.7,1.9,2.0,14.3,47.9,985.7,379.34,52840.0,0.0
4620,51.0,68.0,79.0,1.4,1.7,1.9,14.4,48.0,985.7,379.34,52840.0,0.0
4680,45.0,51.0,62.0,1.5,1.7,1.8,14.5,47.5,985.6,379.34,52840.0,0.0
4740,32.0,44.0,55.0,1.3,1.6,1.7,14.6,47.2,985.6,379.34,52840.0,0.0
4800,41.0,51.0,62.0,1.0,1.2,1.4,14.7,46.9,985.6,379.34,52840.0,0.0
4860,30.0,38.0,46.0,1.4,1.5,1.6,14.8,46.9,985.6,379.34,52840.0,0.0
4920,21.0,33.0,44.0,1.1,1.2,1.3,14.9,46.7,985.6,379.34,52840.0,0.0
4980,31.0,47.0,59.0,0.7,1.0,1.3,14.9,46.2,985.6,379.34,52840.0,0.0
5040,18.0,36.0,46.0,0.8,1.0,1.1,14.9,46.0,985.6,379.34,52840.0,0.0
5100,35.0,39.0,45.0,0.8,0.9,1.0,14.9,46.0,985.6,379.34,52840.0,0.0
5160,38.0,43.0,49.0,0.9,0.9,1.0,14.9,46.1,985.5,379.34,52840.0,0.0
5220,41.0,44.0,47.0,1.3,1.4,1.8,14.8,46.4,985.5,379.34,52840.0,0.0
5280,35.0,51.0,59.0,0.8,1.2,1.3,14.9,46.2,985.5,379.34,52840.0,0.0
5340,34.0,40.0,48.0,1.1,1.3,1.4,14.9,46.0,985.5,379.34,52840.0,0.0
5400,3.0,14.0,23.0,1.0,1.2,1.5,15.0,46.0,985.5,379.34,52840.0,0.0
5460,3.0,7.0,12.0,1.2,1.3,1.4,15.0,45.8,985.5,379.34,52840.0,0.0
5520,4.0,10.0,19.0,1.1,1.3,1.4,15.0,45.9,985.5,379.34,52840.0,0.0
5580,345.0,351.0,357.0,1.1,1.4,1.6,15.0,46.0,985.5,379.34,52840.0,0.0
5640,336.0,341.0,345.0,1.3,1.3,1.4,15.0,45.8,985.5,379.34,52840.0,0.0
5700,329.0,334.0,336.0,1.0,1.1,1.1,15.0,45.7,985.5,379.34,52840.0,0.0
5760,325.0,329.0,332.0,1.3,1.4,1.5,14.9,45.8,985.5,379.34,52840.0,0.0
5820,330.0,336.0,345.0,1.2,1.3,1.4,14.9,46.1,985.5,379.34,52840.0,0.0
5880,323.0,326.0,330.0,1.4,1.5,1.6,14.9,45.9,985.6,379.34,52840.0,0.0
5940,328.0,330.0,333.0,1.7,1.9,2.0,14.9,45.7,985.6,379.34,52840.0,0.0
6000,333.0,335.0,336.0,1.9,2.0,2.1,14.8,46.5,985.6,379.34,52840.0,0.0
6060,331.0,334.0,338.0,1.9,2.0,2.1,14.8,46.4,985.6,379.34,52840.0,0.0
6120,330.0,332.0,335.0,1.9,2.0,2.0,14.8,46.1,985.6,379.34,52840.0,0.0
6180,335.0,337.0,340.0,1.7,1.8,1.9,14.8,46.2,985.6,379.34,52840.0,0.0
6240,338.0,340.0,343.0,1.4,1.5,1.5,14.8,46.0,985.6,379.34,52840.0,0.0
6300,341.0,345.0,349.0,1.3,1.4,1.5,14.7,46.1,985.6,379.34,52840.0,0.0
6360,336.0,341.0,347.0,1.2,1.3,1.3,14.7,46.0,985.6,379.34,52840.0,0.0
6420,337.0,339.0,341.0,1.4,1.5,1.5,14.7,46.1,985.6,379.34,52840.0,0.0
6480,335.0,338.0,342.0,1.6,1.8,2.0,14.7,45.4,985.7,379.34,52840.0,0.0
6540,328.0,330.0,332.0,1.9,2.0,2.0,14.7,44.3,985.7,379.34,52840.0,0.0
6600,316.0,318.0,319.0,1.8,1.9,1.9,14.7,44.4,985.7,379.34,52840.0,0.0
6660,311.0,313.0,315.0,1.8,1.9,1.9,14.7,41.6,985.7,379.34,52840.0,0.0
