t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,148.0,155.0,1.1,1.4,1.5,15.3,93.0,973.8,0.33,270.0,0.0
60,132.0,142.0,151.0,0.9,1.1,1.3,15.3,93.0,973.7,0.33,270.0,0.0
120,150.0,156.0,158.0,1.7,1.9,2.2,15.3,93.0,973.7,0.33,270.0,0.0
180,144.0,156.0,168.0,1.5,1.7,1.8,15.4,93.0,973.7,0.33,270.0,0.0
240,140.0,145.0,150.0,1.1,1.2,1.3,15.4,93.0,973.7,0.33,270.0,0.0
300,136.0,153.0,162.0,1.0,1.5,1.7,15.4,93.0,973.7,0.33,270.0,0.0
360,124.0,145.0,157.0,1.1,1.3,1.6,15.4,93.1,973.7,0.33,270.0,0.0
420,128.0,134.0,142.0,1.1,1.3,1.4,15.4,93.1,973.7,0.33,270.0,0.0
480,126.0,130.0,134.0,1.7,1.9,2.1,15.4,93.1,973.7,0.33,270.0,0.0
540,126.0,133.0,139.0,1.3,1.6,1.8,15.4,93.1,973.8,0.33,270.0,0.0
600,115.0,125.0,134.0,1.0,1.2,1.5,15.4,93.1,973.8,0.33,270.0,0.0
660,129.0,131.0,133.0,1.0,1.1,1.2,15.4,93.1,973.8,0.33,270.0,0.0
720,137.0,148.0,160.0,0.8,0.9,1.0,15.3,93.1,973.8,0.33,270.0,0.0
780,151.0,158.0,168.0,1.0,1.1,1.2,15.4,93.1,973.7,0.33,270.0,0.0
840,151.0,158.0,165.0,1.2,1.3,1.5,15.4,93.1,973.7,0.33,270.0,0.0
900,149.0,155.0,160.0,1.2,1.3,1.5,15.4,93.1,973.7,0.33,270.0,0.0
960,150.0,153.0,157.0,1.5,1.6,1.7,15.4,93.1,973.7,0.33,270.0,0.0
1020,145.0,155.0,166.0,1.2,1.4,1.7,15.4,93.1,973.7,0.33,270.0,0.0
1080,138.0,144.0,150.0,1.3,1.6,1.8,15.4,93.1,973.7,0.33,270.0,0.0
1140,129.0,143.0,151.0,1.3,1.5,1.8,15.4,93.1,973.7,0.33,270.0,0.0
1200,139.0,150.0,157.0,0.7,1.3,1.6,15.4,93.1,973.7,0.33,270.0,0.0
1260,145.0,154.0,168.0,1.2,1.5,1.7,15.4,93.1,973.7,0.33,270.0,0.0
1320,150.0,155.0,156.0,1.6,1.7,1.8,15.4,93.1,973.7,0.33,270.0,0.0
1380,155.0,159.0,165.0,1.7,1.8,2.0,15.4,93.1,973.7,0.33,270.0,0.0
1440,153.0,163.0,168.0,1.4,1.5,1.6,15.4,93.1,973.7,0.33,270.0,0.0
1500,158.0,166.0,173.0,1.4,1.6,1.9,15.4,93.1,973.7,0.33,270.0,0.0
1560,142.0,158.0,170.0,1.3,1.7,2.1,15.4,93.1,973.7,0.33,270.0,0.0
1620,157.0,166.0,179.0,0.9,1.6,1.9,15.4,93.1,973.7,0.33,270.0,0.0
1680,153.0,159.0,165.0,1.4,1.7,2.0,15.4,93.1,973.7,0.33,270.0,0.0
1740,156.0,162.0,172.0,1.4,1.7,1.9,15.4,93.1,973.7,0.33,270.0,0.0
1800,159.0,175.0,204.0,0.9,1.1,1.2,15.4,93.1,973.7,0.33,270.0,0.0
1860,156.0,168.0,177.0,1.4,1.6,1.8,15.4,93.1,973.7,0.33,270.0,0.0
1920,144.0,154.0,160.0,1.1,1.4,1.6,15.4,93.1,973.7,0.33,270.0,0.0
1980,135.0,147.0,158.0,1.1,1.3,1.6,15.4,93.1,973.7,0.33,270.0,0.0
2040,151.0,163.0,175.0,1.1,1.4,1.6,15.4,93.1,973.6,0.33,270.0,0.0
2100,154.0,161.0,163.0,1.7,1.9,2.0,15.4,93.1,973.6,0.33,270.0,0.0
2160,140.0,147.0,159.0,1.0,1.3,1.9,15.4,93.1,973.6,0.33,270.0,0.0
2220,158.0,176.0,192.0,1.3,1.5,1.9,15.4,93.1,973.6,0.33,270.0,0.0
2280,157.0,166.0,174.0,1.2,1.3,1.5,15.4,93.1,973.6,0.33,270.0,0.0
2340,156.0,168.0,195.0,1.1,1.5,1.7,15.4,93.1,973.6,0.33,270.0,0.0
2400,150.0,161.0,177.0,1.6,1.8,2.0,15.4,93.1,973.6,0.33,270.0,0.0
2460,165.0,172.0,181.0,1.2,1.4,1.6,15.4,93.1,973.5,0.33,270.0,0.0
2520,156.0,168.0,179.0,1.3,1.5,1.7,15.4,93.1,973.5,0.33,270.0,0.0
2580,166.0,175.0,184.0,1.0,1.3,1.6,15.4,93.1,973.5,0.33,270.0,0.0
2640,168.0,173.0,175.0,1.8,1.9,2.0,15.4,93.1,973.5,0.33,270.0,0.0
2700,168.0,183.0,193.0,1.3,1.8,2.3,15.4,93.1,973.5,0.33,270.0,0.0
2760,162.0,172.0,182.0,1.7,1.9,2.1,15.4,93.1,973.5,0.33,270.0,0.0
2820,173.0,179.0,190.0,2.0,2.1,2.3,15.4,93.1,973.5,0.33,270.0,0.0
2880,168.0,177.0,181.0,2.0,2.2,2.4,15.4,93.1,973.6,0.33,270.0,0.0
2940,175.0,178.0,181.0,1.8,1.9,2.0,15.4,93.1,973.6,0.33,270.0,0.0
3000,168.0,174.0,178.0,1.6,1.9,2.2,15.4,93.1,973.6,0.33,270.0,0.0
3060,162.0,173.0,192.0,1.5,1.7,1.8,15.4,93.1,973.6,0.33,270.0,0.0
3120,159.0,166.0,174.0,1.3,1.6,1.8,15.4,93.1,973.6,0.33,270.0,0.0
3180,176.0,182.0,187.0,1.5,1.9,2.0,15.4,93.1,973.6,0.33,270.0,0.0
3240,149.0,174.0,202.0,1.4,1.6,2.0,15.4,93.1,973.6,0.33,270.0,0.0
3300,163.0,167.0,171.0,2.0,2.2,2.4,15.4,93.1,973.5,0.33,270.0,0.0
3360,154.0,162.0,173.0,1.8,2.0,2.4,15.4,93.1,973.5,0.33,270.0,0.0
3420,148.0,158.0,162.0,1.8,1.9,2.1,15.4,93.1,973.5,0.33,270.0,0.0
3480,159.0,166.0,175.0,2.0,2.2,2.4,15.4,93.1,973.5,0.33,270.0,0.0
3540,156.0,164.0,170.0,2.1,2.3,2.3,15.4,93.1,973.4,0.33,270.0,0.0
3600,166.0,173.0,184.0,1.6,2.0,2.5,15.4,93.1,973.4,0.33,270.0,0.0
3660,154.0,166.0,174.0,1.7,2.0,2.2,15.4,93.1,973.4,0.33,270.0,0.0
3720,159.0,166.0,174.0,1.6,2.1,2.5,15.4,93.1,973.5,0.33,270.0,0.0
3780,155.0,160.0,166.0,1.8,2.1,2.4,15.3,93.1,973.5,0.33,270.0,0.0
3840,156.0,169.0,176.0,1.6,1.9,2.0,15.4,93.1,973.5,0.33,270.0,0.0
3900,167.0,174.0,185.0,1.3,1.7,2.1,15.4,93.1,973.5,0.33,270.0,0.0
3960,161.0,172.0,186.0,0.9,1.5,2.1,15.4,93.1,973.5,0.33,270.0,0.0
4020,146.0,153.0,167.0,2.2,2.5,2.7,15.4,93.1,973.5,0.33,270.0,0.0
4080,150.0,155.0,159.0,1.8,2.2,2.4,15.3,93.1,973.5,0.33,270.0,0.0
4140,146.0,154.0,162.0,1.6,2.0,2.3,15.4,93.1,973.5,0.33,270.0,0.0
4200,120.0,129.0,138.0,1.5,1.8,2.3,15.3,93.1,973.5,0.33,270.0,0.0
4260,112.0,127.0,137.0,1.5,1.8,2.0,15.3,93.1,973.5,0.33,270.0,0.0
4320,98.0,116.0,139.0,1.4,1.7,2.0,15.3,93.1,973.5,0.33,270.0,0.0
4380,121.0,129.0,135.0,1.7,1.8,1.9,15.3,93.1,973.6,0.33,270.0,0.0
4440,123.0,129.0,133.0,1.6,1.9,2.2,15.3,93.1,973.6,0.33,270.0,0.0
4500,123.0,59.0,315.0,0.1,0.3,0.9,15.3,93.1,973.6,0.33,270.0,0.0
4560,129.0,135.0,141.0,1.3,1.7,1.9,15.3,93.1,973.6,0.33,270.0,0.0
4620,135.0,145.0,154.0,1.6,2.0,2.2,15.2,93.1,973.6,0.33,270.0,0.0
4680,140.0,147.0,159.0,1.5,1.8,2.0,15.3,93.1,973.7,0.33,270.0,0.0
4740,140.0,147.0,153.0,1.5,1.7,1.9,15.3,93.1,973.7,0.33,270.0,0.0
4800,137.0,142.0,147.0,1.8,1.9,2.1,15.3,93.1,973.7,0.33,270.0,0.0
4860,123.0,135.0,141.0,1.4,1.8,2.0,15.3,93.1,973.6,0.33,270.0,0.0
4920,129.0,138.0,150.0,1.6,1.8,2.0,15.3,93.1,973.6,0.33,270.0,0.0
4980,125.0,132.0,137.0,1.8,1.9,2.1,15.3,93.1,973.6,0.33,270.0,0.0
5040,135.0,142.0,148.0,1.7,2.0,2.3,15.3,93.1,973.6,0.33,270.0,0.0
5100,149.0,154.0,162.0,1.9,2.3,2.4,15.3,93.1,973.6,0.33,270.0,0.0
5160,140.0,153.0,166.0,1.1,2.2,2.8,15.3,93.1,973.5,0.33,270.0,0.0
5220,135.0,145.0,155.0,1.6,2.3,2.8,15.3,93.1,973.5,0.33,270.0,0.0
5280,129.0,147.0,164.0,1.3,2.0,2.6,15.3,93.1,973.5,0.33,270.0,0.0
5340,156.0,163.0,174.0,1.9,2.3,2.7,15.3,93.1,973.5,0.33,270.0,0.0
5400,153.0,161.0,166.0,2.1,2.4,2.7,15.3,93.1,973.5,0.33,270.0,0.0
5460,154.0,162.0,167.0,1.5,2.5,2.9,15.3,93.1,973.5,0.33,270.0,0.0
5520,147.0,155.0,160.0,1.9,2.2,2.4,15.3,93.1,973.5,0.33,270.0,0.0
5580,76.0,151.0,167.0,0.6,1.5,1.9,15.3,93.1,973.5,0.33,270.0,0.0
5640,156.0,175.0,191.0,1.4,1.6,2.1,15.3,93.1,973.5,0.33,270.0,0.0
5700,138.0,154.0,167.0,1.3,1.8,2.2,15.3,93.1,973.4,0.33,270.0,0.0
5760,134.0,147.0,163.0,1.9,2.3,2.5,15.3,93.1,973.4,0.33,270.0,0.0
5820,155.0,161.0,168.0,1.3,1.9,2.4,15.3,93.1,973.4,0.33,270.0,0.0
5880,155.0,162.0,167.0,2.0,2.3,2.5,15.3,93.1,973.4,0.33,270.0,0.0
5940,139.0,152.0,165.0,1.4,2.2,2.7,15.4,93.2,973.5,0.33,270.0,0.0
6000,132.0,147.0,170.0,1.1,1.8,2.2,15.4,93.2,973.5,0.33,270.0,0.0
6060,135.0,150.0,171.0,1.1,1.4,1.8,15.4,93.2,973.5,0.33,270.0,0.0
6120,144.0,151.0,166.0,0.9,1.6,1.9,15.4,93.2,973.5,0.33,270.0,0.0
6180,127.0,136.0,154.0,1.7,2.0,2.2,15.3,93.2,973.4,0.33,270.0,0.0
6240,130.0,136.0,141.0,2.0,2.2,2.5,15.3,93.1,973.4,0.33,270.0,0.0
6300,146.0,152.0,159.0,2.3,2.7,3.1,15.3,93.1,973.4,0.33,270.0,0.0
6360,146.0,152.0,158.0,2.8,3.0,3.4,15.3,93.2,973.4,0.33,270.0,0.0
6420,135.0,142.0,147.0,2.2,2.3,2.4,15.3,93.2,973.5,0.33,270.0,0.0
6480,127.0,134.0,140.0,2.1,2.3,2.5,15.3,93.1,973.5,0.33,270.0,0.0
6540,124.0,134.0,146.0,2.0,2.5,2.9,15.3,93.1,973.5,0.33,270.0,0.0
6600,124.0,130.0,137.0,1.9,2.5,2.8,15.3,93.1,973.5,0.33,270.0,0.0
6660,137.0,147.0,160.0,2.3,3.1,3.4,15.3,93.1,973.4,0.33,270.0,0.0
6720,134.0,143.0,151.0,1.9,2.7,3.5,15.3,93.1,973.4,0.33,270.0,0.0
6780,148.0,151.0,160.0,2.1,3.3,3.4,15.3,93.1,973.4,0.33,270.0,0.0
6840,143.0,150.0,154.0,2.7,2.8,3.1,15.3,93.1,973.4,0.33,270.0,0.0
6900,131.0,138.0,144.0,2.0,2.4,2.7,15.3,93.1,973.4,0.33,270.0,0.0
6960,119.0,127.0,144.0,0.9,2.4,3.1,15.3,93.1,973.4,0.33,270.0,0.0
7020,148.0,251.0,330.0,0.1,1.0,1.6,15.3,93.1,973.4,0.33,270.0,0.0
7080,114.0,131.0,142.0,1.3,1.7,2.0,15.3,93.1,973.5,0.33,270.0,0.0
7140,59.0,118.0,151.0,0.6,1.3,2.2,15.3,93.1,973.5,0.33,270.0,0.0
