t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,336.0,340.0,2.4,2.5,2.6,15.2,51.1,986.7,20.41,24440.0,0.0
60,335.0,338.0,346.0,2.4,2.6,2.8,15.2,53.4,986.7,20.41,24440.0,0.0
120,343.0,347.0,358.0,2.0,2.4,2.7,15.2,54.1,986.7,20.41,24440.0,0.0
180,343.0,346.0,353.0,2.0,2.2,2.4,15.2,53.1,986.7,20.41,24440.0,0.0
240,344.0,348.0,354.0,1.8,2.0,2.3,15.1,53.6,986.7,20.41,24440.0,0.0
300,1.0,350.0,346.0,1.7,2.0,2.2,15.1,53.9,986.7,20.41,24440.0,0.0
360,1.0,351.0,335.0,1.3,1.7,1.9,15.1,53.3,986.7,20.41,24440.0,0.0
420,2.0,350.0,346.0,1.3,1.7,1.9,15.1,53.5,986.7,20.41,24440.0,0.0
480,341.0,343.0,345.0,2.1,2.2,2.2,15.1,53.6,986.7,20.41,24440.0,0.0
540,338.0,343.0,347.0,1.8,2.0,2.1,15.1,54.3,986.7,20.41,24440.0,0.0
600,341.0,344.0,346.0,2.1,2.1,2.3,15.1,54.7,986.7,20.41,24440.0,0.0
660,338.0,345.0,357.0,1.8,2.1,2.3,15.1,56.0,986.6,20.41,24440.0,0.0
720,344.0,346.0,350.0,2.2,2.3,2.4,15.1,54.4,986.6,20.41,24440.0,0.0
780,338.0,344.0,349.0,2.0,2.3,2.4,15.1,55.5,986.6,20.41,24440.0,0.0
840,339.0,344.0,347.0,2.3,2.4,2.6,15.1,56.4,986.6,20.41,24440.0,0.0
900,330.0,337.0,343.0,2.2,2.3,2.4,15.1,56.4,986.6,20.41,24440.0,0.0
960,323.0,329.0,334.0,1.9,2.3,2.4,15.1,57.6,986.7,20.41,24440.0,0.0
1020,319.0,323.0,327.0,2.1,2.2,2.3,15.1,57.7,986.7,20.41,24440.0,0.0
1080,315.0,320.0,324.0,2.2,2.4,2.5,15.2,58.1,986.7,20.41,24440.0,0.0
1140,316.0,320.0,326.0,2.1,2.2,2.4,15.1,58.4,986.7,20.41,24440.0,0.0
1200,317.0,323.0,327.0,2.0,2.1,2.2,15.1,58.4,986.7,20.41,24440.0,0.0
1260,325.0,327.0,330.0,2.2,2.3,2.4,15.1,58.7,986.7,20.41,24440.0,0.0
1320,330.0,332.0,334.0,2.2,2.4,2.4,15.2,59.0,986.6,20.41,24440.0,0.0
1380,327.0,333.0,338.0,2.2,2.4,2.5,15.2,58.9,986.6,20.41,24440.0,0.0
