t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,127.0,131.0,4.4,4.6,4.9,9.5,65.3,985.5,495.21,53190.0,0.0
60,123.0,126.0,129.0,4.4,4.5,4.8,9.3,61.6,985.4,495.21,53190.0,0.0
120,124.0,127.0,130.0,5.0,5.3,5.6,9.2,62.3,985.4,495.21,53190.0,0.0
180,130.0,133.0,137.0,5.1,5.3,5.6,9.1,68.7,985.4,495.21,53190.0,0.0
240,127.0,132.0,137.0,4.9,5.0,5.4,9.5,64.3,985.4,495.21,53190.0,0.0
300,120.0,126.0,130.0,3.9,4.4,5.0,9.4,63.6,985.4,495.21,53190.0,0.0
360,115.0,121.0,125.0,4.2,4.5,5.0,9.3,62.7,985.4,495.21,53190.0,0.0
420,112.0,116.0,120.0,4.0,4.2,4.4,9.3,62.5,985.5,495.21,53190.0,0.0
480,122.0,124.0,126.0,4.0,4.5,4.7,9.0,62.9,985.5,495.21,53190.0,0.0
540,125.0,127.0,128.0,4.4,4.5,4.6,9.1,63.0,985.5,495.21,53190.0,0.0
600,124.0,127.0,130.0,4.8,5.0,5.2,8.9,64.3,985.4,495.21,53190.0,0.0
660,125.0,128.0,130.0,5.0,5.2,5.3,9.3,65.4,985.4,495.21,53190.0,0.0
720,126.0,129.0,132.0,5.1,5.4,5.7,8.9,68.3,985.3,495.21,53190.0,0.0
780,125.0,126.0,130.0,4.5,4.8,5.0,9.4,64.3,985.4,495.21,53190.0,0.0
840,123.0,126.0,129.0,4.1,4.3,4.6,9.1,62.9,985.5,495.21,53190.0,0.0
900,110.0,112.0,114.0,4.0,4.2,4.4,9.3,62.4,985.6,495.21,53190.0,0.0
960,109.0,112.0,113.0,4.3,4.5,4.7,9.1,62.7,985.6,495.21,53190.0,0.0
1020,111.0,114.0,119.0,4.3,4.6,4.9,9.0,62.6,985.6,495.21,53190.0,0.0
1080,121.0,123.0,127.0,4.7,4.9,5.1,8.9,63.3,985.5,495.21,53190.0,0.0
1140,124.0,127.0,129.0,4.3,4.5,4.8,9.0,63.7,985.5,495.21,53190.0,0.0
1200,126.0,128.0,132.0,4.9,5.1,5.4,8.9,64.7,985.5,495.21,53190.0,0.0
1260,132.0,134.0,136.0,5.0,5.2,5.3,9.0,63.7,985.4,495.21,53190.0,0.0
1320,131.0,132.0,133.0,4.9,5.1,5.3,8.9,66.0,985.4,495.21,53190.0,0.0
1380,122.0,124.0,127.0,3.9,4.3,4.5,9.2,63.4,985.5,495.21,53190.0,0.0
1440,117.0,119.0,122.0,3.4,3.8,4.0,8.9,63.3,985.6,495.21,53190.0,0.0
1500,113.0,114.0,116.0,3.4,3.5,3.7,9.0,62.3,985.7,495.21,53190.0,0.0
1560,112.0,115.0,118.0,3.6,3.7,3.8,8.8,63.5,985.7,495.21,53190.0,0.0
1620,117.0,120.0,124.0,4.0,4.2,4.4,9.0,63.5,985.6,495.21,53190.0,0.0
1680,120.0,124.0,129.0,4.7,5.4,5.6,8.9,68.3,985.5,495.21,53190.0,0.0
1740,120.0,126.0,130.0,4.3,4.7,5.0,9.2,67.0,985.5,495.21,53190.0,0.0
1800,123.0,127.0,131.0,4.3,4.6,4.9,9.2,65.2,985.5,495.21,53190.0,0.0
1860,121.0,123.0,127.0,3.9,4.3,4.5,9.5,63.0,985.5,495.21,53190.0,0.0
1920,124.0,128.0,133.0,3.5,3.8,4.1,9.2,62.3,985.6,495.21,53190.0,0.0
1980,121.0,123.0,125.0,3.7,4.0,4.2,9.0,61.9,985.6,495.21,53190.0,0.0
2040,120.0,123.0,126.0,3.9,4.2,4.4,8.8,62.9,985.6,495.21,53190.0,0.0
2100,125.0,126.0,130.0,3.9,4.0,4.2,9.1,64.9,985.6,495.21,53190.0,0.0
2160,124.0,127.0,129.0,3.8,4.0,4.1,9.0,62.5,985.5,495.21,53190.0,0.0
2220,122.0,125.0,127.0,3.9,4.1,4.3,9.1,62.7,985.5,495.21,53190.0,0.0
2280,122.0,124.0,126.0,4.2,4.4,4.8,9.2,62.0,985.5,495.21,53190.0,0.0
2340,117.0,124.0,128.0,3.9,4.3,4.7,9.1,62.7,985.5,495.21,53190.0,0.0
2400,116.0,119.0,122.0,4.5,4.8,5.0,9.3,63.2,985.5,495.21,53190.0,0.0
2460,113.0,118.0,124.0,4.1,4.3,4.6,9.4,61.7,985.6,495.21,53190.0,0.0
2520,116.0,120.0,124.0,3.9,4.1,4.4,9.5,61.6,985.6,495.21,53190.0,0.0
2580,114.0,117.0,119.0,4.2,4.5,4.7,9.3,63.4,985.6,495.21,53190.0,0.0
2640,114.0,119.0,125.0,4.0,4.3,4.8,9.5,65.9,985.6,495.21,53190.0,0.0
2700,120.0,125.0,129.0,4.2,4.9,5.1,9.6,64.1,985.5,495.21,53190.0,0.0
2760,124.0,126.0,129.0,4.4,4.6,4.9,9.7,63.7,985.5,495.21,53190.0,0.0
2820,128.0,133.0,137.0,4.5,4.8,5.0,9.6,64.8,985.5,495.21,53190.0,0.0
2880,129.0,132.0,135.0,4.4,4.5,4.7,9.6,64.0,985.5,495.21,53190.0,0.0
2940,125.0,128.0,131.0,4.7,4.9,5.2,9.7,63.4,985.5,495.21,53190.0,0.0
3000,123.0,126.0,130.0,4.6,4.8,5.2,9.7,63.0,985.6,495.21,53190.0,0.0
3060,119.0,122.0,126.0,4.3,4.5,4.7,9.5,62.3,985.6,495.21,53190.0,0.0
3120,118.0,123.0,125.0,4.0,4.3,4.6,9.5,63.0,985.6,495.21,53190.0,0.0
3180,115.0,118.0,121.0,3.7,4.1,4.4,9.5,65.0,985.6,495.21,53190.0,0.0
3240,113.0,121.0,127.0,3.3,3.7,4.0,9.4,62.4,985.7,495.21,53190.0,0.0
3300,122.0,126.0,133.0,3.7,3.9,4.3,9.3,63.2,985.7,495.21,53190.0,0.0
3360,119.0,125.0,131.0,4.2,4.4,4.7,9.1,63.8,985.6,495.21,53190.0,0.0
3420,125.0,130.0,136.0,3.9,4.2,4.4,9.4,63.4,985.7,495.21,53190.0,0.0
3480,124.0,127.0,130.0,4.2,4.4,4.6,9.2,63.5,985.7,495.21,53190.0,0.0
3540,124.0,127.0,131.0,3.8,4.1,4.4,9.2,63.0,985.7,495.21,53190.0,0.0
3600,128.0,133.0,137.0,3.7,4.1,4.3,9.0,63.7,985.7,495.21,53190.0,0.0
3660,123.0,128.0,132.0,3.8,4.2,4.5,9.3,62.9,985.7,495.21,53190.0,0.0
3720,121.0,125.0,128.0,4.1,4.3,4.4,9.2,63.6,985.7,495.21,53190.0,0.0
3780,121.0,126.0,134.0,3.9,4.1,4.4,9.2,63.2,985.8,495.21,53190.0,0.0
3840,123.0,128.0,131.0,4.1,4.3,4.6,9.3,64.3,985.7,495.21,53190.0,0.0
3900,123.0,128.0,133.0,3.9,4.3,4.7,9.0,63.1,985.7,495.21,53190.0,0.0
3960,118.0,122.0,125.0,4.0,4.2,4.5,9.1,62.3,985.8,495.21,53190.0,0.0
4020,122.0,124.0,127.0,4.0,4.2,4.4,8.9,63.1,985.7,495.21,53190.0,0.0
4080,121.0,123.0,126.0,4.1,4.3,4.5,9.1,64.3,985.8,495.21,53190.0,0.0
4140,126.0,127.0,129.0,3.9,4.0,4.2,9.0,63.6,985.8,495.21,53190.0,0.0
4200,123.0,125.0,129.0,4.6,4.8,5.1,8.9,62.9,985.7,495.21,53190.0,0.0
4260,123.0,128.0,132.0,4.2,4.6,4.9,8.9,63.0,985.7,495.21,53190.0,0.0
4320,122.0,128.0,132.0,4.2,4.5,4.7,9.0,62.9,985.7,495.21,53190.0,0.0
4380,118.0,126.0,131.0,4.6,4.8,5.1,8.9,62.9,985.7,495.21,53190.0,0.0
4440,129.0,132.0,134.0,4.3,4.5,4.6,8.8,62.4,985.7,495.21,53190.0,0.0
4500,129.0,131.0,133.0,4.7,4.8,4.9,9.3,62.1,985.7,495.21,53190.0,0.0
4560,124.0,127.0,131.0,4.1,4.4,4.7,8.9,62.6,985.7,495.21,53190.0,0.0
4620,124.0,128.0,131.0,4.3,4.6,4.7,8.8,63.9,985.7,495.21,53190.0,0.0
4680,124.0,126.0,128.0,4.2,4.5,4.6,8.8,63.2,985.7,495.21,53190.0,0.0
4740,124.0,126.0,128.0,4.3,4.4,4.5,8.6,64.4,985.7,495.21,53190.0,0.0
4800,124.0,125.0,127.0,4.0,4.3,4.5,8.8,63.1,985.7,495.21,53190.0,0.0
4860,124.0,128.0,130.0,4.0,4.1,4.3,8.7,62.9,985.8,495.21,53190.0,0.0
4920,118.0,121.0,125.0,4.0,4.2,4.5,8.7,63.3,985.8,495.21,53190.0,0.0
4980,118.0,124.0,128.0,3.9,4.4,4.9,8.8,64.5,985.8,495.21,53190.0,0.0
5040,118.0,122.0,124.0,3.8,4.1,4.4,8.8,65.1,985.9,495.21,53190.0,0.0
5100,122.0,125.0,130.0,3.9,4.2,4.6,8.8,63.5,985.8,495.21,53190.0,0.0
5160,113.0,120.0,125.0,3.9,4.2,4.5,8.8,67.5,985.8,495.21,53190.0,0.0
5220,120.0,125.0,130.0,3.9,4.2,4.6,9.1,66.9,985.8,495.21,53190.0,0.0
5280,119.0,123.0,126.0,3.9,4.2,4.5,9.1,67.7,985.7,495.21,53190.0,0.0
5340,119.0,122.0,126.0,4.4,4.7,4.9,9.1,65.4,985.7,495.21,53190.0,0.0
5400,120.0,124.0,126.0,4.2,4.4,4.7,9.0,65.3,985.7,495.21,53190.0,0.0
5460,113.0,123.0,129.0,3.9,4.1,4.3,9.2,65.4,985.7,495.21,53190.0,0.0
5520,116.0,123.0,128.0,3.9,4.2,4.6,9.1,65.0,985.7,495.21,53190.0,0.0
5580,115.0,121.0,127.0,3.6,4.0,4.4,9.6,64.0,985.7,495.21,53190.0,0.0
5640,119.0,126.0,135.0,3.4,3.8,4.1,9.1,63.5,985.8,495.21,53190.0,0.0
5700,118.0,123.0,127.0,3.8,4.0,4.3,9.0,63.1,985.8,495.21,53190.0,0.0
5760,121.0,126.0,130.0,3.7,4.2,4.4,8.8,63.1,985.8,495.21,53190.0,0.0
5820,117.0,120.0,124.0,4.3,4.5,4.7,8.7,64.2,985.8,495.21,53190.0,0.0
5880,122.0,124.0,127.0,3.8,4.0,4.1,8.8,63.6,985.8,495.21,53190.0,0.0
5940,118.0,123.0,126.0,3.9,4.2,4.6,8.7,63.1,985.7,495.21,53190.0,0.0
6000,118.0,124.0,130.0,3.9,4.5,4.8,8.7,63.3,985.7,495.21,53190.0,0.0
6060,122.0,126.0,131.0,4.2,4.5,4.7,8.8,65.0,985.7,495.21,53190.0,0.0
6120,120.0,125.0,128.0,3.9,4.3,4.6,8.9,64.5,985.7,495.21,53190.0,0.0
6180,118.0,122.0,127.0,4.2,4.5,4.8,8.7,64.3,985.7,495.21,53190.0,0.0
6240,118.0,123.0,128.0,4.0,4.4,4.8,8.8,64.7,985.7,495.21,53190.0,0.0
6300,111.0,115.0,120.0,3.5,4.1,4.5,8.6,65.0,985.7,495.21,53190.0,0.0
6360,114.0,118.0,121.0,3.6,3.9,4.2,8.8,64.1,985.7,495.21,53190.0,0.0
6420,113.0,116.0,122.0,4.2,4.5,4.8,8.7,64.7,985.7,495.21,53190.0,0.0
6480,116.0,118.0,122.0,4.2,4.6,4.8,8.7,64.6,985.7,495.21,53190.0,0.0
6540,118.0,121.0,125.0,4.4,4.7,4.9,8.8,64.3,985.6,495.21,53190.0,0.0
6600,112.0,116.0,119.0,4.3,4.5,4.9,8.6,65.6,985.6,495.21,53190.0,0.0
6660,120.0,127.0,132.0,4.0,4.3,4.6,8.6,64.4,985.7,495.21,53190.0,0.0
6720,117.0,122.0,128.0,3.8,4.1,4.4,8.4,64.8,985.6,495.21,53190.0,0.0
6780,114.0,116.0,119.0,4.6,4.9,5.0,8.6,66.7,985.7,495.21,53190.0,0.0
6840,118.0,119.0,120.0,4.6,4.8,5.0,8.5,66.1,985.6,495.21,53190.0,0.0
6900,110.0,118.0,126.0,4.8,5.0,5.3,8.6,67.3,985.6,495.21,53190.0,0.0
6960,113.0,118.0,120.0,4.4,4.7,5.0,9.0,66.4,985.6,495.21,53190.0,0.0
7020,112.0,124.0,131.0,3.6,4.4,4.9,8.6,66.0,985.6,495.21,53190.0,0.0
7080,114.0,116.0,118.0,4.9,5.2,5.4,8.5,65.8,985.6,495.21,53190.0,0.0
7140,112.0,117.0,122.0,3.6,4.2,4.8,8.5,65.9,985.6,495.21,53190.0,0.0
7200,110.0,114.0,117.0,4.9,5.2,5.5,8.4,67.3,985.6,495.21,53190.0,0.0
7260,109.0,118.0,125.0,4.4,4.7,5.0,8.7,66.4,985.6,495.21,53190.0,0.0
7320,112.0,117.0,120.0,4.6,5.3,5.6,8.5,66.6,985.5,495.21,53190.0,0.0
7380,112.0,120.0,126.0,5.2,5.5,6.1,9.2,67.7,985.5,495.21,53190.0,0.0
7440,112.0,116.0,119.0,4.2,5.0,5.5,8.7,66.9,985.6,495.21,53190.0,0.0
7500,110.0,114.0,117.0,4.1,4.3,4.5,8.5,66.5,985.6,495.21,53190.0,0.0
7560,113.0,118.0,125.0,3.7,4.2,4.5,8.5,66.4,985.6,495.21,53190.0,0.0
7620,111.0,115.0,118.0,4.5,5.2,6.0,8.5,66.1,985.7,495.21,53190.0,0.0
7680,112.0,118.0,125.0,3.9,4.5,5.0,8.6,66.9,985.6,495.21,53190.0,0.0
7740,110.0,115.0,120.0,4.5,4.9,5.3,8.5,66.1,985.6,495.21,53190.0,0.0
7800,111.0,116.0,119.0,4.6,4.8,5.1,8.5,66.4,985.6,495.21,53190.0,0.0
7860,112.0,116.0,124.0,4.7,5.1,5.5,8.6,66.7,985.6,495.21,53190.0,0.0
7920,111.0,117.0,122.0,4.3,4.8,5.2,8.4,67.2,985.6,495.21,53190.0,0.0
7980,107.0,114.0,119.0,3.7,4.1,4.5,8.5,66.0,985.7,495.21,53190.0,0.0
