t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,118.0,120.0,2.7,2.9,3.0,23.8,17.6,981.0,4.28,5470.0,0.0
60,117.0,121.0,123.0,2.5,2.6,2.7,23.8,17.5,981.0,4.28,5470.0,0.0
120,134.0,140.0,145.0,2.0,2.2,2.3,23.8,17.6,981.0,4.28,5470.0,0.0
180,128.0,130.0,132.0,2.4,2.5,2.6,23.8,17.7,981.0,4.28,5470.0,0.0
240,127.0,130.0,133.0,2.3,2.5,2.6,23.8,17.7,981.0,4.28,5470.0,0.0
300,127.0,133.0,137.0,2.2,2.4,2.6,23.9,17.7,981.0,4.28,5470.0,0.0
360,126.0,127.0,129.0,2.4,2.5,2.6,23.9,17.6,981.0,4.28,5470.0,0.0
420,131.0,132.0,136.0,2.2,2.3,2.5,23.9,17.6,981.0,4.28,5470.0,0.0
480,129.0,130.0,132.0,2.3,2.4,2.5,24.0,17.6,981.0,4.28,5470.0,0.0
540,130.0,134.0,137.0,2.3,2.5,2.5,24.0,17.6,981.0,4.28,5470.0,0.0
600,134.0,135.0,136.0,2.3,2.4,2.4,24.0,17.6,981.0,4.28,5470.0,0.0
660,135.0,139.0,143.0,2.2,2.4,2.6,24.0,17.7,981.0,4.28,5470.0,0.0
720,136.0,140.0,143.0,2.2,2.3,2.3,24.0,17.7,981.0,4.28,5470.0,0.0
780,143.0,147.0,153.0,2.1,2.3,2.5,24.0,17.6,981.0,4.28,5470.0,0.0
840,141.0,142.0,143.0,2.2,2.3,2.4,24.0,17.6,981.0,4.28,5470.0,0.0
900,141.0,150.0,155.0,2.7,3.0,3.4,24.0,17.4,981.0,4.28,5470.0,0.0
960,148.0,152.0,156.0,2.4,2.6,2.8,24.1,17.5,981.0,4.28,5470.0,0.0
1020,153.0,160.0,165.0,2.8,3.1,3.3,24.2,17.2,981.0,4.28,5470.0,0.0
1080,153.0,158.0,164.0,2.8,3.1,3.4,24.3,16.7,981.0,4.28,5470.0,0.0
1140,145.0,159.0,169.0,2.0,3.4,3.8,24.4,17.1,981.0,4.28,5470.0,0.0
1200,151.0,159.0,166.0,3.0,3.2,3.4,24.4,17.2,981.0,4.28,5470.0,0.0
1260,160.0,163.0,166.0,2.9,3.2,3.4,24.4,17.5,981.0,4.28,5470.0,0.0
1320,160.0,163.0,164.0,2.7,2.9,3.1,24.4,17.6,981.0,4.28,5470.0,0.0
1380,159.0,164.0,169.0,2.7,2.9,3.1,24.4,17.2,981.0,4.28,5470.0,0.0
1440,159.0,163.0,168.0,2.4,2.6,2.7,24.5,17.5,981.0,4.28,5470.0,0.0
1500,156.0,163.0,168.0,2.4,2.6,2.8,24.5,17.5,981.0,4.28,5470.0,0.0
1560,154.0,161.0,165.0,2.3,2.5,2.8,24.5,17.2,981.0,4.28,5470.0,0.0
1620,158.0,162.0,166.0,2.4,2.7,2.9,24.4,17.2,981.0,4.28,5470.0,0.0
1680,158.0,161.0,163.0,2.5,2.6,2.7,24.4,17.3,981.0,4.28,5470.0,0.0
1740,160.0,163.0,164.0,2.2,2.3,2.5,24.5,17.4,981.0,4.28,5470.0,0.0
1800,158.0,164.0,169.0,1.6,1.8,2.1,24.4,17.5,981.0,4.28,5470.0,0.0
