t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,281.0,285.0,1.3,1.5,1.6,15.6,90.7,977.5,0.26,110.0,0.0
60,258.0,278.0,287.0,1.5,1.6,1.9,15.6,90.7,977.5,0.26,110.0,0.0
120,264.0,273.0,282.0,1.3,1.7,2.0,15.6,90.8,977.5,0.26,110.0,0.0
180,271.0,276.0,284.0,1.3,1.5,1.8,15.6,90.9,977.5,0.26,110.0,0.0
240,262.0,269.0,279.0,1.7,2.0,2.1,15.6,90.9,977.5,0.26,110.0,0.0
300,263.0,273.0,279.0,2.0,2.2,2.5,15.6,91.0,977.5,0.26,110.0,0.0
360,273.0,277.0,282.0,2.0,2.1,2.3,15.6,91.1,977.4,0.26,110.0,0.0
420,273.0,285.0,301.0,1.7,1.9,2.1,15.6,91.1,977.4,0.26,110.0,0.0
480,281.0,286.0,295.0,1.6,1.8,2.0,15.6,91.1,977.4,0.26,110.0,0.0
540,282.0,287.0,293.0,1.6,1.8,1.9,15.6,91.2,977.4,0.26,110.0,0.0
600,260.0,278.0,288.0,1.3,1.4,1.6,15.6,91.2,977.4,0.26,110.0,0.0
660,263.0,271.0,277.0,1.7,1.9,2.1,15.6,91.3,977.5,0.26,110.0,0.0
720,269.0,271.0,277.0,1.6,1.9,2.2,15.6,91.4,977.5,0.26,110.0,0.0
780,265.0,269.0,275.0,2.0,2.1,2.2,15.6,91.4,977.4,0.26,110.0,0.0
840,273.0,277.0,285.0,1.9,2.0,2.1,15.6,91.4,977.4,0.26,110.0,0.0
900,271.0,276.0,283.0,1.6,1.8,1.9,15.6,91.4,977.4,0.26,110.0,0.0
960,278.0,287.0,294.0,1.4,1.5,1.8,15.6,91.4,977.4,0.26,110.0,0.0
1020,282.0,291.0,301.0,1.5,1.7,2.0,15.6,91.5,977.4,0.26,110.0,0.0
1080,272.0,278.0,289.0,1.5,2.0,2.4,15.6,91.5,977.4,0.26,110.0,0.0
1140,276.0,281.0,287.0,1.8,1.8,2.0,15.6,91.5,977.4,0.26,110.0,0.0
1200,281.0,286.0,293.0,1.2,1.5,1.6,15.6,91.5,977.4,0.26,110.0,0.0
1260,276.0,284.0,289.0,1.3,1.5,1.6,15.6,91.5,977.4,0.26,110.0,0.0
1320,286.0,302.0,315.0,1.2,1.4,1.7,15.7,91.6,977.3,0.26,110.0,0.0
1380,310.0,315.0,321.0,1.5,1.7,1.8,15.7,91.6,977.3,0.26,110.0,0.0
1440,293.0,301.0,318.0,0.9,1.1,1.3,15.7,91.6,977.3,0.26,110.0,0.0
1500,288.0,303.0,313.0,1.2,1.4,1.6,15.7,91.6,977.3,0.26,110.0,0.0
1560,298.0,304.0,308.0,1.3,1.5,1.6,15.7,91.6,977.3,0.26,110.0,0.0
1620,314.0,321.0,327.0,1.5,1.6,1.7,15.6,91.5,977.3,0.26,110.0,0.0
1680,295.0,324.0,348.0,1.4,1.6,1.8,15.6,91.6,977.3,0.26,110.0,0.0
1740,312.0,315.0,318.0,1.1,1.1,1.2,15.6,91.6,977.3,0.26,110.0,0.0
1800,325.0,342.0,0.0,0.7,0.9,1.0,15.6,91.6,977.3,0.26,110.0,0.0
1860,3.0,358.0,349.0,1.3,1.5,1.7,15.7,91.7,977.3,0.26,110.0,0.0
1920,341.0,347.0,357.0,1.3,1.5,1.7,15.7,91.8,977.2,0.26,110.0,0.0
1980,326.0,329.0,334.0,1.0,1.1,1.2,15.7,91.8,977.2,0.26,110.0,0.0
2040,325.0,335.0,343.0,1.1,1.2,1.3,15.7,91.8,977.3,0.26,110.0,0.0
2100,339.0,343.0,346.0,1.3,1.4,1.5,15.8,91.7,977.3,0.26,110.0,0.0
