t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,119.0,125.0,0.8,1.0,1.1,14.7,91.3,981.9,0.26,110.0,0.0
60,99.0,109.0,114.0,0.9,1.1,1.4,14.7,91.3,981.9,0.26,110.0,0.0
120,105.0,112.0,121.0,0.8,0.9,1.0,14.7,91.3,981.9,0.26,110.0,0.0
180,115.0,127.0,138.0,0.7,1.0,1.3,14.7,91.3,981.9,0.26,110.0,0.0
240,103.0,114.0,119.0,0.7,0.8,1.0,14.7,91.3,981.9,0.26,110.0,0.0
300,30.0,123.0,137.0,0.2,0.7,0.9,14.7,91.3,981.9,0.26,110.0,0.0
360,94.0,108.0,125.0,0.5,0.6,0.8,14.7,91.4,981.9,0.26,110.0,0.0
420,86.0,99.0,112.0,0.6,0.8,0.9,14.7,91.4,981.9,0.26,110.0,0.0
480,131.0,78.0,300.0,0.0,0.3,0.7,14.7,91.4,981.9,0.26,110.0,0.0
540,103.0,111.0,118.0,0.6,0.8,0.9,14.7,91.4,981.9,0.26,110.0,0.0
600,93.0,103.0,113.0,0.9,1.2,1.4,14.7,91.3,981.9,0.26,110.0,0.0
660,90.0,99.0,108.0,1.2,1.4,1.7,14.7,91.3,981.9,0.26,110.0,0.0
720,105.0,134.0,319.0,0.2,1.3,2.0,14.7,91.3,981.9,0.26,110.0,0.0
780,210.0,125.0,348.0,0.2,0.8,1.4,14.7,91.3,981.9,0.26,110.0,0.0
840,133.0,140.0,148.0,1.3,1.6,1.8,14.7,91.3,981.9,0.26,110.0,0.0
900,123.0,137.0,147.0,0.4,1.4,1.9,14.7,91.3,981.9,0.26,110.0,0.0
960,126.0,137.0,158.0,1.2,1.2,1.4,14.7,91.3,981.9,0.26,110.0,0.0
1020,158.0,187.0,199.0,0.4,0.6,0.9,14.7,91.3,981.9,0.26,110.0,0.0
1080,156.0,169.0,180.0,0.9,1.0,1.2,14.7,91.4,981.9,0.26,110.0,0.0
1140,159.0,177.0,205.0,0.8,1.0,1.2,14.7,91.4,981.9,0.26,110.0,0.0
1200,183.0,196.0,205.0,0.9,1.1,1.2,14.7,91.4,981.9,0.26,110.0,0.0
1260,131.0,157.0,184.0,0.4,0.5,0.7,14.7,91.3,981.9,0.26,110.0,0.0
1320,61.0,178.0,290.0,0.0,0.2,0.3,14.7,91.3,981.9,0.26,110.0,0.0
1380,130.0,146.0,156.0,0.8,0.9,1.1,14.7,91.4,981.9,0.26,110.0,0.0
1440,103.0,112.0,120.0,1.2,1.3,1.4,14.7,91.3,981.9,0.26,110.0,0.0
1500,113.0,121.0,125.0,1.3,1.5,1.6,14.7,91.2,981.9,0.26,110.0,0.0
1560,92.0,105.0,124.0,1.4,1.5,1.6,14.6,91.2,981.9,0.26,110.0,0.0
1620,128.0,142.0,155.0,0.8,1.0,1.1,14.6,91.2,981.8,0.26,110.0,0.0
1680,56.0,219.0,326.0,0.1,0.2,0.5,14.6,91.2,981.8,0.26,110.0,0.0
1740,128.0,134.0,140.0,1.3,1.4,1.6,14.6,91.2,981.8,0.26,110.0,0.0
1800,181.0,112.0,306.0,0.2,0.4,1.1,14.6,91.2,981.8,0.26,110.0,0.0
1860,78.0,92.0,101.0,1.4,1.6,1.7,14.6,91.2,981.8,0.26,110.0,0.0
1920,94.0,97.0,105.0,0.7,0.8,1.0,14.6,91.2,981.8,0.26,110.0,0.0
1980,51.0,71.0,85.0,0.5,0.7,0.8,14.6,91.2,981.7,0.26,110.0,0.0
2040,23.0,93.0,122.0,0.2,0.6,0.9,14.6,91.3,981.7,0.26,110.0,0.0
2100,54.0,72.0,82.0,0.5,0.7,1.0,14.6,91.3,981.7,0.26,110.0,0.0
2160,92.0,47.0,356.0,0.1,0.2,0.4,14.6,91.3,981.7,0.26,110.0,0.0
2220,49.0,63.0,83.0,0.6,0.7,0.8,14.6,91.3,981.7,0.26,110.0,0.0
2280,47.0,15.0,291.0,0.1,0.6,1.0,14.6,91.3,981.7,0.26,110.0,0.0
2340,16.0,358.0,332.0,0.5,0.6,0.9,14.6,91.3,981.7,0.26,110.0,0.0
2400,29.0,34.0,47.0,0.5,0.6,0.8,14.6,91.3,981.7,0.26,110.0,0.0
2460,36.0,58.0,156.0,0.1,0.3,0.5,14.6,91.3,981.7,0.26,110.0,0.0
2520,87.0,33.0,347.0,0.2,0.2,0.3,14.6,91.3,981.7,0.26,110.0,0.0
2580,73.0,105.0,120.0,0.2,0.4,0.5,14.6,91.3,981.7,0.26,110.0,0.0
2640,68.0,91.0,105.0,0.4,0.5,0.7,14.6,91.3,981.7,0.26,110.0,0.0
2700,124.0,85.0,348.0,0.2,0.5,0.9,14.6,91.3,981.7,0.26,110.0,0.0
2760,10.0,82.0,99.0,0.3,0.6,1.0,14.6,91.3,981.7,0.26,110.0,0.0
2820,104.0,111.0,120.0,0.5,0.7,0.8,14.7,91.3,981.7,0.26,110.0,0.0
2880,134.0,139.0,145.0,0.9,1.0,1.1,14.6,91.2,981.7,0.26,110.0,0.0
2940,126.0,129.0,136.0,0.7,1.0,1.2,14.6,91.2,981.6,0.26,110.0,0.0
3000,131.0,139.0,144.0,0.8,0.8,0.9,14.6,91.1,981.6,0.26,110.0,0.0
3060,126.0,135.0,142.0,0.6,1.1,1.2,14.6,91.1,981.6,0.26,110.0,0.0
3120,143.0,145.0,149.0,1.1,1.2,1.3,14.6,91.1,981.6,0.26,110.0,0.0
3180,137.0,139.0,142.0,0.4,0.5,0.5,14.6,91.2,981.6,0.26,110.0,0.0
3240,130.0,140.0,146.0,0.7,0.9,1.0,14.6,91.2,981.6,0.26,110.0,0.0
3300,94.0,100.0,107.0,1.0,1.0,1.1,14.6,91.2,981.6,0.26,110.0,0.0
3360,88.0,128.0,150.0,0.2,0.5,0.6,14.6,91.2,981.6,0.26,110.0,0.0
3420,121.0,132.0,148.0,0.3,0.5,0.8,14.6,91.2,981.6,0.26,110.0,0.0
3480,103.0,123.0,134.0,0.2,0.3,0.4,14.6,91.2,981.6,0.26,110.0,0.0
3540,113.0,60.0,296.0,0.1,0.2,0.5,14.7,91.2,981.6,0.26,110.0,0.0
3600,72.0,81.0,93.0,0.5,0.5,0.6,14.7,91.3,981.6,0.26,110.0,0.0
3660,30.0,72.0,106.0,0.2,0.3,0.4,14.7,91.2,981.6,0.26,110.0,0.0
3720,30.0,0.0,330.0,0.0,0.3,0.5,14.7,91.2,981.6,0.26,110.0,0.0
3780,296.0,334.0,356.0,0.1,0.3,0.4,14.7,91.2,981.6,0.26,110.0,0.0
3840,12.0,357.0,347.0,0.4,0.5,0.6,14.7,91.2,981.6,0.26,110.0,0.0
3900,18.0,336.0,316.0,0.4,0.7,1.2,14.7,91.1,981.6,0.26,110.0,0.0
3960,112.0,347.0,326.0,0.2,0.9,1.3,14.7,91.1,981.6,0.26,110.0,0.0
4020,47.0,330.0,295.0,0.1,0.8,1.2,14.7,91.1,981.6,0.26,110.0,0.0
4080,327.0,330.0,334.0,1.3,1.4,1.5,14.7,91.1,981.6,0.26,110.0,0.0
4140,333.0,339.0,346.0,1.1,1.2,1.3,14.7,91.1,981.5,0.26,110.0,0.0
4200,319.0,322.0,329.0,1.1,1.3,1.5,14.7,91.1,981.5,0.26,110.0,0.0
4260,307.0,320.0,330.0,1.2,1.4,1.8,14.7,91.1,981.5,0.26,110.0,0.0
4320,304.0,317.0,329.0,1.4,1.6,1.8,14.7,91.1,981.5,0.26,110.0,0.0
4380,308.0,322.0,337.0,1.1,1.5,2.1,14.7,91.1,981.5,0.26,110.0,0.0
4440,300.0,311.0,320.0,2.0,2.5,2.9,14.7,91.1,981.5,0.26,110.0,0.0
4500,302.0,308.0,315.0,1.3,1.5,1.7,14.7,91.1,981.5,0.26,110.0,0.0
4560,298.0,310.0,320.0,0.9,1.1,1.2,14.7,91.1,981.5,0.26,110.0,0.0
4620,318.0,325.0,332.0,1.0,1.1,1.2,14.7,91.0,981.5,0.26,110.0,0.0
4680,276.0,293.0,311.0,1.2,1.6,1.9,14.7,91.0,981.5,0.26,110.0,0.0
4740,276.0,291.0,305.0,1.2,1.8,2.1,14.7,91.1,981.5,0.26,110.0,0.0
4800,268.0,286.0,298.0,1.5,1.7,2.0,14.7,91.1,981.5,0.26,110.0,0.0
4860,108.0,288.0,329.0,0.1,1.2,1.9,14.7,91.2,981.4,0.26,110.0,0.0
4920,278.0,305.0,330.0,1.1,1.4,1.9,14.7,91.2,981.4,0.26,110.0,0.0
4980,311.0,320.0,339.0,1.7,2.0,2.3,14.7,91.2,981.4,0.26,110.0,0.0
5040,311.0,321.0,329.0,2.1,2.4,2.5,14.7,91.2,981.4,0.26,110.0,0.0
5100,297.0,311.0,318.0,2.2,2.6,2.8,14.7,91.2,981.4,0.26,110.0,0.0
5160,320.0,327.0,332.0,1.9,2.1,2.2,14.7,91.1,981.4,0.26,110.0,0.0
5220,315.0,327.0,344.0,1.0,1.5,1.8,14.7,91.1,981.4,0.26,110.0,0.0
5280,284.0,286.0,294.0,1.0,1.1,1.2,14.7,91.1,981.4,0.26,110.0,0.0
5340,300.0,304.0,313.0,1.2,1.2,1.3,14.7,91.2,981.4,0.26,110.0,0.0
5400,8.0,335.0,316.0,0.2,0.7,1.1,14.7,91.2,981.4,0.26,110.0,0.0
5460,58.0,327.0,294.0,0.2,0.8,1.2,14.7,91.2,981.4,0.26,110.0,0.0
5520,291.0,327.0,352.0,0.8,1.3,1.7,14.7,91.3,981.3,0.26,110.0,0.0
5580,298.0,310.0,322.0,2.1,2.3,2.4,14.7,91.3,981.3,0.26,110.0,0.0
5640,297.0,308.0,320.0,1.1,1.5,2.0,14.7,91.3,981.3,0.26,110.0,0.0
5700,308.0,319.0,327.0,2.5,2.9,3.1,14.7,91.3,981.3,0.26,110.0,0.0
5760,318.0,324.0,330.0,2.6,2.9,3.2,14.7,91.3,981.3,0.26,110.0,0.0
5820,327.0,334.0,340.0,2.4,2.6,2.9,14.7,91.2,981.3,0.26,110.0,0.0
5880,319.0,334.0,355.0,1.6,1.9,2.3,14.7,91.2,981.2,0.26,110.0,0.0
5940,317.0,330.0,341.0,1.9,2.3,2.7,14.7,91.2,981.2,0.26,110.0,0.0
6000,330.0,341.0,350.0,2.3,2.7,3.0,14.7,91.3,981.2,0.26,110.0,0.0
6060,326.0,332.0,338.0,2.8,2.9,3.1,14.7,91.3,981.2,0.26,110.0,0.0
6120,14.0,339.0,329.0,1.7,2.6,3.1,14.7,91.3,981.2,0.26,110.0,0.0
6180,322.0,332.0,342.0,2.0,2.4,2.5,14.7,91.3,981.2,0.26,110.0,0.0
6240,337.0,346.0,0.0,1.5,2.5,3.0,14.7,91.3,981.2,0.26,110.0,0.0
6300,325.0,332.0,343.0,1.8,2.1,2.7,14.7,91.3,981.2,0.26,110.0,0.0
6360,4.0,344.0,271.0,0.2,2.1,2.6,14.7,91.3,981.2,0.26,110.0,0.0
6420,325.0,338.0,352.0,1.1,1.6,2.1,14.6,91.4,981.2,0.26,110.0,0.0
6480,309.0,328.0,345.0,2.1,2.8,3.5,14.7,91.4,981.2,0.26,110.0,0.0
6540,311.0,315.0,318.0,2.2,2.4,2.5,14.6,91.4,981.2,0.26,110.0,0.0
6600,323.0,330.0,341.0,1.2,1.5,1.7,14.6,91.4,981.2,0.26,110.0,0.0
6660,288.0,323.0,353.0,1.0,1.6,1.9,14.6,91.4,981.2,0.26,110.0,0.0
6720,298.0,304.0,313.0,1.7,2.2,2.6,14.6,91.4,981.1,0.26,110.0,0.0
6780,287.0,313.0,321.0,1.6,1.9,2.3,14.6,91.5,981.1,0.26,110.0,0.0
6840,321.0,328.0,337.0,2.4,2.7,3.0,14.6,91.5,981.1,0.26,110.0,0.0
6900,295.0,300.0,304.0,2.4,2.6,2.8,14.6,91.5,981.1,0.26,110.0,0.0
