t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,0.0,349.0,1.5,1.8,2.4,24.3,27.8,981.9,20.41,24470.0,0.0
60,20.0,0.0,340.0,1.0,1.5,2.1,24.3,27.5,981.9,20.41,24470.0,0.0
120,15.0,357.0,335.0,0.7,1.4,2.0,24.4,27.6,981.8,20.41,24470.0,0.0
180,5.0,18.0,35.0,1.4,1.9,2.3,24.4,27.5,981.8,20.41,24470.0,0.0
240,35.0,9.0,347.0,0.9,1.7,2.3,24.4,27.8,981.8,20.41,24470.0,0.0
300,24.0,3.0,341.0,0.9,1.7,2.4,24.3,27.9,981.8,20.41,24470.0,0.0
360,37.0,8.0,350.0,1.4,2.0,2.4,24.3,27.7,981.8,20.41,24470.0,0.0
420,33.0,5.0,351.0,1.2,1.7,2.5,24.3,27.5,981.8,20.41,24470.0,0.0
480,9.0,353.0,342.0,1.3,1.8,2.1,24.3,27.5,981.8,20.41,24470.0,0.0
540,12.0,1.0,346.0,1.0,1.5,2.0,24.3,27.4,981.8,20.41,24470.0,0.0
600,11.0,353.0,326.0,1.0,1.5,2.0,24.3,27.2,981.8,20.41,24470.0,0.0
660,14.0,351.0,332.0,0.7,1.3,2.0,24.4,27.5,981.8,20.41,24470.0,0.0
720,338.0,341.0,345.0,2.0,2.2,2.4,24.4,27.1,981.8,20.41,24470.0,0.0
780,331.0,338.0,343.0,1.7,1.9,2.1,24.4,27.0,981.8,20.41,24470.0,0.0
840,338.0,344.0,351.0,1.7,2.0,2.4,24.4,27.0,981.8,20.41,24470.0,0.0
900,2.0,347.0,337.0,1.4,1.8,2.0,24.5,27.1,981.8,20.41,24470.0,0.0
960,332.0,337.0,345.0,1.9,2.1,2.4,24.5,27.1,981.8,20.41,24470.0,0.0
1020,327.0,333.0,339.0,1.7,1.8,1.9,24.5,27.0,981.8,20.41,24470.0,0.0
1080,328.0,338.0,347.0,1.4,1.6,1.9,24.5,27.0,981.8,20.41,24470.0,0.0
1140,323.0,327.0,332.0,1.8,1.9,2.0,24.5,27.1,981.8,20.41,24470.0,0.0
1200,321.0,326.0,334.0,1.8,1.9,2.1,24.5,27.0,981.8,20.41,24470.0,0.0
1260,314.0,319.0,323.0,1.7,1.8,2.0,24.5,27.2,981.8,20.41,24470.0,0.0
1320,311.0,314.0,316.0,1.8,2.1,2.2,24.5,27.1,981.8,20.41,24470.0,0.0
1380,321.0,323.0,324.0,2.0,2.0,2.1,24.5,27.2,981.8,20.41,24470.0,0.0
1440,320.0,328.0,331.0,1.8,2.0,2.1,24.5,27.1,981.8,20.41,24470.0,0.0
1500,324.0,331.0,337.0,1.5,1.7,2.0,24.5,27.0,981.8,20.41,24470.0,0.0
1560,319.0,320.0,322.0,1.7,1.8,1.8,24.5,27.2,981.8,20.41,24470.0,0.0
1620,309.0,311.0,312.0,1.8,1.9,1.9,24.5,27.3,981.8,20.41,24470.0,0.0
1680,302.0,306.0,311.0,1.8,1.9,2.0,24.5,27.5,981.8,20.41,24470.0,0.0
1740,312.0,313.0,314.0,1.8,1.9,2.0,24.5,27.5,981.8,20.41,24470.0,0.0
1800,310.0,313.0,315.0,1.9,2.0,2.1,24.5,27.4,981.8,20.41,24470.0,0.0
1860,305.0,309.0,311.0,1.9,2.0,2.1,24.4,27.4,981.8,20.41,24470.0,0.0
1920,301.0,306.0,311.0,1.8,1.9,2.0,24.4,27.5,981.8,20.41,24470.0,0.0
1980,311.0,312.0,313.0,2.2,2.2,2.3,24.4,27.6,981.8,20.41,24470.0,0.0
2040,311.0,313.0,314.0,2.3,2.4,2.4,24.4,27.8,981.8,20.41,24470.0,0.0
2100,311.0,313.0,315.0,2.3,2.4,2.5,24.4,27.8,981.8,20.41,24470.0,0.0
2160,306.0,309.0,312.0,2.2,2.3,2.4,24.4,27.9,981.8,20.41,24470.0,0.0
2220,306.0,309.0,310.0,1.9,2.0,2.1,24.3,28.3,981.8,20.41,24470.0,0.0
2280,305.0,307.0,310.0,1.8,2.0,2.1,24.3,28.6,981.8,20.41,24470.0,0.0
2340,302.0,307.0,312.0,1.8,2.0,2.1,24.2,28.2,981.8,20.41,24470.0,0.0
2400,300.0,300.0,302.0,1.8,2.0,2.0,24.2,28.1,981.8,20.41,24470.0,0.0
2460,302.0,303.0,305.0,1.7,1.8,1.9,24.2,28.0,981.8,20.41,24470.0,0.0
2520,300.0,303.0,305.0,1.5,1.6,1.7,24.1,27.9,981.8,20.41,24470.0,0.0
2580,301.0,302.0,304.0,1.5,1.6,1.6,24.1,28.1,981.8,20.41,24470.0,0.0
2640,310.0,312.0,315.0,1.6,1.7,1.8,24.1,27.8,981.8,20.41,24470.0,0.0
2700,301.0,305.0,309.0,1.4,1.5,1.6,24.1,27.8,981.8,20.41,24470.0,0.0
2760,305.0,311.0,316.0,1.6,1.7,1.8,24.1,27.6,981.8,20.41,24470.0,0.0
2820,302.0,306.0,309.0,1.4,1.5,1.7,24.0,27.7,981.8,20.41,24470.0,0.0
2880,300.0,302.0,304.0,1.4,1.5,1.6,24.0,27.6,981.8,20.41,24470.0,0.0
2940,302.0,308.0,313.0,1.0,1.2,1.3,24.0,27.6,981.8,20.41,24470.0,0.0
3000,301.0,304.0,308.0,1.2,1.2,1.3,24.0,27.6,981.8,20.41,24470.0,0.0
3060,307.0,311.0,312.0,1.1,1.2,1.3,24.0,27.6,981.7,20.41,24470.0,0.0
3120,314.0,315.0,317.0,1.2,1.3,1.3,24.0,27.6,981.7,20.41,24470.0,0.0
3180,320.0,322.0,323.0,1.2,1.2,1.3,24.0,27.6,981.7,20.41,24470.0,0.0
3240,331.0,334.0,335.0,1.1,1.1,1.1,24.0,27.7,981.7,20.41,24470.0,0.0
3300,342.0,346.0,349.0,1.0,1.1,1.2,24.0,27.7,981.7,20.41,24470.0,0.0
3360,343.0,343.0,344.0,0.9,1.0,1.0,24.0,27.7,981.7,20.41,24470.0,0.0
3420,339.0,346.0,351.0,0.9,0.9,1.0,24.0,27.7,981.7,20.41,24470.0,0.0
3480,330.0,335.0,338.0,1.0,1.0,1.0,24.0,27.5,981.7,20.41,24470.0,0.0
3540,326.0,329.0,330.0,1.0,1.1,1.1,24.0,27.3,981.7,20.41,24470.0,0.0
3600,340.0,346.0,348.0,0.9,0.9,1.0,24.0,27.3,981.7,20.41,24470.0,0.0
3660,332.0,338.0,341.0,0.9,1.0,1.0,24.0,27.3,981.7,20.41,24470.0,0.0
