t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,84.0,86.0,2.0,2.2,2.2,15.4,70.6,980.0,0.22,90.0,0.0
60,84.0,85.0,86.0,2.0,2.1,2.1,15.5,68.1,979.9,0.22,90.0,0.0
120,82.0,84.0,86.0,1.9,1.9,1.9,15.5,65.8,979.9,0.22,90.0,0.0
180,86.0,89.0,93.0,2.0,2.1,2.2,15.6,63.6,979.9,0.22,90.0,0.0
240,88.0,91.0,92.0,2.1,2.2,2.4,15.7,62.4,979.9,0.22,90.0,0.0
300,85.0,88.0,91.0,1.9,2.0,2.1,15.8,62.1,979.9,0.22,90.0,0.0
360,85.0,87.0,89.0,2.0,2.0,2.0,15.9,63.9,979.9,0.22,90.0,0.0
420,86.0,86.0,87.0,2.1,2.1,2.1,15.9,66.6,979.9,0.22,90.0,0.0
480,87.0,88.0,89.0,2.1,2.1,2.2,15.9,67.2,979.9,0.22,90.0,0.0
540,84.0,85.0,86.0,2.4,2.4,2.5,15.9,69.5,979.9,0.22,90.0,0.0
600,82.0,84.0,85.0,2.4,2.4,2.5,15.8,70.9,979.9,0.22,90.0,0.0
660,85.0,87.0,89.0,2.2,2.3,2.5,15.8,72.1,979.8,0.22,90.0,0.0
720,85.0,86.0,88.0,2.3,2.4,2.4,15.7,72.6,979.8,0.22,90.0,0.0
780,84.0,85.0,86.0,2.4,2.5,2.5,15.6,73.0,979.8,0.22,90.0,0.0
840,83.0,84.0,87.0,2.2,2.3,2.5,15.5,73.0,979.8,0.22,90.0,0.0
900,85.0,86.0,87.0,2.4,2.4,2.4,15.5,72.4,979.8,0.22,90.0,0.0
960,85.0,86.0,88.0,2.4,2.5,2.6,15.4,72.0,979.8,0.22,90.0,0.0
1020,86.0,87.0,88.0,2.5,2.6,2.6,15.4,71.9,979.8,0.22,90.0,0.0
1080,86.0,87.0,89.0,2.5,2.5,2.6,15.4,71.7,979.7,0.22,90.0,0.0
1140,86.0,88.0,90.0,2.5,2.5,2.6,15.5,72.1,979.7,0.22,90.0,0.0
1200,87.0,88.0,89.0,2.5,2.6,2.7,15.4,71.8,979.7,0.22,90.0,0.0
1260,87.0,88.0,90.0,2.7,2.7,2.8,15.5,71.4,979.7,0.22,90.0,0.0
1320,86.0,87.0,88.0,2.8,2.8,2.8,15.5,71.4,979.7,0.22,90.0,0.0
1380,86.0,87.0,88.0,2.6,2.6,2.6,15.5,71.2,979.7,0.22,90.0,0.0
1440,87.0,88.0,90.0,2.5,2.5,2.6,15.5,70.8,979.7,0.22,90.0,0.0
1500,87.0,89.0,90.0,2.4,2.5,2.5,15.5,69.9,979.7,0.22,90.0,0.0
1560,90.0,92.0,93.0,2.2,2.3,2.3,15.5,67.8,979.7,0.22,90.0,0.0
1620,94.0,95.0,96.0,2.3,2.3,2.3,15.5,67.3,979.7,0.22,90.0,0.0
1680,95.0,96.0,97.0,2.1,2.2,2.2,15.5,66.1,979.6,0.22,90.0,0.0
1740,95.0,96.0,97.0,2.0,2.1,2.1,15.6,66.0,979.6,0.22,90.0,0.0
1800,95.0,96.0,98.0,1.9,1.9,2.0,15.6,65.6,979.7,0.22,90.0,0.0
1867,95.0,97.0,98.0,1.8,1.9,1.9,15.7,67.8,979.7,0.22,90.0,0.0
1920,98.0,99.0,99.0,1.9,1.9,1.9,15.7,68.7,979.7,0.22,90.0,0.0
1980,98.0,100.0,102.0,1.9,2.0,2.1,15.7,68.2,979.7,0.22,90.0,0.0
2040,101.0,103.0,103.0,2.0,2.0,2.1,15.7,68.6,979.7,0.22,90.0,0.0
2100,101.0,102.0,103.0,1.9,2.0,2.1,15.7,68.3,979.7,0.22,90.0,0.0
2160,99.0,101.0,103.0,2.1,2.1,2.2,15.7,67.2,979.7,0.22,90.0,0.0
2220,97.0,98.0,100.0,2.0,2.1,2.1,15.7,66.9,979.7,0.22,90.0,0.0
2280,101.0,101.0,102.0,2.1,2.1,2.1,15.7,69.7,979.7,0.22,90.0,0.0
2340,107.0,107.0,107.0,2.1,2.1,2.1,15.7,69.3,979.7,0.22,90.0,0.0
2400,106.0,107.0,108.0,2.1,2.1,2.2,15.7,67.7,979.7,0.22,90.0,0.0
2460,106.0,107.0,108.0,2.2,2.2,2.2,15.7,68.3,979.7,0.22,90.0,0.0
2520,106.0,107.0,107.0,2.1,2.1,2.1,15.7,66.9,979.7,0.22,90.0,0.0
2580,101.0,102.0,103.0,2.0,2.0,2.0,15.7,68.7,979.7,0.22,90.0,0.0
2640,99.0,100.0,102.0,1.8,1.9,1.9,15.7,71.3,979.7,0.22,90.0,0.0
