t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,135.0,142.0,5.0,7.6,8.5,17.9,93.3,980.8,3.42,4510.0,0.0
60,123.0,141.0,157.0,2.3,6.8,9.7,17.9,93.3,980.7,3.42,4510.0,0.0
120,116.0,124.0,138.0,6.6,7.5,9.1,17.9,93.3,980.7,3.42,4510.0,0.0
180,117.0,125.0,135.0,6.9,8.2,9.7,17.9,93.3,980.8,3.42,4510.0,0.0
240,115.0,127.0,142.0,6.6,7.7,9.0,17.9,93.4,980.7,3.42,4510.0,0.0
300,125.0,131.0,148.0,6.4,7.7,8.9,17.9,93.4,980.7,3.42,4510.0,0.0
360,140.0,146.0,153.0,5.8,7.6,8.4,17.9,93.4,980.8,3.42,4510.0,0.0
432,136.0,149.0,155.0,6.7,8.3,9.0,17.9,93.4,980.7,3.42,4510.0,0.0
480,143.0,151.0,159.0,6.3,7.3,8.5,17.9,93.4,980.7,3.42,4510.0,0.0
540,135.0,148.0,161.0,6.3,8.2,9.4,17.9,93.4,980.7,3.42,4510.0,0.0
600,136.0,145.0,152.0,8.0,9.0,9.9,17.9,93.4,980.7,3.42,4510.0,0.0
660,115.0,127.0,134.0,6.4,7.3,8.7,17.9,93.4,980.8,3.42,4510.0,0.0
720,130.0,135.0,140.0,7.3,8.2,8.8,17.9,93.4,980.7,3.42,4510.0,0.0
780,115.0,121.0,130.0,6.2,7.0,7.9,17.9,93.4,980.8,3.42,4510.0,0.0
840,123.0,130.0,136.0,6.0,7.3,8.4,17.9,93.4,980.8,3.42,4510.0,0.0
900,118.0,135.0,159.0,4.7,6.7,8.2,17.9,93.4,980.8,3.42,4510.0,0.0
960,132.0,144.0,150.0,7.5,7.9,8.6,17.9,93.4,980.7,3.42,4510.0,0.0
1020,128.0,138.0,143.0,5.6,7.0,8.4,17.9,93.4,980.8,3.42,4510.0,0.0
1080,135.0,146.0,159.0,5.2,7.8,9.5,17.9,93.4,980.7,3.42,4510.0,0.0
1140,126.0,139.0,154.0,3.8,6.7,8.4,17.9,93.4,980.8,3.42,4510.0,0.0
1200,110.0,124.0,141.0,6.1,7.4,9.2,17.9,93.4,980.8,3.42,4510.0,0.0
1260,120.0,129.0,136.0,6.5,7.6,8.8,17.9,93.4,980.8,3.42,4510.0,0.0
1320,126.0,144.0,177.0,3.6,6.9,8.3,17.9,93.5,980.8,3.42,4510.0,0.0
1380,113.0,126.0,140.0,6.5,8.4,10.7,17.9,93.5,980.7,3.42,4510.0,0.0
1440,135.0,146.0,152.0,6.8,7.7,8.7,17.9,93.5,980.7,3.42,4510.0,0.0
1500,106.0,128.0,139.0,5.4,7.9,9.1,17.9,93.5,980.7,3.42,4510.0,0.0
1560,137.0,144.0,152.0,7.1,8.2,9.0,17.9,93.5,980.8,3.42,4510.0,0.0
1620,134.0,142.0,149.0,6.2,8.8,9.6,17.9,93.5,980.8,3.42,4510.0,0.0
1680,119.0,131.0,140.0,4.7,6.2,7.2,17.9,93.5,980.8,3.42,4510.0,0.0
1740,120.0,127.0,138.0,6.3,7.7,8.4,17.9,93.5,980.8,3.42,4510.0,0.0
1800,133.0,144.0,163.0,4.3,6.8,7.8,17.9,93.5,980.8,3.42,4510.0,0.0
1860,124.0,133.0,141.0,6.6,7.8,8.8,17.9,93.5,980.8,3.42,4510.0,0.0
1920,125.0,136.0,147.0,6.3,7.4,8.6,17.9,93.5,980.9,3.42,4510.0,0.0
1980,135.0,138.0,140.0,8.4,9.4,10.4,17.9,93.5,980.7,3.42,4510.0,0.0
2040,128.0,137.0,142.0,8.3,9.6,11.1,17.9,93.5,980.7,3.42,4510.0,0.0
2100,114.0,139.0,149.0,5.4,7.6,8.5,17.9,93.5,980.8,3.42,4510.0,0.0
2160,115.0,130.0,145.0,6.7,8.3,9.4,17.9,93.5,980.8,3.42,4510.0,0.0
2220,123.0,131.0,139.0,5.8,6.9,7.9,17.9,93.5,980.9,3.42,4510.0,0.0
2280,113.0,137.0,152.0,6.8,7.9,9.3,17.9,93.5,980.8,3.42,4510.0,0.0
2340,124.0,141.0,157.0,4.0,7.0,8.6,17.8,93.5,980.8,3.42,4510.0,0.0
2400,117.0,127.0,136.0,7.9,8.7,9.6,17.8,93.5,980.7,3.42,4510.0,0.0
2460,133.0,136.0,143.0,8.2,9.0,9.8,17.8,93.5,980.8,3.42,4510.0,0.0
2520,135.0,144.0,155.0,7.2,8.2,8.9,17.8,93.5,980.9,3.42,4510.0,0.0
2580,114.0,129.0,137.0,6.8,7.8,8.4,17.8,93.5,980.9,3.42,4510.0,0.0
2640,124.0,135.0,147.0,7.3,8.9,10.0,17.8,93.5,980.8,3.42,4510.0,0.0
2700,121.0,134.0,140.0,8.7,11.1,12.7,17.8,93.5,980.8,3.42,4510.0,0.0
2760,125.0,134.0,145.0,7.1,8.6,9.5,17.8,93.5,980.9,3.42,4510.0,0.0
2820,121.0,131.0,137.0,6.7,7.6,8.6,17.8,93.5,980.9,3.42,4510.0,0.0
2880,113.0,129.0,135.0,4.5,7.2,9.2,17.8,93.5,981.0,3.42,4510.0,0.0
2940,141.0,152.0,162.0,5.1,7.0,8.6,17.8,93.5,980.9,3.42,4510.0,0.0
3000,115.0,126.0,133.0,5.3,8.0,9.4,17.8,93.5,980.9,3.42,4510.0,0.0
3060,123.0,130.0,144.0,6.8,8.5,10.3,17.8,93.5,980.9,3.42,4510.0,0.0
3120,114.0,127.0,135.0,5.4,9.2,10.5,17.8,93.5,980.8,3.42,4510.0,0.0
3180,137.0,143.0,152.0,5.1,8.1,8.8,17.8,93.5,980.8,3.42,4510.0,0.0
3240,122.0,133.0,142.0,6.7,7.4,8.1,17.7,93.5,980.9,3.42,4510.0,0.0
3300,115.0,130.0,142.0,4.4,7.1,7.7,17.8,93.5,980.9,3.42,4510.0,0.0
3360,132.0,137.0,144.0,7.4,8.2,9.1,17.7,93.5,980.8,3.42,4510.0,0.0
3420,115.0,137.0,147.0,7.1,8.9,10.3,17.7,93.5,980.8,3.42,4510.0,0.0
3480,114.0,126.0,133.0,6.2,9.0,10.7,17.7,93.5,980.8,3.42,4510.0,0.0
3540,119.0,126.0,134.0,6.9,8.0,9.2,17.7,93.5,980.8,3.42,4510.0,0.0
3600,126.0,139.0,153.0,7.4,8.3,9.6,17.7,93.5,980.8,3.42,4510.0,0.0
3660,132.0,137.0,141.0,7.3,8.2,8.9,17.7,93.5,980.8,3.42,4510.0,0.0
3720,116.0,132.0,140.0,7.1,8.3,9.1,17.7,93.5,980.8,3.42,4510.0,0.0
3780,124.0,136.0,148.0,6.0,7.7,9.4,17.7,93.5,980.9,3.42,4510.0,0.0
3840,110.0,128.0,140.0,6.9,8.5,9.6,17.7,93.5,980.8,3.42,4510.0,0.0
3900,124.0,137.0,148.0,5.3,7.6,8.4,17.7,93.5,980.9,3.42,4510.0,0.0
3960,119.0,132.0,142.0,7.9,9.6,11.2,17.7,93.5,980.8,3.42,4510.0,0.0
4020,122.0,136.0,151.0,6.4,7.9,8.9,17.7,93.5,980.8,3.42,4510.0,0.0
4080,100.0,123.0,140.0,4.5,7.2,9.1,17.7,93.5,980.8,3.42,4510.0,0.0
4140,126.0,138.0,144.0,6.6,9.1,10.4,17.7,93.5,980.8,3.42,4510.0,0.0
4200,123.0,132.0,146.0,6.1,7.0,7.9,17.7,93.5,980.9,3.42,4510.0,0.0
4260,125.0,140.0,152.0,6.0,7.9,8.6,17.7,93.5,980.8,3.42,4510.0,0.0
4320,120.0,141.0,159.0,3.8,7.1,8.1,17.6,93.5,980.8,3.42,4510.0,0.0
4380,124.0,129.0,136.0,7.0,8.1,9.2,17.6,93.5,980.7,3.42,4510.0,0.0
4440,129.0,141.0,146.0,5.6,8.2,9.4,17.6,93.5,980.7,3.42,4510.0,0.0
4500,115.0,134.0,139.0,5.2,6.5,7.8,17.6,93.5,980.8,3.42,4510.0,0.0
4560,111.0,121.0,132.0,4.3,6.8,8.5,17.6,93.5,980.8,3.42,4510.0,0.0
4620,125.0,133.0,142.0,6.6,8.7,9.6,17.6,93.5,980.7,3.42,4510.0,0.0
4680,112.0,124.0,144.0,6.6,7.6,9.2,17.5,93.5,980.7,3.42,4510.0,0.0
4740,87.0,120.0,131.0,5.4,7.4,8.6,17.5,93.5,980.7,3.42,4510.0,0.0
4800,121.0,128.0,135.0,7.2,8.2,9.3,17.5,93.5,980.7,3.42,4510.0,0.0
4860,131.0,139.0,149.0,6.3,8.2,9.8,17.5,93.5,980.6,3.42,4510.0,0.0
4920,117.0,129.0,145.0,4.8,7.0,8.5,17.5,93.5,980.7,3.42,4510.0,0.0
4980,115.0,136.0,142.0,6.6,7.9,9.2,17.5,93.5,980.7,3.42,4510.0,0.0
5040,124.0,134.0,155.0,4.6,6.5,7.7,17.5,93.5,980.7,3.42,4510.0,0.0
5100,131.0,138.0,146.0,4.8,7.2,8.0,17.5,93.5,980.7,3.42,4510.0,0.0
