t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,301.0,321.0,5.2,7.1,8.9,7.2,65.3,980.4,495.14,53060.0,0.0
60,301.0,310.0,319.0,6.5,7.6,8.5,7.2,66.9,980.4,495.14,53060.0,0.0
120,298.0,311.0,319.0,5.8,7.5,8.5,7.1,65.3,980.4,495.14,53060.0,0.0
180,302.0,315.0,323.0,6.8,8.4,9.3,7.1,65.6,980.3,495.14,53060.0,0.0
240,302.0,310.0,321.0,5.1,6.9,7.9,7.1,65.7,980.3,495.14,53060.0,0.0
300,296.0,307.0,317.0,5.9,6.7,7.8,7.1,65.6,980.4,495.14,53060.0,0.0
360,301.0,316.0,334.0,5.6,6.6,7.7,7.1,65.6,980.3,495.14,53060.0,0.0
420,301.0,312.0,324.0,3.8,7.3,8.8,7.0,65.6,980.3,495.14,53060.0,0.0
480,292.0,302.0,315.0,6.0,6.9,7.8,7.0,65.9,980.2,495.14,53060.0,0.0
540,300.0,312.0,323.0,6.8,7.8,8.9,7.0,65.9,980.2,495.14,53060.0,0.0
600,303.0,315.0,332.0,8.0,9.3,10.9,6.9,66.0,980.1,495.14,53060.0,0.0
660,315.0,320.0,328.0,8.4,9.5,10.6,7.0,66.0,980.1,495.14,53060.0,0.0
720,293.0,310.0,321.0,7.5,9.2,11.1,6.6,67.5,980.1,495.14,53060.0,0.0
780,301.0,313.0,321.0,8.1,10.0,11.0,7.0,65.7,980.1,495.14,53060.0,0.0
840,295.0,313.0,330.0,5.8,8.9,11.0,7.0,65.4,980.2,495.14,53060.0,0.0
900,299.0,310.0,316.0,7.6,8.8,10.1,7.0,65.1,980.2,495.14,53060.0,0.0
960,311.0,316.0,321.0,8.6,10.3,11.6,7.0,65.0,980.2,495.14,53060.0,0.0
1020,312.0,317.0,323.0,9.4,10.2,11.5,7.0,64.8,980.2,495.14,53060.0,0.0
1080,297.0,307.0,317.0,7.2,9.3,10.2,7.0,64.7,980.2,495.14,53060.0,0.0
1140,300.0,310.0,325.0,6.7,8.3,9.7,7.0,64.8,980.2,495.14,53060.0,0.0
