t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,46.0,64.0,2.3,2.8,3.0,17.4,79.6,979.8,3.42,4510.0,0.0
60,27.0,42.0,52.0,1.6,2.3,2.6,17.4,79.6,979.9,3.42,4510.0,0.0
120,30.0,43.0,52.0,1.5,1.7,2.0,17.4,79.6,979.9,3.42,4510.0,0.0
180,26.0,35.0,41.0,1.0,1.4,1.8,17.4,79.6,979.9,3.42,4510.0,0.0
240,34.0,40.0,51.0,1.6,1.9,2.1,17.4,79.5,979.9,3.42,4510.0,0.0
300,66.0,74.0,79.0,2.4,2.6,2.9,17.4,79.8,979.9,3.42,4510.0,0.0
360,59.0,63.0,72.0,2.0,2.2,2.5,17.4,79.8,979.9,3.42,4510.0,0.0
420,55.0,62.0,69.0,1.4,1.6,1.8,17.4,79.9,979.9,3.42,4510.0,0.0
480,56.0,74.0,104.0,0.2,0.7,0.9,17.4,79.8,979.9,3.42,4510.0,0.0
540,15.0,28.0,46.0,0.9,1.7,1.9,17.4,79.7,979.9,3.42,4510.0,0.0
600,5.0,31.0,45.0,0.9,1.4,1.9,17.4,79.7,979.9,3.42,4510.0,0.0
660,16.0,32.0,44.0,1.3,1.6,2.0,17.4,79.8,979.9,3.42,4510.0,0.0
720,36.0,47.0,55.0,1.5,1.6,1.8,17.4,79.9,979.9,3.42,4510.0,0.0
780,2.0,21.0,34.0,1.3,1.5,1.9,17.4,79.9,979.9,3.42,4510.0,0.0
840,36.0,48.0,69.0,0.8,1.4,1.7,17.4,80.0,979.9,3.42,4510.0,0.0
900,35.0,41.0,49.0,2.0,2.7,3.1,17.4,80.1,979.9,3.42,4510.0,0.0
960,28.0,36.0,50.0,1.6,2.3,2.7,17.4,80.2,979.9,3.42,4510.0,0.0
1020,32.0,38.0,41.0,1.3,2.1,2.4,17.4,80.3,979.9,3.42,4510.0,0.0
1080,26.0,30.0,33.0,1.9,2.3,2.5,17.3,80.3,979.9,3.42,4510.0,0.0
1140,27.0,32.0,38.0,1.5,1.9,2.2,17.3,80.4,979.9,3.42,4510.0,0.0
1200,59.0,25.0,352.0,0.3,1.3,2.2,17.3,80.4,979.9,3.42,4510.0,0.0
1260,62.0,13.0,330.0,0.2,0.9,1.4,17.3,80.4,979.9,3.42,4510.0,0.0
1320,4.0,22.0,38.0,0.3,1.0,1.5,17.3,80.5,979.9,3.42,4510.0,0.0
1380,2.0,14.0,38.0,1.6,2.0,2.2,17.3,80.5,979.9,3.42,4510.0,0.0
1440,21.0,7.0,355.0,0.9,1.0,1.3,17.3,80.5,979.9,3.42,4510.0,0.0
1500,11.0,24.0,32.0,0.7,1.1,1.4,17.3,80.6,979.9,3.42,4510.0,0.0
1560,21.0,27.0,32.0,2.2,2.6,2.9,17.3,80.7,979.9,3.42,4510.0,0.0
1620,28.0,32.0,35.0,2.1,2.1,2.2,17.3,80.8,979.9,3.42,4510.0,0.0
1680,19.0,30.0,41.0,1.4,1.7,2.0,17.3,80.8,979.9,3.42,4510.0,0.0
1740,5.0,26.0,39.0,1.2,1.5,1.8,17.3,80.8,979.9,3.42,4510.0,0.0
1800,2.0,16.0,37.0,1.5,1.7,2.0,17.3,80.9,979.9,3.42,4510.0,0.0
1860,29.0,11.0,358.0,1.2,1.6,2.0,17.3,80.9,979.9,3.42,4510.0,0.0
1920,4.0,25.0,34.0,1.4,2.0,2.5,17.3,80.9,979.9,3.42,4510.0,0.0
1980,10.0,27.0,36.0,0.9,2.0,2.4,17.3,80.8,979.8,3.42,4510.0,0.0
2040,15.0,24.0,35.0,1.7,2.0,2.4,17.3,80.7,979.8,3.42,4510.0,0.0
2100,29.0,14.0,0.0,0.9,1.4,2.1,17.4,80.8,979.8,3.42,4510.0,0.0
2160,44.0,23.0,321.0,0.6,1.8,2.4,17.4,80.9,979.8,3.42,4510.0,0.0
2220,3.0,26.0,34.0,1.2,1.7,2.2,17.3,81.0,979.8,3.42,4510.0,0.0
2280,6.0,19.0,39.0,1.7,2.0,2.3,17.3,80.8,979.8,3.42,4510.0,0.0
2340,26.0,12.0,0.0,1.5,2.0,2.4,17.3,80.9,979.8,3.42,4510.0,0.0
2400,10.0,3.0,352.0,1.5,1.8,2.3,17.3,81.0,979.8,3.42,4510.0,0.0
2460,32.0,13.0,357.0,1.0,1.5,2.0,17.3,81.0,979.8,3.42,4510.0,0.0
2520,1.0,15.0,34.0,1.0,1.3,1.6,17.3,81.0,979.8,3.42,4510.0,0.0
2580,15.0,27.0,36.0,1.5,1.7,1.9,17.3,81.0,979.8,3.42,4510.0,0.0
2640,30.0,34.0,38.0,1.4,1.8,1.9,17.3,81.0,979.8,3.42,4510.0,0.0
2700,5.0,29.0,108.0,0.4,1.1,1.6,17.3,81.1,979.8,3.42,4510.0,0.0
2760,30.0,5.0,343.0,0.9,1.1,1.3,17.3,81.1,979.8,3.42,4510.0,0.0
2820,0.0,22.0,42.0,0.8,1.0,1.1,17.3,81.1,979.8,3.42,4510.0,0.0
2880,31.0,13.0,357.0,0.8,1.0,1.2,17.3,81.1,979.8,3.42,4510.0,0.0
2940,4.0,44.0,71.0,0.5,1.3,1.6,17.3,81.1,979.8,3.42,4510.0,0.0
3000,42.0,55.0,80.0,0.6,0.9,1.2,17.4,81.0,979.8,3.42,4510.0,0.0
3060,7.0,26.0,30.0,0.6,0.7,0.8,17.4,81.0,979.8,3.42,4510.0,0.0
3120,69.0,25.0,330.0,0.1,0.4,1.0,17.4,81.0,979.8,3.42,4510.0,0.0
3180,37.0,0.0,330.0,0.5,1.1,1.6,17.4,81.0,979.8,3.42,4510.0,0.0
3240,30.0,6.0,346.0,0.5,0.8,1.0,17.4,81.0,979.9,3.42,4510.0,0.0
3300,1.0,7.0,13.0,1.0,1.4,1.6,17.4,81.1,979.9,3.42,4510.0,0.0
3360,13.0,355.0,339.0,0.6,0.8,1.1,17.4,81.2,979.9,3.42,4510.0,0.0
3420,31.0,9.0,350.0,0.8,1.1,1.2,17.4,81.2,979.9,3.42,4510.0,0.0
3480,26.0,30.0,34.0,1.2,1.3,1.4,17.4,81.3,979.9,3.42,4510.0,0.0
3540,14.0,26.0,34.0,1.1,1.5,1.9,17.3,81.3,979.9,3.42,4510.0,0.0
3600,13.0,344.0,327.0,0.5,0.8,1.2,17.3,81.4,979.9,3.42,4510.0,0.0
3660,321.0,341.0,353.0,0.6,0.8,0.9,17.3,81.4,979.9,3.42,4510.0,0.0
