t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,11.0,22.0,30.0,0.6,0.7,0.8,13.4,91.9,980.9,501.37,61980.0,0.0
60,20.0,30.0,38.0,0.8,0.9,1.0,13.5,92.1,980.9,501.37,61980.0,0.0
120,30.0,30.0,31.0,0.8,0.8,0.9,13.6,92.2,980.9,501.37,61980.0,0.0
180,180.0,34.0,318.0,0.0,0.2,0.5,13.7,92.3,981.0,501.37,61980.0,0.0
240,95.0,120.0,128.0,0.5,0.6,0.7,13.7,92.2,981.0,501.37,61980.0,0.0
300,114.0,131.0,137.0,0.1,0.3,0.4,13.6,92.0,981.0,501.37,61980.0,0.0
360,237.0,259.0,280.0,0.4,0.6,0.7,13.6,91.9,980.9,501.37,61980.0,0.0
420,254.0,277.0,313.0,0.3,0.4,0.5,13.6,91.8,980.9,501.37,61980.0,0.0
480,2.0,348.0,332.0,0.3,0.4,0.5,13.6,91.8,980.9,501.37,61980.0,0.0
540,30.0,46.0,59.0,0.5,0.6,0.7,13.6,91.8,980.9,501.37,61980.0,0.0
600,54.0,61.0,76.0,0.5,0.8,0.9,13.6,91.8,980.9,501.37,61980.0,0.0
660,87.0,89.0,90.0,1.0,1.1,1.1,13.6,91.7,980.9,501.37,61980.0,0.0
720,90.0,92.0,94.0,1.0,1.0,1.1,13.5,91.7,980.8,501.37,61980.0,0.0
780,73.0,80.0,92.0,0.8,1.0,1.1,13.3,91.6,980.8,501.37,61980.0,0.0
840,48.0,55.0,61.0,1.3,1.4,1.4,13.5,91.7,980.8,501.37,61980.0,0.0
900,39.0,40.0,40.0,1.5,1.6,1.6,13.6,91.9,980.8,501.37,61980.0,0.0
960,35.0,38.0,43.0,1.6,1.7,1.7,13.7,92.0,980.8,501.37,61980.0,0.0
1020,31.0,38.0,45.0,1.4,1.6,1.7,13.8,92.1,980.8,501.37,61980.0,0.0
1080,32.0,34.0,36.0,1.4,1.4,1.5,13.8,92.1,980.8,501.37,61980.0,0.0
1140,34.0,37.0,38.0,1.3,1.3,1.4,13.9,92.0,980.8,501.37,61980.0,0.0
1200,30.0,31.0,33.0,1.3,1.3,1.4,13.9,91.9,980.8,501.37,61980.0,0.0
1260,18.0,26.0,34.0,1.0,1.2,1.3,13.7,91.8,980.7,501.37,61980.0,0.0
1320,13.0,25.0,36.0,0.9,1.0,1.1,13.9,91.6,980.7,501.37,61980.0,0.0
1380,29.0,30.0,35.0,0.8,0.8,0.9,13.9,91.5,980.7,501.37,61980.0,0.0
1440,37.0,38.0,42.0,0.5,0.6,0.7,13.7,91.3,980.7,501.37,61980.0,0.0
1500,54.0,58.0,63.0,0.4,0.5,0.6,13.9,91.2,980.8,501.37,61980.0,0.0
1560,56.0,58.0,67.0,0.7,0.8,0.9,13.9,91.1,980.7,501.37,61980.0,0.0
1620,49.0,50.0,50.0,1.0,1.1,1.1,13.8,91.0,980.7,501.37,61980.0,0.0
1680,44.0,47.0,48.0,1.4,1.5,1.5,13.9,91.0,980.7,501.37,61980.0,0.0
1741,35.0,38.0,40.0,1.4,1.5,1.5,13.9,91.0,980.7,501.37,61980.0,0.0
1800,30.0,30.0,31.0,1.2,1.2,1.3,13.9,90.9,980.7,501.37,61980.0,0.0
1860,35.0,42.0,46.0,1.0,1.1,1.2,13.7,90.8,980.7,501.37,61980.0,0.0
1920,46.0,52.0,58.0,0.9,1.0,1.1,13.9,90.7,980.7,501.37,61980.0,0.0
1980,53.0,59.0,64.0,1.1,1.2,1.2,13.9,90.6,980.7,501.37,61980.0,0.0
2040,59.0,66.0,71.0,1.4,1.5,1.6,13.9,90.5,980.7,501.37,61980.0,0.0
2100,48.0,51.0,55.0,1.4,1.4,1.5,13.9,90.4,980.7,501.37,61980.0,0.0
2160,45.0,54.0,64.0,1.2,1.4,1.5,14.0,90.3,980.7,501.37,61980.0,0.0
2220,35.0,50.0,58.0,0.9,1.1,1.2,13.9,90.0,980.7,501.37,61980.0,0.0
2280,39.0,46.0,53.0,1.0,1.1,1.2,13.9,89.9,980.7,501.37,61980.0,0.0
2340,47.0,51.0,52.0,1.2,1.2,1.3,14.0,89.8,980.7,501.37,61980.0,0.0
2400,56.0,59.0,61.0,1.2,1.3,1.4,14.0,89.5,980.7,501.37,61980.0,0.0
