t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,181.0,183.0,3.4,3.5,3.6,15.9,91.5,982.1,4.27,5420.0,0.0
60,180.0,183.0,185.0,3.1,3.3,3.5,15.9,91.5,982.1,4.27,5420.0,0.0
120,177.0,180.0,184.0,2.8,3.3,3.5,15.9,91.5,982.1,4.27,5420.0,0.0
180,172.0,176.0,182.0,3.0,3.1,3.2,15.9,91.6,982.1,4.27,5420.0,0.0
240,171.0,175.0,178.0,3.2,3.4,3.7,15.9,91.5,982.1,4.27,5420.0,0.0
300,174.0,179.0,185.0,2.9,3.1,3.3,15.9,91.5,982.1,4.27,5420.0,0.0
360,176.0,190.0,200.0,1.8,2.2,2.4,15.9,91.5,982.1,4.27,5420.0,0.0
420,174.0,198.0,221.0,1.6,2.1,2.6,15.9,91.5,982.2,4.27,5420.0,0.0
480,181.0,190.0,197.0,1.1,1.7,2.3,15.9,91.5,982.1,4.27,5420.0,0.0
540,175.0,181.0,188.0,2.7,2.9,3.2,15.9,91.5,982.1,4.27,5420.0,0.0
600,177.0,181.0,186.0,3.2,3.4,3.6,15.9,91.5,982.1,4.27,5420.0,0.0
660,168.0,175.0,181.0,2.9,3.4,3.7,15.8,91.5,982.1,4.27,5420.0,0.0
720,176.0,178.0,180.0,3.5,3.7,3.8,15.8,91.6,982.1,4.27,5420.0,0.0
780,171.0,176.0,181.0,3.8,4.0,4.1,15.8,91.6,982.1,4.27,5420.0,0.0
840,167.0,173.0,180.0,3.1,3.4,3.7,15.8,91.6,982.1,4.27,5420.0,0.0
900,162.0,170.0,175.0,3.1,3.7,4.0,15.8,91.6,982.1,4.27,5420.0,0.0
960,155.0,163.0,170.0,2.9,3.2,3.5,15.8,91.6,982.1,4.27,5420.0,0.0
1020,156.0,171.0,177.0,2.6,3.2,3.8,15.8,91.7,982.1,4.27,5420.0,0.0
1080,157.0,165.0,171.0,2.2,2.8,3.2,15.8,91.7,982.1,4.27,5420.0,0.0
1140,156.0,172.0,182.0,2.3,2.6,2.9,15.8,91.7,982.1,4.27,5420.0,0.0
1200,150.0,164.0,180.0,1.9,2.2,2.5,15.8,91.7,982.1,4.27,5420.0,0.0
1260,161.0,173.0,185.0,2.2,2.6,3.1,15.8,91.8,982.1,4.27,5420.0,0.0
1320,160.0,177.0,198.0,1.3,2.0,2.5,15.9,91.8,982.1,4.27,5420.0,0.0
1380,161.0,179.0,195.0,1.6,2.2,2.5,15.9,91.8,982.1,4.27,5420.0,0.0
1440,179.0,182.0,188.0,2.1,2.5,2.7,15.9,91.8,982.1,4.27,5420.0,0.0
1500,168.0,174.0,183.0,1.3,1.6,1.9,15.9,91.8,982.1,4.27,5420.0,0.0
1560,153.0,169.0,175.0,1.9,2.2,2.5,15.9,91.8,982.1,4.27,5420.0,0.0
1620,174.0,182.0,187.0,2.2,2.5,2.7,15.9,91.8,982.1,4.27,5420.0,0.0
1680,178.0,183.0,190.0,2.2,2.4,2.6,15.9,91.9,982.1,4.27,5420.0,0.0
1740,172.0,178.0,181.0,2.1,2.5,2.8,15.9,91.8,982.1,4.27,5420.0,0.0
1800,181.0,184.0,189.0,2.3,2.4,2.5,15.9,91.9,982.0,4.27,5420.0,0.0
1860,163.0,180.0,194.0,1.4,2.1,2.5,15.9,91.9,982.0,4.27,5420.0,0.0
1920,174.0,182.0,194.0,2.0,2.3,2.7,15.9,91.9,982.0,4.27,5420.0,0.0
1980,178.0,188.0,196.0,1.8,2.3,2.8,15.9,91.9,982.0,4.27,5420.0,0.0
2040,181.0,192.0,206.0,1.7,2.0,2.4,15.9,91.9,982.0,4.27,5420.0,0.0
2100,193.0,206.0,220.0,1.6,1.8,2.0,15.9,91.8,982.0,4.27,5420.0,0.0
2160,192.0,210.0,225.0,1.0,1.5,1.9,15.9,91.8,981.9,4.27,5420.0,0.0
2220,193.0,210.0,232.0,1.1,1.3,1.5,15.9,91.8,981.9,4.27,5420.0,0.0
2280,186.0,210.0,247.0,0.6,0.9,1.5,15.9,91.8,981.9,4.27,5420.0,0.0
2340,115.0,185.0,240.0,0.1,1.8,2.6,15.9,91.8,981.9,4.27,5420.0,0.0
2400,124.0,164.0,211.0,0.4,1.4,2.1,15.9,91.8,981.9,4.27,5420.0,0.0
2460,186.0,213.0,225.0,1.2,1.5,2.2,15.9,91.9,981.9,4.27,5420.0,0.0
2520,186.0,217.0,249.0,0.4,0.7,1.2,15.9,91.8,981.9,4.27,5420.0,0.0
2580,63.0,108.0,306.0,0.0,0.1,0.6,15.9,91.8,981.9,4.27,5420.0,0.0
2640,202.0,217.0,231.0,1.3,1.6,1.9,15.9,91.8,982.0,4.27,5420.0,0.0
2700,150.0,221.0,259.0,0.1,0.6,1.1,15.9,91.8,982.0,4.27,5420.0,0.0
2760,207.0,227.0,253.0,0.7,0.9,1.2,15.9,91.8,982.0,4.27,5420.0,0.0
2820,207.0,229.0,243.0,0.7,0.9,1.2,15.9,91.8,982.0,4.27,5420.0,0.0
2880,146.0,223.0,260.0,0.2,0.7,1.0,15.9,91.8,982.0,4.27,5420.0,0.0
2940,183.0,203.0,230.0,1.0,1.2,1.5,15.9,91.8,982.0,4.27,5420.0,0.0
3000,234.0,243.0,254.0,1.2,1.4,1.6,15.9,91.8,982.0,4.27,5420.0,0.0
3060,215.0,221.0,228.0,1.0,1.2,1.4,15.9,91.8,982.0,4.27,5420.0,0.0
3120,239.0,246.0,252.0,1.2,1.4,1.5,15.9,91.8,982.0,4.27,5420.0,0.0
3180,193.0,208.0,222.0,1.5,1.7,1.9,15.9,91.8,982.0,4.27,5420.0,0.0
3240,195.0,207.0,219.0,1.2,1.3,1.5,15.9,91.8,982.0,4.27,5420.0,0.0
3300,201.0,208.0,222.0,1.4,1.7,2.1,15.9,91.8,982.0,4.27,5420.0,0.0
3360,239.0,250.0,274.0,1.3,1.5,1.7,15.9,91.8,982.0,4.27,5420.0,0.0
3420,286.0,301.0,316.0,0.9,1.2,1.6,15.9,91.8,982.0,4.27,5420.0,0.0
3480,253.0,281.0,304.0,0.6,0.7,0.9,15.9,91.8,982.0,4.27,5420.0,0.0
3540,319.0,196.0,330.0,0.1,0.2,0.4,15.9,91.8,982.0,4.27,5420.0,0.0
3600,265.0,275.0,302.0,0.1,0.9,1.1,15.9,91.8,982.0,4.27,5420.0,0.0
3660,219.0,278.0,330.0,0.0,0.2,0.5,15.9,91.8,982.0,4.27,5420.0,0.0
3720,83.0,207.0,293.0,0.0,0.1,0.3,15.9,91.8,982.0,4.27,5420.0,0.0
3780,165.0,187.0,218.0,0.2,0.5,0.8,15.9,91.8,982.0,4.27,5420.0,0.0
3840,249.0,259.0,266.0,0.9,0.9,1.0,15.9,91.8,982.0,4.27,5420.0,0.0
3900,272.0,278.0,286.0,0.9,1.0,1.2,15.9,91.8,982.0,4.27,5420.0,0.0
3960,266.0,283.0,294.0,0.9,1.0,1.1,15.9,91.8,982.0,4.27,5420.0,0.0
4020,268.0,277.0,287.0,0.6,0.7,0.8,15.9,91.8,982.0,4.27,5420.0,0.0
