t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,225.0,241.0,1.2,1.4,1.9,11.6,78.1,980.3,498.66,56330.0,0.0
60,184.0,203.0,227.0,1.6,2.1,2.4,11.6,78.0,980.3,498.66,56330.0,0.0
120,191.0,210.0,223.0,0.9,1.2,1.5,11.8,77.9,980.3,498.66,56330.0,0.0
180,207.0,233.0,252.0,1.1,1.3,1.7,11.8,78.0,980.3,498.66,56330.0,0.0
240,225.0,238.0,247.0,1.4,1.9,2.2,11.6,78.0,980.3,498.66,56330.0,0.0
300,222.0,238.0,258.0,1.6,2.0,2.3,11.8,78.1,980.3,498.66,56330.0,0.0
360,196.0,222.0,242.0,0.9,1.3,2.0,11.5,78.1,980.3,498.66,56330.0,0.0
420,208.0,226.0,254.0,1.2,1.7,2.5,11.5,78.1,980.4,498.66,56330.0,0.0
480,218.0,233.0,244.0,1.4,1.8,2.0,11.5,78.2,980.4,498.66,56330.0,0.0
540,196.0,220.0,249.0,0.5,1.0,1.7,11.8,78.3,980.4,498.66,56330.0,0.0
600,188.0,216.0,241.0,0.8,1.4,2.1,11.8,78.4,980.4,498.66,56330.0,0.0
660,201.0,217.0,244.0,1.4,2.0,2.3,11.5,78.4,980.3,498.66,56330.0,0.0
720,208.0,227.0,244.0,1.4,2.0,2.3,11.5,78.3,980.4,498.66,56330.0,0.0
780,176.0,212.0,230.0,0.4,1.6,2.3,11.5,78.5,980.4,498.66,56330.0,0.0
840,232.0,246.0,298.0,1.1,2.0,2.5,11.5,78.5,980.4,498.66,56330.0,0.0
900,232.0,239.0,249.0,2.1,2.8,3.1,11.5,78.4,980.4,498.66,56330.0,0.0
960,182.0,214.0,241.0,1.4,1.7,2.3,11.5,78.5,980.4,498.66,56330.0,0.0
1020,229.0,239.0,256.0,1.3,1.6,1.9,11.8,78.8,980.4,498.66,56330.0,0.0
1080,213.0,240.0,262.0,1.1,1.6,2.2,11.8,79.0,980.5,498.66,56330.0,0.0
1140,243.0,255.0,264.0,1.6,1.8,2.2,11.8,79.0,980.5,498.66,56330.0,0.0
1200,237.0,249.0,271.0,1.8,2.4,2.8,11.5,78.9,980.5,498.66,56330.0,0.0
1260,264.0,269.0,275.0,2.6,3.1,3.5,11.8,78.9,980.5,498.66,56330.0,0.0
1320,236.0,245.0,255.0,2.5,2.8,2.9,11.8,79.0,980.5,498.66,56330.0,0.0
1380,245.0,255.0,261.0,2.5,2.8,3.0,11.5,79.1,980.5,498.66,56330.0,0.0
1440,236.0,250.0,264.0,2.1,2.4,2.8,11.5,79.2,980.4,498.66,56330.0,0.0
1500,250.0,254.0,260.0,2.2,2.5,2.8,11.5,79.5,980.4,498.66,56330.0,0.0
1560,244.0,250.0,260.0,2.4,2.5,2.8,11.5,79.8,980.4,498.66,56330.0,0.0
1620,244.0,254.0,268.0,1.8,2.3,2.7,11.5,79.7,980.4,498.66,56330.0,0.0
1680,232.0,250.0,262.0,1.2,1.5,1.8,11.7,79.8,980.5,498.66,56330.0,0.0
1740,255.0,279.0,299.0,1.8,2.1,2.5,11.5,79.8,980.4,498.66,56330.0,0.0
1800,259.0,266.0,270.0,2.8,3.0,3.1,11.7,79.7,980.4,498.66,56330.0,0.0
1860,255.0,278.0,310.0,0.8,2.0,2.5,11.7,79.5,980.5,498.66,56330.0,0.0
1920,236.0,256.0,274.0,1.3,1.7,1.9,11.7,79.6,980.5,498.66,56330.0,0.0
1980,235.0,244.0,251.0,1.5,1.7,1.8,11.4,79.6,980.5,498.66,56330.0,0.0
2040,266.0,285.0,313.0,0.3,1.5,2.2,11.4,79.5,980.5,498.66,56330.0,0.0
2100,260.0,278.0,304.0,1.5,2.0,2.3,11.4,79.5,980.5,498.66,56330.0,0.0
2160,229.0,239.0,256.0,1.4,2.1,2.8,12.0,79.6,980.5,498.66,56330.0,0.0
2220,223.0,234.0,247.0,1.6,2.4,3.0,11.2,79.9,980.4,498.66,56330.0,0.0
2280,233.0,247.0,261.0,2.3,2.8,3.0,11.4,79.6,980.5,498.66,56330.0,0.0
2340,249.0,254.0,265.0,2.7,2.9,3.2,11.6,79.6,980.5,498.66,56330.0,0.0
2400,239.0,256.0,265.0,2.2,2.6,3.0,11.4,79.7,980.5,498.66,56330.0,0.0
2460,246.0,254.0,266.0,1.6,2.1,2.9,11.6,79.8,980.5,498.66,56330.0,0.0
2520,252.0,266.0,276.0,2.1,2.5,2.9,11.4,79.6,980.5,498.66,56330.0,0.0
2580,242.0,254.0,263.0,1.9,2.2,2.6,11.3,79.5,980.5,498.66,56330.0,0.0
2640,197.0,213.0,227.0,1.0,1.5,1.8,11.6,79.7,980.5,498.66,56330.0,0.0
2700,215.0,238.0,255.0,1.5,2.4,2.8,11.3,79.7,980.5,498.66,56330.0,0.0
2760,215.0,237.0,262.0,0.5,0.8,1.4,11.6,79.6,980.5,498.66,56330.0,0.0
2820,225.0,255.0,273.0,0.7,1.2,1.7,11.6,79.6,980.5,498.66,56330.0,0.0
2880,188.0,211.0,257.0,0.6,1.4,2.0,11.4,79.5,980.5,498.66,56330.0,0.0
2940,218.0,233.0,251.0,1.3,2.0,2.5,11.7,79.4,980.5,498.66,56330.0,0.0
3000,224.0,240.0,255.0,1.4,2.0,2.4,11.4,79.3,980.5,498.66,56330.0,0.0
3060,241.0,247.0,253.0,3.0,3.2,3.5,11.4,79.0,980.5,498.66,56330.0,0.0
3120,243.0,254.0,266.0,2.0,2.2,2.3,11.4,79.0,980.5,498.66,56330.0,0.0
3180,229.0,242.0,255.0,0.8,1.1,1.5,11.7,79.2,980.5,498.66,56330.0,0.0
3240,231.0,256.0,286.0,1.8,2.1,2.6,11.4,79.3,980.5,498.66,56330.0,0.0
3300,253.0,263.0,270.0,1.9,2.2,2.4,11.7,79.4,980.5,498.66,56330.0,0.0
3360,30.0,267.0,139.0,0.2,0.7,1.4,11.7,79.2,980.5,498.66,56330.0,0.0
3420,219.0,238.0,263.0,1.1,1.4,1.7,11.7,79.2,980.5,498.66,56330.0,0.0
3480,206.0,222.0,240.0,0.9,1.3,2.3,11.4,79.4,980.5,498.66,56330.0,0.0
3540,214.0,229.0,246.0,1.6,1.8,2.0,11.4,79.2,980.4,498.66,56330.0,0.0
3600,195.0,214.0,255.0,1.1,1.4,1.8,11.7,79.3,980.4,498.66,56330.0,0.0
3660,236.0,244.0,250.0,1.9,2.4,2.8,11.4,79.2,980.4,498.66,56330.0,0.0
3720,233.0,246.0,257.0,1.6,1.8,2.0,11.4,79.3,980.4,498.66,56330.0,0.0
3780,240.0,251.0,263.0,1.7,2.0,2.2,11.4,79.3,980.4,498.66,56330.0,0.0
3840,246.0,258.0,272.0,1.2,1.7,2.2,11.7,79.2,980.4,498.66,56330.0,0.0
3900,248.0,265.0,282.0,1.6,1.9,2.3,11.4,79.2,980.4,498.66,56330.0,0.0
3960,258.0,264.0,270.0,2.1,2.3,2.7,11.4,79.1,980.4,498.66,56330.0,0.0
4020,260.0,263.0,268.0,1.8,2.1,2.6,11.3,79.1,980.4,498.66,56330.0,0.0
4080,232.0,247.0,267.0,1.9,2.3,2.5,11.3,79.1,980.4,498.66,56330.0,0.0
4140,257.0,264.0,268.0,2.1,2.3,2.7,11.3,79.2,980.4,498.66,56330.0,0.0
4200,221.0,242.0,271.0,1.6,2.0,2.3,11.3,79.3,980.4,498.66,56330.0,0.0
4260,226.0,241.0,252.0,1.3,1.5,1.6,11.6,79.4,980.4,498.66,56330.0,0.0
4320,236.0,245.0,253.0,1.6,1.8,2.0,11.6,79.5,980.4,498.66,56330.0,0.0
4380,222.0,235.0,269.0,0.3,1.6,2.4,11.3,79.4,980.4,498.66,56330.0,0.0
4440,210.0,231.0,252.0,0.9,1.1,1.5,11.6,79.3,980.4,498.66,56330.0,0.0
4500,220.0,237.0,251.0,1.4,2.1,2.5,11.3,79.3,980.5,498.66,56330.0,0.0
4560,232.0,240.0,257.0,1.6,2.4,3.3,11.3,79.2,980.4,498.66,56330.0,0.0
4620,241.0,243.0,246.0,2.9,3.1,3.3,11.3,78.9,980.4,498.66,56330.0,0.0
4680,234.0,239.0,243.0,2.9,3.0,3.2,11.6,78.8,980.5,498.66,56330.0,0.0
4740,217.0,240.0,264.0,1.6,2.1,2.7,11.5,78.8,980.5,498.66,56330.0,0.0
4800,215.0,227.0,240.0,1.5,1.9,2.2,11.2,79.0,980.5,498.66,56330.0,0.0
4860,240.0,249.0,255.0,2.4,2.6,2.8,11.5,79.2,980.5,498.66,56330.0,0.0
4920,238.0,250.0,261.0,2.3,2.6,3.0,11.5,79.1,980.5,498.66,56330.0,0.0
4980,222.0,234.0,244.0,2.0,2.5,2.8,11.2,79.2,980.5,498.66,56330.0,0.0
5040,233.0,240.0,247.0,2.2,2.4,2.7,11.5,79.1,980.5,498.66,56330.0,0.0
5100,210.0,232.0,248.0,1.1,1.7,2.2,11.5,79.3,980.5,498.66,56330.0,0.0
5160,223.0,238.0,249.0,1.7,2.0,2.2,11.4,79.3,980.6,498.66,56330.0,0.0
5220,241.0,249.0,258.0,1.2,1.5,1.7,11.5,79.6,980.6,498.66,56330.0,0.0
5280,227.0,244.0,252.0,1.3,1.7,1.9,11.5,79.5,980.5,498.66,56330.0,0.0
5340,264.0,272.0,281.0,1.4,1.6,1.8,11.2,79.4,980.5,498.66,56330.0,0.0
5400,226.0,254.0,268.0,0.8,1.3,1.5,11.5,79.5,980.5,498.66,56330.0,0.0
5460,257.0,268.0,299.0,0.5,1.5,2.2,11.4,79.5,980.5,498.66,56330.0,0.0
5520,255.0,263.0,283.0,1.6,1.9,2.2,11.2,79.4,980.4,498.66,56330.0,0.0
5580,259.0,275.0,301.0,1.3,1.6,1.8,11.5,79.5,980.5,498.66,56330.0,0.0
5640,248.0,265.0,281.0,0.8,1.4,1.7,11.2,79.7,980.5,498.66,56330.0,0.0
5700,235.0,253.0,273.0,1.8,2.2,2.7,11.2,79.8,980.5,498.66,56330.0,0.0
5760,233.0,247.0,254.0,2.1,2.7,3.1,11.5,79.7,980.5,498.66,56330.0,0.0
5820,254.0,263.0,273.0,1.8,2.1,2.3,11.5,79.5,980.5,498.66,56330.0,0.0
5880,241.0,252.0,261.0,2.7,3.0,3.3,11.3,79.5,980.4,498.66,56330.0,0.0
5940,245.0,259.0,266.0,2.2,2.7,3.4,11.1,79.8,980.4,498.66,56330.0,0.0
6000,238.0,244.0,255.0,1.9,2.2,2.7,11.1,80.0,980.4,498.66,56330.0,0.0
6060,253.0,258.0,268.0,1.6,1.8,2.0,11.1,80.2,980.4,498.66,56330.0,0.0
6120,237.0,249.0,265.0,0.9,1.2,1.5,11.4,80.0,980.4,498.66,56330.0,0.0
6180,264.0,292.0,315.0,1.2,1.5,1.9,11.0,80.7,980.4,498.66,56330.0,0.0
6240,214.0,228.0,255.0,0.7,1.5,2.0,11.1,80.9,980.4,498.66,56330.0,0.0
6300,210.0,251.0,273.0,0.3,1.1,2.0,11.1,80.9,980.4,498.66,56330.0,0.0
6360,244.0,258.0,284.0,1.6,1.9,2.4,11.1,80.9,980.4,498.66,56330.0,0.0
6420,247.0,259.0,267.0,1.6,1.8,2.0,11.1,81.0,980.4,498.66,56330.0,0.0
6480,251.0,268.0,284.0,1.5,1.7,2.1,11.1,81.0,980.4,498.66,56330.0,0.0
6540,65.0,282.0,267.0,0.0,0.6,1.4,11.4,80.9,980.4,498.66,56330.0,0.0
6600,231.0,246.0,255.0,2.7,3.3,3.6,11.1,82.3,980.4,498.66,56330.0,0.0
6660,241.0,249.0,253.0,3.2,3.3,3.5,11.1,80.7,980.4,498.66,56330.0,0.0
6720,259.0,267.0,276.0,2.3,2.5,2.8,11.3,80.4,980.4,498.66,56330.0,0.0
6780,254.0,261.0,267.0,2.0,2.3,2.5,11.2,80.5,980.4,498.66,56330.0,0.0
6840,248.0,264.0,279.0,1.6,1.9,2.4,10.9,81.4,980.4,498.66,56330.0,0.0
6900,249.0,261.0,276.0,1.5,1.9,2.2,11.2,81.1,980.4,498.66,56330.0,0.0
6960,255.0,268.0,279.0,0.9,1.7,2.2,11.2,81.2,980.4,498.66,56330.0,0.0
7020,250.0,266.0,276.0,1.5,1.7,2.0,11.1,81.3,980.3,498.66,56330.0,0.0
7080,228.0,246.0,261.0,1.6,1.9,2.2,11.2,82.1,980.3,498.66,56330.0,0.0
7140,254.0,265.0,273.0,1.6,1.9,2.3,11.2,81.7,980.3,498.66,56330.0,0.0
7200,254.0,264.0,283.0,1.5,2.3,2.9,11.1,81.5,980.3,498.66,56330.0,0.0
7260,252.0,267.0,289.0,2.0,2.5,3.1,10.9,82.4,980.3,498.66,56330.0,0.0
7320,226.0,239.0,256.0,1.5,1.8,2.2,11.1,82.0,980.3,498.66,56330.0,0.0
7380,256.0,271.0,290.0,1.8,2.2,2.6,11.0,81.8,980.3,498.66,56330.0,0.0
7440,258.0,267.0,277.0,1.8,2.0,2.2,10.8,82.4,980.3,498.66,56330.0,0.0
7500,84.0,298.0,255.0,0.1,1.0,1.5,11.1,82.3,980.3,498.66,56330.0,0.0
7560,251.0,267.0,281.0,1.0,1.3,1.6,10.8,83.1,980.2,498.66,56330.0,0.0
7620,268.0,277.0,287.0,1.3,1.5,1.7,10.8,83.0,980.3,498.66,56330.0,0.0
7680,237.0,256.0,268.0,0.7,1.1,1.3,11.1,82.7,980.3,498.66,56330.0,0.0
7740,264.0,283.0,301.0,0.7,0.9,1.3,10.9,82.7,980.3,498.66,56330.0,0.0
7800,257.0,267.0,275.0,1.2,1.3,1.5,11.0,82.6,980.2,498.66,56330.0,0.0
7860,256.0,268.0,280.0,1.0,1.2,1.6,11.1,83.0,980.2,498.66,56330.0,0.0
7920,234.0,252.0,276.0,0.8,0.9,1.1,11.1,83.0,980.2,498.66,56330.0,0.0
7980,228.0,243.0,267.0,1.1,1.2,1.4,11.0,82.6,980.2,498.66,56330.0,0.0
8040,246.0,260.0,275.0,1.3,1.5,1.7,11.1,83.3,980.2,498.66,56330.0,0.0
8100,231.0,254.0,268.0,1.2,1.4,1.6,11.1,83.0,980.2,498.66,56330.0,0.0
8160,254.0,268.0,274.0,1.6,2.0,2.3,10.9,82.7,980.1,498.66,56330.0,0.0
8220,284.0,291.0,302.0,1.3,1.5,1.6,10.9,82.7,980.1,498.66,56330.0,0.0
8280,241.0,248.0,258.0,1.2,1.5,1.6,10.7,83.6,980.1,498.66,56330.0,0.0
8340,226.0,244.0,253.0,1.2,1.5,1.8,11.0,83.2,980.1,498.66,56330.0,0.0
8400,222.0,238.0,256.0,1.1,1.3,1.5,10.8,82.9,980.1,498.66,56330.0,0.0
8460,253.0,259.0,265.0,1.6,1.8,2.0,11.3,83.8,980.0,498.66,56330.0,0.0
8520,230.0,237.0,246.0,1.2,1.7,2.3,10.8,83.9,980.1,498.66,56330.0,0.0
8580,238.0,256.0,271.0,1.1,1.3,1.5,10.9,83.5,980.1,498.66,56330.0,0.0
8640,241.0,248.0,253.0,1.3,1.5,1.8,10.8,83.7,980.1,498.66,56330.0,0.0
8700,246.0,257.0,264.0,1.3,1.4,1.6,10.8,83.3,980.1,498.66,56330.0,0.0
8760,240.0,247.0,254.0,1.4,1.6,1.8,10.8,83.2,980.1,498.66,56330.0,0.0
8820,210.0,221.0,231.0,0.7,1.0,1.1,10.6,84.3,980.0,498.66,56330.0,0.0
8880,223.0,235.0,242.0,1.5,1.6,1.8,10.6,84.6,980.0,498.66,56330.0,0.0
8940,230.0,236.0,240.0,1.8,1.9,2.0,10.9,84.0,980.1,498.66,56330.0,0.0
9000,223.0,230.0,238.0,1.3,1.4,1.6,10.8,83.5,980.1,498.66,56330.0,0.0
9060,236.0,239.0,244.0,1.9,2.0,2.2,10.8,83.6,980.0,498.66,56330.0,0.0
9120,225.0,231.0,238.0,1.6,2.0,2.2,10.6,84.6,980.0,498.66,56330.0,0.0
9180,212.0,232.0,251.0,1.5,1.8,2.2,10.8,84.3,980.0,498.66,56330.0,0.0
9240,212.0,217.0,225.0,1.6,1.9,2.1,10.7,84.5,980.0,498.66,56330.0,0.0
9300,209.0,222.0,242.0,1.7,1.8,2.1,10.7,84.2,980.0,498.66,56330.0,0.0
9360,216.0,225.0,238.0,1.4,1.6,2.1,10.5,85.4,980.0,498.66,56330.0,0.0
9420,191.0,200.0,208.0,1.9,2.1,2.3,10.8,85.1,979.9,498.66,56330.0,0.0
9480,134.0,240.0,350.0,0.1,0.4,0.8,10.8,85.3,979.9,498.66,56330.0,0.0
9540,176.0,219.0,284.0,0.2,0.8,1.8,10.8,85.6,979.9,498.66,56330.0,0.0
9600,135.0,176.0,218.0,0.1,0.5,0.8,10.9,85.6,979.9,498.66,56330.0,0.0
9660,171.0,213.0,236.0,0.1,0.9,1.3,10.6,86.3,979.9,498.66,56330.0,0.0
9720,203.0,211.0,223.0,1.8,2.1,2.4,10.9,85.3,979.9,498.66,56330.0,0.0
9780,203.0,213.0,218.0,1.9,2.2,2.4,10.9,84.9,980.0,498.66,56330.0,0.0
9840,208.0,212.0,215.0,2.3,2.4,2.6,10.7,85.1,979.9,498.66,56330.0,0.0
9900,210.0,225.0,242.0,1.2,1.4,1.6,10.8,85.9,980.0,498.66,56330.0,0.0
9960,203.0,211.0,222.0,1.9,2.1,2.4,10.8,85.7,980.0,498.66,56330.0,0.0
10020,208.0,227.0,244.0,1.3,1.7,2.0,10.6,85.6,979.9,498.66,56330.0,0.0
10080,207.0,221.0,236.0,1.2,1.4,1.6,10.7,85.9,980.0,498.66,56330.0,0.0
10140,200.0,222.0,239.0,0.7,0.9,1.1,10.6,85.9,979.9,498.66,56330.0,0.0
10200,203.0,213.0,227.0,1.3,1.6,1.9,10.8,86.2,979.9,498.66,56330.0,0.0
10260,215.0,231.0,244.0,0.9,1.2,1.6,10.5,86.5,979.9,498.66,56330.0,0.0
10320,211.0,223.0,233.0,1.3,1.6,1.9,10.5,86.5,979.9,498.66,56330.0,0.0
10380,210.0,219.0,235.0,1.1,1.5,1.9,10.5,86.3,979.9,498.66,56330.0,0.0
10440,213.0,222.0,230.0,1.5,1.8,2.0,10.5,86.4,979.9,498.66,56330.0,0.0
10500,202.0,220.0,233.0,1.4,1.8,2.1,10.5,86.4,979.9,498.66,56330.0,0.0
10560,215.0,229.0,245.0,1.4,1.5,1.8,10.5,86.4,979.9,498.66,56330.0,0.0
10620,174.0,217.0,240.0,0.5,1.0,1.6,10.8,86.5,979.9,498.66,56330.0,0.0
10680,214.0,227.0,241.0,0.8,1.0,1.2,10.5,86.6,979.8,498.66,56330.0,0.0
10740,232.0,242.0,244.0,1.3,1.7,1.9,10.5,86.6,979.8,498.66,56330.0,0.0
10800,210.0,223.0,238.0,0.6,0.9,1.0,10.8,86.6,979.8,498.66,56330.0,0.0
10860,204.0,222.0,235.0,1.0,1.3,1.6,10.5,86.7,979.8,498.66,56330.0,0.0
10920,208.0,214.0,222.0,1.2,1.6,1.9,10.5,86.7,979.8,498.66,56330.0,0.0
10980,150.0,183.0,219.0,0.4,0.5,0.8,10.5,86.7,979.8,498.66,56330.0,0.0
11040,198.0,212.0,242.0,0.5,0.9,1.3,10.5,86.9,979.8,498.66,56330.0,0.0
11100,179.0,195.0,218.0,0.5,0.7,1.0,10.8,87.1,979.8,498.66,56330.0,0.0
11160,150.0,193.0,281.0,0.3,0.6,0.9,10.8,87.2,979.8,498.66,56330.0,0.0
11220,182.0,206.0,247.0,0.4,0.8,0.9,10.6,87.1,979.8,498.66,56330.0,0.0
11280,133.0,142.0,157.0,1.0,1.3,1.6,10.8,87.0,979.9,498.66,56330.0,0.0
11340,164.0,177.0,187.0,0.9,1.2,1.4,10.5,87.1,979.9,498.66,56330.0,0.0
11400,154.0,166.0,176.0,1.1,1.3,1.5,10.5,87.2,979.9,498.66,56330.0,0.0
11460,176.0,183.0,190.0,0.9,1.0,1.3,10.5,87.3,979.8,498.66,56330.0,0.0
11520,155.0,163.0,172.0,0.9,1.0,1.2,10.5,87.4,979.8,498.66,56330.0,0.0
