t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,93.0,98.0,1.9,2.0,2.1,17.4,28.3,990.2,498.04,54900.0,0.0
60,92.0,94.0,98.0,2.0,2.1,2.1,17.3,28.0,990.2,498.04,54900.0,0.0
120,93.0,95.0,97.0,2.1,2.1,2.2,17.3,27.8,990.2,498.04,54900.0,0.0
180,87.0,92.0,95.0,1.6,1.9,2.1,17.2,28.3,990.2,498.04,54900.0,0.0
240,98.0,101.0,103.0,1.7,1.8,1.9,17.2,27.8,990.2,498.04,54900.0,0.0
300,100.0,102.0,106.0,1.7,1.8,1.9,17.2,28.6,990.2,498.04,54900.0,0.0
360,104.0,107.0,108.0,1.8,1.8,1.9,17.2,28.2,990.2,498.04,54900.0,0.0
420,105.0,107.0,111.0,1.7,1.9,1.9,17.3,28.1,990.2,498.04,54900.0,0.0
480,107.0,108.0,109.0,1.8,1.8,1.9,17.3,27.4,990.2,498.04,54900.0,0.0
540,104.0,107.0,109.0,1.6,1.7,1.7,17.3,27.4,990.2,498.04,54900.0,0.0
600,101.0,103.0,104.0,1.5,1.5,1.5,17.2,27.9,990.2,498.04,54900.0,0.0
660,106.0,107.0,109.0,1.4,1.4,1.4,17.2,28.1,990.2,498.04,54900.0,0.0
720,107.0,108.0,109.0,1.2,1.3,1.3,17.3,28.0,990.2,498.04,54900.0,0.0
780,108.0,109.0,110.0,1.2,1.3,1.3,17.3,28.0,990.2,498.04,54900.0,0.0
840,106.0,113.0,119.0,0.9,1.1,1.3,17.3,28.3,990.1,498.04,54900.0,0.0
900,112.0,112.0,113.0,0.7,0.7,0.7,17.4,28.0,990.1,498.04,54900.0,0.0
960,95.0,98.0,101.0,0.6,0.7,0.7,17.6,27.5,990.1,498.04,54900.0,0.0
1020,61.0,68.0,78.0,0.5,0.6,0.7,17.7,26.7,990.1,498.04,54900.0,0.0
1080,47.0,50.0,59.0,0.6,0.6,0.8,17.8,26.2,990.1,498.04,54900.0,0.0
1140,50.0,63.0,72.0,0.6,0.8,0.9,18.0,25.7,990.1,498.04,54900.0,0.0
1200,60.0,64.0,69.0,0.8,0.8,1.0,18.1,25.0,990.1,498.04,54900.0,0.0
1260,51.0,61.0,67.0,0.7,0.8,1.0,18.3,24.5,990.1,498.04,54900.0,0.0
1320,50.0,51.0,54.0,0.9,1.0,1.0,18.4,24.2,990.1,498.04,54900.0,0.0
1380,58.0,59.0,60.0,1.0,1.1,1.1,18.5,24.5,990.1,498.04,54900.0,0.0
1440,62.0,63.0,63.0,1.1,1.1,1.1,18.6,23.8,990.1,498.04,54900.0,0.0
1500,64.0,65.0,67.0,1.0,1.0,1.1,18.7,24.0,990.1,498.04,54900.0,0.0
1560,69.0,69.0,69.0,0.8,0.8,0.8,18.8,23.9,990.1,498.04,54900.0,0.0
1620,70.0,71.0,71.0,0.6,0.7,0.7,18.8,24.8,990.1,498.04,54900.0,0.0
1680,54.0,55.0,56.0,0.4,0.4,0.4,18.8,24.2,990.1,498.04,54900.0,0.0
1740,330.0,336.0,349.0,0.3,0.4,0.5,18.8,23.4,990.1,498.04,54900.0,0.0
1800,285.0,289.0,296.0,0.8,0.8,0.8,18.8,24.4,990.1,498.04,54900.0,0.0
1860,277.0,278.0,281.0,0.7,0.7,0.8,18.7,25.2,990.1,498.04,54900.0,0.0
1920,255.0,261.0,265.0,0.4,0.6,0.7,18.7,25.4,990.1,498.04,54900.0,0.0
1980,176.0,196.0,214.0,0.3,0.4,0.5,18.6,25.3,990.1,498.04,54900.0,0.0
2040,109.0,116.0,120.0,1.4,1.6,1.7,18.5,25.0,990.1,498.04,54900.0,0.0
2100,101.0,104.0,108.0,1.6,1.7,1.8,18.3,25.2,990.1,498.04,54900.0,0.0
2160,97.0,101.0,106.0,2.0,2.2,2.3,18.1,25.2,990.1,498.04,54900.0,0.0
2220,98.0,101.0,103.0,1.5,1.7,1.8,17.9,25.5,990.1,498.04,54900.0,0.0
2280,102.0,111.0,118.0,1.1,1.3,1.5,17.7,25.8,990.1,498.04,54900.0,0.0
2340,98.0,105.0,111.0,1.6,1.7,1.9,17.6,25.9,990.1,498.04,54900.0,0.0
2400,105.0,109.0,115.0,1.9,2.1,2.3,17.4,26.2,990.1,498.04,54900.0,0.0
2460,101.0,104.0,105.0,1.9,2.0,2.2,17.3,26.4,990.1,498.04,54900.0,0.0
2520,96.0,103.0,108.0,1.9,2.0,2.2,17.2,26.7,990.1,498.04,54900.0,0.0
2580,84.0,92.0,100.0,1.9,2.1,2.4,17.0,26.8,990.1,498.04,54900.0,0.0
2640,82.0,90.0,110.0,1.9,2.2,2.7,17.0,27.0,990.1,498.04,54900.0,0.0
2700,91.0,98.0,103.0,1.8,1.9,2.0,16.9,27.1,990.1,498.04,54900.0,0.0
2760,84.0,89.0,98.0,2.3,2.6,2.8,16.8,27.2,990.1,498.04,54900.0,0.0
2820,85.0,90.0,96.0,2.2,2.4,2.6,16.8,27.3,990.1,498.04,54900.0,0.0
2880,82.0,86.0,90.0,2.5,2.7,2.9,16.7,27.3,990.1,498.04,54900.0,0.0
2940,89.0,97.0,110.0,2.5,2.9,3.1,16.7,27.3,990.1,498.04,54900.0,0.0
3000,92.0,95.0,96.0,3.1,3.1,3.2,16.8,27.1,990.0,498.04,54900.0,0.0
