t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,240.0,271.0,306.0,0.1,0.1,0.2,11.9,82.6,981.4,498.66,56330.0,0.0
60,240.0,286.0,315.0,0.1,0.2,0.3,12.1,82.7,981.4,498.66,56330.0,0.0
120,296.0,309.0,315.0,0.2,0.2,0.3,12.2,82.6,981.4,498.66,56330.0,0.0
180,307.0,323.0,330.0,0.3,0.4,0.5,12.2,82.6,981.4,498.66,56330.0,0.0
240,271.0,284.0,330.0,0.0,0.2,0.4,12.2,82.5,981.4,498.66,56330.0,0.0
300,150.0,300.0,250.0,0.0,0.1,0.2,12.2,82.5,981.4,498.66,56330.0,0.0
360,210.0,172.0,335.0,0.0,0.1,0.2,12.2,82.5,981.4,498.66,56330.0,0.0
420,100.0,119.0,141.0,0.3,0.5,0.7,12.2,82.2,981.4,498.66,56330.0,0.0
480,123.0,132.0,142.0,0.7,0.8,0.9,12.2,81.9,981.4,498.66,56330.0,0.0
540,127.0,134.0,139.0,0.7,0.8,0.9,12.2,82.0,981.4,498.66,56330.0,0.0
600,103.0,108.0,114.0,1.1,1.2,1.3,12.1,82.1,981.3,498.66,56330.0,0.0
660,103.0,105.0,107.0,1.1,1.2,1.2,12.1,82.2,981.3,498.66,56330.0,0.0
720,105.0,108.0,111.0,1.0,1.0,1.1,12.1,82.4,981.3,498.66,56330.0,0.0
780,109.0,114.0,119.0,0.9,1.0,1.0,11.8,82.6,981.3,498.66,56330.0,0.0
840,103.0,106.0,107.0,0.9,1.0,1.1,11.8,82.7,981.3,498.66,56330.0,0.0
900,109.0,113.0,116.0,0.9,1.0,1.1,12.0,82.7,981.3,498.66,56330.0,0.0
960,108.0,109.0,113.0,1.1,1.2,1.3,12.0,82.8,981.3,498.66,56330.0,0.0
1020,90.0,96.0,100.0,1.0,1.1,1.2,12.0,82.9,981.3,498.66,56330.0,0.0
1080,96.0,100.0,102.0,0.8,1.0,1.0,12.0,82.9,981.3,498.66,56330.0,0.0
1140,108.0,110.0,113.0,0.9,1.0,1.1,12.0,83.0,981.3,498.66,56330.0,0.0
1200,112.0,115.0,118.0,1.0,1.1,1.1,12.0,83.0,981.3,498.66,56330.0,0.0
1260,124.0,129.0,134.0,1.2,1.3,1.4,12.0,83.0,981.3,498.66,56330.0,0.0
1320,129.0,131.0,131.0,1.1,1.1,1.1,11.8,83.0,981.3,498.66,56330.0,0.0
1380,125.0,130.0,132.0,1.0,1.1,1.1,11.8,83.1,981.3,498.66,56330.0,0.0
1440,121.0,123.0,126.0,1.0,1.1,1.2,12.0,83.2,981.3,498.66,56330.0,0.0
1500,123.0,126.0,128.0,1.0,1.1,1.2,12.0,83.3,981.4,498.66,56330.0,0.0
1560,121.0,125.0,126.0,1.2,1.2,1.3,12.0,83.3,981.4,498.66,56330.0,0.0
1620,122.0,125.0,128.0,1.1,1.2,1.2,11.8,83.2,981.4,498.66,56330.0,0.0
1680,134.0,135.0,141.0,1.0,1.0,1.1,11.7,83.3,981.4,498.66,56330.0,0.0
1740,128.0,139.0,146.0,0.7,1.1,1.3,11.9,83.2,981.4,498.66,56330.0,0.0
1800,126.0,130.0,134.0,1.1,1.3,1.6,11.9,83.0,981.4,498.66,56330.0,0.0
1860,106.0,117.0,132.0,1.7,2.0,2.4,11.9,83.0,981.4,498.66,56330.0,0.0
1920,110.0,114.0,122.0,1.6,2.2,2.6,11.9,83.1,981.4,498.66,56330.0,0.0
1980,107.0,114.0,123.0,2.2,2.7,3.0,11.8,83.2,981.4,498.66,56330.0,0.0
2040,115.0,119.0,122.0,2.1,2.3,2.6,11.7,83.4,981.3,498.66,56330.0,0.0
2100,115.0,120.0,125.0,1.7,1.9,2.0,11.9,83.4,981.3,498.66,56330.0,0.0
2160,123.0,129.0,131.0,1.7,1.8,1.9,11.9,83.5,981.3,498.66,56330.0,0.0
2220,131.0,134.0,136.0,1.6,1.8,2.1,11.9,83.6,981.3,498.66,56330.0,0.0
2280,126.0,129.0,132.0,2.5,2.7,2.9,11.7,83.7,981.3,498.66,56330.0,0.0
2340,124.0,127.0,131.0,2.1,2.4,2.6,11.6,83.8,981.3,498.66,56330.0,0.0
2400,127.0,132.0,139.0,2.2,2.4,2.6,11.8,83.9,981.2,498.66,56330.0,0.0
2460,128.0,133.0,137.0,2.0,2.2,2.4,11.6,84.0,981.2,498.66,56330.0,0.0
2520,123.0,126.0,129.0,2.5,2.9,3.1,11.8,84.1,981.2,498.66,56330.0,0.0
2580,112.0,123.0,132.0,1.6,2.1,2.6,11.8,84.2,981.2,498.66,56330.0,0.0
2640,122.0,128.0,131.0,2.2,2.5,2.7,11.6,84.1,981.2,498.66,56330.0,0.0
2700,118.0,124.0,129.0,2.3,2.6,3.0,11.6,84.1,981.2,498.66,56330.0,0.0
