t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,348.0,358.0,1.4,1.6,1.9,23.5,48.0,980.6,4.03,5130.0,0.0
60,2.0,351.0,338.0,0.9,1.2,1.4,23.4,48.6,980.6,4.03,5130.0,0.0
120,340.0,348.0,357.0,0.7,1.2,1.4,23.4,49.3,980.6,4.03,5130.0,0.0
180,13.0,1.0,342.0,0.7,1.0,1.2,23.4,49.0,980.6,4.03,5130.0,0.0
240,344.0,348.0,351.0,0.9,1.1,1.2,23.3,49.5,980.6,4.03,5130.0,0.0
300,346.0,351.0,0.0,1.1,1.2,1.4,23.3,48.9,980.6,4.03,5130.0,0.0
360,0.0,353.0,347.0,1.1,1.3,1.4,23.3,48.6,980.6,4.03,5130.0,0.0
420,3.0,353.0,349.0,1.2,1.4,1.6,23.3,48.6,980.6,4.03,5130.0,0.0
480,8.0,358.0,350.0,1.1,1.3,1.5,23.3,48.2,980.6,4.03,5130.0,0.0
540,6.0,357.0,347.0,1.0,1.4,1.5,23.3,48.4,980.6,4.03,5130.0,0.0
600,12.0,4.0,353.0,1.1,1.5,1.8,23.4,47.4,980.6,4.03,5130.0,0.0
660,6.0,19.0,30.0,1.2,1.4,1.6,23.4,46.8,980.6,4.03,5130.0,0.0
720,10.0,23.0,34.0,1.1,1.3,1.5,23.4,46.6,980.6,4.03,5130.0,0.0
780,21.0,28.0,30.0,1.1,1.2,1.4,23.5,47.6,980.6,4.03,5130.0,0.0
840,15.0,24.0,31.0,0.7,0.8,0.9,23.5,48.5,980.6,4.03,5130.0,0.0
900,24.0,12.0,346.0,0.6,0.8,0.9,23.4,49.4,980.6,4.03,5130.0,0.0
960,14.0,7.0,358.0,0.8,1.0,1.1,23.4,49.5,980.6,4.03,5130.0,0.0
1020,8.0,3.0,358.0,1.0,1.1,1.2,23.3,49.0,980.6,4.03,5130.0,0.0
1080,342.0,347.0,353.0,1.3,1.6,1.8,23.3,48.3,980.6,4.03,5130.0,0.0
1140,339.0,345.0,350.0,1.6,1.8,2.0,23.3,47.7,980.6,4.03,5130.0,0.0
1200,338.0,344.0,351.0,1.5,1.7,1.8,23.3,48.0,980.5,4.03,5130.0,0.0
1260,343.0,346.0,349.0,1.7,1.8,1.9,23.4,47.8,980.5,4.03,5130.0,0.0
1320,337.0,339.0,341.0,1.9,1.9,2.0,23.4,48.7,980.5,4.03,5130.0,0.0
1380,337.0,340.0,344.0,1.9,2.0,2.2,23.4,48.9,980.5,4.03,5130.0,0.0
1440,339.0,341.0,343.0,2.1,2.2,2.3,23.3,49.8,980.5,4.03,5130.0,0.0
1500,343.0,346.0,348.0,1.8,1.9,2.0,23.3,49.8,980.5,4.03,5130.0,0.0
1560,338.0,341.0,348.0,1.7,1.8,2.0,23.2,50.1,980.5,4.03,5130.0,0.0
1620,348.0,351.0,355.0,1.5,1.7,1.9,23.1,50.2,980.5,4.03,5130.0,0.0
1680,347.0,351.0,355.0,1.4,1.6,1.7,23.1,50.4,980.5,4.03,5130.0,0.0
1740,5.0,354.0,347.0,1.1,1.4,1.6,23.1,50.4,980.5,4.03,5130.0,0.0
1800,8.0,2.0,354.0,1.4,1.6,1.8,23.0,50.5,980.5,4.03,5130.0,0.0
1860,9.0,3.0,0.0,1.4,1.6,1.8,23.0,50.4,980.5,4.03,5130.0,0.0
