t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,95.0,104.0,0.8,1.0,1.2,8.1,65.5,988.8,492.74,49640.0,0.0
60,85.0,101.0,115.0,0.6,0.8,1.0,8.1,65.6,988.8,492.74,49640.0,0.0
120,56.0,74.0,102.0,0.3,0.5,0.6,8.2,65.8,988.8,492.74,49640.0,0.0
180,86.0,95.0,104.0,0.9,1.1,1.2,8.0,65.6,988.8,492.74,49640.0,0.0
240,86.0,94.0,102.0,1.1,1.3,1.5,7.9,65.1,988.8,492.74,49640.0,0.0
300,91.0,97.0,101.0,1.2,1.4,1.6,7.9,65.2,988.9,492.74,49640.0,0.0
360,91.0,100.0,106.0,1.2,1.3,1.5,8.1,65.1,988.9,492.74,49640.0,0.0
420,87.0,92.0,96.0,1.1,1.5,1.7,8.0,65.1,988.9,492.74,49640.0,0.0
480,96.0,100.0,104.0,1.3,1.4,1.5,8.1,65.3,988.9,492.74,49640.0,0.0
540,89.0,105.0,116.0,1.2,1.4,1.5,7.8,65.8,988.9,492.74,49640.0,0.0
600,110.0,115.0,143.0,1.2,1.3,1.5,8.0,66.1,988.9,492.74,49640.0,0.0
660,84.0,106.0,130.0,0.7,0.9,1.2,8.0,65.9,988.9,492.74,49640.0,0.0
720,30.0,67.0,100.0,0.2,0.3,0.4,7.8,67.1,988.9,492.74,49640.0,0.0
780,30.0,345.0,307.0,0.0,0.3,0.5,8.2,66.7,988.9,492.74,49640.0,0.0
840,92.0,116.0,133.0,0.2,0.4,0.7,8.0,66.8,988.9,492.74,49640.0,0.0
900,133.0,158.0,180.0,0.3,0.4,0.5,8.0,66.5,988.9,492.74,49640.0,0.0
960,153.0,217.0,281.0,0.1,0.4,0.7,8.3,66.1,988.9,492.74,49640.0,0.0
1020,139.0,167.0,201.0,0.3,0.4,0.5,8.1,66.1,988.8,492.74,49640.0,0.0
1080,150.0,171.0,187.0,0.5,0.7,0.7,8.2,65.9,988.8,492.74,49640.0,0.0
1140,149.0,159.0,174.0,0.6,0.9,1.1,8.5,65.3,988.8,492.74,49640.0,0.0
1200,126.0,148.0,173.0,0.6,0.9,1.2,8.2,65.1,988.8,492.74,49640.0,0.0
1260,150.0,177.0,204.0,0.6,1.0,1.5,8.2,65.5,988.8,492.74,49640.0,0.0
1320,151.0,171.0,190.0,0.3,0.8,1.2,8.5,65.1,988.8,492.74,49640.0,0.0
1380,160.0,175.0,194.0,0.6,0.9,1.1,8.2,65.5,988.8,492.74,49640.0,0.0
1440,158.0,184.0,284.0,0.1,0.5,0.8,8.5,64.9,988.8,492.74,49640.0,0.0
1500,137.0,174.0,209.0,0.5,0.6,0.8,8.2,65.3,988.8,492.74,49640.0,0.0
1560,172.0,183.0,200.0,0.7,0.8,1.0,8.3,65.4,988.8,492.74,49640.0,0.0
1620,196.0,214.0,223.0,1.0,1.3,1.6,8.2,65.5,988.8,492.74,49640.0,0.0
1680,186.0,203.0,230.0,0.2,0.6,0.9,8.3,65.7,988.8,492.74,49640.0,0.0
1740,192.0,206.0,223.0,0.4,0.5,0.7,8.6,65.0,988.8,492.74,49640.0,0.0
1800,196.0,207.0,219.0,0.6,0.8,1.0,8.6,65.0,988.8,492.74,49640.0,0.0
1860,200.0,214.0,221.0,0.8,1.1,1.3,8.7,65.0,988.8,492.74,49640.0,0.0
1920,173.0,190.0,201.0,0.6,0.8,0.9,8.7,64.7,988.8,492.74,49640.0,0.0
1980,146.0,165.0,184.0,0.8,1.2,1.6,8.7,64.4,988.8,492.74,49640.0,0.0
2040,23.0,124.0,154.0,0.1,1.0,1.5,8.7,63.9,988.8,492.74,49640.0,0.0
2100,126.0,137.0,150.0,0.9,1.2,1.5,8.3,64.1,988.8,492.74,49640.0,0.0
2160,127.0,134.0,140.0,1.4,1.5,1.5,8.5,64.2,988.8,492.74,49640.0,0.0
2220,124.0,125.0,125.0,1.4,1.4,1.4,8.2,64.0,988.8,492.74,49640.0,0.0
2280,113.0,116.0,122.0,1.4,1.5,1.6,8.2,64.5,988.8,492.74,49640.0,0.0
2340,112.0,114.0,115.0,1.6,1.6,1.7,8.0,65.2,988.8,492.74,49640.0,0.0
2400,122.0,122.0,125.0,1.4,1.5,1.5,7.7,65.7,988.9,492.74,49640.0,0.0
2460,120.0,122.0,128.0,1.4,1.4,1.5,7.7,66.7,988.8,492.74,49640.0,0.0
2520,121.0,125.0,129.0,1.5,1.6,1.6,7.5,67.3,988.9,492.74,49640.0,0.0
2580,114.0,117.0,121.0,1.6,1.6,1.7,7.2,68.0,988.8,492.74,49640.0,0.0
2640,123.0,124.0,125.0,1.6,1.7,1.8,7.4,67.9,988.9,492.74,49640.0,0.0
2700,119.0,122.0,124.0,1.6,1.8,1.9,7.2,67.6,988.9,492.74,49640.0,0.0
2760,122.0,124.0,126.0,1.7,1.8,1.9,7.0,68.4,988.9,492.74,49640.0,0.0
2820,122.0,122.0,124.0,1.8,1.8,1.8,7.2,68.6,988.9,492.74,49640.0,0.0
2880,104.0,109.0,112.0,1.6,1.7,1.7,7.1,68.1,989.0,492.74,49640.0,0.0
2940,110.0,116.0,123.0,1.4,1.5,1.6,6.9,69.2,989.0,492.74,49640.0,0.0
3000,117.0,122.0,130.0,1.3,1.5,1.6,7.1,69.1,989.1,492.74,49640.0,0.0
3060,122.0,127.0,130.0,1.6,1.8,2.0,7.0,68.9,989.1,492.74,49640.0,0.0
3120,116.0,124.0,132.0,1.5,1.7,1.8,7.1,69.4,989.1,492.74,49640.0,0.0
3180,108.0,117.0,121.0,1.7,1.9,2.0,7.0,69.6,989.1,492.74,49640.0,0.0
3240,120.0,123.0,127.0,1.9,2.0,2.0,6.9,69.4,989.1,492.74,49640.0,0.0
3300,109.0,114.0,117.0,1.8,2.1,2.3,6.9,70.3,989.1,492.74,49640.0,0.0
3360,108.0,115.0,120.0,1.9,2.0,2.2,7.0,70.1,989.1,492.74,49640.0,0.0
3420,109.0,113.0,117.0,1.6,1.9,2.1,6.8,69.9,989.1,492.74,49640.0,0.0
3480,111.0,117.0,123.0,1.5,1.8,1.9,6.7,70.5,989.1,492.74,49640.0,0.0
3540,104.0,112.0,118.0,1.8,2.0,2.1,6.9,70.3,989.1,492.74,49640.0,0.0
3600,122.0,127.0,132.0,1.7,1.9,2.0,6.8,70.0,989.1,492.74,49640.0,0.0
3660,108.0,119.0,125.0,1.5,1.6,1.8,6.9,70.8,989.1,492.74,49640.0,0.0
3720,111.0,114.0,117.0,1.3,1.5,1.6,6.9,70.6,989.1,492.74,49640.0,0.0
3780,128.0,132.0,134.0,1.5,1.5,1.7,6.8,70.2,989.1,492.74,49640.0,0.0
