t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,283.0,287.0,2.5,2.5,2.6,19.2,73.9,983.9,0.38,360.0,0.0
60,283.0,284.0,291.0,2.4,2.4,2.5,19.2,73.6,983.9,0.38,360.0,0.0
120,286.0,290.0,298.0,2.2,2.4,2.5,19.2,76.4,983.9,0.38,360.0,0.0
180,282.0,290.0,298.0,2.4,2.5,2.7,19.2,73.9,983.9,0.38,360.0,0.0
240,284.0,288.0,293.0,2.3,2.5,2.6,19.1,74.7,983.9,0.38,360.0,0.0
300,281.0,284.0,288.0,2.3,2.7,2.8,19.1,76.1,983.9,0.38,360.0,0.0
360,280.0,281.0,284.0,2.6,2.7,2.8,19.1,75.4,983.9,0.38,360.0,0.0
420,284.0,290.0,300.0,1.8,2.2,2.5,19.1,74.2,983.9,0.38,360.0,0.0
480,279.0,289.0,297.0,2.1,2.4,2.6,19.1,73.9,983.9,0.38,360.0,0.0
540,280.0,284.0,292.0,2.5,2.6,2.7,19.0,71.7,983.9,0.38,360.0,0.0
600,280.0,283.0,288.0,2.3,2.7,2.8,19.0,71.1,983.9,0.38,360.0,0.0
660,280.0,288.0,296.0,2.0,2.2,2.5,19.1,72.0,983.9,0.38,360.0,0.0
720,287.0,295.0,309.0,2.2,2.3,2.5,19.1,71.2,983.9,0.38,360.0,0.0
780,295.0,298.0,306.0,2.4,2.5,2.7,19.2,76.9,983.9,0.38,360.0,0.0
840,291.0,296.0,302.0,2.2,2.4,2.7,19.3,76.4,983.9,0.38,360.0,0.0
900,284.0,294.0,302.0,2.0,2.2,2.4,19.2,74.9,983.9,0.38,360.0,0.0
960,280.0,284.0,292.0,2.6,2.8,3.1,19.1,71.2,983.8,0.38,360.0,0.0
1020,288.0,296.0,301.0,2.5,2.8,3.1,19.1,73.0,983.8,0.38,360.0,0.0
1080,283.0,294.0,299.0,2.5,2.7,2.9,19.2,76.8,983.8,0.38,360.0,0.0
1140,287.0,292.0,302.0,2.5,2.6,2.7,19.2,76.9,983.8,0.38,360.0,0.0
1200,294.0,297.0,302.0,2.6,2.7,2.8,19.2,78.4,983.8,0.38,360.0,0.0
1260,289.0,295.0,298.0,2.7,2.8,2.9,19.2,78.6,983.8,0.38,360.0,0.0
1320,294.0,296.0,299.0,2.3,2.4,2.5,19.1,80.8,983.8,0.38,360.0,0.0
1380,287.0,292.0,296.0,2.2,2.4,2.5,19.1,82.1,983.8,0.38,360.0,0.0
1440,287.0,293.0,302.0,2.0,2.2,2.4,19.1,82.4,983.8,0.38,360.0,0.0
1500,289.0,293.0,298.0,2.5,2.6,2.7,19.1,84.4,983.8,0.38,360.0,0.0
1560,294.0,296.0,298.0,2.6,2.7,2.8,19.2,85.4,983.8,0.38,360.0,0.0
1620,291.0,295.0,301.0,2.5,2.6,3.1,19.2,85.8,983.8,0.38,360.0,0.0
1680,288.0,295.0,301.0,2.1,2.5,2.7,19.1,86.2,983.8,0.38,360.0,0.0
1740,286.0,293.0,300.0,2.3,2.5,2.7,19.0,86.5,983.8,0.38,360.0,0.0
1800,289.0,298.0,302.0,2.1,2.4,2.5,19.0,86.7,983.8,0.38,360.0,0.0
1860,281.0,284.0,293.0,2.0,2.2,2.4,18.9,86.8,983.8,0.38,360.0,0.0
1920,277.0,281.0,286.0,2.2,2.3,2.4,18.9,87.3,983.8,0.38,360.0,0.0
1980,271.0,272.0,275.0,2.5,2.8,2.8,18.7,82.2,983.8,0.38,360.0,0.0
2040,270.0,271.0,273.0,2.9,2.9,3.0,18.3,73.8,983.8,0.38,360.0,0.0
2100,272.0,272.0,273.0,2.9,3.0,3.0,18.2,66.7,983.8,0.38,360.0,0.0
2160,272.0,274.0,275.0,2.9,3.0,3.1,18.4,63.6,983.7,0.38,360.0,0.0
2220,271.0,273.0,274.0,3.0,3.1,3.2,18.7,61.4,983.7,0.38,360.0,0.0
2280,271.0,272.0,273.0,3.1,3.2,3.2,19.1,70.5,983.7,0.38,360.0,0.0
2340,270.0,272.0,275.0,2.8,3.0,3.1,19.3,72.2,983.7,0.38,360.0,0.0
2400,265.0,267.0,270.0,3.0,3.1,3.1,19.4,68.7,983.7,0.38,360.0,0.0
2460,262.0,265.0,268.0,3.0,3.1,3.3,19.3,68.3,983.7,0.38,360.0,0.0
2520,261.0,266.0,269.0,2.7,2.9,3.0,19.4,66.0,983.7,0.38,360.0,0.0
2580,268.0,270.0,274.0,2.8,3.0,3.0,19.4,67.7,983.7,0.38,360.0,0.0
2640,267.0,271.0,278.0,2.7,2.8,3.1,19.5,68.4,983.7,0.38,360.0,0.0
2700,267.0,270.0,272.0,2.9,2.9,3.0,19.5,69.4,983.6,0.38,360.0,0.0
2760,263.0,270.0,278.0,2.4,2.7,2.9,19.6,70.1,983.6,0.38,360.0,0.0
2820,262.0,266.0,273.0,2.2,2.6,2.8,19.5,69.7,983.6,0.38,360.0,0.0
2880,266.0,269.0,279.0,2.5,2.7,2.8,19.5,70.3,983.6,0.38,360.0,0.0
2940,266.0,269.0,273.0,2.4,2.5,2.6,19.5,69.7,983.6,0.38,360.0,0.0
3000,268.0,270.0,276.0,2.3,2.4,2.6,19.5,69.0,983.6,0.38,360.0,0.0
3060,268.0,270.0,276.0,2.2,2.3,2.4,19.5,71.7,983.6,0.38,360.0,0.0
3120,262.0,270.0,276.0,1.7,2.0,2.3,19.5,72.0,983.6,0.38,360.0,0.0
3180,267.0,269.0,271.0,2.6,2.6,2.7,19.5,70.0,983.6,0.38,360.0,0.0
3240,265.0,269.0,274.0,2.5,2.6,2.7,19.4,68.7,983.6,0.38,360.0,0.0
3300,268.0,271.0,280.0,2.5,2.7,2.9,19.4,70.6,983.6,0.38,360.0,0.0
3360,259.0,270.0,279.0,2.3,2.6,2.8,19.4,70.5,983.6,0.38,360.0,0.0
3420,270.0,272.0,274.0,2.3,2.5,2.6,19.4,71.3,983.6,0.38,360.0,0.0
3480,261.0,275.0,285.0,1.5,1.8,2.1,19.4,72.3,983.6,0.38,360.0,0.0
3540,278.0,293.0,321.0,1.1,1.3,1.5,19.4,70.3,983.7,0.38,360.0,0.0
3600,240.0,268.0,300.0,0.4,0.6,0.8,19.4,73.5,983.7,0.38,360.0,0.0
