t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,112.0,132.0,2.9,4.0,4.9,12.1,84.4,982.3,20.8,24950.0,0.0
60,99.0,109.0,115.0,4.0,4.7,5.0,12.2,84.3,982.3,20.8,24950.0,0.0
120,110.0,119.0,123.0,4.8,5.2,5.7,12.1,84.3,982.3,20.8,24950.0,0.0
180,112.0,116.0,121.0,5.3,5.8,6.2,11.9,84.3,982.1,20.8,24950.0,0.0
240,116.0,119.0,125.0,4.1,4.7,5.2,12.2,84.2,982.2,20.8,24950.0,0.0
300,107.0,124.0,136.0,2.3,3.5,4.3,12.2,84.2,982.1,20.8,24950.0,0.0
360,120.0,126.0,131.0,4.0,5.4,6.1,12.1,84.3,982.1,20.8,24950.0,0.0
420,111.0,114.0,117.0,4.2,4.7,5.2,12.1,84.3,982.2,20.8,24950.0,0.0
480,99.0,108.0,114.0,2.5,4.7,5.2,12.1,84.3,982.2,20.8,24950.0,0.0
540,92.0,102.0,110.0,3.5,4.2,4.8,12.1,84.4,982.3,20.8,24950.0,0.0
600,107.0,115.0,125.0,4.4,5.0,5.8,12.1,84.4,982.2,20.8,24950.0,0.0
660,112.0,114.0,119.0,5.0,5.5,6.0,12.1,84.3,982.2,20.8,24950.0,0.0
720,110.0,113.0,118.0,4.7,5.5,6.0,12.1,84.2,982.3,20.8,24950.0,0.0
780,124.0,131.0,144.0,4.5,5.6,6.9,12.1,84.2,982.3,20.8,24950.0,0.0
840,113.0,117.0,121.0,4.2,4.8,5.1,12.1,84.2,982.3,20.8,24950.0,0.0
900,103.0,122.0,130.0,3.8,4.3,4.9,12.1,84.2,982.4,20.8,24950.0,0.0
960,114.0,123.0,130.0,3.2,4.6,5.6,12.1,84.2,982.4,20.8,24950.0,0.0
1020,115.0,119.0,125.0,3.5,4.2,4.5,12.1,84.2,982.4,20.8,24950.0,0.0
1080,112.0,118.0,124.0,4.4,4.9,5.3,12.1,84.2,982.4,20.8,24950.0,0.0
1140,112.0,119.0,130.0,3.8,4.4,5.4,12.1,84.2,982.4,20.8,24950.0,0.0
1200,112.0,120.0,127.0,4.2,4.6,4.9,12.0,84.2,982.3,20.8,24950.0,0.0
1260,112.0,120.0,126.0,4.1,4.6,5.1,12.0,84.2,982.3,20.8,24950.0,0.0
1320,95.0,113.0,122.0,3.6,4.6,5.2,12.0,84.2,982.2,20.8,24950.0,0.0
1380,107.0,117.0,125.0,4.3,4.8,5.3,12.0,84.3,982.2,20.8,24950.0,0.0
1440,115.0,120.0,126.0,4.9,5.4,5.9,12.0,84.3,982.1,20.8,24950.0,0.0
1500,114.0,118.0,125.0,5.4,5.7,6.2,11.8,84.2,982.1,20.8,24950.0,0.0
1560,101.0,108.0,113.0,5.3,5.9,6.6,12.0,84.1,982.1,20.8,24950.0,0.0
1620,109.0,115.0,121.0,4.8,5.5,6.2,12.0,84.2,982.1,20.8,24950.0,0.0
1680,114.0,122.0,125.0,5.3,5.8,6.4,12.0,84.2,982.1,20.8,24950.0,0.0
1740,115.0,118.0,120.0,5.8,6.0,6.4,12.0,84.2,982.0,20.8,24950.0,0.0
1800,107.0,112.0,120.0,4.8,5.5,6.8,11.9,84.2,982.0,20.8,24950.0,0.0
1860,108.0,115.0,121.0,4.4,5.1,6.6,11.9,84.2,982.0,20.8,24950.0,0.0
1920,107.0,119.0,128.0,4.9,5.5,5.9,12.0,84.1,982.0,20.8,24950.0,0.0
1980,97.0,110.0,118.0,4.4,5.0,5.6,12.0,84.1,982.0,20.8,24950.0,0.0
2040,106.0,114.0,119.0,3.1,4.0,4.9,12.0,84.1,982.0,20.8,24950.0,0.0
2100,100.0,106.0,111.0,4.8,5.7,6.2,12.0,84.0,982.0,20.8,24950.0,0.0
2160,102.0,122.0,131.0,2.8,4.6,5.5,11.9,84.0,982.0,20.8,24950.0,0.0
2220,110.0,121.0,131.0,4.8,5.9,6.7,11.9,83.9,982.0,20.8,24950.0,0.0
2280,103.0,111.0,122.0,4.4,4.7,5.4,11.9,83.9,982.0,20.8,24950.0,0.0
2340,117.0,124.0,130.0,4.0,4.5,4.9,11.9,83.8,981.9,20.8,24950.0,0.0
2400,100.0,108.0,116.0,5.0,5.4,5.8,11.9,83.8,981.9,20.8,24950.0,0.0
2460,103.0,125.0,139.0,2.1,4.0,5.8,12.0,83.8,981.8,20.8,24950.0,0.0
2520,119.0,123.0,129.0,5.2,5.6,6.3,11.9,83.8,981.8,20.8,24950.0,0.0
2580,115.0,120.0,128.0,5.6,6.1,6.5,11.9,83.8,981.7,20.8,24950.0,0.0
2640,111.0,117.0,133.0,4.7,5.6,6.5,11.9,83.7,981.7,20.8,24950.0,0.0
2700,103.0,113.0,120.0,4.0,4.5,5.5,11.9,83.7,981.8,20.8,24950.0,0.0
2760,122.0,126.0,130.0,5.0,5.7,6.2,11.9,83.7,981.7,20.8,24950.0,0.0
2820,113.0,119.0,125.0,3.9,4.6,5.4,11.9,83.5,981.8,20.8,24950.0,0.0
2880,93.0,108.0,114.0,4.0,4.8,5.5,11.9,83.5,981.8,20.8,24950.0,0.0
2940,96.0,105.0,111.0,4.5,5.0,5.4,11.9,83.5,981.8,20.8,24950.0,0.0
3000,91.0,100.0,109.0,4.0,4.5,5.1,11.9,83.2,981.9,20.8,24950.0,0.0
3060,111.0,122.0,133.0,3.6,4.2,5.0,11.9,83.2,981.9,20.8,24950.0,0.0
3120,100.0,108.0,114.0,4.4,4.8,5.2,11.9,83.2,981.9,20.8,24950.0,0.0
3180,112.0,120.0,126.0,4.5,5.2,6.0,11.9,83.0,981.9,20.8,24950.0,0.0
3240,109.0,113.0,122.0,3.8,4.8,5.4,12.0,83.0,981.9,20.8,24950.0,0.0
3300,96.0,107.0,124.0,4.6,5.1,6.1,12.0,82.8,981.9,20.8,24950.0,0.0
3360,96.0,103.0,112.0,3.9,4.3,4.7,12.0,82.8,981.9,20.8,24950.0,0.0
3420,110.0,119.0,128.0,3.7,4.1,5.1,12.0,82.7,981.8,20.8,24950.0,0.0
3480,112.0,117.0,122.0,4.2,4.6,5.0,11.9,82.7,981.9,20.8,24950.0,0.0
3540,101.0,116.0,126.0,2.6,3.7,4.4,11.9,82.8,981.9,20.8,24950.0,0.0
3600,112.0,121.0,127.0,2.5,3.2,3.5,11.9,82.8,982.0,20.8,24950.0,0.0
3660,108.0,115.0,118.0,3.4,3.8,4.2,11.9,82.7,982.0,20.8,24950.0,0.0
3720,92.0,101.0,126.0,3.4,3.8,4.4,11.9,82.7,982.0,20.8,24950.0,0.0
3780,96.0,107.0,116.0,3.2,4.2,5.1,11.9,82.7,981.9,20.8,24950.0,0.0
3840,102.0,105.0,107.0,3.5,4.2,4.5,11.9,82.7,981.8,20.8,24950.0,0.0
3900,89.0,100.0,114.0,3.1,4.3,4.9,11.9,82.4,981.7,20.8,24950.0,0.0
3960,112.0,117.0,124.0,4.8,5.5,6.6,11.9,82.5,981.7,20.8,24950.0,0.0
4020,107.0,124.0,146.0,3.3,4.3,5.9,11.9,82.4,981.8,20.8,24950.0,0.0
4080,92.0,105.0,115.0,2.3,3.8,4.2,11.9,82.3,981.9,20.8,24950.0,0.0
4140,107.0,112.0,121.0,3.8,4.3,4.9,12.0,82.4,982.0,20.8,24950.0,0.0
4200,90.0,107.0,122.0,2.5,3.2,4.2,12.0,82.3,982.1,20.8,24950.0,0.0
4260,92.0,98.0,105.0,2.4,2.8,3.3,12.0,82.1,982.1,20.8,24950.0,0.0
4320,92.0,103.0,109.0,2.3,2.4,2.9,12.0,81.9,982.2,20.8,24950.0,0.0
4380,94.0,100.0,105.0,2.6,2.9,3.2,12.0,81.8,982.2,20.8,24950.0,0.0
4440,96.0,118.0,126.0,3.1,3.3,3.7,11.9,81.8,982.1,20.8,24950.0,0.0
4500,106.0,110.0,115.0,2.4,2.8,3.5,12.0,82.0,982.2,20.8,24950.0,0.0
4560,114.0,124.0,139.0,2.5,3.1,3.6,11.8,82.2,982.2,20.8,24950.0,0.0
4620,78.0,89.0,99.0,4.0,4.3,4.7,11.9,82.2,982.2,20.8,24950.0,0.0
4680,84.0,93.0,100.0,2.9,3.2,3.5,12.0,82.2,982.2,20.8,24950.0,0.0
4740,73.0,93.0,104.0,2.8,3.4,3.8,12.0,82.0,982.2,20.8,24950.0,0.0
4800,83.0,91.0,102.0,3.2,3.4,3.7,12.0,82.0,982.3,20.8,24950.0,0.0
4860,68.0,83.0,96.0,2.7,3.5,3.9,12.0,81.9,982.3,20.8,24950.0,0.0
4920,83.0,92.0,97.0,3.3,3.7,4.2,12.0,81.8,982.4,20.8,24950.0,0.0
4980,99.0,106.0,112.0,2.7,2.9,3.1,12.0,81.8,982.4,20.8,24950.0,0.0
5040,92.0,97.0,106.0,3.6,3.8,4.2,12.1,81.9,982.3,20.8,24950.0,0.0
5100,103.0,112.0,121.0,3.2,3.6,4.0,12.1,81.9,982.3,20.8,24950.0,0.0
5160,91.0,99.0,108.0,2.8,3.6,4.2,12.1,81.8,982.2,20.8,24950.0,0.0
5220,94.0,99.0,103.0,4.0,4.4,4.9,12.1,81.7,982.1,20.8,24950.0,0.0
5280,97.0,104.0,114.0,3.4,3.6,4.1,12.1,81.8,982.1,20.8,24950.0,0.0
5340,95.0,107.0,117.0,3.2,3.9,4.3,12.1,81.6,982.1,20.8,24950.0,0.0
5400,88.0,97.0,111.0,3.8,4.6,5.6,12.1,81.6,982.1,20.8,24950.0,0.0
5460,100.0,117.0,131.0,4.4,4.9,5.5,11.9,81.6,981.9,20.8,24950.0,0.0
5520,102.0,111.0,124.0,3.6,4.3,5.0,11.9,81.7,982.0,20.8,24950.0,0.0
5580,102.0,107.0,114.0,4.2,4.6,5.0,12.0,81.8,982.1,20.8,24950.0,0.0
5640,108.0,113.0,117.0,4.6,5.0,5.4,11.9,81.8,982.1,20.8,24950.0,0.0
5700,112.0,118.0,127.0,3.7,4.0,4.7,12.0,81.7,982.2,20.8,24950.0,0.0
5760,99.0,111.0,121.0,3.0,3.3,3.5,12.0,81.7,982.2,20.8,24950.0,0.0
5820,109.0,112.0,117.0,3.3,3.8,4.1,12.0,81.7,982.1,20.8,24950.0,0.0
