t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,64.0,70.0,6.0,7.4,8.0,22.8,10.7,983.7,18.14,21620.0,0.0
60,60.0,65.0,69.0,6.0,7.2,7.9,22.8,10.6,983.7,18.14,21620.0,0.0
120,57.0,63.0,69.0,7.5,7.9,8.4,22.8,10.6,983.7,18.14,21620.0,0.0
180,63.0,66.0,70.0,7.2,7.6,8.0,22.8,10.7,983.7,18.14,21620.0,0.0
240,51.0,64.0,73.0,6.9,7.3,7.8,22.8,10.6,983.7,18.14,21620.0,0.0
300,48.0,59.0,66.0,4.2,6.1,7.4,22.8,10.6,983.7,18.14,21620.0,0.0
360,63.0,71.0,89.0,4.8,6.3,7.3,22.7,10.7,983.7,18.14,21620.0,0.0
420,53.0,74.0,90.0,5.4,7.0,8.5,22.7,10.6,983.7,18.14,21620.0,0.0
480,62.0,78.0,89.0,5.5,6.5,7.4,22.7,10.5,983.7,18.14,21620.0,0.0
540,66.0,80.0,88.0,4.8,5.6,6.5,22.7,10.7,983.7,18.14,21620.0,0.0
600,62.0,68.0,81.0,5.4,5.9,6.7,22.6,10.7,983.7,18.14,21620.0,0.0
660,62.0,73.0,79.0,5.1,6.4,7.3,22.6,10.8,983.7,18.14,21620.0,0.0
720,76.0,86.0,91.0,4.9,5.7,6.9,22.6,10.8,983.7,18.14,21620.0,0.0
780,60.0,77.0,87.0,5.3,5.8,6.2,22.6,10.7,983.7,18.14,21620.0,0.0
840,69.0,84.0,101.0,4.4,6.0,7.3,22.5,10.7,983.7,18.14,21620.0,0.0
900,60.0,74.0,87.0,5.1,6.2,7.2,22.5,10.7,983.7,18.14,21620.0,0.0
960,64.0,82.0,92.0,5.1,6.4,6.9,22.6,10.7,983.7,18.14,21620.0,0.0
1020,75.0,82.0,90.0,5.9,6.4,7.3,22.5,10.8,983.6,18.14,21620.0,0.0
1080,70.0,76.0,82.0,6.1,7.0,7.4,22.5,10.8,983.6,18.14,21620.0,0.0
1140,67.0,71.0,75.0,6.8,8.0,8.6,22.4,10.8,983.6,18.14,21620.0,0.0
1200,60.0,71.0,78.0,6.6,7.4,8.3,22.4,10.8,983.6,18.14,21620.0,0.0
1260,64.0,72.0,83.0,6.0,6.7,7.7,22.4,10.9,983.6,18.14,21620.0,0.0
1320,61.0,71.0,77.0,5.6,6.8,7.7,22.4,10.9,983.6,18.14,21620.0,0.0
1380,59.0,71.0,82.0,5.3,6.4,7.3,22.4,10.7,983.6,18.14,21620.0,0.0
1440,63.0,69.0,77.0,7.2,8.2,9.0,22.5,10.9,983.6,18.14,21620.0,0.0
1500,60.0,69.0,78.0,6.3,7.0,8.1,22.5,10.8,983.6,18.14,21620.0,0.0
1560,57.0,67.0,84.0,5.7,6.4,7.0,22.5,10.9,983.7,18.14,21620.0,0.0
1620,56.0,66.0,74.0,6.6,7.2,8.1,22.5,10.8,983.6,18.14,21620.0,0.0
