t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,288.0,303.0,0.9,2.2,2.6,15.0,90.0,984.1,4.27,5420.0,0.0
60,282.0,304.0,339.0,1.4,2.1,2.8,15.0,90.0,984.1,4.27,5420.0,0.0
120,279.0,285.0,292.0,2.4,2.7,3.1,15.0,90.0,984.1,4.27,5420.0,0.0
180,280.0,288.0,298.0,2.3,2.5,2.9,15.0,90.0,984.1,4.27,5420.0,0.0
240,292.0,297.0,302.0,3.1,3.2,3.4,15.0,90.0,984.1,4.27,5420.0,0.0
300,289.0,295.0,301.0,2.9,3.0,3.2,15.0,90.0,984.1,4.27,5420.0,0.0
360,294.0,298.0,302.0,2.6,2.8,2.9,15.0,90.0,984.0,4.27,5420.0,0.0
420,256.0,282.0,296.0,2.1,2.3,2.6,15.0,90.0,984.0,4.27,5420.0,0.0
480,285.0,293.0,302.0,2.4,2.6,2.9,15.0,90.1,984.0,4.27,5420.0,0.0
540,282.0,288.0,298.0,2.4,2.8,3.0,15.0,90.0,984.0,4.27,5420.0,0.0
600,284.0,299.0,311.0,1.3,1.9,2.6,15.0,90.0,984.0,4.27,5420.0,0.0
660,279.0,286.0,290.0,2.5,2.8,3.1,15.0,90.1,984.0,4.27,5420.0,0.0
720,275.0,287.0,301.0,2.2,2.7,3.3,15.0,90.1,984.0,4.27,5420.0,0.0
780,266.0,284.0,296.0,2.3,2.7,3.1,15.0,90.1,984.0,4.27,5420.0,0.0
840,270.0,282.0,293.0,2.4,2.9,3.3,15.0,90.1,984.0,4.27,5420.0,0.0
900,270.0,283.0,295.0,2.2,2.8,3.6,15.0,90.1,984.0,4.27,5420.0,0.0
960,279.0,285.0,290.0,2.9,3.3,3.5,15.0,90.1,984.0,4.27,5420.0,0.0
1020,284.0,292.0,298.0,1.8,2.3,2.9,14.9,90.0,984.0,4.27,5420.0,0.0
1080,276.0,284.0,293.0,2.5,3.0,3.7,14.9,90.1,984.0,4.27,5420.0,0.0
1140,272.0,281.0,295.0,1.9,2.4,3.2,15.0,90.2,984.0,4.27,5420.0,0.0
1200,277.0,282.0,287.0,2.8,2.9,3.1,14.9,90.2,984.0,4.27,5420.0,0.0
1260,261.0,282.0,300.0,1.6,1.9,2.2,14.9,90.2,984.0,4.27,5420.0,0.0
1320,277.0,286.0,296.0,1.7,2.5,3.0,14.9,90.2,983.9,4.27,5420.0,0.0
1380,281.0,286.0,293.0,2.7,2.9,3.3,14.9,90.2,983.9,4.27,5420.0,0.0
1440,274.0,292.0,314.0,1.8,2.1,2.4,14.9,90.2,983.9,4.27,5420.0,0.0
1500,274.0,282.0,287.0,2.9,3.1,3.4,14.9,90.2,983.9,4.27,5420.0,0.0
1560,279.0,284.0,289.0,2.7,2.9,3.1,14.9,90.2,983.9,4.27,5420.0,0.0
1620,278.0,288.0,295.0,2.0,2.1,2.4,14.9,90.2,983.9,4.27,5420.0,0.0
1680,282.0,293.0,300.0,2.5,2.6,2.8,14.9,90.3,983.9,4.27,5420.0,0.0
1740,280.0,287.0,295.0,2.4,2.6,3.0,14.9,90.3,983.9,4.27,5420.0,0.0
1800,278.0,290.0,301.0,2.3,2.6,3.0,14.9,90.4,983.9,4.27,5420.0,0.0
1860,280.0,284.0,289.0,2.9,3.1,3.3,14.9,90.3,983.9,4.27,5420.0,0.0
1920,269.0,277.0,282.0,2.2,2.5,3.0,14.9,90.3,983.9,4.27,5420.0,0.0
1980,274.0,277.0,285.0,2.6,2.9,3.0,14.9,90.3,983.9,4.27,5420.0,0.0
2040,263.0,275.0,284.0,2.2,2.6,3.1,14.9,90.3,983.8,4.27,5420.0,0.0
2100,276.0,283.0,301.0,2.9,3.3,3.6,14.9,90.3,983.9,4.27,5420.0,0.0
2160,265.0,279.0,286.0,2.7,3.2,3.5,14.9,90.3,983.8,4.27,5420.0,0.0
2220,278.0,283.0,287.0,3.4,3.6,3.9,14.9,90.3,983.8,4.27,5420.0,0.0
2280,278.0,282.0,289.0,2.9,3.2,3.5,14.9,90.2,983.8,4.27,5420.0,0.0
2340,284.0,289.0,295.0,2.6,2.7,2.9,14.9,90.2,983.9,4.27,5420.0,0.0
2400,278.0,287.0,297.0,2.2,2.7,3.0,14.9,90.3,983.9,4.27,5420.0,0.0
2460,277.0,288.0,299.0,2.4,2.7,3.1,14.9,90.3,983.9,4.27,5420.0,0.0
2520,277.0,283.0,287.0,3.1,3.4,3.7,14.9,90.3,983.9,4.27,5420.0,0.0
2580,285.0,292.0,297.0,2.8,3.2,3.6,14.9,90.3,983.9,4.27,5420.0,0.0
2640,288.0,293.0,300.0,2.5,2.8,3.0,14.9,90.3,983.9,4.27,5420.0,0.0
2700,281.0,292.0,299.0,2.4,2.7,3.0,14.9,90.3,984.0,4.27,5420.0,0.0
2760,281.0,283.0,287.0,2.7,2.9,3.0,14.9,90.4,984.0,4.27,5420.0,0.0
2820,278.0,288.0,296.0,2.3,2.5,2.9,14.9,90.3,984.0,4.27,5420.0,0.0
2880,266.0,277.0,289.0,2.4,2.9,3.2,14.9,90.4,984.0,4.27,5420.0,0.0
2940,270.0,277.0,290.0,2.7,3.2,3.6,14.9,90.4,984.0,4.27,5420.0,0.0
3000,282.0,284.0,286.0,3.1,3.2,3.3,14.9,90.4,984.0,4.27,5420.0,0.0
3060,265.0,282.0,292.0,2.7,3.0,3.4,14.9,90.3,984.0,4.27,5420.0,0.0
3120,277.0,290.0,297.0,2.8,3.0,3.2,14.9,90.3,984.0,4.27,5420.0,0.0
3180,274.0,284.0,290.0,2.5,3.0,3.5,14.9,90.3,984.0,4.27,5420.0,0.0
3240,274.0,283.0,294.0,2.7,2.9,3.1,14.9,90.3,984.0,4.27,5420.0,0.0
3300,272.0,284.0,298.0,2.1,2.5,2.9,14.9,90.3,984.0,4.27,5420.0,0.0
3360,275.0,283.0,291.0,2.5,3.1,3.5,14.9,90.4,984.0,4.27,5420.0,0.0
3420,280.0,290.0,293.0,2.8,3.0,3.2,14.9,90.4,984.0,4.27,5420.0,0.0
3480,278.0,286.0,290.0,2.7,3.0,3.2,14.9,90.3,984.0,4.27,5420.0,0.0
3540,265.0,278.0,296.0,2.1,2.3,2.6,14.9,90.3,984.0,4.27,5420.0,0.0
3600,283.0,290.0,300.0,2.5,2.8,3.1,14.9,90.4,984.0,4.27,5420.0,0.0
3660,286.0,297.0,308.0,2.0,2.3,2.6,14.9,90.4,984.0,4.27,5420.0,0.0
3720,284.0,299.0,313.0,1.6,2.0,2.3,14.9,90.4,984.0,4.27,5420.0,0.0
3780,296.0,305.0,312.0,1.8,2.1,2.4,14.9,90.5,984.0,4.27,5420.0,0.0
3840,270.0,286.0,296.0,2.0,2.4,3.0,14.9,90.5,984.0,4.27,5420.0,0.0
3900,275.0,288.0,297.0,2.1,2.3,2.6,14.9,90.5,984.0,4.27,5420.0,0.0
3960,274.0,280.0,285.0,2.1,2.3,2.5,14.9,90.5,984.0,4.27,5420.0,0.0
4020,269.0,274.0,281.0,2.3,2.4,2.7,14.9,90.5,984.0,4.27,5420.0,0.0
4080,275.0,281.0,289.0,1.8,2.1,2.3,14.9,90.5,984.0,4.27,5420.0,0.0
4140,229.0,273.0,287.0,0.4,2.0,2.4,14.9,90.6,984.0,4.27,5420.0,0.0
4200,271.0,276.0,282.0,1.7,2.1,2.3,14.9,90.6,984.0,4.27,5420.0,0.0
4260,294.0,297.0,301.0,2.5,2.6,2.7,14.9,90.6,983.9,4.27,5420.0,0.0
4320,280.0,288.0,295.0,2.0,2.2,2.5,14.9,90.6,983.9,4.27,5420.0,0.0
4380,272.0,278.0,286.0,2.5,2.8,3.0,14.9,90.6,983.9,4.27,5420.0,0.0
4440,276.0,289.0,295.0,2.3,2.8,3.1,14.9,90.6,983.9,4.27,5420.0,0.0
4500,286.0,293.0,299.0,2.2,2.5,2.8,14.9,90.6,984.0,4.27,5420.0,0.0
4560,286.0,296.0,305.0,2.0,2.3,2.6,14.9,90.6,984.0,4.27,5420.0,0.0
4620,288.0,294.0,299.0,2.1,2.4,2.6,14.9,90.6,984.0,4.27,5420.0,0.0
4680,283.0,295.0,312.0,2.0,2.5,2.9,14.9,90.6,984.0,4.27,5420.0,0.0
4740,281.0,285.0,291.0,2.3,2.5,2.8,14.8,90.7,984.0,4.27,5420.0,0.0
4800,279.0,288.0,296.0,2.0,2.3,2.4,14.9,90.7,984.0,4.27,5420.0,0.0
4860,280.0,294.0,300.0,2.5,2.7,2.9,14.9,90.7,984.0,4.27,5420.0,0.0
4920,292.0,298.0,305.0,2.1,2.4,2.7,14.8,90.7,984.0,4.27,5420.0,0.0
4980,293.0,298.0,301.0,2.6,2.8,3.0,14.8,90.7,984.0,4.27,5420.0,0.0
5040,284.0,301.0,313.0,2.0,2.5,2.8,14.8,90.7,984.0,4.27,5420.0,0.0
5100,289.0,298.0,305.0,2.0,2.3,2.6,14.8,90.7,984.0,4.27,5420.0,0.0
5160,287.0,297.0,307.0,1.9,2.2,2.4,14.8,90.8,984.0,4.27,5420.0,0.0
5220,284.0,294.0,302.0,2.1,2.3,2.8,14.8,90.8,984.0,4.27,5420.0,0.0
5280,9.0,305.0,287.0,0.5,1.5,2.2,14.9,90.9,984.0,4.27,5420.0,0.0
