t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,137.0,144.0,1.6,2.3,2.8,13.6,85.0,981.3,0.0,0.0,0.0
60,131.0,138.0,145.0,2.4,2.7,3.2,13.6,85.0,981.2,0.0,0.0,0.0
120,123.0,131.0,136.0,2.5,2.6,3.0,13.6,85.0,981.2,0.0,0.0,0.0
180,124.0,127.0,132.0,2.2,2.6,3.1,13.6,85.0,981.2,0.0,0.0,0.0
240,133.0,137.0,139.0,2.6,2.8,3.1,13.6,85.1,981.2,0.0,0.0,0.0
300,91.0,137.0,227.0,0.5,1.4,2.4,13.6,85.2,981.2,0.0,0.0,0.0
360,113.0,121.0,126.0,1.8,2.0,2.2,13.6,85.3,981.2,0.0,0.0,0.0
420,118.0,126.0,136.0,1.8,2.4,2.9,13.6,85.3,981.2,0.0,0.0,0.0
480,121.0,129.0,133.0,1.9,2.1,2.2,13.6,85.3,981.2,0.0,0.0,0.0
540,118.0,127.0,134.0,1.6,2.0,2.5,13.6,85.3,981.3,0.0,0.0,0.0
600,107.0,120.0,141.0,1.0,1.4,1.7,13.5,85.4,981.3,0.0,0.0,0.0
660,101.0,119.0,131.0,0.9,1.2,1.4,13.5,85.4,981.3,0.0,0.0,0.0
720,115.0,129.0,137.0,0.7,1.0,1.4,13.5,85.3,981.3,0.0,0.0,0.0
780,55.0,121.0,156.0,0.1,0.7,1.4,13.5,85.3,981.4,0.0,0.0,0.0
840,97.0,118.0,129.0,1.2,1.6,2.1,13.5,85.2,981.3,0.0,0.0,0.0
900,101.0,113.0,120.0,1.9,2.2,2.4,13.5,85.1,981.3,0.0,0.0,0.0
960,126.0,130.0,136.0,1.9,2.0,2.1,13.5,84.7,981.3,0.0,0.0,0.0
1020,103.0,107.0,113.0,1.7,1.9,2.2,13.5,85.0,981.3,0.0,0.0,0.0
1080,124.0,129.0,134.0,1.3,1.5,1.8,13.5,85.1,981.2,0.0,0.0,0.0
1140,113.0,118.0,123.0,1.2,1.4,1.6,13.5,85.1,981.2,0.0,0.0,0.0
1200,111.0,120.0,129.0,1.2,1.3,1.4,13.5,85.2,981.1,0.0,0.0,0.0
1260,96.0,102.0,105.0,1.4,1.5,1.6,13.5,85.1,981.1,0.0,0.0,0.0
1320,115.0,119.0,125.0,0.9,1.1,1.2,13.5,85.1,981.1,0.0,0.0,0.0
1380,98.0,102.0,111.0,1.2,1.3,1.5,13.5,85.1,981.1,0.0,0.0,0.0
1440,86.0,94.0,103.0,1.0,1.2,1.4,13.5,85.1,981.1,0.0,0.0,0.0
1500,63.0,77.0,131.0,0.2,1.0,1.3,13.5,85.2,981.1,0.0,0.0,0.0
1560,71.0,77.0,82.0,1.2,1.3,1.4,13.5,84.8,981.0,0.0,0.0,0.0
1620,87.0,94.0,103.0,1.1,1.5,1.7,13.5,84.7,981.0,0.0,0.0,0.0
1680,107.0,110.0,115.0,1.4,1.7,2.0,13.5,84.6,980.9,0.0,0.0,0.0
1740,105.0,111.0,118.0,1.7,1.8,2.1,13.5,84.5,980.9,0.0,0.0,0.0
1800,101.0,112.0,124.0,1.9,2.2,2.8,13.5,84.4,980.9,0.0,0.0,0.0
1860,101.0,113.0,130.0,1.8,2.4,3.0,13.4,84.2,980.9,0.0,0.0,0.0
1920,98.0,107.0,120.0,2.2,2.8,3.0,13.4,84.0,980.9,0.0,0.0,0.0
1980,122.0,128.0,133.0,1.9,2.2,2.6,13.4,83.6,980.9,0.0,0.0,0.0
2040,79.0,100.0,109.0,0.7,1.6,2.2,13.4,83.5,980.9,0.0,0.0,0.0
2100,106.0,112.0,126.0,1.3,1.6,1.7,13.4,83.2,980.9,0.0,0.0,0.0
2160,104.0,107.0,111.0,1.7,2.0,2.2,13.4,83.2,980.9,0.0,0.0,0.0
2220,98.0,107.0,114.0,1.6,1.9,2.2,13.4,83.1,980.9,0.0,0.0,0.0
2280,102.0,105.0,108.0,1.8,2.0,2.2,13.4,82.6,980.9,0.0,0.0,0.0
2340,107.0,114.0,126.0,1.5,1.8,2.1,13.4,82.6,980.9,0.0,0.0,0.0
2400,94.0,103.0,111.0,2.2,2.5,2.7,13.4,82.3,980.8,0.0,0.0,0.0
2460,72.0,83.0,92.0,1.5,1.7,2.0,13.4,82.0,980.9,0.0,0.0,0.0
2520,99.0,104.0,107.0,1.7,1.9,2.1,13.4,82.0,980.8,0.0,0.0,0.0
2580,103.0,116.0,129.0,1.6,1.8,2.1,13.4,82.1,980.8,0.0,0.0,0.0
2640,111.0,126.0,139.0,0.7,0.9,1.1,13.4,81.9,980.8,0.0,0.0,0.0
2700,63.0,249.0,146.0,0.1,0.5,0.9,13.5,81.8,980.9,0.0,0.0,0.0
2760,114.0,154.0,200.0,0.1,0.2,0.3,13.5,81.8,980.9,0.0,0.0,0.0
2820,127.0,181.0,280.0,0.0,0.2,0.3,13.5,81.7,980.9,0.0,0.0,0.0
2880,69.0,254.0,98.0,0.0,0.3,0.8,13.5,81.7,980.9,0.0,0.0,0.0
2940,150.0,115.0,356.0,0.2,0.9,1.5,13.6,81.8,980.9,0.0,0.0,0.0
3000,92.0,137.0,170.0,0.2,1.1,1.5,13.5,82.0,980.9,0.0,0.0,0.0
3060,112.0,122.0,135.0,1.2,1.3,1.5,13.6,82.0,980.9,0.0,0.0,0.0
3120,106.0,117.0,132.0,0.5,0.8,1.0,13.5,82.1,980.9,0.0,0.0,0.0
3180,133.0,139.0,143.0,0.7,0.9,1.2,13.5,82.1,980.9,0.0,0.0,0.0
3240,115.0,131.0,149.0,0.5,0.8,1.1,13.5,82.2,980.9,0.0,0.0,0.0
3300,141.0,149.0,153.0,1.1,1.1,1.2,13.5,82.1,980.9,0.0,0.0,0.0
3360,242.0,98.0,343.0,0.1,0.4,1.2,13.5,82.1,980.9,0.0,0.0,0.0
3420,124.0,140.0,184.0,0.3,1.3,1.7,13.5,82.2,980.9,0.0,0.0,0.0
3480,124.0,135.0,144.0,1.5,1.6,1.8,13.5,82.2,980.9,0.0,0.0,0.0
3540,123.0,132.0,141.0,1.9,2.3,2.6,13.5,82.1,980.8,0.0,0.0,0.0
3600,121.0,132.0,145.0,1.8,2.3,2.6,13.5,82.0,980.8,0.0,0.0,0.0
3660,112.0,121.0,132.0,2.0,2.3,2.6,13.5,82.0,980.8,0.0,0.0,0.0
3720,110.0,121.0,129.0,1.6,2.2,2.6,13.4,82.0,980.8,0.0,0.0,0.0
3780,111.0,121.0,130.0,2.1,2.3,2.7,13.4,82.1,980.8,0.0,0.0,0.0
3840,99.0,114.0,125.0,1.7,2.1,2.4,13.4,82.1,980.8,0.0,0.0,0.0
3900,125.0,108.0,353.0,0.6,1.9,2.4,13.4,82.1,980.8,0.0,0.0,0.0
3960,107.0,115.0,120.0,1.8,2.0,2.2,13.4,82.1,980.8,0.0,0.0,0.0
4020,109.0,119.0,130.0,1.6,2.1,2.4,13.4,82.1,980.8,0.0,0.0,0.0
4080,96.0,112.0,121.0,1.8,1.9,2.1,13.4,82.2,980.8,0.0,0.0,0.0
4140,112.0,118.0,122.0,2.0,2.2,2.5,13.4,82.3,980.7,0.0,0.0,0.0
4200,127.0,131.0,136.0,2.3,2.4,2.6,13.4,82.4,980.7,0.0,0.0,0.0
4260,105.0,117.0,127.0,1.3,1.6,1.8,13.4,82.4,980.7,0.0,0.0,0.0
4320,109.0,121.0,134.0,1.4,1.7,1.9,13.4,82.5,980.7,0.0,0.0,0.0
4380,108.0,124.0,140.0,1.1,1.6,1.9,13.3,82.5,980.8,0.0,0.0,0.0
4440,125.0,87.0,356.0,0.1,0.6,1.1,13.3,82.6,980.8,0.0,0.0,0.0
4500,95.0,113.0,132.0,0.5,1.3,1.6,13.4,82.6,980.8,0.0,0.0,0.0
4560,91.0,105.0,113.0,1.1,1.5,1.7,13.3,82.5,980.8,0.0,0.0,0.0
4620,30.0,123.0,145.0,0.2,1.0,1.4,13.3,82.6,980.7,0.0,0.0,0.0
4680,124.0,136.0,144.0,2.1,2.4,2.6,13.3,82.4,980.7,0.0,0.0,0.0
4740,118.0,128.0,136.0,1.3,1.8,2.1,13.3,82.2,980.7,0.0,0.0,0.0
4800,133.0,153.0,167.0,1.8,2.1,2.3,13.3,82.2,980.7,0.0,0.0,0.0
4860,134.0,145.0,154.0,0.6,1.3,1.5,13.3,82.2,980.7,0.0,0.0,0.0
4920,113.0,121.0,139.0,1.3,1.6,1.9,13.3,82.2,980.7,0.0,0.0,0.0
4980,59.0,111.0,130.0,0.3,0.9,1.5,13.3,82.1,980.7,0.0,0.0,0.0
5040,123.0,133.0,145.0,0.9,1.2,1.6,13.3,82.1,980.8,0.0,0.0,0.0
5100,136.0,140.0,145.0,1.8,1.9,2.0,13.3,81.7,980.8,0.0,0.0,0.0
5160,132.0,136.0,142.0,1.7,1.9,2.0,13.3,81.7,980.8,0.0,0.0,0.0
5220,103.0,110.0,117.0,1.5,1.7,2.1,13.3,81.7,980.8,0.0,0.0,0.0
5280,103.0,126.0,140.0,1.2,1.5,1.9,13.3,81.7,980.8,0.0,0.0,0.0
5340,89.0,114.0,135.0,1.7,2.0,2.3,13.3,81.8,980.7,0.0,0.0,0.0
5400,99.0,107.0,112.0,1.7,2.0,2.5,13.3,81.9,980.7,0.0,0.0,0.0
5460,96.0,118.0,137.0,0.7,1.1,1.6,13.3,82.0,980.7,0.0,0.0,0.0
5520,77.0,99.0,107.0,0.7,1.7,2.1,13.3,82.1,980.7,0.0,0.0,0.0
5580,111.0,119.0,131.0,1.6,1.9,2.3,13.3,82.2,980.7,0.0,0.0,0.0
5640,113.0,120.0,131.0,1.7,2.0,2.4,13.2,82.3,980.7,0.0,0.0,0.0
5700,108.0,123.0,136.0,2.0,2.4,2.9,13.2,82.3,980.7,0.0,0.0,0.0
5760,104.0,124.0,144.0,1.2,2.0,2.5,13.2,82.4,980.7,0.0,0.0,0.0
5820,54.0,117.0,136.0,0.6,1.4,2.1,13.2,82.4,980.7,0.0,0.0,0.0
5880,94.0,118.0,136.0,0.8,1.3,2.0,13.2,82.4,980.7,0.0,0.0,0.0
5940,103.0,117.0,129.0,0.6,2.0,2.4,13.2,82.5,980.7,0.0,0.0,0.0
6000,109.0,116.0,128.0,1.6,1.8,2.0,13.2,82.4,980.7,0.0,0.0,0.0
6060,107.0,113.0,126.0,2.1,2.6,2.9,13.2,82.4,980.7,0.0,0.0,0.0
6120,110.0,118.0,136.0,2.5,2.9,3.3,13.2,82.4,980.7,0.0,0.0,0.0
6180,104.0,110.0,115.0,2.4,2.6,2.9,13.1,82.5,980.7,0.0,0.0,0.0
6240,96.0,111.0,121.0,2.6,3.0,3.5,13.1,82.6,980.6,0.0,0.0,0.0
6300,112.0,120.0,125.0,2.4,2.7,3.0,13.1,82.7,980.6,0.0,0.0,0.0
6360,95.0,111.0,124.0,1.5,2.2,2.9,13.1,82.8,980.6,0.0,0.0,0.0
6420,103.0,118.0,141.0,2.1,2.9,3.4,13.1,82.8,980.6,0.0,0.0,0.0
6480,24.0,114.0,133.0,1.0,2.6,3.5,13.1,82.7,980.6,0.0,0.0,0.0
6540,95.0,109.0,117.0,2.0,2.8,3.3,13.1,82.8,980.6,0.0,0.0,0.0
6600,101.0,123.0,136.0,1.5,2.5,3.1,13.1,82.9,980.6,0.0,0.0,0.0
6660,104.0,112.0,122.0,2.2,2.7,3.1,13.0,83.0,980.7,0.0,0.0,0.0
6720,109.0,117.0,140.0,2.3,3.3,4.1,13.0,83.0,980.7,0.0,0.0,0.0
6780,114.0,118.0,121.0,2.6,3.2,4.1,13.0,83.0,980.6,0.0,0.0,0.0
6840,111.0,118.0,134.0,1.2,2.9,3.4,13.0,83.0,980.6,0.0,0.0,0.0
6900,103.0,114.0,123.0,2.9,3.3,3.7,13.0,83.1,980.6,0.0,0.0,0.0
6960,94.0,113.0,121.0,1.9,3.3,4.0,13.0,83.2,980.6,0.0,0.0,0.0
7020,94.0,109.0,121.0,2.5,2.7,3.1,13.0,83.2,980.6,0.0,0.0,0.0
7080,110.0,118.0,134.0,2.3,2.5,2.8,12.9,83.2,980.7,0.0,0.0,0.0
7140,97.0,105.0,113.0,1.7,1.9,2.2,12.9,83.2,980.6,0.0,0.0,0.0
7200,105.0,115.0,121.0,1.8,2.0,2.2,12.9,83.2,980.6,0.0,0.0,0.0
7260,107.0,115.0,120.0,1.9,2.2,2.5,12.9,83.2,980.6,0.0,0.0,0.0
7320,114.0,117.0,125.0,1.9,2.2,2.6,12.9,83.2,980.6,0.0,0.0,0.0
7380,109.0,122.0,136.0,2.0,2.2,2.4,13.0,83.2,980.5,0.0,0.0,0.0
7440,101.0,109.0,118.0,1.6,1.9,2.1,13.2,83.3,980.5,0.0,0.0,0.0
7500,98.0,110.0,120.0,1.4,1.8,2.1,12.9,83.2,980.5,0.0,0.0,0.0
7560,116.0,123.0,126.0,2.8,3.1,3.6,12.9,83.2,980.5,0.0,0.0,0.0
7620,72.0,107.0,124.0,0.5,1.8,2.4,12.9,83.2,980.5,0.0,0.0,0.0
7680,136.0,94.0,321.0,0.2,1.1,1.9,12.9,83.2,980.5,0.0,0.0,0.0
7740,97.0,120.0,130.0,2.0,2.4,2.7,12.9,83.2,980.5,0.0,0.0,0.0
7800,105.0,114.0,122.0,1.7,2.0,2.2,12.9,83.2,980.5,0.0,0.0,0.0
7860,109.0,119.0,127.0,1.4,1.9,2.3,12.9,83.1,980.5,0.0,0.0,0.0
7920,108.0,120.0,128.0,1.7,2.1,2.5,12.9,83.2,980.5,0.0,0.0,0.0
7980,97.0,115.0,128.0,1.4,2.1,2.7,12.9,83.3,980.5,0.0,0.0,0.0
8040,106.0,119.0,139.0,2.0,2.3,2.6,12.9,83.3,980.5,0.0,0.0,0.0
8100,99.0,109.0,116.0,1.7,2.8,3.3,12.9,83.3,980.5,0.0,0.0,0.0
8160,78.0,112.0,123.0,1.4,2.4,2.9,12.9,83.4,980.5,0.0,0.0,0.0
8220,108.0,113.0,122.0,2.3,2.7,3.0,12.9,83.4,980.5,0.0,0.0,0.0
8280,108.0,116.0,129.0,2.4,2.6,3.0,12.8,83.5,980.5,0.0,0.0,0.0
8340,106.0,109.0,113.0,2.6,3.0,3.3,12.8,83.5,980.5,0.0,0.0,0.0
