t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,112.0,115.0,2.1,2.3,2.4,14.3,47.0,982.9,447.21,27800.0,0.0
60,110.0,113.0,115.0,2.3,2.3,2.5,14.4,47.3,982.9,447.21,27800.0,0.0
120,111.0,114.0,121.0,2.0,2.1,2.2,14.2,48.0,982.9,447.21,27800.0,0.0
180,100.0,105.0,110.0,2.1,2.2,2.4,14.0,48.3,982.9,447.21,27800.0,0.0
240,99.0,103.0,108.0,2.3,2.4,2.5,13.5,48.9,982.9,447.21,27800.0,0.0
300,98.0,105.0,109.0,1.9,2.1,2.2,13.4,49.4,982.9,447.21,27800.0,0.0
360,107.0,108.0,111.0,2.1,2.2,2.3,13.5,49.8,982.9,447.21,27800.0,0.0
420,106.0,109.0,111.0,2.4,2.5,2.6,13.2,50.0,982.8,447.21,27800.0,0.0
480,112.0,115.0,119.0,2.3,2.4,2.6,13.2,50.9,982.8,447.21,27800.0,0.0
540,113.0,116.0,119.0,2.0,2.1,2.1,12.7,51.5,982.8,447.21,27800.0,0.0
600,104.0,105.0,107.0,2.2,2.4,2.6,12.6,51.7,982.8,447.21,27800.0,0.0
660,109.0,111.0,112.0,2.6,2.7,2.7,12.8,51.7,982.8,447.21,27800.0,0.0
720,106.0,107.0,109.0,2.6,2.7,2.8,13.0,51.3,982.8,447.21,27800.0,0.0
780,106.0,108.0,110.0,2.8,2.9,3.0,13.2,50.3,982.8,447.21,27800.0,0.0
840,98.0,100.0,102.0,3.0,3.1,3.1,13.2,50.2,982.7,447.21,27800.0,0.0
900,102.0,106.0,108.0,2.6,2.7,2.8,13.1,50.1,982.7,447.21,27800.0,0.0
960,101.0,102.0,102.0,2.7,2.8,2.9,13.2,50.4,982.7,447.21,27800.0,0.0
1020,107.0,108.0,109.0,2.7,2.8,2.8,13.1,50.7,982.7,447.21,27800.0,0.0
1080,111.0,113.0,114.0,2.8,2.9,2.9,13.1,50.8,982.6,447.21,27800.0,0.0
1140,114.0,116.0,117.0,2.8,2.9,2.9,13.2,50.7,982.6,447.21,27800.0,0.0
1200,116.0,117.0,117.0,2.6,2.7,2.7,13.2,50.4,982.6,447.21,27800.0,0.0
1260,117.0,118.0,120.0,2.4,2.4,2.4,13.0,50.5,982.6,447.21,27800.0,0.0
1320,117.0,118.0,119.0,2.3,2.3,2.4,13.0,50.5,982.6,447.21,27800.0,0.0
1380,122.0,126.0,130.0,2.2,2.4,2.6,12.9,50.6,982.6,447.21,27800.0,0.0
1440,118.0,120.0,122.0,2.7,2.9,3.0,12.7,51.1,982.6,447.21,27800.0,0.0
1500,114.0,116.0,119.0,3.1,3.3,3.5,12.4,51.8,982.6,447.21,27800.0,0.0
1560,110.0,113.0,115.0,3.2,3.3,3.5,12.2,52.3,982.6,447.21,27800.0,0.0
1620,105.0,109.0,113.0,2.7,2.9,3.1,12.0,52.7,982.6,447.21,27800.0,0.0
1680,102.0,104.0,105.0,2.5,2.6,2.7,12.2,53.0,982.6,447.21,27800.0,0.0
1740,95.0,99.0,101.0,2.4,2.4,2.5,12.2,53.2,982.6,447.21,27800.0,0.0
1800,94.0,95.0,97.0,2.5,2.5,2.6,12.2,53.1,982.6,447.21,27800.0,0.0
1860,91.0,94.0,95.0,2.4,2.4,2.5,12.3,53.1,982.6,447.21,27800.0,0.0
1920,93.0,99.0,103.0,2.6,2.8,3.0,12.0,53.1,982.6,447.21,27800.0,0.0
1980,100.0,104.0,109.0,2.6,2.8,3.1,12.0,53.1,982.5,447.21,27800.0,0.0
2040,92.0,96.0,99.0,2.6,2.8,2.9,12.3,53.0,982.5,447.21,27800.0,0.0
2100,89.0,91.0,95.0,2.9,3.2,3.3,12.3,53.0,982.5,447.21,27800.0,0.0
2160,87.0,88.0,88.0,3.4,3.4,3.4,12.1,54.2,982.5,447.21,27800.0,0.0
2220,83.0,85.0,87.0,3.4,3.5,3.5,12.6,54.0,982.5,447.21,27800.0,0.0
