t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,119.0,124.0,2.5,2.9,3.3,11.2,90.9,984.7,498.31,55270.0,0.0
60,119.0,123.0,127.0,3.0,3.3,3.7,11.2,90.9,984.7,498.31,55270.0,0.0
120,111.0,116.0,121.0,2.3,2.6,2.7,11.2,90.9,984.7,498.31,55270.0,0.0
180,111.0,115.0,118.0,3.1,3.4,3.7,11.2,90.9,984.6,498.31,55270.0,0.0
240,114.0,118.0,122.0,2.9,3.0,3.2,11.2,90.9,984.6,498.31,55270.0,0.0
300,112.0,116.0,121.0,2.5,2.8,2.9,11.1,90.9,984.6,498.31,55270.0,0.0
360,112.0,114.0,116.0,3.1,3.1,3.2,11.1,91.0,984.5,498.31,55270.0,0.0
420,108.0,110.0,113.0,3.3,3.5,3.6,11.2,91.1,984.5,498.31,55270.0,0.0
480,113.0,119.0,127.0,3.0,3.4,3.7,11.2,91.1,984.5,498.31,55270.0,0.0
540,116.0,118.0,120.0,3.4,3.5,3.7,11.2,91.1,984.6,498.31,55270.0,0.0
600,117.0,122.0,126.0,3.1,3.3,3.6,11.2,91.1,984.6,498.31,55270.0,0.0
660,121.0,126.0,129.0,3.1,3.3,3.5,11.2,91.0,984.6,498.31,55270.0,0.0
720,120.0,124.0,128.0,3.4,3.6,3.9,11.2,91.0,984.6,498.31,55270.0,0.0
780,117.0,120.0,124.0,3.1,3.3,3.5,11.2,91.0,984.6,498.31,55270.0,0.0
840,112.0,115.0,118.0,3.0,3.1,3.2,11.2,91.1,984.6,498.31,55270.0,0.0
900,108.0,113.0,115.0,2.7,3.0,3.3,11.1,91.6,984.6,498.31,55270.0,0.0
960,104.0,108.0,110.0,3.2,3.4,3.6,11.2,91.0,984.6,498.31,55270.0,0.0
1020,100.0,106.0,110.0,3.1,3.2,3.5,11.2,91.1,984.5,498.31,55270.0,0.0
1080,106.0,113.0,120.0,2.8,3.1,3.4,11.1,91.1,984.5,498.31,55270.0,0.0
1140,108.0,113.0,118.0,3.1,3.5,3.8,11.2,91.1,984.6,498.31,55270.0,0.0
1200,111.0,115.0,118.0,2.8,3.0,3.1,11.2,91.1,984.6,498.31,55270.0,0.0
1260,109.0,112.0,115.0,3.1,3.3,3.4,11.2,91.1,984.6,498.31,55270.0,0.0
1320,103.0,106.0,109.0,3.4,3.6,4.0,11.2,91.1,984.6,498.31,55270.0,0.0
1380,102.0,107.0,111.0,3.4,3.5,3.8,11.2,91.2,984.5,498.31,55270.0,0.0
1440,111.0,113.0,116.0,3.5,3.7,3.9,11.2,91.2,984.5,498.31,55270.0,0.0
1500,107.0,110.0,112.0,3.7,3.8,4.0,11.2,91.2,984.5,498.31,55270.0,0.0
1560,107.0,111.0,114.0,3.4,3.6,3.7,11.2,91.3,984.5,498.31,55270.0,0.0
1620,106.0,109.0,116.0,3.3,3.5,3.8,11.3,91.4,984.5,498.31,55270.0,0.0
1680,102.0,109.0,118.0,3.1,3.4,3.7,11.3,91.4,984.5,498.31,55270.0,0.0
1740,98.0,101.0,107.0,3.0,3.2,3.4,11.5,91.3,984.5,498.31,55270.0,0.0
1800,96.0,100.0,107.0,3.3,3.7,3.9,11.3,91.3,984.4,498.31,55270.0,0.0
1860,99.0,104.0,107.0,3.1,3.3,3.6,11.3,91.3,984.4,498.31,55270.0,0.0
1920,99.0,105.0,112.0,3.7,4.0,4.3,11.3,91.4,984.4,498.31,55270.0,0.0
1980,98.0,102.0,107.0,3.8,4.2,4.5,11.3,91.4,984.3,498.31,55270.0,0.0
2040,98.0,106.0,114.0,4.1,4.6,5.3,11.3,91.5,984.3,498.31,55270.0,0.0
2100,104.0,110.0,113.0,3.7,3.9,4.1,11.4,91.5,984.3,498.31,55270.0,0.0
2160,108.0,112.0,116.0,4.0,4.5,4.8,11.4,91.5,984.3,498.31,55270.0,0.0
2220,106.0,113.0,120.0,3.9,4.4,4.7,11.4,91.5,984.3,498.31,55270.0,0.0
2280,95.0,101.0,110.0,4.1,4.3,4.6,11.4,91.5,984.3,498.31,55270.0,0.0
2340,102.0,107.0,113.0,4.3,4.4,4.6,11.3,91.4,984.2,498.31,55270.0,0.0
2400,100.0,106.0,114.0,3.8,4.1,4.4,11.3,91.4,984.2,498.31,55270.0,0.0
2460,102.0,104.0,107.0,4.6,4.8,4.9,11.3,91.4,984.2,498.31,55270.0,0.0
2520,100.0,107.0,112.0,3.5,3.9,4.5,11.3,91.5,984.2,498.31,55270.0,0.0
2580,98.0,106.0,111.0,3.4,3.7,3.9,11.4,91.4,984.3,498.31,55270.0,0.0
2640,96.0,102.0,111.0,3.6,3.8,3.9,11.3,91.4,984.2,498.31,55270.0,0.0
2700,91.0,97.0,104.0,3.7,4.0,4.3,11.3,91.8,984.2,498.31,55270.0,0.0
2760,100.0,105.0,111.0,3.9,4.2,4.4,11.3,91.4,984.2,498.31,55270.0,0.0
2820,96.0,100.0,103.0,4.0,4.4,4.8,11.3,91.4,984.2,498.31,55270.0,0.0
2880,100.0,103.0,105.0,3.9,4.0,4.3,11.3,91.4,984.2,498.31,55270.0,0.0
2940,108.0,114.0,119.0,4.0,4.5,4.8,11.3,91.4,984.2,498.31,55270.0,0.0
3000,103.0,105.0,108.0,4.2,4.3,4.5,11.3,91.5,984.2,498.31,55270.0,0.0
3060,102.0,106.0,110.0,4.1,4.4,4.6,11.3,91.5,984.2,498.31,55270.0,0.0
3120,101.0,104.0,108.0,3.7,4.0,4.5,11.3,91.5,984.2,498.31,55270.0,0.0
3180,95.0,97.0,101.0,4.0,4.3,4.5,11.3,91.5,984.1,498.31,55270.0,0.0
3240,96.0,100.0,105.0,3.9,4.1,4.4,11.3,91.4,984.1,498.31,55270.0,0.0
3300,100.0,102.0,106.0,3.6,3.9,4.5,11.3,91.4,984.1,498.31,55270.0,0.0
3360,93.0,95.0,99.0,4.2,4.5,4.7,11.2,91.4,984.1,498.31,55270.0,0.0
3420,90.0,97.0,104.0,4.3,4.7,4.9,11.2,91.4,984.0,498.31,55270.0,0.0
3480,95.0,103.0,109.0,4.3,4.4,4.6,11.2,91.4,984.0,498.31,55270.0,0.0
3540,98.0,103.0,107.0,4.0,4.2,4.4,11.2,91.5,984.0,498.31,55270.0,0.0
3600,97.0,102.0,108.0,3.5,3.8,4.0,11.2,91.5,984.0,498.31,55270.0,0.0
3660,99.0,108.0,117.0,4.1,4.5,5.1,11.2,91.5,984.0,498.31,55270.0,0.0
3720,109.0,110.0,113.0,4.0,4.2,4.4,11.2,91.5,984.0,498.31,55270.0,0.0
3780,93.0,104.0,112.0,3.8,4.2,4.7,11.2,91.5,984.0,498.31,55270.0,0.0
3840,106.0,109.0,112.0,3.7,4.0,4.2,11.2,91.5,984.0,498.31,55270.0,0.0
3900,94.0,98.0,102.0,4.3,4.7,5.0,11.2,91.4,983.9,498.31,55270.0,0.0
3960,91.0,97.0,105.0,3.8,4.1,4.4,11.2,91.5,983.9,498.31,55270.0,0.0
4020,90.0,92.0,96.0,4.3,4.5,4.7,11.2,91.5,983.9,498.31,55270.0,0.0
4080,94.0,102.0,107.0,3.4,3.6,3.9,11.1,91.5,983.9,498.31,55270.0,0.0
4140,90.0,95.0,100.0,3.5,3.8,3.9,11.1,91.5,983.9,498.31,55270.0,0.0
4200,88.0,94.0,105.0,3.4,3.7,4.0,11.1,91.5,983.8,498.31,55270.0,0.0
4260,89.0,95.0,103.0,3.8,4.0,4.3,11.1,91.5,983.8,498.31,55270.0,0.0
4320,91.0,97.0,103.0,3.5,3.8,4.1,11.1,91.5,983.8,498.31,55270.0,0.0
4380,98.0,111.0,122.0,2.9,3.4,3.8,11.1,91.5,983.8,498.31,55270.0,0.0
4440,95.0,103.0,110.0,3.0,3.2,3.5,11.1,91.5,983.8,498.31,55270.0,0.0
4500,97.0,100.0,104.0,3.6,3.8,4.2,11.1,91.5,983.7,498.31,55270.0,0.0
4560,97.0,101.0,105.0,2.7,2.9,3.1,11.0,91.5,983.8,498.31,55270.0,0.0
4620,92.0,96.0,104.0,3.2,3.4,3.8,11.1,91.5,983.7,498.31,55270.0,0.0
4680,89.0,99.0,110.0,3.0,3.4,3.9,11.0,91.5,983.7,498.31,55270.0,0.0
