t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,140.0,147.0,2.5,2.6,2.9,15.0,80.9,982.0,501.44,62150.0,0.0
60,130.0,132.0,133.0,2.5,2.6,2.9,15.0,79.8,982.0,501.44,62150.0,0.0
120,124.0,133.0,140.0,2.5,2.8,3.0,15.1,80.0,982.0,501.44,62150.0,0.0
180,136.0,139.0,139.0,2.7,2.8,3.0,15.2,81.1,982.0,501.44,62150.0,0.0
240,121.0,128.0,137.0,2.3,2.7,3.2,15.2,80.3,982.0,501.44,62150.0,0.0
300,125.0,129.0,133.0,2.5,2.7,2.9,15.2,79.7,981.9,501.44,62150.0,0.0
360,131.0,133.0,136.0,2.4,2.5,2.6,15.2,79.4,981.9,501.44,62150.0,0.0
420,114.0,121.0,131.0,2.3,2.5,2.9,15.2,78.8,981.9,501.44,62150.0,0.0
480,122.0,127.0,131.0,2.4,2.6,2.9,15.3,78.6,981.9,501.44,62150.0,0.0
540,121.0,124.0,128.0,2.7,2.9,3.2,15.4,78.6,981.9,501.44,62150.0,0.0
600,123.0,127.0,132.0,2.7,3.0,3.3,15.4,78.4,981.9,501.44,62150.0,0.0
660,117.0,126.0,131.0,2.8,3.1,3.4,15.5,77.6,981.9,501.44,62150.0,0.0
720,116.0,124.0,130.0,2.7,3.0,3.3,15.6,77.8,981.9,501.44,62150.0,0.0
780,124.0,127.0,133.0,3.1,3.4,3.7,15.6,77.8,981.9,501.44,62150.0,0.0
840,115.0,121.0,124.0,3.2,3.4,3.6,15.6,77.4,981.9,501.44,62150.0,0.0
900,107.0,112.0,117.0,2.8,3.0,3.2,15.7,76.5,981.9,501.44,62150.0,0.0
960,110.0,113.0,117.0,3.0,3.3,3.5,15.7,76.1,981.9,501.44,62150.0,0.0
1020,107.0,111.0,120.0,3.0,3.1,3.3,15.8,75.7,981.9,501.44,62150.0,0.0
1080,108.0,112.0,118.0,2.7,3.0,3.1,15.9,75.1,981.9,501.44,62150.0,0.0
1140,108.0,114.0,120.0,2.4,2.6,2.8,16.0,74.4,981.9,501.44,62150.0,0.0
1200,116.0,120.0,126.0,2.6,2.8,2.9,16.0,74.1,981.9,501.44,62150.0,0.0
1260,118.0,123.0,129.0,2.0,2.4,2.7,16.1,73.8,981.9,501.44,62150.0,0.0
1320,122.0,126.0,130.0,2.2,2.5,2.7,16.1,74.1,981.9,501.44,62150.0,0.0
1380,116.0,123.0,129.0,2.2,2.4,2.5,16.1,74.2,981.9,501.44,62150.0,0.0
1440,115.0,120.0,127.0,2.5,2.7,3.0,16.1,74.4,981.9,501.44,62150.0,0.0
1500,115.0,120.0,124.0,2.5,2.6,2.7,16.0,74.5,981.9,501.44,62150.0,0.0
1560,113.0,119.0,127.0,2.3,2.5,2.7,16.0,74.7,981.9,501.44,62150.0,0.0
1620,122.0,125.0,129.0,2.7,2.7,2.8,15.9,75.0,981.9,501.44,62150.0,0.0
1680,120.0,123.0,125.0,2.4,2.5,2.7,15.9,75.2,981.9,501.44,62150.0,0.0
1740,121.0,124.0,128.0,2.3,2.4,2.6,15.8,75.6,981.9,501.44,62150.0,0.0
1800,117.0,119.0,120.0,2.5,2.5,2.5,15.8,75.5,981.9,501.44,62150.0,0.0
1860,117.0,120.0,122.0,2.3,2.4,2.6,15.8,75.8,981.9,501.44,62150.0,0.0
1920,115.0,117.0,117.0,2.4,2.5,2.6,15.7,75.9,981.8,501.44,62150.0,0.0
1980,116.0,119.0,123.0,2.3,2.4,2.5,15.7,76.3,981.8,501.44,62150.0,0.0
2040,115.0,118.0,122.0,2.2,2.4,2.6,15.7,76.7,981.8,501.44,62150.0,0.0
2100,114.0,116.0,118.0,2.6,2.7,2.8,15.6,77.0,981.8,501.44,62150.0,0.0
2160,109.0,109.0,111.0,2.9,2.9,3.0,15.6,76.9,981.7,501.44,62150.0,0.0
2220,106.0,108.0,109.0,3.0,3.0,3.1,15.6,76.3,981.7,501.44,62150.0,0.0
2280,109.0,111.0,114.0,3.1,3.2,3.4,15.6,76.0,981.7,501.44,62150.0,0.0
2340,106.0,110.0,112.0,3.1,3.3,3.4,15.7,75.6,981.7,501.44,62150.0,0.0
2400,116.0,119.0,123.0,3.2,3.3,3.5,15.7,75.5,981.7,501.44,62150.0,0.0
2460,118.0,120.0,121.0,3.3,3.4,3.5,15.7,75.4,981.7,501.44,62150.0,0.0
2520,120.0,123.0,124.0,3.5,3.6,3.8,15.8,75.4,981.7,501.44,62150.0,0.0
2580,125.0,128.0,131.0,3.5,3.7,3.7,15.8,75.4,981.7,501.44,62150.0,0.0
2640,123.0,124.0,125.0,3.2,3.3,3.4,15.8,75.6,981.7,501.44,62150.0,0.0
2701,119.0,119.0,120.0,3.1,3.1,3.2,15.7,75.7,981.7,501.44,62150.0,0.0
2760,120.0,121.0,123.0,3.0,3.1,3.3,15.7,75.8,981.7,501.44,62150.0,0.0
2820,123.0,124.0,126.0,3.0,3.1,3.2,15.7,75.9,981.7,501.44,62150.0,0.0
2880,125.0,127.0,128.0,3.1,3.1,3.2,15.6,76.0,981.7,501.44,62150.0,0.0
2940,127.0,128.0,128.0,3.1,3.1,3.2,15.6,76.2,981.7,501.44,62150.0,0.0
3000,130.0,132.0,133.0,2.8,2.9,2.9,15.6,76.6,981.8,501.44,62150.0,0.0
3060,136.0,138.0,139.0,2.9,2.9,3.0,15.5,77.3,981.8,501.44,62150.0,0.0
3120,132.0,133.0,135.0,3.1,3.2,3.3,15.5,77.5,981.7,501.44,62150.0,0.0
3180,130.0,132.0,133.0,3.5,3.6,3.6,15.4,77.8,981.7,501.44,62150.0,0.0
3240,127.0,127.0,128.0,3.4,3.4,3.5,15.3,78.0,981.7,501.44,62150.0,0.0
3300,126.0,127.0,128.0,3.2,3.4,3.5,15.3,78.1,981.7,501.44,62150.0,0.0
3360,124.0,125.0,126.0,3.2,3.3,3.3,15.3,78.4,981.7,501.44,62150.0,0.0
3420,125.0,127.0,128.0,2.9,3.0,3.0,15.2,78.5,981.7,501.44,62150.0,0.0
3480,129.0,131.0,132.0,2.9,3.0,3.1,15.2,78.7,981.7,501.44,62150.0,0.0
3540,133.0,133.0,135.0,2.9,3.0,3.0,15.2,78.9,981.7,501.44,62150.0,0.0
3600,134.0,138.0,140.0,2.7,2.8,2.9,15.1,79.6,981.7,501.44,62150.0,0.0
3660,136.0,139.0,142.0,2.8,2.9,3.1,15.1,80.1,981.7,501.44,62150.0,0.0
3720,153.0,155.0,158.0,3.2,3.3,3.6,15.0,80.0,981.8,501.44,62150.0,0.0
3780,157.0,161.0,164.0,2.7,3.3,3.6,15.0,81.5,981.8,501.44,62150.0,0.0
3840,152.0,155.0,159.0,3.1,3.3,3.5,15.0,82.3,981.8,501.44,62150.0,0.0
3900,150.0,152.0,153.0,3.0,3.3,3.4,14.9,83.1,981.7,501.44,62150.0,0.0
3960,150.0,154.0,158.0,3.4,3.5,3.6,14.9,83.9,981.7,501.44,62150.0,0.0
4020,156.0,160.0,163.0,3.4,3.7,4.2,14.9,84.8,981.7,501.44,62150.0,0.0
4080,156.0,160.0,166.0,3.5,3.7,4.0,14.9,85.1,981.7,501.44,62150.0,0.0
4139,154.0,158.0,162.0,3.4,3.6,3.8,14.9,85.2,981.7,501.44,62150.0,0.0
4199,151.0,153.0,155.0,3.1,3.3,3.4,14.8,85.2,981.7,501.44,62150.0,0.0
