t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,126.0,129.0,1.5,1.9,2.2,13.3,90.5,983.5,501.37,61980.0,0.0
60,115.0,125.0,134.0,1.1,1.6,2.0,13.2,90.4,983.5,501.37,61980.0,0.0
120,124.0,132.0,139.0,1.7,2.0,2.3,13.2,90.4,983.5,501.37,61980.0,0.0
180,104.0,131.0,181.0,0.5,0.7,1.2,13.2,90.4,983.5,501.37,61980.0,0.0
240,107.0,113.0,118.0,1.1,1.5,1.9,13.2,90.5,983.5,501.37,61980.0,0.0
300,91.0,103.0,112.0,1.2,1.9,2.2,13.2,90.4,983.5,501.37,61980.0,0.0
360,114.0,118.0,127.0,1.6,1.8,1.9,13.2,90.3,983.5,501.37,61980.0,0.0
420,108.0,112.0,116.0,1.4,1.6,1.7,13.2,90.2,983.5,501.37,61980.0,0.0
480,96.0,112.0,123.0,1.0,1.3,1.6,13.2,90.1,983.5,501.37,61980.0,0.0
540,81.0,102.0,111.0,0.8,1.1,1.3,13.1,90.1,983.5,501.37,61980.0,0.0
600,104.0,108.0,116.0,1.3,1.5,1.6,13.1,90.1,983.5,501.37,61980.0,0.0
660,98.0,107.0,125.0,1.2,1.3,1.4,13.1,90.3,983.5,501.37,61980.0,0.0
720,94.0,121.0,166.0,0.4,0.8,1.0,13.2,90.4,983.5,501.37,61980.0,0.0
780,108.0,113.0,119.0,1.4,1.7,1.9,13.2,90.4,983.5,501.37,61980.0,0.0
840,119.0,125.0,130.0,1.8,2.0,2.2,13.2,90.3,983.5,501.37,61980.0,0.0
900,110.0,113.0,119.0,1.7,1.8,1.9,13.2,90.1,983.5,501.37,61980.0,0.0
960,94.0,104.0,110.0,1.1,1.6,2.0,13.1,90.1,983.5,501.37,61980.0,0.0
1020,95.0,108.0,115.0,1.2,1.4,1.6,13.1,90.1,983.5,501.37,61980.0,0.0
1080,158.0,98.0,293.0,0.1,0.6,1.4,13.1,90.1,983.5,501.37,61980.0,0.0
1140,88.0,116.0,135.0,0.2,0.9,1.1,13.1,90.2,983.4,501.37,61980.0,0.0
1200,122.0,130.0,137.0,0.7,0.9,1.1,13.1,90.1,983.4,501.37,61980.0,0.0
1260,107.0,122.0,131.0,1.3,1.4,1.6,12.9,90.0,983.4,501.37,61980.0,0.0
1320,107.0,114.0,124.0,1.0,1.2,1.4,13.1,90.0,983.4,501.37,61980.0,0.0
1380,90.0,95.0,104.0,1.2,1.3,1.5,13.1,90.0,983.4,501.37,61980.0,0.0
1440,86.0,90.0,94.0,1.0,1.1,1.2,13.1,90.1,983.4,501.37,61980.0,0.0
1500,101.0,110.0,119.0,0.7,1.0,1.2,13.1,90.1,983.4,501.37,61980.0,0.0
1560,95.0,104.0,111.0,1.2,1.3,1.4,13.1,90.0,983.4,501.37,61980.0,0.0
1620,101.0,111.0,120.0,0.6,0.7,0.7,13.1,90.1,983.4,501.37,61980.0,0.0
1680,77.0,101.0,116.0,0.2,0.4,0.5,13.1,90.2,983.4,501.37,61980.0,0.0
1740,93.0,97.0,101.0,0.9,1.0,1.1,13.2,90.2,983.4,501.37,61980.0,0.0
1800,127.0,141.0,150.0,0.7,0.9,1.2,13.2,90.2,983.4,501.37,61980.0,0.0
1860,122.0,134.0,150.0,0.8,1.2,1.6,13.2,90.2,983.4,501.37,61980.0,0.0
1920,110.0,116.0,120.0,1.2,1.3,1.7,13.2,90.1,983.4,501.37,61980.0,0.0
1980,126.0,136.0,143.0,1.2,1.4,1.6,13.2,90.0,983.4,501.37,61980.0,0.0
2040,113.0,133.0,142.0,0.5,0.9,1.2,13.2,90.0,983.4,501.37,61980.0,0.0
2100,116.0,120.0,124.0,1.9,2.1,2.3,13.2,90.0,983.4,501.37,61980.0,0.0
2160,105.0,113.0,118.0,1.6,1.8,2.0,13.2,90.0,983.4,501.37,61980.0,0.0
2220,100.0,108.0,114.0,1.7,2.0,2.3,13.4,90.0,983.3,501.37,61980.0,0.0
2280,106.0,115.0,127.0,1.5,1.8,2.1,13.2,90.0,983.3,501.37,61980.0,0.0
2340,116.0,97.0,153.0,0.3,0.9,1.5,13.0,90.0,983.3,501.37,61980.0,0.0
2400,118.0,122.0,127.0,1.2,1.4,1.6,13.2,90.1,983.3,501.37,61980.0,0.0
2460,125.0,128.0,133.0,1.7,2.0,2.3,13.0,90.1,983.2,501.37,61980.0,0.0
2520,131.0,135.0,139.0,2.1,2.2,2.4,13.2,90.0,983.3,501.37,61980.0,0.0
2580,136.0,141.0,147.0,1.0,1.6,2.0,13.2,90.0,983.3,501.37,61980.0,0.0
2640,121.0,128.0,137.0,1.2,1.3,1.5,13.2,90.1,983.3,501.37,61980.0,0.0
2700,109.0,117.0,123.0,1.0,1.2,1.3,13.2,90.1,983.2,501.37,61980.0,0.0
