t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,252.0,266.0,282.0,2.5,4.5,6.5,9.2,72.7,977.8,394.83,1890.0,0.0
60,250.0,272.0,293.0,4.1,5.2,6.9,9.2,73.1,977.7,394.83,1890.0,0.0
120,254.0,264.0,278.0,6.9,8.2,9.6,9.2,72.2,977.7,394.83,1890.0,0.0
180,248.0,262.0,273.0,4.3,5.0,5.8,9.2,72.1,977.7,394.83,1890.0,0.0
240,246.0,266.0,285.0,5.2,7.2,8.7,9.2,71.3,977.7,394.83,1890.0,0.0
300,250.0,267.0,289.0,5.6,7.7,9.3,9.2,71.0,977.7,394.83,1890.0,0.0
360,262.0,272.0,296.0,4.2,7.0,8.8,9.2,70.5,977.7,394.83,1890.0,0.0
420,257.0,269.0,276.0,4.7,8.0,9.4,9.5,70.4,977.7,394.83,1890.0,0.0
480,259.0,276.0,300.0,3.9,6.3,8.4,9.0,71.1,977.7,394.83,1890.0,0.0
540,241.0,265.0,278.0,3.5,5.8,7.8,9.9,69.8,977.7,394.83,1890.0,0.0
600,260.0,268.0,280.0,3.8,4.7,5.4,9.0,71.5,977.7,394.83,1890.0,0.0
660,256.0,272.0,284.0,3.9,5.6,6.7,9.3,70.6,977.7,394.83,1890.0,0.0
720,243.0,259.0,270.0,3.3,4.0,4.6,9.2,71.1,977.7,394.83,1890.0,0.0
780,255.0,270.0,292.0,3.5,4.9,6.2,9.0,72.1,977.7,394.83,1890.0,0.0
840,251.0,262.0,271.0,3.3,5.2,6.5,9.2,71.2,977.7,394.83,1890.0,0.0
900,260.0,272.0,316.0,0.7,4.6,6.8,9.2,70.9,977.6,394.83,1890.0,0.0
960,245.0,267.0,287.0,4.8,6.0,6.7,9.2,71.4,977.6,394.83,1890.0,0.0
1020,235.0,248.0,265.0,3.2,4.0,5.1,9.3,73.6,977.6,394.83,1890.0,0.0
1080,228.0,248.0,272.0,2.8,4.5,5.4,9.3,71.9,977.6,394.83,1890.0,0.0
1140,238.0,250.0,272.0,3.1,5.9,7.5,9.4,72.7,977.6,394.83,1890.0,0.0
1200,226.0,250.0,275.0,5.1,6.5,7.4,9.3,71.5,977.5,394.83,1890.0,0.0
1260,239.0,254.0,276.0,3.2,4.8,7.1,9.1,72.3,977.6,394.83,1890.0,0.0
1320,250.0,272.0,295.0,3.2,6.1,8.5,9.3,71.0,977.5,394.83,1890.0,0.0
1380,246.0,262.0,278.0,5.4,6.2,7.3,9.3,70.4,977.5,394.83,1890.0,0.0
