t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,143.0,151.0,3.5,3.8,4.0,12.9,90.3,980.2,501.44,62150.0,0.0
60,139.0,145.0,148.0,4.6,4.8,5.0,12.9,90.3,980.1,501.44,62150.0,0.0
120,134.0,140.0,147.0,3.8,4.4,4.9,13.1,90.3,980.1,501.44,62150.0,0.0
180,140.0,144.0,153.0,2.2,4.5,5.0,13.1,90.3,980.1,501.44,62150.0,0.0
240,138.0,143.0,147.0,4.1,4.3,4.6,13.1,90.3,980.1,501.44,62150.0,0.0
300,136.0,141.0,144.0,3.3,3.9,4.5,12.9,90.2,980.1,501.44,62150.0,0.0
360,141.0,148.0,159.0,3.2,3.6,4.1,12.9,90.1,980.1,501.44,62150.0,0.0
420,131.0,139.0,148.0,3.2,3.6,4.1,12.8,90.0,980.2,501.44,62150.0,0.0
480,138.0,142.0,146.0,3.6,3.7,3.9,13.0,90.0,980.1,501.44,62150.0,0.0
540,125.0,134.0,141.0,3.3,3.5,3.8,13.0,90.0,980.1,501.44,62150.0,0.0
600,130.0,134.0,140.0,3.2,3.4,3.7,13.0,90.0,980.1,501.44,62150.0,0.0
660,135.0,141.0,146.0,3.9,4.3,4.6,13.0,89.9,980.1,501.44,62150.0,0.0
720,130.0,136.0,141.0,4.1,4.4,4.6,12.8,90.0,980.1,501.44,62150.0,0.0
780,128.0,143.0,151.0,3.1,4.4,4.8,12.8,90.0,980.1,501.44,62150.0,0.0
840,133.0,138.0,143.0,3.5,3.9,4.5,12.8,90.0,980.1,501.44,62150.0,0.0
900,127.0,133.0,143.0,3.3,3.7,4.2,12.8,89.9,980.1,501.44,62150.0,0.0
960,122.0,132.0,137.0,3.6,4.0,4.2,12.8,89.8,980.2,501.44,62150.0,0.0
1020,124.0,130.0,136.0,2.8,3.2,3.5,13.0,89.8,980.2,501.44,62150.0,0.0
