t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,54.0,57.0,63.0,4.2,4.5,4.6,17.5,10.4,988.6,20.67,24790.0,0.0
60,49.0,59.0,63.0,2.8,3.2,3.6,17.6,10.4,988.6,20.67,24790.0,0.0
120,43.0,47.0,52.0,3.6,4.1,4.8,17.6,10.4,988.6,20.67,24790.0,0.0
180,31.0,37.0,47.0,3.0,4.5,5.0,17.7,10.4,988.6,20.67,24790.0,0.0
240,39.0,46.0,50.0,4.3,4.6,5.1,17.7,10.2,988.6,20.67,24790.0,0.0
300,46.0,55.0,62.0,4.4,5.0,6.2,17.8,10.0,988.6,20.67,24790.0,0.0
360,55.0,58.0,64.0,4.5,5.0,5.2,17.8,9.8,988.6,20.67,24790.0,0.0
420,64.0,68.0,71.0,3.8,4.0,4.2,17.8,9.8,988.6,20.67,24790.0,0.0
480,59.0,67.0,78.0,2.5,3.2,4.4,17.8,9.8,988.6,20.67,24790.0,0.0
540,41.0,47.0,52.0,3.4,3.8,4.2,17.8,9.7,988.5,20.67,24790.0,0.0
600,69.0,73.0,76.0,2.7,3.0,3.2,17.8,10.1,988.5,20.67,24790.0,0.0
660,73.0,77.0,81.0,2.5,2.6,2.8,17.8,10.0,988.5,20.67,24790.0,0.0
720,72.0,75.0,80.0,2.9,3.1,3.2,17.7,10.1,988.6,20.67,24790.0,0.0
780,72.0,79.0,86.0,2.5,2.9,3.2,17.7,10.2,988.6,20.67,24790.0,0.0
840,60.0,67.0,73.0,2.4,2.6,2.8,17.6,10.3,988.6,20.67,24790.0,0.0
900,68.0,71.0,77.0,2.5,2.7,2.8,17.5,10.3,988.6,20.67,24790.0,0.0
960,73.0,77.0,80.0,2.3,2.5,2.7,17.4,10.3,988.5,20.67,24790.0,0.0
1020,61.0,66.0,71.0,2.2,2.4,2.4,17.4,10.3,988.5,20.67,24790.0,0.0
1080,54.0,64.0,72.0,2.6,3.0,3.2,17.4,10.1,988.5,20.67,24790.0,0.0
1140,53.0,62.0,71.0,3.1,3.4,3.6,17.5,10.0,988.5,20.67,24790.0,0.0
1200,43.0,49.0,54.0,3.6,4.1,4.5,17.5,9.9,988.5,20.67,24790.0,0.0
1260,38.0,47.0,55.0,2.4,2.8,3.3,17.7,9.8,988.5,20.67,24790.0,0.0
1320,29.0,39.0,52.0,1.8,3.1,3.6,17.7,9.9,988.5,20.67,24790.0,0.0
1380,35.0,39.0,43.0,4.1,4.3,4.5,17.8,9.9,988.5,20.67,24790.0,0.0
1440,43.0,50.0,56.0,3.7,3.9,4.1,17.8,9.8,988.5,20.67,24790.0,0.0
1500,41.0,44.0,47.0,3.6,3.9,4.1,17.8,9.8,988.5,20.67,24790.0,0.0
1560,37.0,43.0,48.0,3.4,3.6,3.8,17.8,9.9,988.5,20.67,24790.0,0.0
1620,43.0,45.0,48.0,3.1,3.2,3.3,17.8,9.9,988.6,20.67,24790.0,0.0
1680,39.0,41.0,44.0,3.2,3.3,3.5,17.8,9.8,988.6,20.67,24790.0,0.0
1740,38.0,39.0,41.0,3.3,3.3,3.4,17.8,9.9,988.6,20.67,24790.0,0.0
1800,28.0,35.0,42.0,2.5,2.9,3.0,17.8,9.9,988.5,20.67,24790.0,0.0
1860,25.0,30.0,33.0,2.2,2.8,3.0,17.7,9.9,988.6,20.67,24790.0,0.0
1920,28.0,32.0,35.0,2.3,2.7,2.9,17.7,9.9,988.5,20.67,24790.0,0.0
1980,33.0,36.0,40.0,2.5,2.6,2.7,17.7,9.9,988.5,20.67,24790.0,0.0
2040,38.0,41.0,46.0,2.5,2.6,2.7,17.7,9.9,988.5,20.67,24790.0,0.0
2100,39.0,42.0,45.0,2.6,2.7,2.8,17.7,9.9,988.5,20.67,24790.0,0.0
2160,38.0,45.0,49.0,2.5,2.8,3.0,17.7,9.9,988.5,20.67,24790.0,0.0
2220,43.0,48.0,51.0,2.6,2.8,2.9,17.7,9.9,988.5,20.67,24790.0,0.0
2280,32.0,36.0,40.0,2.7,2.8,2.9,17.7,9.8,988.5,20.67,24790.0,0.0
2340,36.0,38.0,40.0,2.5,2.6,2.7,17.7,9.9,988.5,20.67,24790.0,0.0
2400,39.0,45.0,51.0,2.9,3.2,3.4,17.7,9.8,988.5,20.67,24790.0,0.0
2460,61.0,67.0,72.0,1.7,1.9,2.1,17.7,9.9,988.6,20.67,24790.0,0.0
2520,66.0,69.0,73.0,1.8,1.9,2.0,17.7,9.8,988.6,20.67,24790.0,0.0
2580,68.0,73.0,76.0,1.8,1.9,2.0,17.7,9.8,988.6,20.67,24790.0,0.0
2640,87.0,90.0,94.0,1.6,1.7,1.7,17.6,9.9,988.6,20.67,24790.0,0.0
2700,97.0,101.0,105.0,1.7,1.8,1.9,17.6,9.9,988.6,20.67,24790.0,0.0
2760,104.0,108.0,113.0,1.4,1.6,1.8,17.5,10.0,988.6,20.67,24790.0,0.0
2820,134.0,138.0,141.0,1.0,1.2,1.4,17.4,10.1,988.6,20.67,24790.0,0.0
2880,134.0,150.0,158.0,0.7,1.1,1.6,17.3,10.2,988.6,20.67,24790.0,0.0
