t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,134.0,136.0,2.7,2.8,2.9,16.6,87.9,979.7,3.42,4510.0,0.0
60,136.0,137.0,138.0,2.6,2.7,2.7,16.5,88.3,979.7,3.42,4510.0,0.0
120,130.0,131.0,134.0,2.3,2.4,2.5,16.5,88.7,979.7,3.42,4510.0,0.0
180,126.0,128.0,130.0,2.2,2.3,2.4,16.4,89.0,979.7,3.42,4510.0,0.0
240,124.0,125.0,127.0,2.1,2.2,2.3,16.4,89.2,979.7,3.42,4510.0,0.0
300,127.0,129.0,131.0,2.1,2.2,2.2,16.4,89.3,979.7,3.42,4510.0,0.0
360,127.0,129.0,131.0,2.2,2.3,2.4,16.4,89.5,979.7,3.42,4510.0,0.0
420,130.0,132.0,133.0,2.1,2.2,2.2,16.4,89.7,979.7,3.42,4510.0,0.0
480,146.0,150.0,153.0,2.7,2.9,3.1,16.5,89.6,979.7,3.42,4510.0,0.0
540,138.0,146.0,154.0,2.3,2.7,3.2,16.6,89.3,979.7,3.42,4510.0,0.0
600,134.0,144.0,152.0,2.6,2.9,3.2,16.7,88.5,979.7,3.42,4510.0,0.0
660,130.0,132.0,134.0,2.5,2.6,2.7,16.8,87.6,979.7,3.42,4510.0,0.0
720,128.0,129.0,131.0,2.6,2.7,2.8,16.8,87.1,979.7,3.42,4510.0,0.0
780,124.0,125.0,127.0,2.4,2.5,2.6,16.8,87.2,979.7,3.42,4510.0,0.0
840,127.0,129.0,129.0,2.4,2.5,2.5,16.7,87.4,979.7,3.42,4510.0,0.0
900,129.0,130.0,131.0,2.4,2.5,2.5,16.7,87.6,979.7,3.42,4510.0,0.0
960,130.0,132.0,133.0,2.4,2.5,2.6,16.7,87.8,979.7,3.42,4510.0,0.0
1020,129.0,131.0,136.0,2.2,2.3,2.4,16.6,87.9,979.7,3.42,4510.0,0.0
1080,130.0,131.0,134.0,2.3,2.4,2.5,16.6,87.9,979.7,3.42,4510.0,0.0
1140,128.0,130.0,132.0,2.3,2.3,2.4,16.7,88.0,979.7,3.42,4510.0,0.0
1200,124.0,132.0,141.0,2.3,2.5,2.8,16.7,87.8,979.7,3.42,4510.0,0.0
1260,126.0,127.0,127.0,2.4,2.5,2.6,16.8,87.2,979.7,3.42,4510.0,0.0
