t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,126.0,133.0,6.9,7.9,9.0,11.4,88.6,977.5,498.34,55320.0,0.0
60,127.0,132.0,141.0,6.2,7.2,8.2,11.7,88.3,977.5,498.34,55320.0,0.0
120,126.0,130.0,134.0,7.8,8.1,9.0,11.5,88.2,977.5,498.34,55320.0,0.0
180,125.0,134.0,140.0,7.0,7.8,8.4,11.4,88.2,977.5,498.34,55320.0,0.0
240,126.0,134.0,139.0,6.4,6.7,7.5,11.3,88.1,977.5,498.34,55320.0,0.0
300,127.0,132.0,136.0,7.0,7.4,8.0,11.6,88.1,977.5,498.34,55320.0,0.0
360,130.0,135.0,139.0,6.5,7.6,8.4,11.5,88.1,977.5,498.34,55320.0,0.0
420,118.0,127.0,133.0,6.9,8.4,9.9,11.4,88.3,977.4,498.34,55320.0,0.0
480,124.0,132.0,136.0,6.4,7.1,7.4,11.7,88.4,977.5,498.34,55320.0,0.0
540,125.0,131.0,135.0,6.2,7.0,7.7,11.7,88.0,977.5,498.34,55320.0,0.0
600,126.0,136.0,144.0,5.8,7.0,8.0,11.5,88.0,977.5,498.34,55320.0,0.0
660,126.0,134.0,141.0,4.9,7.2,8.5,11.4,88.5,977.4,498.34,55320.0,0.0
720,121.0,126.0,131.0,6.1,6.9,7.7,11.7,88.3,977.5,498.34,55320.0,0.0
780,120.0,130.0,141.0,6.4,7.4,8.1,11.6,88.2,977.4,498.34,55320.0,0.0
840,122.0,130.0,139.0,6.8,8.0,9.0,11.6,88.0,977.5,498.34,55320.0,0.0
900,127.0,135.0,144.0,5.4,7.0,8.3,11.5,88.1,977.5,498.34,55320.0,0.0
960,120.0,132.0,143.0,5.3,6.8,7.9,11.8,88.3,977.5,498.34,55320.0,0.0
1020,126.0,131.0,136.0,5.2,6.5,7.6,11.7,87.9,977.5,498.34,55320.0,0.0
1080,101.0,127.0,141.0,4.2,6.3,7.0,11.5,87.9,977.4,498.34,55320.0,0.0
1140,121.0,132.0,140.0,6.1,6.7,7.3,11.8,87.9,977.5,498.34,55320.0,0.0
1200,111.0,126.0,135.0,5.6,6.6,7.3,11.9,88.0,977.5,498.34,55320.0,0.0
1260,135.0,139.0,146.0,7.2,8.4,9.6,11.7,87.7,977.4,498.34,55320.0,0.0
1320,125.0,130.0,135.0,5.9,6.8,7.7,11.6,87.8,977.5,498.34,55320.0,0.0
1380,122.0,129.0,134.0,5.7,6.5,7.1,11.8,87.7,977.5,498.34,55320.0,0.0
1440,103.0,123.0,133.0,4.1,5.5,6.4,11.7,87.5,977.5,498.34,55320.0,0.0
1500,121.0,132.0,140.0,5.1,6.1,7.2,11.5,87.6,977.5,498.34,55320.0,0.0
1560,106.0,129.0,140.0,3.7,6.0,7.8,11.8,87.9,977.5,498.34,55320.0,0.0
1620,125.0,135.0,142.0,5.7,6.3,7.0,11.8,87.9,977.5,498.34,55320.0,0.0
1680,107.0,127.0,138.0,4.3,5.6,6.3,11.6,87.7,977.5,498.34,55320.0,0.0
1740,123.0,131.0,137.0,3.7,4.7,6.1,11.8,87.4,977.5,498.34,55320.0,0.0
1800,122.0,127.0,134.0,5.2,5.8,6.6,11.8,87.5,977.6,498.34,55320.0,0.0
1860,130.0,133.0,137.0,4.6,4.9,5.3,11.5,87.7,977.5,498.34,55320.0,0.0
1920,120.0,130.0,134.0,4.0,5.0,5.7,11.8,87.6,977.6,498.34,55320.0,0.0
1980,129.0,132.0,140.0,4.3,4.5,4.6,11.5,87.6,977.5,498.34,55320.0,0.0
2040,129.0,131.0,134.0,3.9,4.2,4.4,11.5,87.5,977.5,498.34,55320.0,0.0
2100,129.0,134.0,140.0,4.2,4.6,4.8,11.4,87.9,977.5,498.34,55320.0,0.0
2160,128.0,132.0,138.0,4.4,4.8,5.1,11.5,87.7,977.5,498.34,55320.0,0.0
2220,115.0,127.0,137.0,3.0,3.4,4.1,11.4,87.7,977.5,498.34,55320.0,0.0
2280,128.0,141.0,149.0,3.3,3.9,4.6,12.0,87.7,977.5,498.34,55320.0,0.0
2340,81.0,152.0,260.0,0.5,3.4,4.8,11.5,88.0,977.5,498.34,55320.0,0.0
2400,133.0,143.0,151.0,2.8,4.6,5.5,11.5,88.1,977.5,498.34,55320.0,0.0
2460,111.0,137.0,158.0,0.7,2.3,3.5,11.5,88.0,977.5,498.34,55320.0,0.0
2520,140.0,149.0,161.0,2.7,3.6,4.2,11.5,87.7,977.5,498.34,55320.0,0.0
2580,147.0,154.0,163.0,3.3,4.0,4.7,11.5,87.8,977.5,498.34,55320.0,0.0
2640,126.0,139.0,153.0,2.4,3.2,3.6,11.8,87.7,977.4,498.34,55320.0,0.0
2700,129.0,132.0,135.0,3.9,4.2,4.4,11.5,87.6,977.4,498.34,55320.0,0.0
2760,128.0,134.0,139.0,3.6,3.9,4.3,11.5,87.4,977.4,498.34,55320.0,0.0
2820,122.0,138.0,143.0,2.4,3.5,3.9,11.5,87.3,977.4,498.34,55320.0,0.0
2880,125.0,134.0,145.0,3.4,3.8,4.1,11.4,87.3,977.4,498.34,55320.0,0.0
2940,123.0,130.0,137.0,3.8,4.4,5.0,12.0,87.8,977.4,498.34,55320.0,0.0
3000,127.0,152.0,168.0,2.4,4.8,5.8,11.4,87.7,977.3,498.34,55320.0,0.0
3060,127.0,138.0,152.0,1.3,4.5,5.6,12.0,87.7,977.3,498.34,55320.0,0.0
3120,117.0,130.0,139.0,4.3,5.1,6.1,11.5,87.6,977.4,498.34,55320.0,0.0
3180,91.0,133.0,144.0,1.2,3.2,4.3,11.5,87.6,977.4,498.34,55320.0,0.0
3240,124.0,136.0,150.0,3.3,3.9,4.3,11.7,87.5,977.4,498.34,55320.0,0.0
3300,75.0,108.0,128.0,0.9,3.0,3.9,11.9,87.5,977.5,498.34,55320.0,0.0
3360,108.0,129.0,140.0,1.3,3.5,4.1,11.4,87.4,977.5,498.34,55320.0,0.0
3420,68.0,123.0,154.0,0.6,3.3,4.4,11.4,87.5,977.5,498.34,55320.0,0.0
3480,115.0,127.0,138.0,3.4,4.1,4.6,11.3,87.6,977.5,498.34,55320.0,0.0
3540,65.0,127.0,154.0,1.0,3.4,4.9,11.4,87.6,977.4,498.34,55320.0,0.0
3600,115.0,124.0,136.0,3.6,4.1,4.7,11.4,87.6,977.4,498.34,55320.0,0.0
3660,127.0,134.0,146.0,3.6,4.1,4.7,11.3,87.6,977.4,498.34,55320.0,0.0
3720,129.0,136.0,143.0,3.3,4.6,4.9,11.3,87.7,977.4,498.34,55320.0,0.0
3780,118.0,127.0,135.0,5.2,6.0,6.6,11.3,87.8,977.3,498.34,55320.0,0.0
3840,91.0,118.0,133.0,2.7,4.3,6.1,11.3,87.9,977.3,498.34,55320.0,0.0
3900,133.0,138.0,143.0,4.3,5.0,5.5,11.3,88.0,977.4,498.34,55320.0,0.0
3960,123.0,134.0,139.0,4.1,4.4,4.8,11.4,88.0,977.4,498.34,55320.0,0.0
4020,133.0,138.0,143.0,3.8,4.1,4.6,11.4,87.9,977.5,498.34,55320.0,0.0
4080,126.0,132.0,138.0,4.2,4.5,4.8,11.3,87.8,977.4,498.34,55320.0,0.0
4140,106.0,126.0,137.0,0.9,4.0,5.5,11.3,87.8,977.4,498.34,55320.0,0.0
4200,91.0,118.0,139.0,1.4,2.9,3.9,11.4,87.7,977.5,498.34,55320.0,0.0
4260,116.0,123.0,128.0,2.9,3.4,3.7,11.3,87.7,977.4,498.34,55320.0,0.0
4320,128.0,134.0,136.0,3.8,4.2,4.5,11.3,87.7,977.4,498.34,55320.0,0.0
4380,128.0,131.0,136.0,4.2,4.5,5.0,11.3,87.7,977.4,498.34,55320.0,0.0
4440,118.0,124.0,129.0,3.4,3.9,4.4,11.3,87.8,977.3,498.34,55320.0,0.0
4500,126.0,136.0,143.0,3.6,3.9,4.2,11.3,87.9,977.3,498.34,55320.0,0.0
4560,122.0,130.0,142.0,3.5,3.8,4.2,11.3,87.8,977.3,498.34,55320.0,0.0
4620,111.0,123.0,129.0,2.9,3.6,3.9,11.8,87.8,977.3,498.34,55320.0,0.0
4680,124.0,131.0,139.0,3.4,3.9,4.3,11.2,88.0,977.2,498.34,55320.0,0.0
4740,116.0,134.0,143.0,3.1,3.4,3.9,11.2,88.0,977.2,498.34,55320.0,0.0
4800,121.0,126.0,130.0,3.0,3.8,4.3,11.2,88.1,977.2,498.34,55320.0,0.0
4860,120.0,129.0,134.0,3.3,4.2,4.9,11.2,88.1,977.2,498.34,55320.0,0.0
4920,125.0,139.0,150.0,1.9,3.5,4.5,11.2,88.2,977.2,498.34,55320.0,0.0
4980,121.0,130.0,134.0,3.1,3.6,4.0,11.2,88.1,977.2,498.34,55320.0,0.0
5040,119.0,130.0,138.0,3.2,3.5,3.7,11.2,88.1,977.1,498.34,55320.0,0.0
5100,125.0,132.0,137.0,4.0,4.4,4.7,11.2,88.0,977.1,498.34,55320.0,0.0
