t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,216.0,233.0,2.1,2.3,2.6,12.7,69.9,983.9,56.13,43230.0,0.0
60,206.0,212.0,217.0,2.6,3.0,3.5,12.6,70.5,983.9,56.13,43230.0,0.0
120,197.0,210.0,222.0,1.9,2.6,3.0,12.6,71.7,983.9,56.13,43230.0,0.0
180,185.0,203.0,221.0,2.4,3.6,4.4,12.6,72.8,983.8,56.13,43230.0,0.0
240,183.0,198.0,207.0,2.6,3.4,3.9,12.5,74.4,983.9,56.13,43230.0,0.0
300,188.0,196.0,211.0,3.3,3.7,4.1,12.4,75.5,983.8,56.13,43230.0,0.0
360,177.0,191.0,208.0,2.6,3.4,4.1,12.4,76.2,983.8,56.13,43230.0,0.0
420,177.0,187.0,196.0,3.0,3.4,3.8,12.3,77.6,983.8,56.13,43230.0,0.0
480,176.0,188.0,195.0,2.7,3.3,3.8,12.3,78.0,983.8,56.13,43230.0,0.0
540,174.0,191.0,200.0,2.6,3.3,4.2,12.3,78.5,983.8,56.13,43230.0,0.0
600,173.0,190.0,197.0,3.1,3.6,4.6,12.3,78.7,983.9,56.13,43230.0,0.0
660,174.0,189.0,209.0,2.7,3.5,4.4,12.2,79.6,983.8,56.13,43230.0,0.0
720,177.0,187.0,194.0,3.6,4.1,4.7,12.2,79.1,983.8,56.13,43230.0,0.0
780,183.0,189.0,194.0,3.9,4.3,4.9,12.2,79.5,983.8,56.13,43230.0,0.0
840,176.0,187.0,204.0,3.4,3.9,4.5,12.2,80.1,983.9,56.13,43230.0,0.0
900,176.0,187.0,204.0,3.5,4.4,5.4,12.2,80.2,983.8,56.13,43230.0,0.0
960,170.0,188.0,201.0,2.9,3.7,4.4,12.2,80.4,983.8,56.13,43230.0,0.0
1020,179.0,191.0,204.0,3.0,3.3,3.6,12.2,80.5,983.8,56.13,43230.0,0.0
1080,176.0,183.0,192.0,3.4,3.8,4.3,11.9,80.4,983.7,56.13,43230.0,0.0
1140,180.0,187.0,200.0,3.3,3.9,4.6,12.1,81.0,983.8,56.13,43230.0,0.0
1200,172.0,183.0,192.0,3.8,4.4,5.0,12.1,81.4,983.7,56.13,43230.0,0.0
1260,179.0,182.0,186.0,4.3,4.4,4.6,12.1,81.7,983.7,56.13,43230.0,0.0
1320,183.0,189.0,202.0,3.3,3.7,4.1,12.1,82.1,983.7,56.13,43230.0,0.0
1380,179.0,188.0,195.0,3.8,4.3,4.8,12.1,82.4,983.7,56.13,43230.0,0.0
1440,178.0,192.0,209.0,3.4,4.1,4.8,12.0,82.8,983.7,56.13,43230.0,0.0
1500,174.0,189.0,204.0,3.4,4.1,4.8,11.8,82.9,983.6,56.13,43230.0,0.0
1560,171.0,181.0,192.0,3.1,3.9,4.7,12.0,82.8,983.7,56.13,43230.0,0.0
1620,175.0,189.0,201.0,2.4,3.4,4.1,12.0,82.9,983.7,56.13,43230.0,0.0
1680,164.0,187.0,203.0,3.0,3.9,4.8,12.0,83.0,983.7,56.13,43230.0,0.0
1740,176.0,186.0,201.0,3.4,3.8,4.4,12.0,82.8,983.7,56.13,43230.0,0.0
1800,181.0,190.0,208.0,3.0,4.3,5.0,12.0,82.5,983.7,56.13,43230.0,0.0
1860,180.0,194.0,204.0,3.8,4.4,5.1,12.0,82.5,983.7,56.13,43230.0,0.0
1920,181.0,190.0,210.0,3.1,3.6,4.0,12.0,82.5,983.7,56.13,43230.0,0.0
1980,183.0,192.0,202.0,3.7,4.4,4.8,12.0,81.9,983.7,56.13,43230.0,0.0
2040,179.0,188.0,203.0,3.0,4.3,5.2,11.7,82.6,983.6,56.13,43230.0,0.0
2100,180.0,186.0,196.0,3.6,4.3,4.8,11.8,83.5,983.6,56.13,43230.0,0.0
2160,173.0,182.0,189.0,4.0,4.7,5.3,12.1,84.0,983.7,56.13,43230.0,0.0
2220,164.0,178.0,187.0,3.7,4.6,5.4,11.8,84.7,983.6,56.13,43230.0,0.0
2280,175.0,178.0,183.0,4.3,5.1,5.8,12.0,84.8,983.6,56.13,43230.0,0.0
2340,174.0,179.0,187.0,4.5,5.0,5.4,11.8,85.2,983.6,56.13,43230.0,0.0
2400,158.0,170.0,180.0,3.9,4.5,5.1,12.0,85.4,983.6,56.13,43230.0,0.0
2460,158.0,167.0,181.0,2.9,3.7,4.3,12.0,85.5,983.6,56.13,43230.0,0.0
2520,160.0,167.0,178.0,3.4,4.0,4.4,12.1,85.6,983.6,56.13,43230.0,0.0
2580,157.0,164.0,169.0,3.5,3.9,4.5,12.0,85.6,983.6,56.13,43230.0,0.0
2640,147.0,163.0,177.0,3.3,3.9,4.6,12.0,85.8,983.6,56.13,43230.0,0.0
2700,153.0,162.0,171.0,3.4,3.7,4.3,12.0,85.9,983.6,56.13,43230.0,0.0
2760,147.0,156.0,163.0,2.0,3.7,4.8,12.0,86.1,983.6,56.13,43230.0,0.0
2820,144.0,160.0,179.0,1.9,3.8,5.0,12.0,86.3,983.6,56.13,43230.0,0.0
2880,151.0,160.0,170.0,3.0,3.9,4.6,12.0,86.7,983.6,56.13,43230.0,0.0
2940,152.0,160.0,176.0,3.0,3.5,3.9,12.0,86.9,983.6,56.13,43230.0,0.0
3000,128.0,152.0,172.0,2.9,3.4,4.1,12.0,87.0,983.6,56.13,43230.0,0.0
3060,156.0,160.0,166.0,3.5,4.0,4.6,12.0,87.1,983.5,56.13,43230.0,0.0
3120,157.0,161.0,167.0,4.7,5.1,5.4,12.0,87.0,983.6,56.13,43230.0,0.0
3180,152.0,160.0,166.0,3.9,4.3,4.8,12.0,87.2,983.6,56.13,43230.0,0.0
3240,145.0,154.0,161.0,2.5,3.8,4.2,12.0,87.1,983.6,56.13,43230.0,0.0
3300,134.0,147.0,160.0,2.5,3.5,4.3,12.0,87.1,983.6,56.13,43230.0,0.0
3360,151.0,159.0,165.0,3.8,4.5,5.0,11.9,87.0,983.6,56.13,43230.0,0.0
3420,154.0,164.0,175.0,2.2,4.3,4.9,11.9,86.8,983.6,56.13,43230.0,0.0
3480,147.0,158.0,171.0,2.3,3.3,4.0,12.0,86.5,983.6,56.13,43230.0,0.0
3540,146.0,154.0,161.0,3.7,4.0,4.3,11.9,86.3,983.6,56.13,43230.0,0.0
3600,130.0,145.0,162.0,1.3,3.1,4.1,12.0,86.1,983.6,56.13,43230.0,0.0
3660,151.0,159.0,163.0,3.9,4.2,4.5,12.0,86.1,983.6,56.13,43230.0,0.0
3720,150.0,157.0,169.0,3.8,4.3,4.9,12.0,86.0,983.6,56.13,43230.0,0.0
3780,144.0,154.0,161.0,3.3,4.2,4.9,12.0,86.0,983.6,56.13,43230.0,0.0
3840,150.0,156.0,162.0,4.1,4.5,4.8,12.2,85.9,983.6,56.13,43230.0,0.0
3900,140.0,148.0,159.0,2.9,3.7,4.3,12.0,85.8,983.7,56.13,43230.0,0.0
3960,152.0,158.0,163.0,3.7,4.1,4.7,12.0,85.8,983.7,56.13,43230.0,0.0
4020,157.0,161.0,164.0,3.7,4.2,4.6,12.0,85.7,983.7,56.13,43230.0,0.0
4080,148.0,159.0,171.0,3.5,3.8,4.1,12.0,85.7,983.7,56.13,43230.0,0.0
4140,157.0,164.0,178.0,3.1,3.6,4.1,12.0,85.6,983.8,56.13,43230.0,0.0
4200,156.0,165.0,180.0,2.7,3.5,4.1,12.0,85.7,983.8,56.13,43230.0,0.0
4260,160.0,165.0,170.0,3.5,3.9,4.4,12.0,85.7,983.7,56.13,43230.0,0.0
4320,157.0,168.0,177.0,3.0,3.5,4.0,12.0,85.9,983.7,56.13,43230.0,0.0
4380,156.0,173.0,187.0,2.4,3.0,3.4,12.0,86.1,983.7,56.13,43230.0,0.0
4440,158.0,171.0,184.0,3.1,3.5,3.9,12.0,85.9,983.7,56.13,43230.0,0.0
