t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,134.0,135.0,1.9,2.0,2.0,11.8,72.3,983.8,460.58,36870.0,0.0
60,134.0,137.0,138.0,1.7,1.8,1.8,11.8,72.2,983.8,460.58,36870.0,0.0
120,137.0,138.0,139.0,1.9,2.0,2.1,11.8,70.6,983.8,460.58,36870.0,0.0
180,139.0,139.0,140.0,1.9,1.9,2.0,11.9,71.2,983.8,460.58,36870.0,0.0
240,144.0,145.0,147.0,1.6,1.7,1.8,12.1,70.8,983.9,460.58,36870.0,0.0
300,144.0,157.0,167.0,1.5,1.8,1.9,12.2,69.6,983.9,460.58,36870.0,0.0
360,150.0,152.0,156.0,1.6,1.7,1.8,12.2,66.6,983.9,460.58,36870.0,0.0
420,159.0,163.0,169.0,1.7,1.9,2.0,12.1,65.3,983.8,460.58,36870.0,0.0
480,152.0,159.0,166.0,1.9,2.1,2.3,12.2,64.5,983.8,460.58,36870.0,0.0
540,145.0,152.0,158.0,1.9,2.0,2.2,12.3,63.4,983.8,460.58,36870.0,0.0
600,136.0,138.0,141.0,2.2,2.2,2.3,12.6,67.4,983.7,460.58,36870.0,0.0
660,135.0,138.0,145.0,2.1,2.3,2.4,12.4,67.6,983.7,460.58,36870.0,0.0
720,129.0,132.0,133.0,2.6,2.7,2.8,12.3,69.8,983.7,460.58,36870.0,0.0
780,129.0,132.0,135.0,2.5,2.7,2.8,12.2,70.8,983.6,460.58,36870.0,0.0
840,131.0,132.0,133.0,2.7,2.7,2.8,12.1,71.3,983.6,460.58,36870.0,0.0
900,128.0,130.0,131.0,2.6,2.7,2.7,12.0,72.3,983.6,460.58,36870.0,0.0
960,130.0,131.0,133.0,2.8,2.9,2.9,11.9,73.0,983.6,460.58,36870.0,0.0
1020,127.0,130.0,132.0,2.7,2.9,3.1,11.8,73.3,983.6,460.58,36870.0,0.0
1080,128.0,131.0,132.0,2.8,2.8,2.9,11.7,74.1,983.5,460.58,36870.0,0.0
1140,124.0,129.0,131.0,2.6,2.7,2.8,11.7,74.1,983.5,460.58,36870.0,0.0
1200,124.0,126.0,129.0,2.2,2.4,2.7,11.6,74.2,983.5,460.58,36870.0,0.0
1260,129.0,131.0,135.0,2.3,2.4,2.5,11.5,74.5,983.5,460.58,36870.0,0.0
