t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,96.0,100.0,1.7,1.8,1.9,9.3,79.0,983.4,447.21,27820.0,0.0
60,93.0,99.0,103.0,1.4,1.7,1.8,9.3,78.9,983.4,447.21,27820.0,0.0
120,89.0,93.0,99.0,1.6,1.7,1.7,9.3,78.8,983.4,447.21,27820.0,0.0
180,79.0,87.0,92.0,1.7,1.8,1.8,9.3,78.7,983.4,447.21,27820.0,0.0
240,72.0,75.0,80.0,1.3,1.5,1.7,9.3,78.6,983.4,447.21,27820.0,0.0
300,74.0,81.0,89.0,1.5,1.7,1.9,9.4,78.6,983.4,447.21,27820.0,0.0
360,70.0,75.0,79.0,1.6,2.1,2.3,9.4,78.5,983.4,447.21,27820.0,0.0
420,70.0,72.0,74.0,2.1,2.1,2.2,9.5,78.5,983.4,447.21,27820.0,0.0
480,72.0,78.0,89.0,1.6,1.8,2.1,9.5,78.6,983.4,447.21,27820.0,0.0
540,72.0,73.0,74.0,1.8,1.8,1.9,9.6,78.7,983.3,447.21,27820.0,0.0
600,61.0,69.0,81.0,1.1,1.4,2.0,9.7,78.4,983.4,447.21,27820.0,0.0
660,34.0,52.0,69.0,0.9,1.3,1.7,9.7,78.3,983.4,447.21,27820.0,0.0
720,66.0,69.0,70.0,1.3,1.4,1.4,9.7,78.3,983.4,447.21,27820.0,0.0
780,57.0,63.0,70.0,1.3,1.5,1.7,9.7,78.1,983.4,447.21,27820.0,0.0
840,56.0,61.0,65.0,1.3,1.4,1.5,9.7,78.3,983.4,447.21,27820.0,0.0
900,53.0,56.0,58.0,1.2,1.2,1.3,9.8,78.3,983.4,447.21,27820.0,0.0
960,60.0,64.0,69.0,0.8,0.9,1.0,10.1,78.2,983.4,447.21,27820.0,0.0
1020,57.0,58.0,58.0,0.9,0.9,0.9,10.1,78.1,983.4,447.21,27820.0,0.0
1080,54.0,54.0,54.0,0.9,0.9,0.9,10.1,78.0,983.4,447.21,27820.0,0.0
1140,54.0,55.0,56.0,0.8,0.8,0.9,9.9,78.0,983.4,447.21,27820.0,0.0
1200,51.0,54.0,55.0,0.7,0.8,0.8,10.2,78.0,983.4,447.21,27820.0,0.0
1260,43.0,44.0,46.0,0.6,0.7,0.8,9.9,77.9,983.3,447.21,27820.0,0.0
1320,56.0,67.0,72.0,0.3,0.3,0.3,10.0,77.9,983.3,447.21,27820.0,0.0
1380,272.0,286.0,330.0,0.0,0.2,0.3,10.3,77.9,983.3,447.21,27820.0,0.0
1440,274.0,303.0,330.0,0.2,0.3,0.3,10.3,77.8,983.3,447.21,27820.0,0.0
1500,249.0,283.0,300.0,0.1,0.3,0.5,10.3,77.7,983.3,447.21,27820.0,0.0
1560,240.0,223.0,335.0,0.1,0.2,0.2,10.3,77.6,983.3,447.21,27820.0,0.0
1620,59.0,132.0,184.0,0.1,0.2,0.4,10.0,77.4,983.3,447.21,27820.0,0.0
1680,104.0,56.0,356.0,0.2,0.3,0.5,10.3,77.3,983.3,447.21,27820.0,0.0
1740,58.0,32.0,356.0,0.2,0.5,0.6,10.3,77.2,983.3,447.21,27820.0,0.0
1800,10.0,28.0,36.0,0.5,0.6,0.7,10.0,77.1,983.3,447.21,27820.0,0.0
1860,62.0,85.0,104.0,0.2,0.3,0.4,10.3,77.0,983.3,447.21,27820.0,0.0
1920,72.0,77.0,79.0,0.2,0.3,0.4,10.3,77.0,983.3,447.21,27820.0,0.0
1980,51.0,63.0,72.0,0.2,0.3,0.3,10.0,76.9,983.3,447.21,27820.0,0.0
2040,62.0,72.0,88.0,0.2,0.3,0.4,10.1,76.9,983.3,447.21,27820.0,0.0
2100,61.0,71.0,87.0,0.2,0.2,0.3,10.3,76.8,983.3,447.21,27820.0,0.0
2160,75.0,84.0,96.0,0.3,0.3,0.3,10.4,76.7,983.3,447.21,27820.0,0.0
2220,88.0,107.0,116.0,0.2,0.3,0.3,10.1,76.7,983.3,447.21,27820.0,0.0
2280,80.0,80.0,80.0,0.4,0.4,0.4,10.4,76.6,983.3,447.21,27820.0,0.0
2340,73.0,80.0,96.0,0.4,0.5,0.5,10.4,76.6,983.2,447.21,27820.0,0.0
2400,103.0,104.0,110.0,0.5,0.6,0.6,10.1,76.5,983.2,447.21,27820.0,0.0
2460,87.0,94.0,102.0,0.2,0.3,0.3,10.4,76.6,983.2,447.21,27820.0,0.0
2520,84.0,95.0,114.0,0.1,0.2,0.2,10.4,76.5,983.2,447.21,27820.0,0.0
2580,2.0,301.0,274.0,0.1,0.2,0.2,10.4,76.5,983.2,447.21,27820.0,0.0
2640,150.0,350.0,272.0,0.1,0.2,0.5,10.2,76.5,983.2,447.21,27820.0,0.0
2700,306.0,314.0,315.0,0.3,0.3,0.3,10.4,76.4,983.2,447.21,27820.0,0.0
2760,287.0,293.0,299.0,0.6,0.7,0.8,10.5,76.3,983.2,447.21,27820.0,0.0
2820,286.0,292.0,292.0,1.0,1.0,1.1,10.2,76.2,983.2,447.21,27820.0,0.0
2880,292.0,298.0,299.0,1.0,1.1,1.2,10.2,76.1,983.2,447.21,27820.0,0.0
2940,281.0,288.0,292.0,1.0,1.1,1.1,10.5,76.2,983.2,447.21,27820.0,0.0
3000,279.0,281.0,288.0,1.1,1.2,1.3,10.2,76.1,983.2,447.21,27820.0,0.0
3060,280.0,285.0,287.0,1.2,1.3,1.3,10.2,76.2,983.2,447.21,27820.0,0.0
3120,271.0,279.0,289.0,1.0,1.2,1.3,10.2,76.2,983.2,447.21,27820.0,0.0
3180,274.0,277.0,279.0,1.2,1.3,1.4,10.2,76.3,983.2,447.21,27820.0,0.0
3240,274.0,277.0,278.0,1.3,1.4,1.4,10.4,76.3,983.2,447.21,27820.0,0.0
3300,269.0,272.0,277.0,1.3,1.5,1.6,10.2,76.4,983.2,447.21,27820.0,0.0
3360,263.0,269.0,277.0,1.4,1.6,1.6,10.2,76.4,983.3,447.21,27820.0,0.0
3420,247.0,262.0,274.0,0.9,1.1,1.2,10.1,76.6,983.3,447.21,27820.0,0.0
3480,249.0,258.0,263.0,1.1,1.3,1.4,10.2,76.8,983.3,447.21,27820.0,0.0
3540,246.0,252.0,261.0,1.1,1.4,1.5,10.4,76.9,983.3,447.21,27820.0,0.0
3600,245.0,251.0,254.0,1.4,1.5,1.5,10.1,77.0,983.2,447.21,27820.0,0.0
3660,248.0,253.0,260.0,1.3,1.5,1.6,10.1,77.1,983.2,447.21,27820.0,0.0
3720,240.0,258.0,267.0,1.3,1.4,1.5,10.1,77.1,983.3,447.21,27820.0,0.0
3780,253.0,260.0,267.0,1.4,1.5,1.7,10.7,77.2,983.3,447.21,27820.0,0.0
3840,254.0,264.0,268.0,1.5,1.7,1.8,10.0,77.2,983.3,447.21,27820.0,0.0
3900,268.0,268.0,269.0,1.9,2.0,2.0,10.0,77.3,983.3,447.21,27820.0,0.0
3960,268.0,269.0,271.0,1.8,1.8,2.0,10.0,77.4,983.3,447.21,27820.0,0.0
4020,268.0,270.0,271.0,1.8,1.8,1.9,10.0,77.4,983.3,447.21,27820.0,0.0
4080,273.0,273.0,274.0,1.9,2.0,2.0,10.0,77.4,983.3,447.21,27820.0,0.0
4140,273.0,281.0,285.0,1.7,1.9,2.2,9.8,78.5,983.2,447.21,27820.0,0.0
4200,280.0,289.0,302.0,1.5,1.6,1.8,10.0,77.6,983.3,447.21,27820.0,0.0
4260,274.0,284.0,293.0,1.8,1.9,2.1,9.9,77.7,983.3,447.21,27820.0,0.0
4320,272.0,285.0,294.0,1.5,1.8,2.1,9.9,77.8,983.3,447.21,27820.0,0.0
4380,275.0,282.0,292.0,1.8,2.1,2.5,10.1,77.7,983.3,447.21,27820.0,0.0
4440,276.0,286.0,295.0,2.2,2.7,2.9,10.0,77.7,983.3,447.21,27820.0,0.0
4500,290.0,295.0,305.0,2.5,2.8,3.1,10.1,77.7,983.3,447.21,27820.0,0.0
4560,286.0,295.0,302.0,2.3,2.6,2.9,10.1,77.8,983.3,447.21,27820.0,0.0
4620,293.0,299.0,302.0,2.5,2.6,2.7,10.0,77.7,983.2,447.21,27820.0,0.0
4680,290.0,297.0,300.0,2.6,2.6,2.7,9.8,78.2,983.2,447.21,27820.0,0.0
4740,294.0,297.0,300.0,2.5,2.6,2.7,10.1,77.8,983.3,447.21,27820.0,0.0
4800,286.0,302.0,312.0,2.1,2.3,2.9,10.0,77.7,983.3,447.21,27820.0,0.0
4860,302.0,304.0,307.0,2.4,2.5,2.6,9.8,78.1,983.2,447.21,27820.0,0.0
4920,304.0,307.0,310.0,2.3,2.5,2.6,10.1,77.9,983.2,447.21,27820.0,0.0
4980,301.0,303.0,308.0,2.4,2.5,2.6,10.0,77.9,983.2,447.21,27820.0,0.0
5040,300.0,302.0,305.0,2.2,2.4,2.6,9.8,78.3,983.2,447.21,27820.0,0.0
5100,291.0,299.0,303.0,2.2,2.4,2.5,10.1,77.9,983.3,447.21,27820.0,0.0
