t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,121.0,138.0,1.0,2.4,3.1,11.0,84.4,981.1,498.31,55270.0,0.0
60,98.0,105.0,112.0,2.2,2.5,2.8,11.0,84.4,981.1,498.31,55270.0,0.0
120,93.0,98.0,108.0,1.9,2.2,2.7,11.0,84.4,981.1,498.31,55270.0,0.0
180,93.0,102.0,110.0,2.1,2.7,3.0,11.0,84.4,981.1,498.31,55270.0,0.0
240,95.0,103.0,114.0,2.5,3.0,3.4,11.0,84.4,981.1,498.31,55270.0,0.0
300,88.0,104.0,124.0,1.5,2.0,2.4,11.0,84.4,981.1,498.31,55270.0,0.0
360,101.0,105.0,111.0,2.9,3.0,3.2,11.0,84.4,981.1,498.31,55270.0,0.0
420,105.0,107.0,114.0,2.7,3.0,3.3,11.0,84.4,981.1,498.31,55270.0,0.0
480,105.0,113.0,124.0,2.0,2.3,2.7,11.0,84.4,981.1,498.31,55270.0,0.0
540,111.0,116.0,122.0,2.4,2.7,3.0,11.0,84.3,981.1,498.31,55270.0,0.0
600,90.0,94.0,98.0,2.0,2.6,3.1,11.0,84.4,981.1,498.31,55270.0,0.0
660,106.0,110.0,115.0,2.3,2.6,2.9,11.3,84.3,981.1,498.31,55270.0,0.0
720,92.0,103.0,109.0,1.8,2.1,2.4,11.0,84.3,981.1,498.31,55270.0,0.0
780,89.0,99.0,117.0,1.4,1.7,2.1,11.0,84.2,981.1,498.31,55270.0,0.0
840,106.0,111.0,115.0,2.5,2.7,3.0,11.0,84.2,981.1,498.31,55270.0,0.0
900,106.0,116.0,123.0,2.2,2.5,2.9,11.0,84.2,981.0,498.31,55270.0,0.0
960,99.0,107.0,114.0,1.7,2.1,2.4,11.5,84.2,981.1,498.31,55270.0,0.0
1020,91.0,100.0,112.0,1.6,2.0,2.4,11.2,84.2,981.0,498.31,55270.0,0.0
1080,93.0,104.0,111.0,2.0,2.2,2.4,10.9,84.2,981.0,498.31,55270.0,0.0
1140,100.0,114.0,124.0,1.8,2.2,2.4,10.9,84.2,981.0,498.31,55270.0,0.0
1200,126.0,131.0,139.0,2.7,3.1,3.3,10.9,84.2,981.0,498.31,55270.0,0.0
1260,107.0,112.0,118.0,2.1,2.5,3.4,10.9,84.2,981.0,498.31,55270.0,0.0
1320,153.0,109.0,338.0,0.1,1.2,2.7,10.9,84.2,981.0,498.31,55270.0,0.0
1380,95.0,114.0,131.0,1.7,2.3,3.4,11.2,84.2,981.0,498.31,55270.0,0.0
1440,91.0,102.0,109.0,2.4,2.8,3.1,10.9,84.3,981.0,498.31,55270.0,0.0
1500,88.0,95.0,109.0,2.3,2.6,3.0,10.7,84.6,981.0,498.31,55270.0,0.0
1560,113.0,120.0,127.0,2.5,3.0,3.5,11.2,84.0,981.0,498.31,55270.0,0.0
1620,94.0,105.0,118.0,1.5,2.0,2.4,10.9,83.9,981.0,498.31,55270.0,0.0
1680,97.0,102.0,110.0,1.7,2.0,2.5,10.9,83.7,981.0,498.31,55270.0,0.0
1740,75.0,80.0,85.0,2.6,2.8,3.2,11.0,83.6,981.0,498.31,55270.0,0.0
1800,84.0,89.0,94.0,2.6,2.9,3.0,11.0,83.6,981.0,498.31,55270.0,0.0
1860,102.0,110.0,118.0,1.8,2.0,2.2,11.0,83.4,981.1,498.31,55270.0,0.0
1920,109.0,117.0,125.0,2.5,2.8,2.9,11.0,83.5,981.0,498.31,55270.0,0.0
1980,100.0,102.0,107.0,3.0,3.4,3.6,11.0,83.6,981.0,498.31,55270.0,0.0
2040,106.0,110.0,114.0,3.1,3.4,3.6,11.0,83.7,981.0,498.31,55270.0,0.0
2100,92.0,98.0,105.0,3.0,3.3,3.5,11.0,83.7,981.0,498.31,55270.0,0.0
2160,92.0,100.0,116.0,1.9,2.2,2.5,11.0,83.7,981.0,498.31,55270.0,0.0
2220,104.0,109.0,113.0,1.9,2.2,2.5,11.0,83.7,981.0,498.31,55270.0,0.0
2280,106.0,117.0,128.0,1.4,1.6,1.8,11.0,83.7,981.0,498.31,55270.0,0.0
2340,108.0,116.0,121.0,1.8,2.0,2.1,11.2,83.6,981.0,498.31,55270.0,0.0
2400,118.0,125.0,134.0,1.9,2.6,3.0,10.9,83.6,981.0,498.31,55270.0,0.0
2460,71.0,104.0,117.0,1.0,2.1,2.5,11.2,83.8,981.0,498.31,55270.0,0.0
2520,112.0,125.0,136.0,1.1,1.9,2.5,11.0,83.7,981.0,498.31,55270.0,0.0
2580,92.0,118.0,124.0,1.5,2.5,2.9,10.9,83.7,981.0,498.31,55270.0,0.0
2640,113.0,124.0,134.0,2.3,3.2,3.9,11.0,83.7,981.0,498.31,55270.0,0.0
2700,96.0,115.0,126.0,2.4,3.2,3.9,10.9,83.6,981.0,498.31,55270.0,0.0
2760,107.0,120.0,131.0,2.6,3.0,3.6,10.9,83.7,981.0,498.31,55270.0,0.0
2820,121.0,129.0,140.0,1.7,2.5,2.8,11.3,83.6,981.0,498.31,55270.0,0.0
2880,110.0,127.0,135.0,3.3,3.7,3.8,11.0,83.5,981.0,498.31,55270.0,0.0
2940,96.0,127.0,146.0,1.8,3.3,4.0,11.0,83.5,980.9,498.31,55270.0,0.0
3000,93.0,121.0,133.0,1.1,2.7,3.6,11.0,83.5,980.9,498.31,55270.0,0.0
3060,106.0,112.0,120.0,2.5,2.9,3.2,11.0,83.5,980.9,498.31,55270.0,0.0
3120,113.0,119.0,130.0,2.2,2.9,3.3,11.0,83.5,980.9,498.31,55270.0,0.0
3180,104.0,111.0,116.0,2.4,3.1,3.5,11.0,83.6,980.9,498.31,55270.0,0.0
3240,92.0,99.0,104.0,2.9,3.4,3.8,10.9,83.6,981.0,498.31,55270.0,0.0
3300,79.0,88.0,93.0,2.4,2.9,3.4,11.2,83.5,980.9,498.31,55270.0,0.0
3360,83.0,86.0,90.0,2.6,2.7,3.0,11.0,83.5,980.9,498.31,55270.0,0.0
3420,86.0,89.0,94.0,2.9,3.3,3.6,11.0,83.4,980.9,498.31,55270.0,0.0
3480,108.0,113.0,116.0,2.5,2.9,3.2,11.0,83.3,980.9,498.31,55270.0,0.0
3540,105.0,109.0,116.0,2.4,2.9,3.2,11.0,83.4,981.0,498.31,55270.0,0.0
3600,115.0,119.0,125.0,2.3,2.6,2.8,11.5,83.3,981.0,498.31,55270.0,0.0
3660,107.0,112.0,115.0,2.2,2.5,2.8,11.0,83.5,981.0,498.31,55270.0,0.0
3720,95.0,108.0,117.0,1.7,2.5,2.9,11.0,83.6,981.0,498.31,55270.0,0.0
3780,98.0,114.0,122.0,1.7,2.3,2.7,10.9,83.7,981.0,498.31,55270.0,0.0
3840,102.0,106.0,112.0,2.1,2.3,2.5,10.9,83.7,981.0,498.31,55270.0,0.0
3900,99.0,117.0,130.0,1.7,2.0,2.4,10.9,83.7,981.0,498.31,55270.0,0.0
3960,58.0,113.0,131.0,0.3,1.7,2.5,10.9,83.7,981.0,498.31,55270.0,0.0
4020,111.0,117.0,124.0,2.2,2.6,3.0,10.8,83.8,981.0,498.31,55270.0,0.0
4080,107.0,117.0,139.0,1.9,2.4,2.7,10.8,83.8,981.0,498.31,55270.0,0.0
4140,112.0,122.0,134.0,1.8,2.2,2.5,10.8,83.9,981.0,498.31,55270.0,0.0
4200,110.0,116.0,125.0,2.3,2.7,3.0,10.8,84.1,981.0,498.31,55270.0,0.0
4260,109.0,117.0,125.0,2.5,2.7,2.9,10.7,84.2,981.0,498.31,55270.0,0.0
4320,108.0,114.0,119.0,2.3,2.5,2.8,10.7,84.2,980.9,498.31,55270.0,0.0
4380,112.0,119.0,136.0,2.6,2.9,3.6,10.7,84.2,980.9,498.31,55270.0,0.0
4440,106.0,113.0,120.0,2.5,2.9,3.4,10.7,84.2,980.9,498.31,55270.0,0.0
4500,106.0,109.0,112.0,3.4,3.5,3.7,10.7,84.4,980.9,498.31,55270.0,0.0
4560,109.0,116.0,122.0,2.7,2.8,3.1,10.7,84.5,980.9,498.31,55270.0,0.0
4620,110.0,115.0,119.0,3.4,3.6,3.8,10.7,84.5,980.8,498.31,55270.0,0.0
4680,108.0,120.0,127.0,2.2,3.0,3.5,10.7,84.4,980.8,498.31,55270.0,0.0
4740,120.0,125.0,130.0,2.6,3.3,3.9,10.7,84.4,980.8,498.31,55270.0,0.0
4800,112.0,118.0,126.0,2.5,3.0,3.4,10.7,84.3,980.8,498.31,55270.0,0.0
4860,102.0,114.0,126.0,2.2,2.8,3.1,10.7,84.1,980.8,498.31,55270.0,0.0
4920,108.0,115.0,126.0,2.4,3.0,3.3,10.7,84.1,980.8,498.31,55270.0,0.0
4980,100.0,109.0,115.0,2.2,2.4,2.6,10.7,84.3,980.8,498.31,55270.0,0.0
5040,99.0,108.0,121.0,2.0,2.2,2.4,10.7,84.3,980.8,498.31,55270.0,0.0
5100,102.0,111.0,117.0,2.1,2.9,3.3,10.6,84.3,980.8,498.31,55270.0,0.0
