t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,146.0,152.0,161.0,2.6,2.9,3.2,23.1,14.6,982.6,4.27,5420.0,0.0
60,139.0,145.0,153.0,2.7,3.0,3.4,23.1,15.2,982.6,4.27,5420.0,0.0
120,145.0,149.0,152.0,2.8,3.0,3.3,23.3,14.8,982.6,4.27,5420.0,0.0
180,131.0,142.0,148.0,2.5,2.8,3.0,23.4,15.0,982.6,4.27,5420.0,0.0
240,134.0,142.0,150.0,2.5,2.9,3.3,23.4,15.0,982.6,4.27,5420.0,0.0
300,134.0,142.0,148.0,2.7,3.0,3.3,23.4,15.0,982.6,4.27,5420.0,0.0
360,135.0,145.0,151.0,3.0,3.3,3.5,23.4,14.9,982.6,4.27,5420.0,0.0
420,150.0,152.0,153.0,3.5,3.5,3.6,23.5,14.8,982.6,4.27,5420.0,0.0
480,147.0,152.0,155.0,3.2,3.4,3.5,23.7,14.6,982.6,4.27,5420.0,0.0
540,155.0,156.0,156.0,3.4,3.6,3.7,23.8,14.4,982.6,4.27,5420.0,0.0
600,155.0,159.0,162.0,3.3,3.6,3.9,23.9,14.2,982.6,4.27,5420.0,0.0
660,155.0,160.0,166.0,3.1,3.3,3.4,24.0,14.2,982.6,4.27,5420.0,0.0
720,161.0,164.0,170.0,2.9,3.4,3.7,23.9,14.4,982.6,4.27,5420.0,0.0
780,153.0,162.0,169.0,2.7,3.3,3.7,23.8,14.4,982.6,4.27,5420.0,0.0
840,160.0,164.0,167.0,3.2,3.6,3.8,23.8,14.5,982.6,4.27,5420.0,0.0
900,159.0,165.0,173.0,2.7,3.5,3.8,23.8,14.2,982.6,4.27,5420.0,0.0
960,167.0,172.0,176.0,3.3,3.6,3.8,23.8,14.5,982.6,4.27,5420.0,0.0
1020,173.0,175.0,176.0,3.7,3.7,3.8,23.8,14.5,982.6,4.27,5420.0,0.0
1080,174.0,176.0,177.0,3.6,3.7,3.8,23.8,14.6,982.6,4.27,5420.0,0.0
1140,172.0,174.0,178.0,3.3,3.6,3.7,23.8,15.0,982.6,4.27,5420.0,0.0
1200,172.0,173.0,176.0,3.5,3.6,3.6,23.8,15.3,982.6,4.27,5420.0,0.0
1260,172.0,173.0,174.0,3.4,3.5,3.6,23.8,15.3,982.6,4.27,5420.0,0.0
1320,164.0,172.0,177.0,2.4,3.0,3.3,23.8,15.4,982.6,4.27,5420.0,0.0
1380,160.0,172.0,175.0,2.6,3.0,3.2,23.8,15.2,982.6,4.27,5420.0,0.0
1440,170.0,175.0,177.0,2.8,3.0,3.1,23.8,15.2,982.6,4.27,5420.0,0.0
1500,174.0,176.0,179.0,3.0,3.0,3.1,23.8,14.9,982.6,4.27,5420.0,0.0
1560,172.0,174.0,175.0,3.0,3.1,3.2,23.8,14.7,982.6,4.27,5420.0,0.0
1620,171.0,172.0,174.0,3.0,3.1,3.2,24.0,14.4,982.6,4.27,5420.0,0.0
1680,171.0,172.0,173.0,3.0,3.1,3.2,24.1,14.1,982.6,4.27,5420.0,0.0
1740,169.0,171.0,172.0,3.1,3.1,3.2,24.2,14.0,982.6,4.27,5420.0,0.0
1800,172.0,172.0,173.0,3.1,3.1,3.1,24.3,13.9,982.6,4.27,5420.0,0.0
1860,172.0,174.0,175.0,3.0,3.1,3.1,24.4,13.8,982.6,4.27,5420.0,0.0
1920,167.0,172.0,175.0,3.1,3.2,3.2,24.5,13.6,982.6,4.27,5420.0,0.0
1980,181.0,185.0,189.0,2.5,2.7,2.9,24.6,13.9,982.6,4.27,5420.0,0.0
2040,182.0,185.0,190.0,2.7,2.8,3.0,24.5,13.9,982.6,4.27,5420.0,0.0
2100,175.0,179.0,183.0,2.4,2.6,2.8,24.5,14.4,982.6,4.27,5420.0,0.0
2160,169.0,174.0,178.0,2.3,2.4,2.5,24.3,15.0,982.6,4.27,5420.0,0.0
2220,167.0,177.0,184.0,1.9,2.3,2.5,24.2,15.3,982.7,4.27,5420.0,0.0
2280,185.0,189.0,192.0,2.2,2.4,2.6,24.1,14.7,982.6,4.27,5420.0,0.0
2340,191.0,193.0,194.0,2.7,2.8,2.9,24.0,14.2,982.7,4.27,5420.0,0.0
2400,197.0,198.0,199.0,2.7,2.9,3.0,24.1,14.1,982.7,4.27,5420.0,0.0
2460,200.0,201.0,202.0,2.8,2.9,2.9,24.2,14.2,982.7,4.27,5420.0,0.0
2520,197.0,198.0,200.0,2.8,2.9,3.0,24.2,14.3,982.7,4.27,5420.0,0.0
2580,199.0,200.0,201.0,2.8,2.9,2.9,24.3,14.0,982.7,4.27,5420.0,0.0
2640,196.0,197.0,200.0,2.8,2.9,2.9,24.3,14.3,982.7,4.27,5420.0,0.0
2700,196.0,196.0,197.0,2.7,2.7,2.7,24.3,13.9,982.7,4.27,5420.0,0.0
2760,189.0,191.0,193.0,2.4,2.5,2.7,24.4,13.5,982.7,4.27,5420.0,0.0
2820,183.0,187.0,191.0,2.2,2.4,2.6,24.4,13.2,982.7,4.27,5420.0,0.0
2880,182.0,185.0,189.0,2.3,2.5,2.6,24.5,13.5,982.6,4.27,5420.0,0.0
2940,183.0,187.0,189.0,2.1,2.2,2.3,24.6,13.6,982.6,4.27,5420.0,0.0
3000,186.0,190.0,196.0,2.0,2.1,2.3,24.6,13.7,982.6,4.27,5420.0,0.0
3060,190.0,193.0,195.0,2.5,2.7,2.8,24.6,14.2,982.6,4.27,5420.0,0.0
3120,192.0,196.0,200.0,2.6,2.8,2.9,24.6,14.3,982.6,4.27,5420.0,0.0
3180,196.0,196.0,197.0,2.8,2.8,2.9,24.6,14.4,982.6,4.27,5420.0,0.0
3240,184.0,193.0,198.0,2.4,2.7,2.8,24.6,14.4,982.6,4.27,5420.0,0.0
3300,182.0,186.0,192.0,2.1,2.3,2.4,24.6,14.3,982.6,4.27,5420.0,0.0
3360,162.0,176.0,184.0,2.0,2.3,2.6,24.6,14.2,982.6,4.27,5420.0,0.0
