t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,84.0,89.0,5.1,5.5,6.4,26.1,16.5,984.4,20.55,24610.0,0.0
60,80.0,86.0,92.0,4.0,4.5,4.9,26.1,16.5,984.4,20.55,24610.0,0.0
120,72.0,80.0,87.0,5.0,6.2,6.7,26.1,16.3,984.4,20.55,24610.0,0.0
180,75.0,82.0,89.0,5.8,6.1,6.5,26.1,16.3,984.4,20.55,24610.0,0.0
240,76.0,85.0,91.0,5.4,6.0,6.4,26.3,16.0,984.4,20.55,24610.0,0.0
300,81.0,90.0,95.0,5.0,5.5,6.2,26.5,16.0,984.4,20.55,24610.0,0.0
360,83.0,86.0,92.0,5.4,5.8,6.2,26.6,16.0,984.3,20.55,24610.0,0.0
420,89.0,92.0,95.0,5.4,5.9,6.3,26.6,15.9,984.4,20.55,24610.0,0.0
480,90.0,92.0,94.0,5.4,5.6,5.8,26.6,15.9,984.3,20.55,24610.0,0.0
540,90.0,92.0,94.0,5.2,5.4,5.7,26.7,15.7,984.3,20.55,24610.0,0.0
600,86.0,88.0,89.0,5.6,5.8,6.0,26.8,15.5,984.3,20.55,24610.0,0.0
660,86.0,89.0,92.0,4.7,4.8,5.0,27.0,15.3,984.4,20.55,24610.0,0.0
720,84.0,86.0,88.0,4.6,4.7,4.9,27.2,15.2,984.4,20.55,24610.0,0.0
780,81.0,88.0,93.0,3.9,4.5,4.9,27.3,15.1,984.4,20.55,24610.0,0.0
840,77.0,89.0,93.0,3.8,4.3,4.6,27.4,15.0,984.3,20.55,24610.0,0.0
900,92.0,95.0,98.0,3.8,4.0,4.3,27.4,15.1,984.3,20.55,24610.0,0.0
960,89.0,95.0,102.0,3.8,4.0,4.3,27.4,15.2,984.3,20.55,24610.0,0.0
1020,100.0,105.0,109.0,3.8,4.1,4.3,27.3,15.5,984.3,20.55,24610.0,0.0
1080,104.0,105.0,107.0,4.3,4.4,4.6,27.1,15.7,984.3,20.55,24610.0,0.0
1140,105.0,107.0,110.0,4.0,4.1,4.3,27.0,15.8,984.3,20.55,24610.0,0.0
1200,104.0,106.0,108.0,4.2,4.3,4.5,26.9,15.7,984.3,20.55,24610.0,0.0
1260,107.0,108.0,110.0,4.0,4.1,4.3,27.0,15.7,984.3,20.55,24610.0,0.0
1320,109.0,112.0,115.0,4.1,4.2,4.4,27.0,15.7,984.3,20.55,24610.0,0.0
1380,106.0,111.0,115.0,3.9,4.2,4.4,27.0,15.7,984.3,20.55,24610.0,0.0
1440,108.0,112.0,115.0,3.9,4.2,4.3,27.0,15.7,984.3,20.55,24610.0,0.0
1500,111.0,114.0,116.0,4.0,4.3,4.5,27.0,15.6,984.3,20.55,24610.0,0.0
1560,113.0,118.0,120.0,3.5,4.1,4.5,27.0,15.6,984.3,20.55,24610.0,0.0
1620,106.0,113.0,118.0,3.4,3.9,4.4,27.0,15.7,984.3,20.55,24610.0,0.0
1680,105.0,110.0,112.0,3.8,4.0,4.2,27.0,15.8,984.3,20.55,24610.0,0.0
1740,102.0,110.0,116.0,2.7,2.9,3.1,26.8,16.0,984.3,20.55,24610.0,0.0
