t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,116.0,120.0,4.7,5.0,5.2,9.6,86.0,984.9,21.28,26100.0,0.0
60,120.0,123.0,130.0,4.3,5.2,5.7,9.6,85.5,984.9,21.28,26100.0,0.0
120,102.0,115.0,128.0,4.0,4.5,5.1,9.5,85.5,984.9,21.28,26100.0,0.0
180,111.0,117.0,123.0,4.4,5.2,5.8,9.8,85.3,984.9,21.28,26100.0,0.0
240,123.0,127.0,135.0,4.6,5.1,5.7,9.6,86.0,984.9,21.28,26100.0,0.0
300,113.0,119.0,125.0,3.9,4.4,4.8,9.5,85.5,984.9,21.28,26100.0,0.0
360,114.0,118.0,125.0,4.8,5.3,6.2,9.5,85.4,984.8,21.28,26100.0,0.0
420,109.0,114.0,119.0,5.0,5.5,6.1,9.6,85.4,984.8,21.28,26100.0,0.0
480,118.0,123.0,126.0,5.6,6.0,6.2,9.5,85.4,984.8,21.28,26100.0,0.0
540,114.0,120.0,131.0,4.2,4.7,5.7,9.2,85.4,984.7,21.28,26100.0,0.0
600,116.0,120.0,126.0,5.3,6.0,6.4,10.1,85.3,984.8,21.28,26100.0,0.0
660,113.0,123.0,134.0,3.9,4.5,4.9,9.5,85.9,984.8,21.28,26100.0,0.0
720,120.0,125.0,131.0,5.2,5.7,6.2,9.7,85.8,984.8,21.28,26100.0,0.0
780,113.0,122.0,130.0,4.9,5.5,6.3,9.6,85.2,984.8,21.28,26100.0,0.0
840,117.0,123.0,132.0,5.3,5.5,6.1,9.6,85.1,984.7,21.28,26100.0,0.0
900,121.0,128.0,134.0,4.1,5.4,6.3,9.7,85.5,984.8,21.28,26100.0,0.0
960,115.0,121.0,130.0,4.6,5.3,6.2,9.7,85.4,984.8,21.28,26100.0,0.0
1020,111.0,119.0,124.0,4.3,4.6,5.0,9.7,84.8,984.7,21.28,26100.0,0.0
1080,114.0,123.0,130.0,4.7,5.5,6.1,9.9,84.7,984.8,21.28,26100.0,0.0
1140,110.0,116.0,120.0,4.1,4.7,5.4,9.8,84.7,984.7,21.28,26100.0,0.0
1200,111.0,114.0,115.0,5.8,6.4,6.7,9.8,85.3,984.7,21.28,26100.0,0.0
1260,113.0,119.0,127.0,5.4,5.9,6.4,9.7,84.7,984.6,21.28,26100.0,0.0
1320,119.0,122.0,127.0,5.5,6.0,6.5,9.7,84.5,984.6,21.28,26100.0,0.0
1380,113.0,117.0,121.0,5.0,6.1,7.2,10.0,84.5,984.7,21.28,26100.0,0.0
1440,109.0,115.0,121.0,5.2,5.5,6.0,9.8,84.9,984.6,21.28,26100.0,0.0
1500,112.0,121.0,131.0,5.7,6.8,7.6,9.7,84.5,984.6,21.28,26100.0,0.0
1560,115.0,120.0,125.0,4.9,5.7,6.3,9.4,84.5,984.6,21.28,26100.0,0.0
1620,109.0,117.0,122.0,4.9,5.9,6.7,10.0,84.3,984.7,21.28,26100.0,0.0
1680,113.0,120.0,130.0,4.8,5.6,6.3,9.9,84.7,984.6,21.28,26100.0,0.0
1740,118.0,122.0,126.0,5.5,5.9,6.3,9.8,84.2,984.7,21.28,26100.0,0.0
1800,114.0,121.0,135.0,5.3,6.0,6.7,9.8,84.2,984.7,21.28,26100.0,0.0
1860,116.0,124.0,130.0,4.9,5.4,5.9,9.9,84.2,984.7,21.28,26100.0,0.0
1920,116.0,121.0,126.0,4.8,5.3,5.8,9.9,84.6,984.7,21.28,26100.0,0.0
1980,113.0,128.0,137.0,4.8,5.6,6.5,9.8,84.2,984.7,21.28,26100.0,0.0
2040,120.0,129.0,138.0,4.6,5.4,6.2,9.8,84.3,984.6,21.28,26100.0,0.0
2100,126.0,129.0,132.0,5.8,6.2,6.6,10.0,84.5,984.7,21.28,26100.0,0.0
2160,115.0,122.0,128.0,4.7,5.4,6.2,9.5,84.8,984.6,21.28,26100.0,0.0
2220,112.0,127.0,141.0,3.2,4.3,5.1,9.7,84.9,984.7,21.28,26100.0,0.0
2280,120.0,124.0,128.0,4.7,5.2,5.5,9.7,85.3,984.6,21.28,26100.0,0.0
2340,123.0,131.0,139.0,5.6,6.3,6.8,9.7,85.6,984.6,21.28,26100.0,0.0
2400,117.0,129.0,149.0,3.7,4.8,6.1,9.9,85.7,984.6,21.28,26100.0,0.0
2460,109.0,121.0,131.0,4.7,5.4,6.3,9.8,87.0,984.6,21.28,26100.0,0.0
2520,113.0,125.0,139.0,4.9,5.4,6.0,9.7,86.5,984.5,21.28,26100.0,0.0
2580,126.0,138.0,143.0,3.9,6.1,7.1,10.0,86.0,984.6,21.28,26100.0,0.0
2640,118.0,126.0,144.0,3.7,5.0,6.2,9.7,86.7,984.5,21.28,26100.0,0.0
2700,119.0,126.0,136.0,5.1,6.3,7.1,9.9,86.5,984.5,21.28,26100.0,0.0
2760,109.0,123.0,133.0,4.8,5.3,6.7,9.8,86.0,984.5,21.28,26100.0,0.0
2820,118.0,127.0,135.0,5.1,6.1,6.6,9.9,86.4,984.5,21.28,26100.0,0.0
2880,124.0,130.0,138.0,5.7,6.4,7.0,10.0,85.9,984.5,21.28,26100.0,0.0
2940,119.0,127.0,132.0,4.5,5.2,5.7,10.0,86.1,984.5,21.28,26100.0,0.0
3000,114.0,123.0,128.0,4.1,5.1,6.0,9.8,85.7,984.5,21.28,26100.0,0.0
3060,108.0,113.0,117.0,4.5,4.8,5.1,9.8,86.1,984.5,21.28,26100.0,0.0
