t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,256.0,293.0,0.2,2.2,3.1,13.2,85.6,984.4,501.44,62150.0,0.0
60,262.0,281.0,303.0,2.5,3.1,3.7,13.0,85.7,984.4,501.44,62150.0,0.0
120,283.0,292.0,304.0,2.7,3.3,3.6,13.2,85.7,984.4,501.44,62150.0,0.0
180,267.0,289.0,309.0,0.4,3.4,5.0,13.2,85.7,984.4,501.44,62150.0,0.0
240,257.0,284.0,317.0,1.0,2.7,3.5,13.2,85.6,984.4,501.44,62150.0,0.0
300,265.0,280.0,292.0,2.6,3.4,4.1,13.2,85.5,984.3,501.44,62150.0,0.0
360,272.0,280.0,289.0,3.2,3.8,4.6,13.0,85.4,984.3,501.44,62150.0,0.0
420,272.0,290.0,304.0,2.3,3.5,4.4,13.2,85.5,984.3,501.44,62150.0,0.0
480,268.0,274.0,280.0,2.7,4.0,4.3,13.2,85.5,984.3,501.44,62150.0,0.0
540,275.0,299.0,327.0,1.5,2.8,4.4,13.2,85.6,984.3,501.44,62150.0,0.0
600,287.0,296.0,307.0,2.9,3.2,3.6,13.2,85.6,984.4,501.44,62150.0,0.0
660,252.0,278.0,306.0,1.5,2.9,3.8,13.2,85.7,984.4,501.44,62150.0,0.0
720,284.0,297.0,315.0,3.4,3.8,4.3,13.2,85.7,984.3,501.44,62150.0,0.0
780,274.0,296.0,312.0,1.1,2.2,2.9,13.2,85.6,984.3,501.44,62150.0,0.0
840,274.0,283.0,288.0,3.3,3.9,4.2,13.1,85.7,984.3,501.44,62150.0,0.0
900,278.0,286.0,293.0,3.4,3.9,4.5,13.0,85.6,984.3,501.44,62150.0,0.0
960,265.0,283.0,294.0,2.6,3.2,3.9,13.2,85.7,984.3,501.44,62150.0,0.0
1020,266.0,283.0,304.0,1.6,3.0,3.4,13.2,85.7,984.3,501.44,62150.0,0.0
1080,278.0,285.0,299.0,3.0,3.9,4.6,13.2,85.8,984.3,501.44,62150.0,0.0
1140,277.0,283.0,290.0,3.9,4.4,4.9,13.2,85.7,984.2,501.44,62150.0,0.0
1200,275.0,288.0,320.0,1.2,2.9,3.5,13.2,85.7,984.2,501.44,62150.0,0.0
1260,282.0,291.0,305.0,2.0,2.9,3.6,13.2,85.8,984.2,501.44,62150.0,0.0
1320,284.0,296.0,303.0,2.8,3.5,4.3,13.0,85.8,984.2,501.44,62150.0,0.0
1380,276.0,290.0,326.0,1.1,3.0,3.4,13.1,85.8,984.2,501.44,62150.0,0.0
1440,270.0,282.0,298.0,2.6,3.0,3.6,13.1,85.8,984.2,501.44,62150.0,0.0
1500,262.0,277.0,294.0,0.9,2.7,3.6,13.0,85.9,984.2,501.44,62150.0,0.0
1560,277.0,290.0,300.0,2.5,2.8,3.2,13.2,85.8,984.2,501.44,62150.0,0.0
1620,291.0,297.0,309.0,2.1,2.9,3.9,12.9,85.8,984.1,501.44,62150.0,0.0
1680,286.0,301.0,313.0,2.3,3.0,3.7,12.9,85.8,984.1,501.44,62150.0,0.0
1740,289.0,297.0,314.0,3.4,3.8,4.0,12.9,85.7,984.1,501.44,62150.0,0.0
1800,290.0,294.0,299.0,3.5,4.1,4.6,12.9,85.6,984.1,501.44,62150.0,0.0
1860,285.0,291.0,299.0,3.2,3.9,4.5,12.9,85.6,984.1,501.44,62150.0,0.0
1920,280.0,289.0,300.0,3.0,3.7,4.3,13.1,85.7,984.1,501.44,62150.0,0.0
1980,276.0,285.0,293.0,3.1,3.5,4.0,13.1,85.8,984.1,501.44,62150.0,0.0
2040,289.0,292.0,297.0,4.1,4.2,4.4,13.1,85.8,984.1,501.44,62150.0,0.0
2100,287.0,295.0,305.0,3.5,3.9,4.3,13.1,85.7,984.0,501.44,62150.0,0.0
2160,280.0,295.0,306.0,2.7,3.1,3.5,13.1,85.8,984.1,501.44,62150.0,0.0
2220,294.0,301.0,307.0,2.9,3.1,3.6,12.9,85.8,984.1,501.44,62150.0,0.0
2280,262.0,282.0,294.0,1.4,3.0,3.5,12.9,85.8,984.0,501.44,62150.0,0.0
2340,291.0,297.0,306.0,3.2,3.7,3.9,12.9,85.8,984.1,501.44,62150.0,0.0
2400,294.0,300.0,306.0,3.4,3.7,4.0,13.1,85.8,984.1,501.44,62150.0,0.0
2460,293.0,298.0,303.0,4.0,4.2,4.6,13.1,85.7,984.1,501.44,62150.0,0.0
2520,296.0,302.0,312.0,3.2,3.8,3.9,13.1,85.7,984.1,501.44,62150.0,0.0
2580,290.0,300.0,313.0,2.4,2.9,3.1,13.1,85.7,984.0,501.44,62150.0,0.0
2640,284.0,296.0,302.0,3.6,4.0,4.7,13.1,85.8,984.0,501.44,62150.0,0.0
2700,272.0,287.0,296.0,2.6,3.3,3.7,13.1,85.8,984.0,501.44,62150.0,0.0
2760,277.0,286.0,297.0,1.9,2.7,3.3,13.1,85.8,984.0,501.44,62150.0,0.0
2820,272.0,282.0,296.0,3.1,3.6,3.9,12.9,85.8,984.0,501.44,62150.0,0.0
2880,285.0,294.0,305.0,2.3,2.7,3.2,12.9,85.9,983.9,501.44,62150.0,0.0
2940,277.0,284.0,291.0,2.2,2.9,3.6,12.9,85.9,983.9,501.44,62150.0,0.0
3000,288.0,296.0,302.0,2.2,2.5,2.8,12.9,85.9,983.9,501.44,62150.0,0.0
3060,281.0,289.0,304.0,2.8,2.9,3.1,12.9,85.9,983.9,501.44,62150.0,0.0
3120,280.0,289.0,304.0,2.6,3.0,3.5,13.1,85.9,983.9,501.44,62150.0,0.0
3180,286.0,295.0,302.0,2.0,2.8,3.2,13.1,85.9,984.0,501.44,62150.0,0.0
3240,284.0,290.0,298.0,2.0,2.4,2.8,13.1,85.9,983.9,501.44,62150.0,0.0
3300,265.0,279.0,301.0,2.0,2.3,2.6,13.1,86.0,983.9,501.44,62150.0,0.0
3360,264.0,269.0,273.0,1.5,2.0,2.5,12.9,86.0,983.9,501.44,62150.0,0.0
3420,265.0,279.0,301.0,1.8,2.2,2.7,12.9,86.0,983.9,501.44,62150.0,0.0
3480,279.0,289.0,303.0,2.0,2.3,2.6,12.9,85.9,983.9,501.44,62150.0,0.0
3540,284.0,296.0,301.0,1.9,2.3,2.5,12.9,85.8,983.9,501.44,62150.0,0.0
3600,292.0,297.0,301.0,2.3,2.3,2.4,13.1,85.8,983.9,501.44,62150.0,0.0
3660,294.0,297.0,299.0,1.9,2.0,2.2,13.1,85.8,983.9,501.44,62150.0,0.0
3720,289.0,294.0,300.0,1.8,2.0,2.1,13.1,85.8,983.8,501.44,62150.0,0.0
3780,283.0,292.0,304.0,1.4,1.6,1.8,13.1,85.8,983.8,501.44,62150.0,0.0
3840,282.0,289.0,293.0,1.7,1.8,2.0,12.9,85.8,983.8,501.44,62150.0,0.0
3900,295.0,300.0,308.0,1.8,2.1,2.5,13.1,85.8,983.9,501.44,62150.0,0.0
3960,290.0,298.0,303.0,1.5,1.9,2.2,13.1,85.8,983.9,501.44,62150.0,0.0
4020,282.0,292.0,300.0,1.8,1.9,2.1,13.1,85.7,983.9,501.44,62150.0,0.0
4080,292.0,295.0,299.0,1.9,1.9,2.0,13.1,85.7,983.9,501.44,62150.0,0.0
4140,288.0,293.0,303.0,1.6,1.7,1.8,13.1,85.7,983.9,501.44,62150.0,0.0
4200,287.0,299.0,313.0,1.7,1.9,2.1,12.9,85.7,983.9,501.44,62150.0,0.0
4260,301.0,308.0,315.0,1.5,1.9,2.2,13.1,85.7,983.9,501.44,62150.0,0.0
4320,294.0,299.0,311.0,2.0,2.3,2.5,13.1,85.7,983.9,501.44,62150.0,0.0
4380,301.0,307.0,313.0,1.7,1.9,2.1,13.1,85.7,983.9,501.44,62150.0,0.0
4440,298.0,309.0,325.0,1.1,1.4,1.7,13.1,85.7,983.9,501.44,62150.0,0.0
4500,292.0,299.0,305.0,1.2,1.4,1.6,13.1,85.7,983.9,501.44,62150.0,0.0
4560,299.0,303.0,308.0,1.3,1.5,1.7,13.1,85.7,983.8,501.44,62150.0,0.0
4620,299.0,302.0,307.0,1.2,1.4,1.5,13.1,85.7,983.8,501.44,62150.0,0.0
4680,302.0,306.0,311.0,1.1,1.2,1.4,12.9,85.6,983.7,501.44,62150.0,0.0
