t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,357.0,350.0,0.6,0.7,0.9,21.3,56.6,984.3,2.9,4040.0,0.0
60,15.0,27.0,38.0,0.2,0.4,0.6,21.3,56.6,984.3,2.9,4040.0,0.0
120,30.0,46.0,67.0,0.5,0.7,0.8,21.3,56.7,984.3,2.9,4040.0,0.0
180,28.0,10.0,0.0,0.6,0.7,0.9,21.2,56.8,984.3,2.9,4040.0,0.0
240,344.0,353.0,0.0,0.8,0.9,1.0,21.2,57.0,984.3,2.9,4040.0,0.0
300,330.0,336.0,342.0,0.9,1.0,1.1,21.2,56.9,984.2,2.9,4040.0,0.0
360,348.0,348.0,348.0,0.9,0.9,0.9,21.2,57.1,984.2,2.9,4040.0,0.0
420,351.0,356.0,0.0,1.0,1.1,1.3,21.2,57.7,984.2,2.9,4040.0,0.0
480,1.0,353.0,348.0,1.2,1.4,1.5,21.2,57.9,984.2,2.9,4040.0,0.0
540,18.0,2.0,351.0,1.5,1.8,2.0,21.2,57.1,984.2,2.9,4040.0,0.0
600,5.0,9.0,17.0,1.7,1.9,2.2,21.3,57.1,984.1,2.9,4040.0,0.0
660,19.0,26.0,33.0,1.3,1.6,1.8,21.3,57.1,984.1,2.9,4040.0,0.0
720,10.0,25.0,36.0,1.4,1.6,1.9,21.3,57.1,984.1,2.9,4040.0,0.0
780,20.0,28.0,34.0,1.5,1.6,1.6,21.3,57.1,984.1,2.9,4040.0,0.0
840,19.0,28.0,34.0,1.3,1.4,1.5,21.2,57.2,984.1,2.9,4040.0,0.0
900,4.0,19.0,31.0,0.8,1.2,1.5,21.2,57.2,984.1,2.9,4040.0,0.0
960,17.0,26.0,33.0,1.2,1.2,1.4,21.2,57.2,984.1,2.9,4040.0,0.0
1020,21.0,28.0,34.0,1.1,1.2,1.3,21.2,57.3,984.1,2.9,4040.0,0.0
1080,4.0,13.0,22.0,0.9,1.1,1.3,21.2,57.3,984.1,2.9,4040.0,0.0
1140,6.0,2.0,355.0,1.2,1.3,1.4,21.3,57.2,984.1,2.9,4040.0,0.0
