t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,126.0,129.0,2.9,3.3,3.5,9.8,81.7,981.5,447.36,28280.0,0.0
60,124.0,129.0,135.0,2.8,2.9,3.1,9.8,80.0,981.5,447.36,28280.0,0.0
120,124.0,131.0,142.0,2.4,2.6,2.9,9.5,80.4,981.5,447.36,28280.0,0.0
180,126.0,131.0,135.0,2.2,2.5,2.7,9.4,82.5,981.5,447.36,28280.0,0.0
240,141.0,151.0,158.0,2.6,3.2,3.6,9.8,83.9,981.5,447.36,28280.0,0.0
300,153.0,163.0,174.0,3.0,3.4,3.7,9.9,85.9,981.5,447.36,28280.0,0.0
360,147.0,154.0,164.0,3.1,3.5,3.8,9.9,85.3,981.5,447.36,28280.0,0.0
420,142.0,149.0,154.0,3.1,3.5,4.0,10.3,85.3,981.4,447.36,28280.0,0.0
480,133.0,139.0,145.0,3.4,3.7,3.9,10.3,85.3,981.4,447.36,28280.0,0.0
540,118.0,124.0,127.0,3.2,3.6,3.8,10.1,83.9,981.4,447.36,28280.0,0.0
600,120.0,124.0,133.0,3.3,3.6,3.7,10.1,79.6,981.5,447.36,28280.0,0.0
660,119.0,127.0,135.0,2.8,3.1,3.3,9.8,80.0,981.5,447.36,28280.0,0.0
720,124.0,136.0,144.0,3.0,3.4,3.7,9.8,80.5,981.5,447.36,28280.0,0.0
780,133.0,142.0,149.0,4.0,4.3,4.6,9.8,81.1,981.5,447.36,28280.0,0.0
840,134.0,140.0,144.0,2.9,3.1,3.2,9.7,83.1,981.4,447.36,28280.0,0.0
900,132.0,136.0,145.0,3.1,3.3,3.5,9.7,81.7,981.4,447.36,28280.0,0.0
960,129.0,132.0,135.0,2.9,3.1,3.3,10.0,81.0,981.4,447.36,28280.0,0.0
1020,120.0,124.0,127.0,3.0,3.1,3.2,9.9,80.6,981.4,447.36,28280.0,0.0
1080,117.0,125.0,131.0,2.2,2.8,3.3,9.7,80.7,981.4,447.36,28280.0,0.0
1140,105.0,114.0,117.0,2.6,2.9,3.2,9.8,78.6,981.3,447.36,28280.0,0.0
1200,106.0,111.0,116.0,3.1,3.5,3.8,9.6,77.5,981.3,447.36,28280.0,0.0
1260,108.0,116.0,120.0,2.9,3.1,3.3,9.5,77.5,981.3,447.36,28280.0,0.0
1320,108.0,111.0,114.0,3.0,3.2,3.3,9.3,78.5,981.3,447.36,28280.0,0.0
1380,105.0,111.0,115.0,3.0,3.1,3.3,9.5,79.0,981.3,447.36,28280.0,0.0
1440,105.0,110.0,117.0,2.8,3.0,3.1,9.5,78.4,981.3,447.36,28280.0,0.0
1500,114.0,118.0,122.0,2.6,2.8,3.0,9.3,78.1,981.3,447.36,28280.0,0.0
1560,112.0,114.0,118.0,2.7,2.9,3.0,9.5,78.0,981.3,447.36,28280.0,0.0
1620,109.0,118.0,122.0,2.6,3.2,3.5,9.6,79.3,981.3,447.36,28280.0,0.0
1680,120.0,125.0,132.0,3.1,3.5,3.8,9.6,82.5,981.3,447.36,28280.0,0.0
1740,114.0,118.0,122.0,3.4,3.7,3.9,9.5,80.1,981.3,447.36,28280.0,0.0
1800,118.0,123.0,126.0,3.8,4.1,4.4,9.7,78.8,981.3,447.36,28280.0,0.0
1860,116.0,125.0,136.0,2.8,3.1,3.6,9.7,79.5,981.3,447.36,28280.0,0.0
1920,106.0,110.0,113.0,2.5,3.2,3.6,9.5,78.3,981.4,447.36,28280.0,0.0
1980,112.0,117.0,125.0,2.6,3.0,3.2,9.5,78.5,981.3,447.36,28280.0,0.0
2040,104.0,114.0,125.0,2.2,2.4,2.5,9.5,78.6,981.3,447.36,28280.0,0.0
2100,127.0,135.0,141.0,2.0,2.2,2.5,9.4,80.8,981.3,447.36,28280.0,0.0
2160,140.0,146.0,152.0,2.0,2.1,2.3,9.8,84.8,981.3,447.36,28280.0,0.0
2220,131.0,136.0,141.0,2.1,2.3,2.4,10.0,84.2,981.3,447.36,28280.0,0.0
2280,125.0,135.0,144.0,2.6,3.1,3.5,9.8,84.6,981.3,447.36,28280.0,0.0
2340,101.0,113.0,121.0,2.2,2.9,3.7,10.2,85.0,981.3,447.36,28280.0,0.0
2400,112.0,119.0,124.0,3.2,3.4,3.5,9.9,80.7,981.2,447.36,28280.0,0.0
2460,106.0,116.0,121.0,3.2,3.4,3.8,9.5,79.8,981.2,447.36,28280.0,0.0
2520,113.0,116.0,118.0,3.4,3.8,4.1,9.6,78.9,981.2,447.36,28280.0,0.0
2580,112.0,119.0,123.0,3.0,3.3,3.6,9.4,79.1,981.1,447.36,28280.0,0.0
2640,110.0,114.0,118.0,2.9,3.1,3.3,9.2,78.7,981.1,447.36,28280.0,0.0
2700,107.0,113.0,118.0,2.8,3.0,3.1,9.2,79.4,981.1,447.36,28280.0,0.0
2760,104.0,111.0,118.0,2.8,3.0,3.2,9.2,80.7,981.0,447.36,28280.0,0.0
2820,109.0,112.0,114.0,3.1,3.2,3.4,9.1,81.0,981.0,447.36,28280.0,0.0
2880,100.0,107.0,114.0,2.9,3.4,3.7,9.3,81.1,980.9,447.36,28280.0,0.0
2940,112.0,116.0,119.0,3.3,3.5,3.7,9.3,81.0,980.9,447.36,28280.0,0.0
3000,104.0,113.0,118.0,3.0,3.4,3.7,9.1,79.6,980.9,447.36,28280.0,0.0
3060,116.0,120.0,123.0,3.3,3.5,3.8,9.1,80.4,980.9,447.36,28280.0,0.0
3120,112.0,119.0,129.0,3.1,3.7,4.1,9.0,80.8,980.9,447.36,28280.0,0.0
3180,110.0,117.0,125.0,3.0,3.5,3.9,8.9,80.7,980.9,447.36,28280.0,0.0
3240,119.0,125.0,134.0,3.2,3.6,4.0,8.9,81.3,980.8,447.36,28280.0,0.0
3300,113.0,114.0,117.0,3.5,3.6,3.7,8.7,82.6,980.8,447.36,28280.0,0.0
3360,109.0,115.0,121.0,3.1,3.4,3.6,9.0,83.1,980.8,447.36,28280.0,0.0
3420,109.0,117.0,126.0,3.1,3.5,3.9,8.9,83.1,980.9,447.36,28280.0,0.0
3480,114.0,120.0,131.0,3.4,3.6,3.9,8.7,83.2,980.9,447.36,28280.0,0.0
3540,114.0,117.0,121.0,3.4,3.7,4.0,8.9,82.2,980.9,447.36,28280.0,0.0
3600,111.0,117.0,122.0,3.6,3.9,4.1,8.9,82.2,981.0,447.36,28280.0,0.0
3660,106.0,113.0,123.0,3.3,3.6,4.0,8.7,82.6,981.0,447.36,28280.0,0.0
3720,108.0,113.0,118.0,2.8,3.3,3.8,8.7,83.4,981.0,447.36,28280.0,0.0
3780,98.0,109.0,121.0,2.9,3.3,3.6,8.9,82.6,981.0,447.36,28280.0,0.0
3840,108.0,112.0,116.0,2.7,3.0,3.2,8.8,81.9,981.1,447.36,28280.0,0.0
