t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,122.0,124.0,0.9,0.9,1.0,14.7,90.6,983.3,0.33,260.0,0.0
60,119.0,120.0,122.0,0.8,0.9,0.9,14.7,90.6,983.3,0.33,260.0,0.0
120,117.0,120.0,123.0,0.8,0.8,0.9,14.7,90.7,983.3,0.33,260.0,0.0
180,128.0,130.0,132.0,0.7,0.8,0.9,14.7,90.7,983.4,0.33,260.0,0.0
240,132.0,133.0,133.0,0.9,0.9,0.9,14.7,90.7,983.4,0.33,260.0,0.0
300,133.0,136.0,141.0,0.8,0.9,1.0,14.7,90.8,983.4,0.33,260.0,0.0
360,137.0,138.0,139.0,0.8,0.9,0.9,14.7,90.8,983.4,0.33,260.0,0.0
420,143.0,144.0,150.0,0.7,0.8,0.8,14.7,90.8,983.4,0.33,260.0,0.0
480,141.0,147.0,150.0,0.6,0.7,0.8,14.7,90.8,983.4,0.33,260.0,0.0
540,139.0,139.0,139.0,0.9,0.9,0.9,14.7,90.7,983.4,0.33,260.0,0.0
600,139.0,143.0,143.0,0.8,0.8,0.8,14.7,90.7,983.3,0.33,260.0,0.0
660,128.0,131.0,134.0,0.7,0.7,0.8,14.7,90.7,983.3,0.33,260.0,0.0
720,126.0,127.0,128.0,0.7,0.7,0.7,14.7,90.7,983.3,0.33,260.0,0.0
780,128.0,130.0,130.0,0.7,0.8,0.8,14.7,90.7,983.3,0.33,260.0,0.0
840,156.0,156.0,156.0,0.8,0.8,0.8,14.7,90.7,983.4,0.33,260.0,0.0
900,150.0,156.0,163.0,0.8,0.9,0.9,14.7,90.7,983.3,0.33,260.0,0.0
960,161.0,164.0,174.0,0.7,0.8,0.9,14.7,90.7,983.3,0.33,260.0,0.0
1020,189.0,201.0,212.0,0.6,0.7,0.9,14.7,90.8,983.3,0.33,260.0,0.0
1080,215.0,225.0,237.0,1.0,1.1,1.2,14.7,90.8,983.3,0.33,260.0,0.0
1140,214.0,227.0,239.0,0.8,1.1,1.3,14.7,90.8,983.3,0.33,260.0,0.0
1200,242.0,246.0,253.0,1.0,1.1,1.2,14.7,90.8,983.2,0.33,260.0,0.0
1260,245.0,248.0,253.0,1.3,1.3,1.4,14.7,90.8,983.2,0.33,260.0,0.0
1320,240.0,246.0,250.0,1.3,1.3,1.4,14.7,90.8,983.2,0.33,260.0,0.0
1380,245.0,249.0,256.0,1.3,1.4,1.5,14.7,90.8,983.2,0.33,260.0,0.0
1440,245.0,249.0,256.0,1.2,1.3,1.4,14.7,90.8,983.2,0.33,260.0,0.0
1500,240.0,244.0,251.0,1.0,1.2,1.3,14.7,90.8,983.2,0.33,260.0,0.0
1560,227.0,241.0,251.0,0.8,1.0,1.2,14.7,90.7,983.2,0.33,260.0,0.0
1620,244.0,249.0,254.0,1.2,1.3,1.3,14.7,90.7,983.2,0.33,260.0,0.0
1680,249.0,253.0,256.0,1.1,1.2,1.2,14.7,90.7,983.2,0.33,260.0,0.0
1740,258.0,261.0,264.0,1.0,1.1,1.1,14.7,90.7,983.2,0.33,260.0,0.0
1800,261.0,268.0,271.0,1.0,1.2,1.3,14.7,90.7,983.2,0.33,260.0,0.0
1860,271.0,271.0,274.0,1.1,1.2,1.2,14.7,90.7,983.2,0.33,260.0,0.0
