t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,239.0,257.0,0.5,0.6,0.8,14.6,77.1,985.1,17.98,21410.0,0.0
60,150.0,213.0,256.0,0.2,0.4,0.5,14.7,77.2,985.1,17.98,21410.0,0.0
120,191.0,202.0,213.0,0.5,0.6,0.8,14.7,77.2,985.1,17.98,21410.0,0.0
180,84.0,42.0,282.0,0.0,0.1,0.1,14.7,77.2,985.1,17.98,21410.0,0.0
240,237.0,242.0,247.0,0.5,0.6,0.7,14.7,77.0,985.1,17.98,21410.0,0.0
300,226.0,235.0,240.0,0.4,0.5,0.5,14.7,76.7,985.1,17.98,21410.0,0.0
360,253.0,255.0,260.0,0.6,0.6,0.7,14.7,76.6,985.2,17.98,21410.0,0.0
420,228.0,248.0,285.0,0.2,0.3,0.6,14.7,76.4,985.2,17.98,21410.0,0.0
480,200.0,221.0,235.0,0.3,0.3,0.4,14.7,76.3,985.2,17.98,21410.0,0.0
540,176.0,217.0,241.0,0.1,0.3,0.4,14.7,76.3,985.1,17.98,21410.0,0.0
600,150.0,247.0,282.0,0.2,0.4,0.7,14.7,76.3,985.1,17.98,21410.0,0.0
660,131.0,50.0,210.0,0.1,0.1,0.3,14.7,76.3,985.1,17.98,21410.0,0.0
720,61.0,336.0,285.0,0.1,0.4,0.7,14.7,76.2,985.1,17.98,21410.0,0.0
780,291.0,311.0,334.0,0.4,0.5,0.6,14.7,76.1,985.1,17.98,21410.0,0.0
840,54.0,313.0,295.0,0.1,0.4,0.7,14.7,76.0,985.1,17.98,21410.0,0.0
900,162.0,86.0,330.0,0.0,0.1,0.2,14.7,76.1,985.0,17.98,21410.0,0.0
960,107.0,26.0,278.0,0.0,0.1,0.2,14.7,76.1,985.0,17.98,21410.0,0.0
1020,101.0,115.0,128.0,0.2,0.3,0.4,14.8,76.2,985.0,17.98,21410.0,0.0
1080,77.0,102.0,121.0,0.6,0.8,1.0,14.8,76.3,985.0,17.98,21410.0,0.0
1140,104.0,107.0,110.0,1.1,1.2,1.3,14.7,77.0,985.0,17.98,21410.0,0.0
1200,105.0,109.0,115.0,0.9,1.0,1.1,14.6,77.3,985.0,17.98,21410.0,0.0
1260,116.0,120.0,123.0,0.6,0.7,0.8,14.6,77.6,985.0,17.98,21410.0,0.0
1320,136.0,139.0,145.0,0.7,0.7,0.8,14.5,77.9,985.0,17.98,21410.0,0.0
1380,139.0,148.0,157.0,0.6,0.7,0.8,14.5,77.8,985.1,17.98,21410.0,0.0
1440,158.0,162.0,166.0,0.6,0.7,0.8,14.5,77.8,985.1,17.98,21410.0,0.0
1500,168.0,191.0,216.0,0.7,0.8,1.0,14.5,77.6,985.1,17.98,21410.0,0.0
1560,204.0,219.0,232.0,0.4,0.6,0.7,14.5,77.4,985.1,17.98,21410.0,0.0
1620,201.0,242.0,294.0,0.2,0.4,0.5,14.5,77.4,985.1,17.98,21410.0,0.0
1680,142.0,334.0,272.0,0.0,0.2,0.4,14.5,77.4,985.1,17.98,21410.0,0.0
1740,193.0,202.0,210.0,0.4,0.5,0.6,14.5,77.4,985.1,17.98,21410.0,0.0
1800,150.0,233.0,263.0,0.2,0.5,0.7,14.6,77.4,985.1,17.98,21410.0,0.0
1860,116.0,234.0,339.0,0.1,0.2,0.7,14.6,77.3,985.1,17.98,21410.0,0.0
1920,143.0,186.0,250.0,0.3,0.4,0.6,14.6,77.2,985.1,17.98,21410.0,0.0
1980,191.0,259.0,304.0,0.1,0.2,0.4,14.6,77.2,985.1,17.98,21410.0,0.0
2040,136.0,160.0,181.0,0.6,0.7,0.8,14.6,77.4,985.2,17.98,21410.0,0.0
2100,143.0,157.0,165.0,0.7,0.8,1.0,14.6,77.4,985.2,17.98,21410.0,0.0
2160,172.0,179.0,197.0,0.7,0.8,0.9,14.6,77.5,985.2,17.98,21410.0,0.0
2220,183.0,194.0,201.0,0.7,0.9,1.0,14.6,77.4,985.2,17.98,21410.0,0.0
2280,150.0,195.0,284.0,0.2,0.4,0.6,14.6,77.2,985.2,17.98,21410.0,0.0
2340,162.0,166.0,173.0,0.8,0.9,1.0,14.6,76.8,985.2,17.98,21410.0,0.0
2400,160.0,167.0,170.0,0.9,1.1,1.2,14.6,76.4,985.2,17.98,21410.0,0.0
2460,146.0,150.0,155.0,0.8,1.0,1.0,14.6,76.1,985.2,17.98,21410.0,0.0
2520,139.0,141.0,146.0,1.0,1.1,1.1,14.6,76.3,985.2,17.98,21410.0,0.0
2580,118.0,124.0,130.0,0.8,0.9,1.0,14.7,76.3,985.1,17.98,21410.0,0.0
2640,126.0,135.0,149.0,0.6,0.8,0.9,14.7,76.2,985.1,17.98,21410.0,0.0
2700,112.0,114.0,117.0,1.6,1.7,1.7,14.7,76.2,985.1,17.98,21410.0,0.0
2760,111.0,118.0,124.0,1.3,1.5,1.6,14.7,76.2,985.1,17.98,21410.0,0.0
2820,107.0,114.0,121.0,1.3,1.4,1.5,14.7,76.1,985.0,17.98,21410.0,0.0
2880,101.0,105.0,111.0,1.0,1.2,1.3,14.7,76.1,985.0,17.98,21410.0,0.0
2940,99.0,106.0,115.0,1.3,1.5,1.6,14.7,76.2,985.0,17.98,21410.0,0.0
3000,85.0,93.0,100.0,1.4,1.7,1.8,14.7,76.3,985.0,17.98,21410.0,0.0
3060,97.0,102.0,106.0,1.0,1.1,1.2,14.7,76.6,985.1,17.98,21410.0,0.0
3120,85.0,89.0,93.0,1.5,1.6,1.7,14.7,77.4,985.1,17.98,21410.0,0.0
3180,85.0,95.0,99.0,1.3,1.4,1.5,14.6,78.3,985.1,17.98,21410.0,0.0
3240,96.0,101.0,106.0,1.2,1.3,1.4,14.6,78.5,985.1,17.98,21410.0,0.0
3300,84.0,90.0,98.0,1.0,1.2,1.5,14.5,78.8,985.1,17.98,21410.0,0.0
3360,89.0,90.0,93.0,1.5,1.5,1.6,14.5,78.8,985.0,17.98,21410.0,0.0
3420,89.0,92.0,95.0,1.5,1.5,1.7,14.4,78.8,985.0,17.98,21410.0,0.0
3480,75.0,92.0,103.0,1.2,1.4,1.6,14.4,78.9,984.9,17.98,21410.0,0.0
3540,80.0,84.0,89.0,1.4,1.5,1.7,14.4,78.8,984.9,17.98,21410.0,0.0
3600,85.0,86.0,87.0,1.7,1.7,1.7,14.4,78.3,984.9,17.98,21410.0,0.0
3660,85.0,107.0,120.0,0.8,1.3,1.6,14.4,78.7,985.0,17.98,21410.0,0.0
3720,129.0,134.0,136.0,2.1,2.4,2.8,14.4,79.5,985.0,17.98,21410.0,0.0
3780,109.0,115.0,121.0,1.7,1.8,2.0,14.4,80.0,985.0,17.98,21410.0,0.0
3840,113.0,117.0,121.0,1.5,1.6,1.8,14.4,80.1,985.0,17.98,21410.0,0.0
3900,104.0,110.0,115.0,1.7,2.2,2.8,14.3,80.6,985.0,17.98,21410.0,0.0
3960,76.0,117.0,131.0,0.6,1.3,1.8,14.3,80.8,985.0,17.98,21410.0,0.0
4020,105.0,111.0,118.0,1.6,1.7,1.9,14.3,80.9,985.0,17.98,21410.0,0.0
4080,103.0,108.0,112.0,1.6,1.7,1.9,14.2,80.3,985.0,17.98,21410.0,0.0
4140,91.0,94.0,101.0,1.7,1.8,2.0,14.3,80.3,985.0,17.98,21410.0,0.0
4200,67.0,74.0,84.0,2.1,2.5,2.7,14.3,79.3,985.0,17.98,21410.0,0.0
4260,72.0,79.0,88.0,1.5,1.8,2.1,14.3,78.5,985.0,17.98,21410.0,0.0
4320,86.0,88.0,92.0,1.4,1.6,1.6,14.4,78.1,985.0,17.98,21410.0,0.0
4380,78.0,87.0,99.0,0.9,1.0,1.2,14.4,77.7,985.0,17.98,21410.0,0.0
4440,128.0,136.0,143.0,1.3,1.5,1.7,14.5,78.1,985.0,17.98,21410.0,0.0
4500,125.0,136.0,147.0,0.8,1.0,1.1,14.5,78.5,985.0,17.98,21410.0,0.0
4560,116.0,129.0,137.0,0.5,0.6,0.7,14.5,78.8,985.0,17.98,21410.0,0.0
4620,88.0,97.0,110.0,0.7,0.9,1.0,14.5,78.5,985.0,17.98,21410.0,0.0
4680,103.0,111.0,121.0,0.5,0.6,0.7,14.5,78.7,985.1,17.98,21410.0,0.0
