t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,125.0,131.0,3.5,3.9,4.5,8.2,90.5,980.6,447.21,27820.0,0.0
60,120.0,125.0,131.0,4.0,4.5,5.3,8.2,90.5,980.5,447.21,27820.0,0.0
120,119.0,129.0,141.0,3.3,3.6,4.2,8.3,91.0,980.5,447.21,27820.0,0.0
180,125.0,127.0,130.0,3.7,4.1,4.5,8.1,90.3,980.5,447.21,27820.0,0.0
240,124.0,128.0,132.0,3.6,4.1,4.4,8.0,90.4,980.5,447.21,27820.0,0.0
300,115.0,123.0,129.0,3.3,3.7,4.1,7.8,91.4,980.5,447.21,27820.0,0.0
360,122.0,131.0,136.0,3.5,3.7,4.2,8.0,90.9,980.5,447.21,27820.0,0.0
420,128.0,136.0,141.0,3.7,4.0,4.6,7.8,90.4,980.5,447.21,27820.0,0.0
480,124.0,133.0,143.0,3.0,3.4,3.9,7.8,90.6,980.5,447.21,27820.0,0.0
540,136.0,143.0,151.0,3.3,3.5,3.9,7.9,91.1,980.5,447.21,27820.0,0.0
600,131.0,135.0,141.0,3.4,3.8,4.1,7.7,90.7,980.5,447.21,27820.0,0.0
660,122.0,135.0,142.0,2.5,3.0,3.5,7.9,90.8,980.5,447.21,27820.0,0.0
720,119.0,127.0,135.0,2.1,3.0,3.3,8.3,91.3,980.5,447.21,27820.0,0.0
780,110.0,120.0,127.0,1.9,2.5,3.0,7.9,91.1,980.5,447.21,27820.0,0.0
840,118.0,125.0,130.0,2.6,2.9,3.3,7.7,90.4,980.5,447.21,27820.0,0.0
900,125.0,139.0,146.0,1.9,2.2,2.4,7.5,91.4,980.6,447.21,27820.0,0.0
960,110.0,119.0,138.0,1.9,2.2,2.9,7.7,91.2,980.6,447.21,27820.0,0.0
1020,106.0,121.0,126.0,1.8,2.1,2.3,7.6,90.6,980.6,447.21,27820.0,0.0
1080,116.0,127.0,136.0,2.0,2.2,2.4,7.4,91.4,980.6,447.21,27820.0,0.0
1140,124.0,135.0,141.0,1.8,2.1,2.4,7.7,91.0,980.6,447.21,27820.0,0.0
1200,113.0,119.0,125.0,2.0,2.2,2.4,7.6,90.5,980.6,447.21,27820.0,0.0
1260,115.0,124.0,127.0,1.8,2.0,2.3,7.6,91.0,980.6,447.21,27820.0,0.0
1320,114.0,122.0,127.0,2.1,2.4,2.5,7.7,90.9,980.6,447.21,27820.0,0.0
1380,127.0,135.0,143.0,1.9,2.4,2.6,7.5,90.5,980.6,447.21,27820.0,0.0
1440,114.0,121.0,125.0,2.1,2.7,3.0,7.4,91.5,980.6,447.21,27820.0,0.0
1500,126.0,130.0,134.0,2.4,2.7,3.0,7.7,90.8,980.5,447.21,27820.0,0.0
1560,130.0,133.0,135.0,2.8,3.0,3.2,7.6,90.3,980.5,447.21,27820.0,0.0
1620,120.0,126.0,129.0,2.4,2.8,3.1,7.6,90.3,980.5,447.21,27820.0,0.0
1680,131.0,138.0,145.0,3.3,3.8,4.1,7.7,91.0,980.5,447.21,27820.0,0.0
1740,123.0,129.0,134.0,2.6,2.9,3.2,7.8,91.3,980.5,447.21,27820.0,0.0
1800,136.0,144.0,160.0,2.6,2.9,3.4,8.4,90.7,980.5,447.21,27820.0,0.0
1860,123.0,128.0,132.0,2.3,2.5,2.7,7.9,91.5,980.5,447.21,27820.0,0.0
1920,122.0,127.0,129.0,2.2,2.6,3.0,7.7,90.8,980.5,447.21,27820.0,0.0
1980,54.0,110.0,147.0,1.1,1.9,2.5,7.6,90.4,980.5,447.21,27820.0,0.0
2040,120.0,129.0,133.0,1.7,2.2,2.4,7.7,90.4,980.5,447.21,27820.0,0.0
2100,112.0,124.0,130.0,2.0,2.5,2.7,7.6,90.9,980.5,447.21,27820.0,0.0
2160,129.0,138.0,145.0,2.4,3.4,4.3,7.3,91.3,980.5,447.21,27820.0,0.0
2220,120.0,124.0,129.0,1.9,2.3,2.6,7.6,90.8,980.5,447.21,27820.0,0.0
2280,121.0,129.0,140.0,2.8,3.3,3.8,7.5,91.5,980.5,447.21,27820.0,0.0
2340,126.0,134.0,142.0,1.4,2.3,2.9,7.8,91.2,980.5,447.21,27820.0,0.0
2400,127.0,132.0,138.0,2.2,2.4,2.6,7.6,90.7,980.5,447.21,27820.0,0.0
2460,132.0,136.0,140.0,2.3,2.5,2.7,7.4,91.4,980.5,447.21,27820.0,0.0
2520,140.0,143.0,146.0,2.3,2.4,2.5,7.6,90.9,980.5,447.21,27820.0,0.0
