t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,146.0,153.0,3.8,4.1,4.4,15.9,59.7,981.9,501.44,62160.0,0.0
60,140.0,146.0,153.0,2.5,4.1,5.0,15.9,59.9,981.9,501.44,62160.0,0.0
120,129.0,144.0,159.0,2.9,3.9,4.8,15.8,60.0,981.9,501.44,62160.0,0.0
180,138.0,146.0,155.0,2.9,4.2,4.8,15.8,60.3,981.9,501.44,62160.0,0.0
240,138.0,147.0,155.0,4.0,4.6,5.1,15.8,60.4,981.8,501.44,62160.0,0.0
300,140.0,146.0,152.0,2.4,4.1,4.5,15.8,60.7,981.9,501.44,62160.0,0.0
360,138.0,147.0,166.0,3.3,3.9,4.4,15.8,61.0,981.9,501.44,62160.0,0.0
420,134.0,145.0,155.0,1.4,3.6,4.4,15.8,61.3,981.9,501.44,62160.0,0.0
480,145.0,154.0,161.0,3.2,3.8,4.2,15.7,61.6,981.9,501.44,62160.0,0.0
540,141.0,148.0,159.0,2.6,3.5,4.3,15.7,61.7,981.9,501.44,62160.0,0.0
600,136.0,146.0,156.0,3.3,3.7,4.0,15.7,61.9,981.9,501.44,62160.0,0.0
660,141.0,149.0,163.0,3.4,4.3,4.9,15.6,62.6,981.9,501.44,62160.0,0.0
720,139.0,148.0,164.0,3.4,4.0,4.4,15.6,63.4,981.9,501.44,62160.0,0.0
780,129.0,141.0,149.0,2.7,3.1,3.4,15.6,63.7,981.9,501.44,62160.0,0.0
840,142.0,151.0,167.0,1.9,3.5,4.2,15.5,63.8,981.9,501.44,62160.0,0.0
900,148.0,154.0,158.0,3.1,3.6,4.1,15.5,64.9,981.9,501.44,62160.0,0.0
960,131.0,139.0,152.0,3.8,4.3,4.8,15.5,64.8,981.8,501.44,62160.0,0.0
1020,145.0,148.0,151.0,4.0,4.5,4.8,15.5,66.0,981.8,501.44,62160.0,0.0
1080,137.0,144.0,155.0,2.8,3.9,4.5,15.5,65.9,981.8,501.44,62160.0,0.0
1140,113.0,140.0,155.0,2.6,3.5,4.0,15.4,67.2,981.8,501.44,62160.0,0.0
1200,140.0,147.0,156.0,4.0,4.3,4.6,15.4,68.0,981.8,501.44,62160.0,0.0
1260,135.0,144.0,153.0,3.0,3.5,3.8,15.3,68.7,981.8,501.44,62160.0,0.0
1320,131.0,140.0,151.0,3.4,4.0,4.6,15.3,68.7,981.8,501.44,62160.0,0.0
1380,125.0,139.0,148.0,3.2,3.6,4.2,15.3,69.9,981.8,501.44,62160.0,0.0
1440,135.0,143.0,148.0,2.9,4.5,4.8,15.2,70.3,981.8,501.44,62160.0,0.0
1500,126.0,130.0,135.0,3.6,3.9,4.1,15.2,70.7,981.8,501.44,62160.0,0.0
1560,128.0,133.0,137.0,3.4,3.6,3.8,15.2,69.9,981.8,501.44,62160.0,0.0
1620,124.0,130.0,136.0,3.2,3.7,4.1,15.1,70.2,981.7,501.44,62160.0,0.0
1680,114.0,120.0,124.0,3.0,3.3,3.6,15.1,70.8,981.7,501.44,62160.0,0.0
1740,118.0,123.0,127.0,3.3,3.8,4.2,15.1,70.9,981.7,501.44,62160.0,0.0
1800,119.0,128.0,132.0,3.4,4.0,4.4,15.0,71.4,981.7,501.44,62160.0,0.0
1860,115.0,120.0,127.0,3.3,3.9,4.7,15.0,71.7,981.7,501.44,62160.0,0.0
1920,122.0,129.0,136.0,3.8,4.2,4.6,15.0,71.3,981.7,501.44,62160.0,0.0
1980,121.0,125.0,131.0,3.5,3.8,4.2,14.9,72.3,981.7,501.44,62160.0,0.0
2040,127.0,129.0,133.0,4.3,4.6,5.0,14.9,72.9,981.7,501.44,62160.0,0.0
2100,116.0,122.0,129.0,3.8,4.3,4.7,14.8,73.1,981.6,501.44,62160.0,0.0
2160,121.0,124.0,128.0,4.2,4.8,5.2,14.8,73.4,981.6,501.44,62160.0,0.0
2220,120.0,129.0,138.0,4.0,4.6,5.0,14.9,73.9,981.6,501.44,62160.0,0.0
2280,118.0,120.0,122.0,3.8,3.9,4.0,14.8,73.1,981.6,501.44,62160.0,0.0
2340,120.0,126.0,131.0,3.6,3.9,4.2,14.8,72.4,981.6,501.44,62160.0,0.0
2400,120.0,124.0,130.0,3.3,4.0,4.4,14.8,73.7,981.6,501.44,62160.0,0.0
2460,120.0,131.0,139.0,3.9,4.3,4.6,14.9,73.8,981.6,501.44,62160.0,0.0
2520,126.0,131.0,136.0,4.1,4.4,4.6,14.9,73.8,981.7,501.44,62160.0,0.0
2580,122.0,126.0,130.0,3.5,3.9,4.2,14.9,73.9,981.7,501.44,62160.0,0.0
