t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,121.0,126.0,1.6,1.7,1.9,11.8,85.5,983.4,501.44,62150.0,0.0
60,118.0,121.0,124.0,1.8,1.9,2.0,11.8,85.6,983.4,501.44,62150.0,0.0
120,116.0,119.0,122.0,2.0,2.1,2.2,11.8,85.5,983.4,501.44,62150.0,0.0
180,117.0,121.0,123.0,1.9,2.2,2.2,12.0,85.5,983.4,501.44,62150.0,0.0
240,113.0,119.0,122.0,1.9,2.1,2.3,11.9,85.6,983.4,501.44,62150.0,0.0
300,114.0,119.0,124.0,1.8,2.0,2.3,11.8,85.6,983.3,501.44,62150.0,0.0
360,108.0,114.0,121.0,1.5,2.0,2.3,12.0,85.7,983.3,501.44,62150.0,0.0
420,103.0,115.0,120.0,1.6,2.0,2.3,11.8,85.8,983.3,501.44,62150.0,0.0
480,109.0,113.0,116.0,2.0,2.2,2.3,11.8,85.9,983.3,501.44,62150.0,0.0
540,110.0,116.0,125.0,1.7,1.9,2.1,11.8,86.0,983.3,501.44,62150.0,0.0
600,113.0,117.0,120.0,2.0,2.2,2.3,12.0,86.0,983.3,501.44,62150.0,0.0
660,115.0,118.0,120.0,2.0,2.1,2.2,12.0,86.1,983.3,501.44,62150.0,0.0
720,109.0,113.0,119.0,2.0,2.2,2.3,11.8,86.2,983.3,501.44,62150.0,0.0
780,109.0,114.0,120.0,1.4,1.6,1.8,11.8,86.2,983.3,501.44,62150.0,0.0
840,100.0,108.0,112.0,1.7,2.0,2.4,11.7,86.3,983.3,501.44,62150.0,0.0
900,102.0,106.0,109.0,1.9,2.0,2.2,11.7,86.4,983.3,501.44,62150.0,0.0
960,97.0,109.0,116.0,1.9,2.0,2.3,11.9,86.5,983.3,501.44,62150.0,0.0
1020,104.0,108.0,110.0,1.8,1.9,2.1,11.7,86.5,983.3,501.44,62150.0,0.0
1080,109.0,114.0,121.0,1.8,1.9,2.0,11.9,86.6,983.4,501.44,62150.0,0.0
