t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,40.0,42.0,47.0,0.4,0.5,0.5,16.3,88.2,980.9,3.42,4510.0,0.0
60,53.0,57.0,65.0,0.3,0.4,0.5,16.3,88.2,980.9,3.42,4510.0,0.0
120,35.0,48.0,60.0,0.2,0.3,0.4,16.3,88.2,981.0,3.42,4510.0,0.0
180,51.0,63.0,71.0,0.4,0.5,0.5,16.3,88.1,981.0,3.42,4510.0,0.0
240,66.0,74.0,78.0,0.5,0.6,0.6,16.3,88.2,980.9,3.42,4510.0,0.0
300,77.0,82.0,85.0,0.8,0.9,0.9,16.3,88.4,980.9,3.42,4510.0,0.0
360,94.0,96.0,98.0,1.0,1.1,1.2,16.3,88.4,980.9,3.42,4510.0,0.0
420,113.0,119.0,122.0,0.7,0.8,0.9,16.3,88.2,980.9,3.42,4510.0,0.0
480,155.0,158.0,158.0,0.6,0.6,0.6,16.2,88.0,981.0,3.42,4510.0,0.0
540,172.0,182.0,184.0,0.2,0.2,0.2,16.2,88.2,981.0,3.42,4510.0,0.0
600,68.0,92.0,124.0,0.1,0.1,0.2,16.2,88.3,981.0,3.42,4510.0,0.0
660,51.0,63.0,86.0,0.1,0.2,0.3,16.2,88.4,981.0,3.42,4510.0,0.0
720,77.0,77.0,77.0,0.4,0.4,0.4,16.2,88.5,981.0,3.42,4510.0,0.0
780,75.0,82.0,84.0,0.6,0.6,0.7,16.2,88.7,980.9,3.42,4510.0,0.0
840,73.0,74.0,75.0,1.2,1.2,1.3,16.2,88.9,980.9,3.42,4510.0,0.0
900,83.0,84.0,86.0,1.3,1.3,1.3,16.2,88.8,980.9,3.42,4510.0,0.0
960,98.0,100.0,101.0,1.0,1.0,1.0,16.2,88.6,980.9,3.42,4510.0,0.0
1020,106.0,114.0,116.0,0.6,0.7,0.8,16.2,88.6,980.9,3.42,4510.0,0.0
1080,117.0,120.0,121.0,0.5,0.5,0.5,16.1,88.7,981.0,3.42,4510.0,0.0
1140,83.0,87.0,94.0,0.6,0.7,0.8,16.1,88.8,980.9,3.42,4510.0,0.0
1200,72.0,74.0,75.0,1.2,1.3,1.3,16.1,89.1,980.9,3.42,4510.0,0.0
1260,75.0,76.0,79.0,1.4,1.5,1.7,16.2,89.2,980.9,3.42,4510.0,0.0
1320,77.0,80.0,84.0,1.5,1.6,1.6,16.2,89.3,980.9,3.42,4510.0,0.0
1380,97.0,98.0,98.0,1.0,1.0,1.0,16.2,89.3,980.9,3.42,4510.0,0.0
1440,112.0,113.0,115.0,0.7,0.7,0.8,16.2,89.4,980.9,3.42,4510.0,0.0
1500,112.0,116.0,122.0,0.6,0.7,0.7,16.2,89.5,980.9,3.42,4510.0,0.0
1560,113.0,113.0,113.0,0.8,0.9,0.9,16.2,89.5,980.9,3.42,4510.0,0.0
1620,103.0,106.0,108.0,1.1,1.2,1.2,16.2,89.5,980.9,3.42,4510.0,0.0
1680,102.0,103.0,104.0,1.3,1.3,1.3,16.1,89.4,980.9,3.42,4510.0,0.0
1740,104.0,105.0,107.0,1.3,1.3,1.4,16.1,89.4,980.9,3.42,4510.0,0.0
1800,81.0,83.0,85.0,1.5,1.6,1.6,16.2,89.4,980.9,3.42,4510.0,0.0
1860,85.0,88.0,90.0,1.5,1.6,1.7,16.2,89.4,980.9,3.42,4510.0,0.0
1920,83.0,84.0,87.0,1.5,1.5,1.5,16.2,89.2,980.8,3.42,4510.0,0.0
1980,95.0,97.0,98.0,1.4,1.5,1.5,16.2,89.1,980.8,3.42,4510.0,0.0
2040,96.0,100.0,103.0,1.1,1.2,1.3,16.2,89.2,980.9,3.42,4510.0,0.0
2100,110.0,115.0,121.0,0.7,0.8,0.8,16.3,89.2,980.9,3.42,4510.0,0.0
2160,121.0,125.0,137.0,0.4,0.5,0.5,16.3,89.1,980.9,3.42,4510.0,0.0
2220,141.0,151.0,158.0,0.6,0.6,0.7,16.3,89.0,980.9,3.42,4510.0,0.0
2280,106.0,119.0,131.0,0.4,0.7,0.8,16.3,88.9,980.9,3.42,4510.0,0.0
2340,110.0,113.0,115.0,0.8,0.9,0.9,16.3,88.9,980.9,3.42,4510.0,0.0
2400,98.0,102.0,103.0,0.9,1.0,1.0,16.3,88.9,980.9,3.42,4510.0,0.0
2460,93.0,94.0,98.0,1.3,1.3,1.3,16.2,88.8,980.8,3.42,4510.0,0.0
2520,88.0,92.0,94.0,1.4,1.4,1.5,16.2,88.6,980.8,3.42,4510.0,0.0
2580,97.0,99.0,100.0,1.4,1.5,1.5,16.3,88.5,980.8,3.42,4510.0,0.0
2640,109.0,114.0,119.0,1.0,1.1,1.2,16.3,88.4,980.8,3.42,4510.0,0.0
2700,128.0,137.0,140.0,0.7,0.9,1.1,16.3,88.5,980.9,3.42,4510.0,0.0
2760,154.0,158.0,161.0,0.9,1.1,1.1,16.3,88.6,980.9,3.42,4510.0,0.0
2820,150.0,158.0,162.0,0.8,0.9,0.9,16.3,88.6,980.9,3.42,4510.0,0.0
2880,134.0,144.0,150.0,0.5,0.6,0.7,16.3,88.6,980.9,3.42,4510.0,0.0
2940,115.0,121.0,125.0,0.4,0.4,0.5,16.3,88.7,980.9,3.42,4510.0,0.0
3000,106.0,108.0,112.0,0.7,0.9,0.9,16.3,88.7,980.9,3.42,4510.0,0.0
3060,87.0,91.0,94.0,1.3,1.4,1.4,16.2,88.7,980.8,3.42,4510.0,0.0
3120,93.0,94.0,95.0,1.9,2.0,2.0,16.2,88.6,980.8,3.42,4510.0,0.0
3180,99.0,102.0,104.0,1.5,1.6,1.7,16.2,88.8,980.8,3.42,4510.0,0.0
3240,150.0,160.0,181.0,0.8,1.1,1.3,16.2,88.9,980.8,3.42,4510.0,0.0
3300,204.0,211.0,216.0,0.7,0.7,0.9,16.2,88.9,980.9,3.42,4510.0,0.0
3360,216.0,225.0,240.0,0.7,0.9,1.1,16.2,89.0,980.9,3.42,4510.0,0.0
3420,141.0,144.0,150.0,0.5,0.6,0.6,16.2,89.0,980.9,3.42,4510.0,0.0
3480,115.0,118.0,124.0,0.9,1.0,1.1,16.2,89.0,980.9,3.42,4510.0,0.0
3540,99.0,102.0,104.0,1.3,1.4,1.4,16.2,89.1,980.8,3.42,4510.0,0.0
3600,99.0,102.0,105.0,1.1,1.2,1.3,16.2,89.2,980.8,3.42,4510.0,0.0
3660,108.0,115.0,119.0,0.8,0.9,0.9,16.2,89.3,980.8,3.42,4510.0,0.0
3720,137.0,142.0,144.0,0.7,0.7,0.8,16.2,89.3,980.8,3.42,4510.0,0.0
3780,61.0,291.0,330.0,0.0,0.1,0.2,16.2,89.4,980.8,3.42,4510.0,0.0
3840,167.0,175.0,184.0,0.3,0.5,0.7,16.2,89.4,980.8,3.42,4510.0,0.0
3900,142.0,148.0,157.0,0.7,0.7,0.8,16.1,89.4,980.8,3.42,4510.0,0.0
3960,154.0,155.0,156.0,1.0,1.0,1.2,16.1,89.5,980.8,3.42,4510.0,0.0
4020,155.0,165.0,178.0,0.8,1.0,1.1,16.1,89.6,980.8,3.42,4510.0,0.0
4080,188.0,196.0,210.0,0.6,0.7,0.9,16.1,89.6,980.8,3.42,4510.0,0.0
4140,174.0,205.0,272.0,0.1,0.2,0.3,16.1,89.6,980.8,3.42,4510.0,0.0
4200,184.0,202.0,213.0,0.1,0.3,0.4,16.1,89.6,980.8,3.42,4510.0,0.0
4260,179.0,186.0,196.0,0.5,0.6,0.6,16.1,89.6,980.8,3.42,4510.0,0.0
4320,174.0,181.0,190.0,0.7,0.8,0.8,16.1,89.6,980.7,3.42,4510.0,0.0
4380,180.0,197.0,204.0,0.6,0.7,0.9,16.0,89.6,980.8,3.42,4510.0,0.0
4440,210.0,214.0,219.0,0.4,0.5,0.5,16.0,89.6,980.8,3.42,4510.0,0.0
4500,218.0,220.0,220.0,0.4,0.4,0.4,16.0,89.7,980.8,3.42,4510.0,0.0
4560,212.0,231.0,238.0,0.2,0.3,0.4,16.0,89.7,980.8,3.42,4510.0,0.0
4620,229.0,238.0,246.0,0.3,0.4,0.5,16.0,89.7,980.8,3.42,4510.0,0.0
4680,196.0,215.0,237.0,0.1,0.2,0.3,16.0,89.8,980.8,3.42,4510.0,0.0
4740,180.0,50.0,342.0,0.0,0.1,0.2,16.0,89.8,980.7,3.42,4510.0,0.0
4800,177.0,199.0,309.0,0.1,0.2,0.3,16.0,89.8,980.7,3.42,4510.0,0.0
4860,127.0,217.0,230.0,0.2,0.5,0.7,16.0,89.8,980.8,3.42,4510.0,0.0
4920,251.0,254.0,257.0,1.0,1.0,1.2,16.0,89.8,980.8,3.42,4510.0,0.0
4980,262.0,276.0,284.0,0.4,0.5,0.6,16.0,89.8,980.8,3.42,4510.0,0.0
5040,315.0,332.0,347.0,0.2,0.3,0.4,15.9,89.8,980.7,3.42,4510.0,0.0
5100,306.0,321.0,330.0,0.1,0.2,0.3,15.9,89.8,980.7,3.42,4510.0,0.0
5160,254.0,262.0,264.0,0.5,0.6,0.7,15.9,89.8,980.7,3.42,4510.0,0.0
5220,245.0,253.0,261.0,1.0,1.1,1.2,15.9,89.8,980.8,3.42,4510.0,0.0
5280,252.0,259.0,266.0,1.2,1.4,1.5,15.9,89.8,980.8,3.42,4510.0,0.0
5340,246.0,253.0,263.0,1.2,1.3,1.5,15.9,89.7,980.8,3.42,4510.0,0.0
5400,224.0,236.0,240.0,1.4,1.4,1.5,15.9,89.7,980.8,3.42,4510.0,0.0
5460,230.0,234.0,240.0,0.9,1.0,1.1,15.8,89.6,980.8,3.42,4510.0,0.0
5520,215.0,225.0,233.0,0.6,0.7,0.9,15.8,89.6,980.7,3.42,4510.0,0.0
5580,250.0,258.0,272.0,0.4,0.5,0.5,15.8,89.7,980.7,3.42,4510.0,0.0
5640,307.0,322.0,343.0,0.2,0.3,0.4,15.8,89.8,980.7,3.42,4510.0,0.0
5700,301.0,303.0,306.0,0.9,0.9,1.1,15.8,89.8,980.6,3.42,4510.0,0.0
5760,282.0,286.0,289.0,1.1,1.2,1.3,15.8,89.9,980.7,3.42,4510.0,0.0
5820,278.0,281.0,283.0,1.2,1.4,1.5,15.8,89.9,980.7,3.42,4510.0,0.0
5880,283.0,286.0,292.0,1.4,1.5,1.6,15.8,89.9,980.7,3.42,4510.0,0.0
5940,297.0,300.0,302.0,1.4,1.5,1.6,15.8,89.9,980.6,3.42,4510.0,0.0
6000,302.0,306.0,311.0,1.2,1.2,1.4,15.8,89.9,980.6,3.42,4510.0,0.0
6060,318.0,321.0,326.0,1.2,1.2,1.3,15.8,89.9,980.6,3.42,4510.0,0.0
6120,339.0,347.0,349.0,0.9,0.9,1.0,15.8,89.9,980.6,3.42,4510.0,0.0
6180,8.0,353.0,347.0,0.6,0.8,0.9,15.8,89.9,980.6,3.42,4510.0,0.0
6240,347.0,352.0,0.0,0.9,1.1,1.3,15.8,89.8,980.6,3.42,4510.0,0.0
6300,318.0,329.0,334.0,1.4,1.6,1.7,15.8,89.9,980.6,3.42,4510.0,0.0
6360,316.0,319.0,321.0,2.0,2.0,2.2,15.7,89.9,980.6,3.42,4510.0,0.0
6420,309.0,311.0,313.0,2.1,2.2,2.3,15.7,89.8,980.7,3.42,4510.0,0.0
6480,305.0,311.0,314.0,1.9,2.1,2.2,15.7,89.8,980.7,3.42,4510.0,0.0
6540,290.0,295.0,298.0,1.9,2.0,2.1,15.7,89.8,980.7,3.42,4510.0,0.0
6600,286.0,293.0,297.0,1.9,2.0,2.1,15.7,89.8,980.7,3.42,4510.0,0.0
6660,276.0,286.0,298.0,1.5,1.8,2.1,15.7,89.8,980.7,3.42,4510.0,0.0
6720,271.0,276.0,291.0,1.5,1.8,1.9,15.7,89.9,980.6,3.42,4510.0,0.0
6780,282.0,289.0,293.0,1.7,1.8,1.9,15.7,89.9,980.6,3.42,4510.0,0.0
6840,288.0,292.0,297.0,1.4,1.5,1.7,15.7,90.0,980.6,3.42,4510.0,0.0
6900,280.0,284.0,291.0,1.6,1.7,1.9,15.7,90.0,980.6,3.42,4510.0,0.0
6960,272.0,279.0,285.0,1.7,1.8,2.0,15.7,90.1,980.6,3.42,4510.0,0.0
7020,284.0,285.0,289.0,1.7,1.8,1.9,15.7,90.1,980.6,3.42,4510.0,0.0
7080,295.0,296.0,298.0,1.5,1.6,1.7,15.7,90.1,980.6,3.42,4510.0,0.0
7140,309.0,310.0,310.0,1.3,1.4,1.4,15.6,90.2,980.6,3.42,4510.0,0.0
7200,315.0,319.0,321.0,1.2,1.3,1.3,15.6,90.2,980.6,3.42,4510.0,0.0
7260,310.0,311.0,313.0,1.3,1.3,1.4,15.6,90.3,980.6,3.42,4510.0,0.0
7320,303.0,306.0,310.0,1.3,1.4,1.5,15.6,90.3,980.6,3.42,4510.0,0.0
7380,302.0,304.0,306.0,1.4,1.4,1.5,15.6,90.3,980.6,3.42,4510.0,0.0
7440,310.0,311.0,313.0,1.3,1.3,1.3,15.6,90.3,980.5,3.42,4510.0,0.0
7500,325.0,326.0,330.0,1.0,1.0,1.1,15.6,90.4,980.5,3.42,4510.0,0.0
7560,320.0,332.0,342.0,0.7,1.0,1.1,15.6,90.4,980.5,3.42,4510.0,0.0
7620,330.0,338.0,0.0,0.8,1.0,1.1,15.6,90.4,980.5,3.42,4510.0,0.0
7680,326.0,330.0,334.0,1.0,1.1,1.1,15.6,90.5,980.5,3.42,4510.0,0.0
7740,330.0,338.0,346.0,0.8,0.9,1.0,15.6,90.5,980.5,3.42,4510.0,0.0
7800,313.0,323.0,329.0,0.8,0.9,1.0,15.5,90.6,980.5,3.42,4510.0,0.0
7860,312.0,316.0,321.0,0.8,0.9,1.0,15.5,90.6,980.5,3.42,4510.0,0.0
7920,316.0,318.0,324.0,0.8,0.9,0.9,15.6,90.6,980.5,3.42,4510.0,0.0
7980,332.0,336.0,336.0,0.6,0.7,0.7,15.5,90.7,980.5,3.42,4510.0,0.0
8040,336.0,337.0,346.0,0.7,0.7,0.7,15.6,90.7,980.5,3.42,4510.0,0.0
8100,316.0,318.0,320.0,0.9,1.0,1.0,15.6,90.8,980.5,3.42,4510.0,0.0
8160,307.0,310.0,312.0,1.1,1.1,1.2,15.6,90.8,980.6,3.42,4510.0,0.0
8220,311.0,312.0,315.0,1.0,1.0,1.1,15.6,90.8,980.5,3.42,4510.0,0.0
8280,318.0,322.0,325.0,0.7,0.7,0.8,15.6,90.8,980.5,3.42,4510.0,0.0
8340,335.0,337.0,339.0,0.6,0.7,0.8,15.5,90.8,980.5,3.42,4510.0,0.0
8400,324.0,326.0,330.0,0.6,0.7,0.7,15.6,90.8,980.5,3.42,4510.0,0.0
8460,307.0,309.0,311.0,0.8,0.8,0.9,15.6,90.8,980.5,3.42,4510.0,0.0
8520,311.0,314.0,316.0,1.0,1.1,1.1,15.6,90.8,980.5,3.42,4510.0,0.0
8580,311.0,315.0,317.0,1.2,1.2,1.3,15.6,90.9,980.5,3.42,4510.0,0.0
8640,324.0,325.0,328.0,1.4,1.4,1.4,15.6,90.9,980.5,3.42,4510.0,0.0
8700,317.0,321.0,322.0,1.4,1.5,1.6,15.6,91.0,980.4,3.42,4510.0,0.0
8760,299.0,303.0,309.0,1.2,1.3,1.5,15.6,91.1,980.5,3.42,4510.0,0.0
8820,321.0,324.0,327.0,1.2,1.4,1.4,15.7,91.2,980.5,3.42,4510.0,0.0
8880,316.0,317.0,319.0,1.1,1.1,1.1,15.7,91.1,980.5,3.42,4510.0,0.0
8940,330.0,338.0,345.0,1.0,1.1,1.2,15.7,91.0,980.5,3.42,4510.0,0.0
9000,314.0,316.0,319.0,1.4,1.5,1.6,15.7,91.0,980.5,3.42,4510.0,0.0
9060,311.0,313.0,316.0,1.5,1.5,1.6,15.7,91.0,980.5,3.42,4510.0,0.0
9120,310.0,317.0,322.0,0.9,1.0,1.1,15.7,91.0,980.5,3.42,4510.0,0.0
9180,305.0,312.0,318.0,0.6,0.7,0.8,15.7,91.0,980.5,3.42,4510.0,0.0
9240,329.0,334.0,339.0,0.6,0.6,0.7,15.7,90.9,980.5,3.42,4510.0,0.0
9300,330.0,336.0,347.0,0.7,0.7,0.9,15.7,90.8,980.5,3.42,4510.0,0.0
9360,332.0,335.0,338.0,1.0,1.0,1.0,15.7,90.7,980.5,3.42,4510.0,0.0
9420,326.0,329.0,330.0,1.0,1.0,1.1,15.7,90.7,980.5,3.42,4510.0,0.0
