t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,127.0,135.0,1.7,2.1,2.3,14.7,92.8,981.2,2.9,4040.0,0.0
60,86.0,127.0,144.0,0.9,2.2,2.9,14.7,92.8,981.2,2.9,4040.0,0.0
120,96.0,115.0,131.0,0.9,1.4,1.7,14.7,92.8,981.2,2.9,4040.0,0.0
180,117.0,134.0,154.0,1.3,2.0,2.5,14.7,92.8,981.2,2.9,4040.0,0.0
240,73.0,107.0,119.0,0.5,1.9,2.5,14.7,92.8,981.2,2.9,4040.0,0.0
300,128.0,135.0,143.0,2.2,2.4,2.6,14.7,92.8,981.2,2.9,4040.0,0.0
360,131.0,105.0,306.0,0.2,1.1,2.5,14.7,92.8,981.2,2.9,4040.0,0.0
420,115.0,125.0,132.0,2.6,3.0,3.3,14.7,92.8,981.2,2.9,4040.0,0.0
480,109.0,116.0,120.0,2.4,2.8,3.4,14.7,92.8,981.2,2.9,4040.0,0.0
540,100.0,107.0,114.0,1.6,2.1,2.4,14.7,92.8,981.2,2.9,4040.0,0.0
600,112.0,117.0,124.0,2.8,3.2,3.5,14.7,92.8,981.2,2.9,4040.0,0.0
660,108.0,119.0,132.0,1.6,2.6,3.1,14.7,92.8,981.2,2.9,4040.0,0.0
720,93.0,101.0,107.0,2.0,2.2,2.4,14.7,92.8,981.2,2.9,4040.0,0.0
780,90.0,97.0,108.0,1.9,2.0,2.3,14.7,92.8,981.2,2.9,4040.0,0.0
840,125.0,132.0,138.0,2.2,2.5,2.8,14.7,92.8,981.1,2.9,4040.0,0.0
900,119.0,132.0,150.0,0.8,2.0,2.5,14.7,92.8,981.1,2.9,4040.0,0.0
960,128.0,142.0,150.0,1.1,2.4,3.1,14.7,92.8,981.1,2.9,4040.0,0.0
1020,113.0,119.0,126.0,2.0,2.3,2.7,14.7,92.8,981.1,2.9,4040.0,0.0
1080,104.0,118.0,131.0,2.1,2.4,2.6,14.7,92.8,981.1,2.9,4040.0,0.0
1140,125.0,133.0,138.0,1.7,2.4,2.7,14.7,92.8,981.1,2.9,4040.0,0.0
1200,122.0,134.0,146.0,1.7,2.5,3.0,14.7,92.8,981.1,2.9,4040.0,0.0
1260,112.0,134.0,165.0,1.6,2.2,3.1,14.7,92.8,981.1,2.9,4040.0,0.0
1320,88.0,115.0,128.0,1.9,2.7,3.0,14.7,92.8,981.1,2.9,4040.0,0.0
1380,105.0,118.0,125.0,2.4,2.9,3.2,14.7,92.8,981.1,2.9,4040.0,0.0
1440,124.0,126.0,130.0,2.3,2.7,3.1,14.7,92.8,981.1,2.9,4040.0,0.0
1500,239.0,101.0,347.0,0.3,1.6,2.8,14.7,92.8,981.1,2.9,4040.0,0.0
1560,99.0,109.0,127.0,1.3,1.8,2.2,14.7,92.8,981.1,2.9,4040.0,0.0
1620,101.0,118.0,135.0,1.1,1.5,1.8,14.7,92.8,981.1,2.9,4040.0,0.0
1680,120.0,126.0,143.0,1.5,2.1,2.5,14.7,92.8,981.0,2.9,4040.0,0.0
1740,152.0,156.0,160.0,2.2,2.7,3.0,14.7,92.8,981.0,2.9,4040.0,0.0
1800,138.0,146.0,153.0,2.5,2.8,3.2,14.6,92.8,981.0,2.9,4040.0,0.0
1860,147.0,152.0,155.0,2.0,2.1,2.3,14.6,92.8,981.0,2.9,4040.0,0.0
1920,140.0,147.0,153.0,1.6,1.9,2.1,14.6,92.8,981.0,2.9,4040.0,0.0
1980,133.0,139.0,144.0,1.6,1.7,1.9,14.6,92.8,981.0,2.9,4040.0,0.0
2040,105.0,133.0,151.0,0.6,1.2,1.6,14.6,92.8,981.0,2.9,4040.0,0.0
2100,129.0,153.0,166.0,0.4,1.2,1.9,14.6,92.8,981.0,2.9,4040.0,0.0
2160,149.0,164.0,185.0,1.1,1.9,2.4,14.6,92.8,981.0,2.9,4040.0,0.0
2220,145.0,129.0,149.0,0.1,0.7,1.1,14.6,92.8,981.0,2.9,4040.0,0.0
2280,128.0,167.0,203.0,0.5,0.9,1.3,14.6,92.8,981.0,2.9,4040.0,0.0
