t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,30.0,123.0,153.0,0.7,2.8,3.9,13.8,84.5,979.6,501.44,62150.0,0.0
60,84.0,133.0,159.0,1.0,2.7,3.5,13.8,84.5,979.6,501.44,62150.0,0.0
120,122.0,130.0,137.0,3.2,3.9,4.4,13.8,84.5,979.6,501.44,62150.0,0.0
180,113.0,131.0,144.0,2.2,3.5,4.0,13.8,84.5,979.6,501.44,62150.0,0.0
240,72.0,115.0,129.0,1.4,3.4,4.3,13.8,84.4,979.6,501.44,62150.0,0.0
300,100.0,128.0,144.0,2.3,3.3,3.9,13.6,84.4,979.6,501.44,62150.0,0.0
360,139.0,147.0,161.0,2.9,3.5,4.2,13.8,84.4,979.6,501.44,62150.0,0.0
420,121.0,131.0,141.0,3.6,4.3,5.0,13.8,84.3,979.6,501.44,62150.0,0.0
480,120.0,136.0,151.0,2.8,3.5,3.9,13.8,84.4,979.6,501.44,62150.0,0.0
540,113.0,136.0,144.0,1.6,3.0,3.5,13.8,84.4,979.6,501.44,62150.0,0.0
600,126.0,134.0,139.0,3.3,3.7,4.3,13.8,84.3,979.5,501.44,62150.0,0.0
660,134.0,138.0,147.0,4.7,5.3,6.5,13.8,84.2,979.5,501.44,62150.0,0.0
720,129.0,134.0,141.0,3.0,4.1,4.9,13.7,83.9,979.5,501.44,62150.0,0.0
780,129.0,143.0,155.0,2.6,3.1,4.0,13.8,83.8,979.6,501.44,62150.0,0.0
840,83.0,118.0,139.0,0.8,2.7,3.7,13.8,83.9,979.6,501.44,62150.0,0.0
900,140.0,148.0,157.0,3.0,3.9,4.8,13.8,83.8,979.6,501.44,62150.0,0.0
960,129.0,145.0,161.0,0.8,2.3,3.1,13.6,83.8,979.6,501.44,62150.0,0.0
1020,141.0,145.0,149.0,3.0,3.8,4.2,13.8,83.7,979.6,501.44,62150.0,0.0
1080,127.0,136.0,148.0,1.8,2.8,3.4,13.8,83.7,979.6,501.44,62150.0,0.0
1140,118.0,143.0,157.0,1.6,3.1,3.6,13.8,83.7,979.6,501.44,62150.0,0.0
1200,118.0,132.0,141.0,1.9,4.0,5.2,13.7,83.6,979.6,501.44,62150.0,0.0
1260,135.0,144.0,155.0,3.5,3.9,4.3,13.7,83.7,979.6,501.44,62150.0,0.0
1320,121.0,131.0,140.0,3.0,3.7,4.2,13.8,83.6,979.5,501.44,62150.0,0.0
1380,135.0,139.0,143.0,3.5,3.7,4.0,13.7,83.5,979.5,501.44,62150.0,0.0
1440,127.0,136.0,141.0,2.9,3.3,3.7,13.7,83.6,979.6,501.44,62150.0,0.0
1500,55.0,120.0,136.0,1.3,3.4,5.2,13.7,83.6,979.5,501.44,62150.0,0.0
1560,94.0,120.0,132.0,1.0,3.3,4.5,13.7,83.6,979.5,501.44,62150.0,0.0
1620,126.0,149.0,165.0,2.2,3.6,5.0,13.7,83.6,979.5,501.44,62150.0,0.0
1680,97.0,144.0,172.0,0.6,2.8,4.1,13.7,83.5,979.5,501.44,62150.0,0.0
1740,30.0,119.0,141.0,0.8,3.1,4.8,13.7,83.4,979.5,501.44,62150.0,0.0
1800,137.0,149.0,160.0,3.5,4.7,5.7,13.7,83.4,979.4,501.44,62150.0,0.0
1860,126.0,132.0,140.0,4.5,5.1,5.7,13.5,83.4,979.4,501.44,62150.0,0.0
1920,119.0,140.0,149.0,1.9,3.7,4.5,13.7,83.5,979.4,501.44,62150.0,0.0
1980,129.0,137.0,146.0,3.5,3.8,4.5,13.7,83.5,979.4,501.44,62150.0,0.0
2040,140.0,147.0,165.0,2.8,4.0,4.5,13.7,83.5,979.4,501.44,62150.0,0.0
2100,116.0,128.0,142.0,2.0,3.1,4.0,13.7,83.5,979.4,501.44,62150.0,0.0
2160,118.0,134.0,144.0,2.9,3.4,4.1,13.7,83.5,979.4,501.44,62150.0,0.0
2220,123.0,129.0,137.0,4.1,4.4,5.2,13.7,83.7,979.4,501.44,62150.0,0.0
2280,129.0,139.0,147.0,3.2,4.1,4.8,13.7,83.8,979.4,501.44,62150.0,0.0
2340,128.0,139.0,152.0,3.1,3.7,4.5,13.7,83.7,979.5,501.44,62150.0,0.0
2400,129.0,140.0,152.0,2.9,3.4,3.8,13.7,83.7,979.5,501.44,62150.0,0.0
2460,117.0,129.0,139.0,2.6,3.3,4.0,13.7,83.7,979.5,501.44,62150.0,0.0
2520,104.0,137.0,153.0,1.1,2.6,4.0,13.6,83.8,979.5,501.44,62150.0,0.0
2580,138.0,152.0,175.0,1.2,3.5,4.4,13.6,84.0,979.5,501.44,62150.0,0.0
2640,128.0,134.0,144.0,3.1,3.5,4.0,13.6,84.0,979.4,501.44,62150.0,0.0
2700,116.0,124.0,133.0,2.4,2.9,3.5,13.6,83.9,979.4,501.44,62150.0,0.0
2760,124.0,130.0,135.0,3.4,3.6,3.7,13.6,83.9,979.4,501.44,62150.0,0.0
2820,98.0,121.0,133.0,2.3,2.8,3.2,13.6,84.1,979.4,501.44,62150.0,0.0
2880,97.0,114.0,131.0,1.8,2.5,3.0,13.6,84.0,979.4,501.44,62150.0,0.0
2940,121.0,131.0,142.0,2.8,3.0,3.3,13.5,84.1,979.4,501.44,62150.0,0.0
3000,80.0,120.0,135.0,0.6,2.4,2.9,13.3,84.0,979.5,501.44,62150.0,0.0
3060,67.0,133.0,275.0,0.2,1.0,2.0,13.5,84.0,979.5,501.44,62150.0,0.0
3120,126.0,131.0,134.0,2.4,2.9,3.4,13.5,83.9,979.5,501.44,62150.0,0.0
3180,138.0,146.0,152.0,2.4,2.8,3.2,13.5,83.9,979.5,501.44,62150.0,0.0
3240,103.0,127.0,145.0,1.6,2.6,3.0,13.5,83.9,979.4,501.44,62150.0,0.0
3300,104.0,129.0,146.0,1.9,2.8,3.6,13.5,84.0,979.4,501.44,62150.0,0.0
3360,87.0,107.0,123.0,0.8,1.9,2.7,13.5,83.9,979.4,501.44,62150.0,0.0
3420,102.0,121.0,135.0,0.9,2.6,3.5,13.5,84.0,979.4,501.44,62150.0,0.0
3480,94.0,122.0,137.0,1.4,2.4,3.0,13.5,84.1,979.4,501.44,62150.0,0.0
3540,90.0,139.0,157.0,0.2,1.7,3.1,13.5,83.9,979.3,501.44,62150.0,0.0
3600,144.0,166.0,183.0,1.3,3.2,4.4,13.5,84.3,979.2,501.44,62150.0,0.0
3660,132.0,137.0,143.0,3.0,3.8,4.6,13.6,84.1,979.2,501.44,62150.0,0.0
3720,80.0,125.0,152.0,1.3,3.5,4.7,13.6,84.1,979.2,501.44,62150.0,0.0
3780,119.0,131.0,141.0,2.8,3.2,3.7,13.6,84.2,979.2,501.44,62150.0,0.0
3840,65.0,126.0,143.0,1.4,3.8,4.6,13.6,84.3,979.1,501.44,62150.0,0.0
3900,123.0,133.0,146.0,3.6,4.6,5.3,13.3,84.2,979.1,501.44,62150.0,0.0
3960,118.0,138.0,151.0,1.9,3.3,4.2,13.3,84.2,979.1,501.44,62150.0,0.0
4020,92.0,121.0,138.0,0.9,3.8,4.9,13.5,84.4,979.1,501.44,62150.0,0.0
4080,112.0,130.0,141.0,2.8,4.3,5.1,13.5,84.6,979.1,501.44,62150.0,0.0
4140,105.0,136.0,180.0,1.0,3.2,4.4,13.5,84.6,979.1,501.44,62150.0,0.0
4200,135.0,146.0,154.0,4.7,5.1,5.5,13.5,84.5,979.1,501.44,62150.0,0.0
4260,124.0,134.0,151.0,4.5,5.6,6.3,13.3,84.5,979.1,501.44,62150.0,0.0
4320,137.0,144.0,151.0,4.1,4.7,5.6,13.5,84.5,979.1,501.44,62150.0,0.0
4380,138.0,144.0,153.0,3.1,4.1,4.6,13.3,84.4,979.1,501.44,62150.0,0.0
4440,120.0,132.0,147.0,4.0,4.5,5.0,13.5,84.4,979.1,501.44,62150.0,0.0
4500,123.0,140.0,152.0,1.6,4.1,5.6,13.3,84.3,979.1,501.44,62150.0,0.0
4560,110.0,127.0,138.0,2.4,3.6,4.7,13.4,84.3,979.1,501.44,62150.0,0.0
4620,130.0,142.0,157.0,2.1,5.0,6.5,13.2,84.3,979.1,501.44,62150.0,0.0
4680,119.0,137.0,149.0,3.4,4.0,5.3,13.4,84.3,979.1,501.44,62150.0,0.0
4740,88.0,137.0,196.0,2.0,3.6,5.0,13.4,84.2,979.1,501.44,62150.0,0.0
4800,133.0,143.0,154.0,2.8,4.2,5.3,13.2,84.1,979.1,501.44,62150.0,0.0
4860,136.0,146.0,157.0,3.8,5.1,6.0,13.4,84.2,979.1,501.44,62150.0,0.0
4920,133.0,138.0,150.0,4.0,4.6,5.2,13.1,84.1,979.1,501.44,62150.0,0.0
4980,130.0,142.0,154.0,1.6,4.5,5.2,13.3,84.1,979.1,501.44,62150.0,0.0
5040,131.0,138.0,147.0,4.1,4.9,5.8,13.3,84.0,979.1,501.44,62150.0,0.0
5100,26.0,131.0,142.0,0.7,3.8,4.9,13.3,84.0,979.1,501.44,62150.0,0.0
5160,134.0,148.0,162.0,3.3,5.8,6.8,13.3,84.0,979.1,501.44,62150.0,0.0
5220,128.0,133.0,139.0,5.4,5.9,6.4,13.3,84.0,979.0,501.44,62150.0,0.0
5280,133.0,139.0,150.0,4.8,5.7,6.6,13.3,83.8,979.1,501.44,62150.0,0.0
5340,132.0,141.0,158.0,4.7,5.9,7.0,13.3,83.8,979.0,501.44,62150.0,0.0
5400,126.0,133.0,143.0,3.5,4.8,5.9,13.3,83.8,979.1,501.44,62150.0,0.0
5460,124.0,133.0,140.0,4.7,5.8,6.7,13.1,83.8,979.0,501.44,62150.0,0.0
5520,96.0,118.0,137.0,3.1,5.0,5.8,13.1,83.8,979.0,501.44,62150.0,0.0
5580,56.0,128.0,234.0,0.3,3.1,6.0,13.1,83.7,979.1,501.44,62150.0,0.0
5640,115.0,126.0,141.0,4.0,4.9,6.2,13.1,83.6,979.1,501.44,62150.0,0.0
5700,127.0,136.0,143.0,5.0,5.6,6.4,13.3,83.5,979.1,501.44,62150.0,0.0
5760,114.0,135.0,152.0,4.0,5.7,6.8,13.3,83.3,979.1,501.44,62150.0,0.0
5820,108.0,125.0,140.0,3.8,5.2,6.4,13.3,83.2,979.2,501.44,62150.0,0.0
5880,115.0,135.0,145.0,3.7,5.2,5.7,13.3,83.1,979.2,501.44,62150.0,0.0
5940,115.0,123.0,133.0,5.1,6.2,6.9,13.3,83.1,979.2,501.44,62150.0,0.0
6000,98.0,120.0,132.0,5.2,5.8,6.5,13.3,83.1,979.2,501.44,62150.0,0.0
6060,129.0,135.0,144.0,4.8,5.6,6.4,13.3,83.0,979.2,501.44,62150.0,0.0
6120,115.0,126.0,143.0,3.6,4.1,4.6,13.3,83.0,979.2,501.44,62150.0,0.0
6180,106.0,128.0,153.0,1.6,3.9,4.9,13.3,83.0,979.3,501.44,62150.0,0.0
6240,107.0,127.0,137.0,2.3,4.3,5.4,13.3,83.0,979.2,501.44,62150.0,0.0
6300,67.0,126.0,193.0,0.3,3.1,5.3,13.3,83.0,979.2,501.44,62150.0,0.0
