t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,151.0,163.0,1.6,2.0,2.3,16.5,89.0,979.5,0.37,320.0,0.0
60,138.0,142.0,145.0,1.6,2.0,2.2,16.5,88.9,979.5,0.37,320.0,0.0
120,159.0,166.0,170.0,2.1,2.3,2.6,16.5,89.0,979.5,0.37,320.0,0.0
180,139.0,153.0,173.0,0.8,1.2,1.6,16.5,89.1,979.5,0.37,320.0,0.0
240,152.0,159.0,164.0,1.8,2.3,2.5,16.5,89.1,979.5,0.37,320.0,0.0
300,161.0,168.0,180.0,2.0,2.2,2.4,16.5,89.1,979.5,0.37,320.0,0.0
360,155.0,165.0,192.0,1.6,1.9,2.6,16.5,89.1,979.5,0.37,320.0,0.0
420,156.0,167.0,178.0,1.7,2.0,2.3,16.5,89.1,979.5,0.37,320.0,0.0
480,161.0,175.0,186.0,1.3,1.6,1.9,16.5,89.1,979.5,0.37,320.0,0.0
540,170.0,183.0,199.0,0.8,1.5,1.9,16.5,89.0,979.5,0.37,320.0,0.0
600,164.0,177.0,184.0,1.6,1.8,2.0,16.5,89.0,979.5,0.37,320.0,0.0
660,177.0,179.0,182.0,2.1,2.2,2.3,16.5,89.0,979.4,0.37,320.0,0.0
720,171.0,178.0,183.0,2.1,2.3,2.4,16.5,89.0,979.4,0.37,320.0,0.0
780,180.0,181.0,184.0,2.1,2.2,2.3,16.5,89.0,979.4,0.37,320.0,0.0
840,179.0,186.0,192.0,1.7,1.9,2.1,16.5,89.0,979.4,0.37,320.0,0.0
900,180.0,188.0,204.0,1.4,1.7,1.9,16.5,89.0,979.4,0.37,320.0,0.0
960,184.0,215.0,233.0,0.7,0.9,1.0,16.5,89.0,979.4,0.37,320.0,0.0
1020,148.0,185.0,271.0,0.2,0.5,0.8,16.5,89.0,979.5,0.37,320.0,0.0
1080,123.0,219.0,291.0,0.1,0.2,0.4,16.5,89.0,979.5,0.37,320.0,0.0
1140,150.0,19.0,172.0,0.0,0.2,0.5,16.5,89.0,979.5,0.37,320.0,0.0
1200,140.0,165.0,177.0,0.9,1.1,1.2,16.5,89.0,979.5,0.37,320.0,0.0
1260,169.0,172.0,174.0,1.7,1.8,1.9,16.5,89.1,979.5,0.37,320.0,0.0
1320,159.0,169.0,182.0,1.4,1.5,1.8,16.5,89.1,979.5,0.37,320.0,0.0
1380,156.0,165.0,171.0,1.3,1.5,1.8,16.5,89.1,979.4,0.37,320.0,0.0
