t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,151.0,171.0,0.9,1.2,1.4,15.5,91.2,979.5,0.36,290.0,0.0
60,137.0,147.0,156.0,1.3,1.7,2.0,15.5,91.3,979.5,0.36,290.0,0.0
120,107.0,126.0,135.0,1.4,1.7,1.8,15.5,91.3,979.5,0.36,290.0,0.0
180,61.0,124.0,147.0,0.5,1.4,2.1,15.5,91.2,979.6,0.36,290.0,0.0
240,143.0,150.0,164.0,1.5,1.7,1.9,15.5,91.3,979.5,0.36,290.0,0.0
300,144.0,146.0,150.0,1.7,2.0,2.3,15.5,91.3,979.5,0.36,290.0,0.0
360,272.0,102.0,305.0,0.1,0.3,0.7,15.5,91.4,979.5,0.36,290.0,0.0
420,143.0,165.0,180.0,0.7,1.7,2.3,15.5,91.4,979.5,0.36,290.0,0.0
480,83.0,161.0,270.0,0.4,1.1,1.8,15.5,91.4,979.5,0.36,290.0,0.0
540,152.0,161.0,172.0,1.6,2.1,2.4,15.5,91.4,979.5,0.36,290.0,0.0
600,116.0,128.0,143.0,0.6,1.4,1.6,15.5,91.3,979.5,0.36,290.0,0.0
660,107.0,128.0,150.0,0.4,0.6,0.8,15.4,91.3,979.4,0.36,290.0,0.0
720,116.0,143.0,196.0,0.7,0.8,1.1,15.4,91.3,979.4,0.36,290.0,0.0
780,169.0,185.0,195.0,0.8,1.0,1.3,15.5,91.4,979.3,0.36,290.0,0.0
840,154.0,172.0,189.0,1.6,2.0,2.4,15.5,91.4,979.3,0.36,290.0,0.0
900,134.0,143.0,163.0,1.6,2.1,2.7,15.5,91.4,979.4,0.36,290.0,0.0
960,119.0,139.0,150.0,0.6,1.2,1.6,15.5,91.3,979.4,0.36,290.0,0.0
1020,112.0,134.0,156.0,0.6,0.9,1.0,15.5,91.3,979.4,0.36,290.0,0.0
1080,30.0,188.0,227.0,0.1,0.5,0.8,15.5,91.3,979.4,0.36,290.0,0.0
1140,175.0,184.0,195.0,0.8,1.0,1.1,15.5,91.3,979.4,0.36,290.0,0.0
