t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,71.0,72.0,1.0,1.0,1.0,14.6,77.2,984.6,18.51,22080.0,0.0
60,58.0,68.0,79.0,0.8,0.9,1.0,14.6,77.2,984.6,18.51,22080.0,0.0
120,87.0,51.0,329.0,0.3,0.6,0.9,14.6,75.1,984.6,18.51,22080.0,0.0
180,28.0,49.0,88.0,0.2,0.5,0.8,14.6,74.9,984.6,18.51,22080.0,0.0
240,29.0,46.0,88.0,0.3,0.6,0.9,14.6,74.1,984.6,18.51,22080.0,0.0
300,4.0,27.0,36.0,0.4,0.8,0.9,14.7,74.7,984.6,18.51,22080.0,0.0
360,32.0,45.0,58.0,0.9,1.1,1.2,14.7,73.6,984.6,18.51,22080.0,0.0
420,127.0,35.0,332.0,0.2,0.5,0.9,14.8,75.9,984.6,18.51,22080.0,0.0
480,11.0,31.0,52.0,0.3,0.6,0.8,14.7,73.9,984.6,18.51,22080.0,0.0
540,30.0,48.0,72.0,0.2,0.3,0.4,14.7,74.9,984.5,18.51,22080.0,0.0
600,51.0,66.0,89.0,0.2,0.3,0.5,14.7,74.9,984.5,18.51,22080.0,0.0
660,19.0,1.0,351.0,0.3,0.4,0.6,14.7,74.7,984.5,18.51,22080.0,0.0
720,14.0,29.0,41.0,0.3,0.4,0.5,14.7,73.6,984.5,18.51,22080.0,0.0
780,15.0,7.0,357.0,0.2,0.3,0.4,14.7,73.3,984.5,18.51,22080.0,0.0
840,11.0,3.0,355.0,0.3,0.4,0.4,14.7,73.1,984.6,18.51,22080.0,0.0
900,5.0,353.0,330.0,0.2,0.3,0.4,14.7,72.9,984.5,18.51,22080.0,0.0
960,330.0,341.0,347.0,0.2,0.3,0.3,14.7,73.0,984.5,18.51,22080.0,0.0
1020,320.0,329.0,343.0,0.3,0.3,0.4,14.7,72.8,984.5,18.51,22080.0,0.0
1080,30.0,324.0,274.0,0.1,0.2,0.5,14.7,72.9,984.5,18.51,22080.0,0.0
1140,346.0,347.0,347.0,0.2,0.2,0.3,14.7,72.7,984.5,18.51,22080.0,0.0
1200,1.0,4.0,5.0,0.4,0.4,0.4,14.6,72.6,984.5,18.51,22080.0,0.0
1260,4.0,11.0,30.0,0.3,0.4,0.4,14.6,72.6,984.4,18.51,22080.0,0.0
1320,4.0,20.0,30.0,0.3,0.4,0.5,14.7,72.6,984.4,18.51,22080.0,0.0
1380,30.0,30.0,36.0,0.4,0.5,0.5,14.7,72.5,984.4,18.51,22080.0,0.0
1440,36.0,39.0,43.0,0.7,0.7,0.9,14.7,72.6,984.4,18.51,22080.0,0.0
1500,42.0,46.0,53.0,0.6,0.7,0.9,14.7,72.8,984.4,18.51,22080.0,0.0
1560,56.0,73.0,89.0,0.5,0.7,1.0,14.8,72.6,984.3,18.51,22080.0,0.0
1620,84.0,87.0,90.0,1.1,1.1,1.3,14.8,74.9,984.3,18.51,22080.0,0.0
1680,85.0,87.0,91.0,1.4,1.5,1.6,14.8,75.5,984.4,18.51,22080.0,0.0
1740,81.0,86.0,92.0,1.2,1.4,1.5,14.7,75.7,984.3,18.51,22080.0,0.0
1800,80.0,84.0,89.0,1.2,1.3,1.3,14.6,76.3,984.3,18.51,22080.0,0.0
1860,80.0,84.0,90.0,0.9,1.0,1.1,14.5,77.1,984.3,18.51,22080.0,0.0
1920,81.0,83.0,84.0,1.0,1.1,1.2,14.4,77.6,984.3,18.51,22080.0,0.0
1980,84.0,86.0,91.0,0.7,0.8,0.9,14.4,77.9,984.3,18.51,22080.0,0.0
2040,90.0,73.0,328.0,0.3,1.0,1.2,14.3,77.8,984.3,18.51,22080.0,0.0
2100,58.0,71.0,97.0,0.5,0.8,1.0,14.3,77.2,984.3,18.51,22080.0,0.0
