t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,92.0,95.0,1.3,1.3,1.4,11.9,91.6,984.3,20.53,24560.0,0.0
60,91.0,95.0,98.0,1.3,1.4,1.5,11.9,91.6,984.3,20.53,24560.0,0.0
120,94.0,98.0,103.0,1.1,1.3,1.3,11.9,91.6,984.4,20.53,24560.0,0.0
180,97.0,108.0,117.0,1.1,1.3,1.7,11.9,91.6,984.4,20.53,24560.0,0.0
240,103.0,110.0,121.0,0.8,1.0,1.0,11.9,91.6,984.4,20.53,24560.0,0.0
300,97.0,110.0,118.0,0.9,1.0,1.1,11.9,91.6,984.4,20.53,24560.0,0.0
360,99.0,108.0,113.0,0.7,0.8,0.9,11.9,91.6,984.4,20.53,24560.0,0.0
420,115.0,126.0,131.0,0.8,0.8,0.9,11.9,91.6,984.5,20.53,24560.0,0.0
480,117.0,122.0,130.0,0.9,1.0,1.0,11.9,91.7,984.5,20.53,24560.0,0.0
540,125.0,129.0,134.0,1.1,1.2,1.3,12.0,91.7,984.5,20.53,24560.0,0.0
600,122.0,124.0,125.0,1.1,1.2,1.3,12.0,91.7,984.5,20.53,24560.0,0.0
660,121.0,123.0,126.0,1.1,1.1,1.2,12.0,91.7,984.6,20.53,24560.0,0.0
720,116.0,120.0,125.0,1.2,1.3,1.4,12.0,91.7,984.6,20.53,24560.0,0.0
780,83.0,106.0,129.0,0.5,1.0,1.4,12.0,91.7,984.5,20.53,24560.0,0.0
840,107.0,109.0,113.0,1.2,1.3,1.4,12.0,91.8,984.5,20.53,24560.0,0.0
900,131.0,133.0,133.0,1.1,1.2,1.2,12.0,91.8,984.5,20.53,24560.0,0.0
960,113.0,116.0,122.0,1.0,1.2,1.2,12.0,91.7,984.4,20.53,24560.0,0.0
1020,97.0,106.0,111.0,0.9,1.1,1.2,12.0,91.7,984.4,20.53,24560.0,0.0
1080,108.0,114.0,117.0,0.8,0.9,1.0,12.0,91.7,984.4,20.53,24560.0,0.0
1140,120.0,125.0,130.0,0.9,1.0,1.0,12.0,91.7,984.5,20.53,24560.0,0.0
1200,107.0,111.0,114.0,1.0,1.1,1.2,12.0,91.7,984.4,20.53,24560.0,0.0
1260,116.0,121.0,126.0,1.1,1.2,1.3,12.0,91.7,984.4,20.53,24560.0,0.0
1320,106.0,112.0,119.0,1.0,1.1,1.2,12.0,91.7,984.5,20.53,24560.0,0.0
1380,100.0,111.0,119.0,1.0,1.1,1.2,12.0,91.7,984.5,20.53,24560.0,0.0
1440,109.0,115.0,121.0,0.9,1.0,1.1,12.0,91.8,984.4,20.53,24560.0,0.0
1500,107.0,111.0,114.0,0.8,1.0,1.2,12.0,91.7,984.4,20.53,24560.0,0.0
1560,109.0,111.0,114.0,1.3,1.3,1.3,12.0,91.7,984.4,20.53,24560.0,0.0
1620,122.0,126.0,129.0,1.0,1.2,1.3,12.0,91.6,984.4,20.53,24560.0,0.0
1680,128.0,132.0,138.0,1.2,1.3,1.3,11.9,91.6,984.5,20.53,24560.0,0.0
1740,128.0,132.0,139.0,1.3,1.5,1.6,11.9,91.6,984.5,20.53,24560.0,0.0
1800,122.0,125.0,128.0,1.7,1.8,2.0,11.9,91.6,984.4,20.53,24560.0,0.0
1860,117.0,120.0,124.0,1.8,2.0,2.2,11.9,91.6,984.4,20.53,24560.0,0.0
1920,111.0,115.0,124.0,1.7,1.8,2.0,11.9,91.6,984.4,20.53,24560.0,0.0
1980,126.0,130.0,133.0,1.9,2.1,2.3,11.9,91.6,984.4,20.53,24560.0,0.0
2040,97.0,103.0,113.0,1.8,1.9,2.1,11.9,91.6,984.4,20.53,24560.0,0.0
2100,90.0,123.0,146.0,1.0,1.3,1.7,11.9,91.7,984.4,20.53,24560.0,0.0
2160,92.0,97.0,101.0,1.5,1.6,1.7,11.9,91.7,984.4,20.53,24560.0,0.0
2220,94.0,102.0,107.0,1.5,1.7,1.9,11.9,91.6,984.3,20.53,24560.0,0.0
2280,87.0,96.0,105.0,1.5,1.6,1.7,11.9,91.6,984.3,20.53,24560.0,0.0
2340,77.0,88.0,107.0,1.3,1.4,1.5,11.9,91.7,984.3,20.53,24560.0,0.0
2400,73.0,81.0,90.0,1.3,1.5,1.7,11.9,91.7,984.4,20.53,24560.0,0.0
2460,72.0,78.0,82.0,1.5,1.6,1.8,11.9,91.7,984.3,20.53,24560.0,0.0
2520,79.0,88.0,95.0,1.5,1.8,2.0,11.9,91.7,984.3,20.53,24560.0,0.0
2580,100.0,107.0,116.0,1.0,1.2,1.4,11.9,91.7,984.3,20.53,24560.0,0.0
2640,67.0,85.0,101.0,1.0,1.3,1.5,11.9,91.7,984.4,20.53,24560.0,0.0
2700,85.0,91.0,97.0,1.5,1.7,1.9,11.9,91.7,984.4,20.53,24560.0,0.0
2760,92.0,100.0,105.0,1.3,1.5,1.7,11.9,91.7,984.3,20.53,24560.0,0.0
2820,81.0,98.0,111.0,1.4,1.6,1.8,11.9,91.7,984.3,20.53,24560.0,0.0
2880,102.0,108.0,117.0,1.2,1.5,1.6,11.9,91.7,984.3,20.53,24560.0,0.0
2940,82.0,86.0,91.0,1.6,1.8,1.9,11.9,91.7,984.4,20.53,24560.0,0.0
3000,95.0,99.0,104.0,1.6,1.9,2.1,11.9,91.7,984.3,20.53,24560.0,0.0
3060,111.0,116.0,121.0,1.4,1.7,1.9,11.9,91.7,984.4,20.53,24560.0,0.0
3120,92.0,101.0,111.0,1.7,2.0,2.2,11.9,91.7,984.3,20.53,24560.0,0.0
3180,89.0,98.0,104.0,1.9,2.2,2.3,11.9,91.7,984.3,20.53,24560.0,0.0
3240,97.0,105.0,115.0,1.7,1.9,2.1,11.9,91.7,984.3,20.53,24560.0,0.0
3300,88.0,97.0,103.0,1.6,1.8,2.1,11.9,91.6,984.2,20.53,24560.0,0.0
3360,79.0,87.0,95.0,1.8,2.0,2.6,11.9,91.6,984.2,20.53,24560.0,0.0
3420,85.0,94.0,108.0,1.4,1.6,1.9,11.9,91.6,984.2,20.53,24560.0,0.0
3480,115.0,122.0,129.0,1.6,1.8,2.0,11.9,91.6,984.2,20.53,24560.0,0.0
3540,88.0,101.0,110.0,1.7,2.0,2.2,11.9,91.6,984.3,20.53,24560.0,0.0
3600,72.0,80.0,92.0,1.5,2.0,2.3,11.8,91.6,984.3,20.53,24560.0,0.0
3660,93.0,103.0,112.0,1.7,2.0,2.1,11.8,91.6,984.3,20.53,24560.0,0.0
3720,84.0,90.0,97.0,1.8,2.0,2.2,11.8,91.6,984.2,20.53,24560.0,0.0
3780,97.0,103.0,107.0,1.5,1.8,2.1,11.9,91.6,984.2,20.53,24560.0,0.0
3840,61.0,116.0,132.0,0.8,1.6,2.3,11.9,91.6,984.2,20.53,24560.0,0.0
3900,80.0,101.0,137.0,1.1,1.6,2.2,11.8,91.6,984.2,20.53,24560.0,0.0
3960,101.0,108.0,113.0,1.3,1.5,1.6,11.8,91.6,984.2,20.53,24560.0,0.0
4020,92.0,112.0,131.0,1.0,1.2,1.4,11.8,91.6,984.2,20.53,24560.0,0.0
4080,89.0,100.0,114.0,1.5,1.8,2.1,11.8,91.6,984.2,20.53,24560.0,0.0
4140,87.0,94.0,96.0,2.0,2.1,2.2,11.8,91.6,984.2,20.53,24560.0,0.0
4200,79.0,84.0,88.0,2.1,2.3,2.5,11.8,91.7,984.2,20.53,24560.0,0.0
4260,84.0,90.0,97.0,1.9,2.0,2.1,11.8,91.7,984.2,20.53,24560.0,0.0
4320,104.0,114.0,125.0,1.3,1.5,1.9,11.8,91.7,984.1,20.53,24560.0,0.0
4380,86.0,106.0,118.0,1.7,1.8,2.1,11.8,91.7,984.1,20.53,24560.0,0.0
4440,96.0,103.0,108.0,1.8,2.1,2.4,11.8,91.6,984.2,20.53,24560.0,0.0
4500,94.0,104.0,111.0,1.6,2.0,2.5,11.8,91.6,984.2,20.53,24560.0,0.0
4560,91.0,101.0,110.0,1.9,2.1,2.3,11.8,91.6,984.2,20.53,24560.0,0.0
4620,107.0,116.0,127.0,1.9,2.0,2.2,11.8,91.6,984.2,20.53,24560.0,0.0
4680,91.0,98.0,108.0,1.6,1.8,2.1,11.8,91.6,984.1,20.53,24560.0,0.0
4740,89.0,94.0,96.0,2.4,2.4,2.5,11.8,91.6,984.2,20.53,24560.0,0.0
4800,94.0,104.0,111.0,1.6,1.9,2.2,11.8,91.6,984.2,20.53,24560.0,0.0
4860,75.0,92.0,116.0,1.5,1.8,2.0,11.8,91.7,984.2,20.53,24560.0,0.0
4920,86.0,97.0,108.0,1.2,1.4,1.7,11.8,91.7,984.1,20.53,24560.0,0.0
4980,96.0,110.0,122.0,0.9,1.2,1.4,11.8,91.7,984.1,20.53,24560.0,0.0
5040,101.0,107.0,111.0,1.4,1.6,1.7,11.8,91.6,984.1,20.53,24560.0,0.0
5100,98.0,102.0,109.0,1.9,2.1,2.3,11.8,91.6,984.2,20.53,24560.0,0.0
5160,106.0,110.0,115.0,1.6,2.0,2.1,11.8,91.6,984.2,20.53,24560.0,0.0
5220,93.0,97.0,102.0,2.0,2.1,2.2,11.8,91.7,984.2,20.53,24560.0,0.0
5280,96.0,104.0,109.0,2.2,2.4,2.5,11.8,91.7,984.2,20.53,24560.0,0.0
5340,103.0,111.0,120.0,1.7,2.0,2.2,11.8,91.7,984.2,20.53,24560.0,0.0
5400,106.0,113.0,117.0,2.0,2.1,2.2,11.8,91.7,984.3,20.53,24560.0,0.0
5460,112.0,117.0,125.0,2.3,2.5,2.7,11.8,91.7,984.2,20.53,24560.0,0.0
5520,101.0,112.0,124.0,1.7,1.9,2.2,11.8,91.7,984.2,20.53,24560.0,0.0
5580,102.0,106.0,112.0,2.0,2.2,2.4,11.8,91.7,984.2,20.53,24560.0,0.0
5640,107.0,113.0,114.0,2.5,2.7,2.8,11.8,91.7,984.2,20.53,24560.0,0.0
5700,106.0,112.0,118.0,2.5,2.7,2.9,11.8,91.7,984.2,20.53,24560.0,0.0
5760,109.0,112.0,114.0,2.7,2.8,2.9,11.8,91.7,984.2,20.53,24560.0,0.0
5820,112.0,115.0,116.0,2.6,2.7,2.8,11.8,91.7,984.2,20.53,24560.0,0.0
5880,113.0,121.0,127.0,2.5,2.7,2.8,11.8,91.7,984.2,20.53,24560.0,0.0
5940,107.0,113.0,120.0,2.3,2.5,2.8,11.8,91.7,984.2,20.53,24560.0,0.0
6000,107.0,111.0,114.0,2.4,2.6,2.8,11.8,91.6,984.2,20.53,24560.0,0.0
6060,116.0,119.0,123.0,2.2,2.4,2.5,11.8,91.6,984.2,20.53,24560.0,0.0
6120,113.0,115.0,120.0,2.4,2.6,2.8,11.8,91.6,984.1,20.53,24560.0,0.0
6180,112.0,116.0,122.0,2.4,2.6,2.9,11.8,91.6,984.2,20.53,24560.0,0.0
6240,110.0,113.0,116.0,2.6,2.7,2.8,11.8,91.6,984.2,20.53,24560.0,0.0
6300,112.0,116.0,121.0,2.5,2.7,3.0,11.8,91.6,984.2,20.53,24560.0,0.0
6360,111.0,116.0,119.0,2.6,2.8,3.0,11.8,91.6,984.2,20.53,24560.0,0.0
6420,110.0,113.0,116.0,2.4,2.7,2.9,11.7,91.6,984.2,20.53,24560.0,0.0
6480,113.0,118.0,124.0,2.6,2.8,3.0,11.7,91.6,984.2,20.53,24560.0,0.0
6540,112.0,118.0,120.0,2.3,2.5,2.6,11.7,91.6,984.1,20.53,24560.0,0.0
6600,118.0,121.0,124.0,2.3,2.5,2.6,11.7,91.6,984.2,20.53,24560.0,0.0
6660,114.0,119.0,121.0,2.3,2.3,2.4,11.7,91.5,984.1,20.53,24560.0,0.0
6720,112.0,114.0,118.0,2.0,2.1,2.3,11.7,91.5,984.1,20.53,24560.0,0.0
6780,110.0,113.0,118.0,1.4,1.6,1.7,11.7,91.5,984.1,20.53,24560.0,0.0
6840,106.0,112.0,118.0,1.6,1.8,2.0,11.7,91.5,984.1,20.53,24560.0,0.0
6900,107.0,110.0,113.0,1.6,1.7,1.8,11.7,91.5,984.1,20.53,24560.0,0.0
6960,111.0,116.0,119.0,1.6,1.8,1.9,11.7,91.5,984.1,20.53,24560.0,0.0
7020,102.0,107.0,110.0,1.6,1.7,1.8,11.5,91.5,984.1,20.53,24560.0,0.0
7080,103.0,108.0,111.0,1.6,1.7,1.9,11.7,91.5,984.1,20.53,24560.0,0.0
7140,96.0,105.0,113.0,2.0,2.2,2.4,11.7,91.5,984.1,20.53,24560.0,0.0
7200,113.0,120.0,131.0,1.8,2.2,2.7,11.6,91.5,984.0,20.53,24560.0,0.0
7260,94.0,102.0,111.0,1.4,1.8,2.0,11.7,91.6,984.0,20.53,24560.0,0.0
7320,112.0,117.0,121.0,1.8,1.9,2.1,11.7,91.5,984.0,20.53,24560.0,0.0
7380,89.0,98.0,106.0,1.9,2.2,2.4,11.6,91.5,984.0,20.53,24560.0,0.0
7440,92.0,100.0,107.0,2.0,2.2,2.4,11.6,91.5,984.0,20.53,24560.0,0.0
7500,89.0,101.0,111.0,0.9,1.3,1.6,11.6,91.5,984.0,20.53,24560.0,0.0
7560,83.0,101.0,111.0,1.2,1.4,1.9,11.6,91.5,983.9,20.53,24560.0,0.0
7620,84.0,101.0,109.0,1.1,1.4,1.7,11.6,91.5,984.0,20.53,24560.0,0.0
7680,118.0,124.0,129.0,1.6,1.8,2.0,11.6,91.6,984.0,20.53,24560.0,0.0
7740,124.0,128.0,134.0,2.0,2.3,2.5,11.6,91.5,983.9,20.53,24560.0,0.0
7800,113.0,116.0,119.0,2.0,2.1,2.3,11.6,91.5,983.9,20.53,24560.0,0.0
7860,104.0,115.0,130.0,2.0,2.5,2.8,11.6,91.5,984.0,20.53,24560.0,0.0
