t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,312.0,314.0,7.0,7.2,7.4,12.5,88.2,987.3,20.53,24560.0,0.0
60,313.0,315.0,320.0,6.9,7.1,7.3,12.5,88.2,987.3,20.53,24560.0,0.0
120,311.0,316.0,324.0,6.1,6.6,7.3,12.5,88.2,987.3,20.53,24560.0,0.0
180,307.0,311.0,318.0,6.1,6.9,7.5,12.5,88.2,987.3,20.53,24560.0,0.0
240,304.0,313.0,316.0,6.2,6.7,7.1,12.5,88.2,987.3,20.53,24560.0,0.0
300,314.0,317.0,319.0,6.8,7.0,7.2,12.5,88.3,987.3,20.53,24560.0,0.0
360,315.0,317.0,323.0,6.8,7.0,7.4,12.5,88.2,987.3,20.53,24560.0,0.0
420,317.0,319.0,330.0,6.9,7.2,7.8,12.5,88.2,987.3,20.53,24560.0,0.0
480,317.0,323.0,325.0,6.6,7.1,7.5,12.5,88.3,987.3,20.53,24560.0,0.0
540,320.0,324.0,328.0,6.8,7.5,7.8,12.5,88.4,987.3,20.53,24560.0,0.0
600,324.0,328.0,331.0,7.0,7.2,7.6,12.5,88.5,987.3,20.53,24560.0,0.0
660,319.0,331.0,341.0,5.3,6.4,7.1,12.5,88.6,987.3,20.53,24560.0,0.0
720,321.0,324.0,337.0,6.0,6.5,6.9,12.5,88.7,987.3,20.53,24560.0,0.0
780,331.0,334.0,339.0,6.0,6.4,6.6,12.5,88.7,987.4,20.53,24560.0,0.0
840,321.0,332.0,341.0,5.0,6.4,7.2,12.4,88.9,987.3,20.53,24560.0,0.0
900,334.0,338.0,341.0,6.2,6.7,7.0,12.4,88.9,987.3,20.53,24560.0,0.0
960,313.0,331.0,342.0,4.0,5.7,6.7,12.5,89.1,987.3,20.53,24560.0,0.0
1020,334.0,339.0,345.0,6.3,6.8,7.3,12.2,89.2,987.3,20.53,24560.0,0.0
1080,321.0,330.0,337.0,6.1,7.0,7.5,12.5,89.2,987.3,20.53,24560.0,0.0
1140,320.0,332.0,339.0,5.5,5.9,6.3,12.2,89.2,987.3,20.53,24560.0,0.0
1200,332.0,336.0,342.0,6.5,6.9,7.2,12.4,89.3,987.3,20.53,24560.0,0.0
1260,334.0,339.0,344.0,5.7,6.4,6.9,12.4,89.3,987.3,20.53,24560.0,0.0
1320,319.0,333.0,348.0,3.9,5.0,6.5,12.4,89.3,987.3,20.53,24560.0,0.0
1380,333.0,341.0,0.0,4.7,6.4,7.2,12.4,89.4,987.3,20.53,24560.0,0.0
1440,329.0,337.0,345.0,5.5,6.4,7.1,12.4,89.4,987.3,20.53,24560.0,0.0
1500,324.0,340.0,354.0,4.4,5.5,6.3,12.3,89.5,987.3,20.53,24560.0,0.0
1560,332.0,340.0,348.0,4.5,6.4,7.2,12.4,89.6,987.3,20.53,24560.0,0.0
1620,331.0,336.0,342.0,4.0,5.9,6.9,12.4,89.7,987.4,20.53,24560.0,0.0
1680,323.0,337.0,346.0,4.9,5.9,6.5,12.4,89.7,987.4,20.53,24560.0,0.0
1740,334.0,337.0,342.0,5.6,6.1,6.5,12.4,89.7,987.4,20.53,24560.0,0.0
1800,322.0,334.0,343.0,5.4,5.8,6.1,12.4,89.8,987.4,20.53,24560.0,0.0
1860,5.0,340.0,324.0,2.8,4.5,6.0,12.4,89.8,987.4,20.53,24560.0,0.0
1920,324.0,332.0,344.0,4.8,5.8,6.4,12.4,89.9,987.4,20.53,24560.0,0.0
1980,315.0,328.0,339.0,3.6,4.5,5.4,12.4,89.9,987.5,20.53,24560.0,0.0
2040,325.0,337.0,345.0,4.7,5.4,6.1,12.4,89.9,987.4,20.53,24560.0,0.0
2100,4.0,347.0,326.0,2.0,4.1,5.3,12.4,89.9,987.5,20.53,24560.0,0.0
2160,4.0,336.0,325.0,4.1,5.2,6.4,12.3,90.0,987.4,20.53,24560.0,0.0
2220,331.0,337.0,342.0,5.1,7.1,7.8,12.4,90.0,987.4,20.53,24560.0,0.0
2280,322.0,330.0,337.0,5.1,6.0,6.7,12.4,89.9,987.4,20.53,24560.0,0.0
2340,324.0,334.0,344.0,3.9,5.1,6.2,12.4,89.9,987.4,20.53,24560.0,0.0
2400,324.0,333.0,342.0,4.8,7.0,7.8,12.4,89.9,987.4,20.53,24560.0,0.0
2460,327.0,333.0,340.0,5.5,6.0,6.4,12.3,89.8,987.5,20.53,24560.0,0.0
2520,327.0,342.0,355.0,5.3,6.5,7.1,12.3,89.8,987.5,20.53,24560.0,0.0
2580,335.0,340.0,344.0,6.5,6.9,7.7,12.3,89.8,987.5,20.53,24560.0,0.0
2640,316.0,338.0,356.0,2.5,5.1,6.6,12.3,89.8,987.5,20.53,24560.0,0.0
2700,314.0,331.0,349.0,4.9,5.9,6.9,12.3,89.9,987.5,20.53,24560.0,0.0
2760,312.0,319.0,327.0,6.2,7.0,8.2,12.3,89.8,987.5,20.53,24560.0,0.0
