t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,327.0,330.0,3.0,3.1,3.2,13.3,57.0,989.1,460.58,36870.0,0.0
60,324.0,326.0,330.0,2.7,2.8,2.8,13.4,57.4,989.1,460.58,36870.0,0.0
120,321.0,327.0,332.0,2.8,3.0,3.1,13.3,57.8,989.1,460.58,36870.0,0.0
180,315.0,318.0,323.0,2.9,3.0,3.2,13.2,58.4,989.1,460.58,36870.0,0.0
240,324.0,328.0,331.0,3.0,3.2,3.4,13.1,58.7,989.0,460.58,36870.0,0.0
300,321.0,328.0,332.0,2.9,3.1,3.2,13.0,58.7,989.0,460.58,36870.0,0.0
360,322.0,324.0,327.0,3.0,3.0,3.2,12.7,58.9,989.0,460.58,36870.0,0.0
420,322.0,324.0,327.0,2.9,3.0,3.2,12.6,59.0,989.0,460.58,36870.0,0.0
480,320.0,322.0,324.0,2.9,3.0,3.2,12.5,59.2,989.0,460.58,36870.0,0.0
540,320.0,324.0,326.0,2.6,2.7,2.8,12.7,59.5,989.0,460.58,36870.0,0.0
600,325.0,330.0,335.0,2.1,2.2,2.4,12.7,59.6,989.0,460.58,36870.0,0.0
660,339.0,340.0,342.0,2.7,2.8,2.8,12.7,59.4,989.0,460.58,36870.0,0.0
720,342.0,343.0,344.0,2.7,2.8,2.8,12.7,59.3,988.9,460.58,36870.0,0.0
780,342.0,343.0,344.0,2.6,2.7,2.7,12.7,59.1,988.9,460.58,36870.0,0.0
840,342.0,344.0,345.0,3.1,3.2,3.3,12.6,58.7,988.9,460.58,36870.0,0.0
900,344.0,347.0,349.0,2.6,2.8,2.9,12.9,58.3,988.9,460.58,36870.0,0.0
960,344.0,346.0,347.0,2.9,2.9,3.0,13.0,58.1,988.9,460.58,36870.0,0.0
1020,342.0,344.0,346.0,2.8,2.9,3.1,13.1,57.8,988.9,460.58,36870.0,0.0
1080,336.0,342.0,346.0,2.6,2.7,2.9,13.2,57.5,988.8,460.58,36870.0,0.0
1140,339.0,342.0,347.0,2.6,2.9,3.0,13.2,57.4,988.8,460.58,36870.0,0.0
1200,342.0,345.0,348.0,2.7,2.9,3.0,13.3,57.3,988.8,460.58,36870.0,0.0
1260,342.0,343.0,344.0,3.1,3.2,3.2,13.6,57.1,988.8,460.58,36870.0,0.0
1320,340.0,341.0,343.0,2.9,3.0,3.0,13.1,56.9,988.8,460.58,36870.0,0.0
1380,342.0,344.0,346.0,2.7,2.9,3.1,13.4,56.8,988.8,460.58,36870.0,0.0
1440,341.0,345.0,348.0,2.7,2.8,3.0,13.4,56.8,988.8,460.58,36870.0,0.0
1500,346.0,349.0,353.0,2.4,2.7,2.8,13.3,56.9,988.8,460.58,36870.0,0.0
1560,345.0,348.0,350.0,2.2,2.4,2.6,13.3,56.9,988.8,460.58,36870.0,0.0
1620,343.0,349.0,357.0,1.7,2.1,2.3,13.6,56.9,988.8,460.58,36870.0,0.0
1680,346.0,352.0,0.0,1.7,1.9,2.2,13.3,57.2,988.8,460.58,36870.0,0.0
1740,11.0,4.0,356.0,1.8,1.9,2.0,13.2,57.4,988.8,460.58,36870.0,0.0
1800,3.0,6.0,10.0,1.3,1.4,1.5,13.2,57.3,988.8,460.58,36870.0,0.0
1860,4.0,7.0,11.0,1.5,1.6,1.7,13.0,57.1,988.8,460.58,36870.0,0.0
1920,1.0,353.0,341.0,1.0,1.2,1.4,13.3,56.9,988.8,460.58,36870.0,0.0
1980,346.0,350.0,353.0,1.2,1.3,1.4,13.4,56.6,988.7,460.58,36870.0,0.0
2040,348.0,350.0,356.0,1.3,1.4,1.5,13.4,56.4,988.7,460.58,36870.0,0.0
2100,349.0,351.0,355.0,1.3,1.4,1.6,13.5,56.1,988.7,460.58,36870.0,0.0
2160,342.0,345.0,347.0,1.5,1.7,1.7,13.6,55.8,988.6,460.58,36870.0,0.0
2220,342.0,343.0,344.0,2.1,2.1,2.2,13.7,55.5,988.6,460.58,36870.0,0.0
2280,338.0,340.0,342.0,2.0,2.0,2.1,13.8,55.4,988.6,460.58,36870.0,0.0
2340,336.0,339.0,340.0,1.7,1.8,1.8,13.8,55.2,988.6,460.58,36870.0,0.0
2400,338.0,339.0,341.0,1.6,1.7,1.7,13.8,55.0,988.6,460.58,36870.0,0.0
2460,328.0,336.0,341.0,1.3,1.6,1.8,13.9,54.1,988.6,460.58,36870.0,0.0
2520,34.0,52.0,97.0,0.5,1.0,1.3,14.0,54.4,988.6,460.58,36870.0,0.0
2580,309.0,312.0,314.0,1.6,1.7,1.8,14.0,54.2,988.7,460.58,36870.0,0.0
2640,310.0,319.0,331.0,1.4,1.7,2.1,13.8,54.4,988.7,460.58,36870.0,0.0
2700,306.0,310.0,314.0,1.3,1.5,1.6,14.0,54.4,988.7,460.58,36870.0,0.0
2760,302.0,307.0,309.0,1.5,1.6,1.7,14.0,54.4,988.7,460.58,36870.0,0.0
2820,302.0,304.0,309.0,1.6,1.7,1.8,14.0,54.4,988.7,460.58,36870.0,0.0
2880,300.0,303.0,308.0,1.9,2.0,2.1,13.9,54.4,988.7,460.58,36870.0,0.0
2940,296.0,298.0,302.0,1.9,1.9,2.0,14.0,54.3,988.7,460.58,36870.0,0.0
3000,302.0,305.0,309.0,1.7,1.9,2.0,14.0,54.2,988.7,460.58,36870.0,0.0
3060,308.0,310.0,312.0,2.2,2.3,2.4,13.8,54.0,988.6,460.58,36870.0,0.0
3120,303.0,308.0,312.0,2.0,2.2,2.3,14.1,54.1,988.6,460.58,36870.0,0.0
3180,315.0,316.0,318.0,2.0,2.1,2.1,14.1,54.2,988.6,460.58,36870.0,0.0
3240,316.0,317.0,318.0,1.9,1.9,2.1,14.0,54.4,988.6,460.58,36870.0,0.0
3300,325.0,327.0,328.0,2.0,2.1,2.1,13.9,54.6,988.6,460.58,36870.0,0.0
3360,330.0,332.0,333.0,2.5,2.5,2.6,13.6,54.9,988.6,460.58,36870.0,0.0
3420,329.0,331.0,332.0,2.6,2.7,2.8,13.6,55.1,988.6,460.58,36870.0,0.0
3480,330.0,332.0,333.0,3.0,3.1,3.2,13.7,55.2,988.6,460.58,36870.0,0.0
3540,329.0,332.0,334.0,2.7,2.9,3.0,13.5,55.4,988.6,460.58,36870.0,0.0
3600,324.0,327.0,331.0,2.7,2.8,2.9,13.4,55.7,988.6,460.58,36870.0,0.0
3660,331.0,333.0,335.0,2.7,2.8,2.9,13.6,56.0,988.6,460.58,36870.0,0.0
3720,325.0,330.0,334.0,2.2,2.3,2.4,13.5,56.3,988.6,460.58,36870.0,0.0
3780,326.0,329.0,334.0,2.4,2.6,2.7,13.2,56.5,988.6,460.58,36870.0,0.0
3840,326.0,329.0,333.0,2.4,2.5,2.6,13.1,56.8,988.6,460.58,36870.0,0.0
3900,328.0,330.0,331.0,2.5,2.6,2.6,13.1,56.8,988.6,460.58,36870.0,0.0
3960,330.0,332.0,334.0,2.4,2.5,2.6,13.3,56.9,988.6,460.58,36870.0,0.0
4020,327.0,330.0,333.0,2.6,2.7,2.8,13.3,56.9,988.6,460.58,36870.0,0.0
4080,324.0,328.0,332.0,2.7,2.8,2.9,13.2,57.1,988.6,460.58,36870.0,0.0
4140,328.0,329.0,331.0,2.9,3.1,3.2,13.2,57.1,988.6,460.58,36870.0,0.0
4200,328.0,331.0,332.0,2.6,2.8,2.9,13.2,57.2,988.6,460.58,36870.0,0.0
4260,326.0,330.0,334.0,2.3,2.4,2.5,13.2,57.1,988.6,460.58,36870.0,0.0
4320,332.0,334.0,336.0,2.1,2.2,2.4,13.2,57.0,988.6,460.58,36870.0,0.0
4380,334.0,337.0,338.0,2.3,2.4,2.5,13.0,56.8,988.6,460.58,36870.0,0.0
4440,335.0,337.0,339.0,2.3,2.4,2.4,13.1,56.6,988.6,460.58,36870.0,0.0
4500,337.0,339.0,341.0,2.4,2.5,2.6,13.4,56.3,988.5,460.58,36870.0,0.0
4560,340.0,342.0,343.0,2.5,2.5,2.6,13.4,56.2,988.5,460.58,36870.0,0.0
4620,334.0,335.0,337.0,2.5,2.6,2.7,13.4,56.3,988.5,460.58,36870.0,0.0
4680,333.0,334.0,336.0,2.6,2.7,2.8,13.4,56.1,988.5,460.58,36870.0,0.0
4740,329.0,330.0,331.0,2.4,2.5,2.5,13.4,56.4,988.5,460.58,36870.0,0.0
4800,330.0,332.0,335.0,2.4,2.6,2.6,13.4,56.6,988.5,460.58,36870.0,0.0
4860,329.0,330.0,332.0,2.5,2.6,2.6,13.3,56.8,988.5,460.58,36870.0,0.0
4920,328.0,330.0,331.0,2.6,2.6,2.6,13.3,57.0,988.5,460.58,36870.0,0.0
4980,322.0,325.0,326.0,2.4,2.6,2.7,13.0,57.1,988.5,460.58,36870.0,0.0
5040,324.0,326.0,329.0,2.6,2.7,2.8,12.9,57.4,988.5,460.58,36870.0,0.0
