t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,291.0,317.0,0.9,2.6,5.0,9.4,76.5,979.3,106.14,18830.0,0.0
60,252.0,279.0,310.0,2.3,4.2,5.8,9.4,76.6,979.3,106.14,18830.0,0.0
120,194.0,269.0,333.0,0.3,2.5,5.7,9.6,75.3,979.3,106.14,18830.0,0.0
180,267.0,293.0,341.0,1.0,3.4,5.1,9.6,75.6,979.4,106.14,18830.0,0.0
240,239.0,279.0,316.0,0.2,3.9,6.6,9.3,75.2,979.3,106.14,18830.0,0.0
300,47.0,298.0,248.0,0.6,3.8,7.2,9.3,75.2,979.3,106.14,18830.0,0.0
360,253.0,264.0,276.0,4.3,5.4,6.4,9.6,74.8,979.3,106.14,18830.0,0.0
420,257.0,272.0,280.0,5.0,6.7,8.1,9.4,74.8,979.3,106.14,18830.0,0.0
480,258.0,272.0,288.0,6.2,8.2,9.9,9.3,73.2,979.1,106.14,18830.0,0.0
540,257.0,272.0,294.0,3.1,7.1,8.3,9.4,72.0,979.3,106.14,18830.0,0.0
600,235.0,280.0,323.0,0.8,2.9,4.8,9.5,72.9,979.2,106.14,18830.0,0.0
660,209.0,281.0,358.0,0.2,2.4,4.6,9.4,72.3,979.3,106.14,18830.0,0.0
720,256.0,285.0,301.0,2.9,6.0,7.5,9.3,71.5,979.2,106.14,18830.0,0.0
780,102.0,269.0,342.0,0.2,2.2,5.3,9.3,71.8,979.2,106.14,18830.0,0.0
840,8.0,297.0,190.0,0.2,1.3,3.3,9.4,72.5,979.2,106.14,18830.0,0.0
900,244.0,270.0,296.0,3.0,5.4,7.5,9.3,72.3,979.2,106.14,18830.0,0.0
960,262.0,281.0,333.0,2.5,4.9,7.0,9.3,72.2,979.2,106.14,18830.0,0.0
1020,48.0,261.0,146.0,0.3,2.2,4.9,9.4,72.4,979.2,106.14,18830.0,0.0
1080,262.0,272.0,284.0,7.4,8.2,9.9,9.4,71.6,979.0,106.14,18830.0,0.0
1140,261.0,279.0,305.0,3.4,5.8,7.5,9.4,71.4,979.1,106.14,18830.0,0.0
1200,269.0,287.0,335.0,1.6,4.2,5.5,9.6,70.9,979.2,106.14,18830.0,0.0
1260,252.0,282.0,301.0,2.1,3.3,4.2,9.3,71.7,979.1,106.14,18830.0,0.0
1320,258.0,283.0,309.0,2.8,5.4,7.5,9.6,71.4,979.2,106.14,18830.0,0.0
1380,275.0,286.0,300.0,5.3,6.2,7.6,9.3,71.9,979.1,106.14,18830.0,0.0
1440,91.0,295.0,340.0,1.0,2.9,6.5,9.2,71.8,979.1,106.14,18830.0,0.0
1500,269.0,291.0,304.0,2.3,3.1,4.5,9.3,71.5,979.2,106.14,18830.0,0.0
1560,229.0,288.0,325.0,1.7,3.1,5.2,9.5,71.5,979.2,106.14,18830.0,0.0
1620,136.0,278.0,316.0,0.7,2.9,5.0,9.2,72.2,979.1,106.14,18830.0,0.0
1680,212.0,299.0,356.0,0.1,2.1,3.9,9.3,72.1,979.2,106.14,18830.0,0.0
1740,269.0,280.0,294.0,1.7,5.3,7.4,9.2,72.4,979.2,106.14,18830.0,0.0
1800,270.0,296.0,331.0,1.2,3.0,5.3,9.4,72.5,979.2,106.14,18830.0,0.0
1860,266.0,281.0,313.0,2.1,5.0,6.6,9.3,72.5,979.2,106.14,18830.0,0.0
1920,268.0,278.0,302.0,2.8,4.7,6.0,9.3,71.8,979.2,106.14,18830.0,0.0
1980,251.0,276.0,304.0,1.2,4.7,7.8,9.4,72.5,979.2,106.14,18830.0,0.0
2040,263.0,290.0,325.0,1.6,3.9,5.7,9.4,73.2,979.2,106.14,18830.0,0.0
2100,256.0,277.0,304.0,5.2,7.0,8.0,9.3,71.2,979.1,106.14,18830.0,0.0
2160,220.0,274.0,294.0,1.6,4.9,6.7,9.4,70.7,979.1,106.14,18830.0,0.0
2220,110.0,284.0,0.0,0.7,4.2,7.4,9.3,71.4,979.2,106.14,18830.0,0.0
2280,253.0,285.0,302.0,0.7,5.0,6.8,9.3,71.7,979.1,106.14,18830.0,0.0
2340,224.0,274.0,315.0,1.3,4.6,6.5,9.5,71.7,979.2,106.14,18830.0,0.0
2400,274.0,301.0,350.0,0.5,3.1,4.4,9.4,73.1,979.1,106.14,18830.0,0.0
2460,33.0,285.0,261.0,1.7,4.2,6.3,9.2,72.7,979.2,106.14,18830.0,0.0
2520,266.0,282.0,301.0,1.6,3.9,5.1,9.2,72.6,979.2,106.14,18830.0,0.0
2580,250.0,291.0,311.0,3.2,3.8,5.6,9.3,72.4,979.2,106.14,18830.0,0.0
2640,253.0,294.0,354.0,0.9,3.4,5.6,9.2,73.3,979.1,106.14,18830.0,0.0
2700,172.0,282.0,355.0,0.7,2.1,4.1,9.1,73.0,979.1,106.14,18830.0,0.0
2760,240.0,279.0,298.0,0.8,3.3,5.0,9.4,72.9,979.2,106.14,18830.0,0.0
2820,274.0,289.0,323.0,2.7,4.4,5.3,9.1,73.6,979.1,106.14,18830.0,0.0
2880,7.0,257.0,108.0,0.5,4.6,7.7,9.2,73.9,979.1,106.14,18830.0,0.0
2940,239.0,284.0,332.0,1.5,4.7,7.2,9.1,73.2,979.0,106.14,18830.0,0.0
3000,240.0,284.0,327.0,1.7,7.8,10.6,9.2,72.9,979.0,106.14,18830.0,0.0
3060,239.0,282.0,322.0,1.0,3.6,6.4,9.2,72.0,978.9,106.14,18830.0,0.0
3120,243.0,276.0,294.0,3.7,5.6,7.2,9.2,72.1,978.9,106.14,18830.0,0.0
3180,243.0,285.0,313.0,2.7,4.3,6.4,9.4,72.0,979.0,106.14,18830.0,0.0
3240,253.0,291.0,305.0,5.5,7.1,8.9,9.1,72.5,978.9,106.14,18830.0,0.0
3300,62.0,293.0,171.0,0.2,2.1,4.6,9.1,72.4,978.9,106.14,18830.0,0.0
3360,270.0,294.0,332.0,2.4,4.8,7.0,9.4,71.8,978.9,106.14,18830.0,0.0
3420,263.0,292.0,318.0,1.7,4.8,6.7,9.1,71.9,978.8,106.14,18830.0,0.0
3480,277.0,299.0,314.0,3.4,4.0,5.0,9.1,71.4,978.9,106.14,18830.0,0.0
3540,282.0,292.0,299.0,4.0,4.6,5.5,9.2,72.3,978.9,106.14,18830.0,0.0
3600,267.0,289.0,304.0,3.8,5.0,6.9,9.0,71.6,978.8,106.14,18830.0,0.0
3660,254.0,305.0,346.0,1.0,4.4,6.9,9.3,71.2,978.8,106.14,18830.0,0.0
3720,267.0,289.0,310.0,4.4,6.2,8.5,9.3,71.1,978.7,106.14,18830.0,0.0
3780,282.0,303.0,323.0,5.1,6.4,7.2,9.0,71.3,978.8,106.14,18830.0,0.0
3840,256.0,288.0,322.0,4.1,5.5,6.3,9.0,71.8,978.7,106.14,18830.0,0.0
3900,262.0,292.0,314.0,4.8,6.6,7.5,9.0,71.4,978.7,106.14,18830.0,0.0
3960,278.0,302.0,337.0,2.8,4.3,5.4,9.0,71.7,978.8,106.14,18830.0,0.0
4020,177.0,278.0,330.0,0.4,1.9,4.1,9.0,71.8,978.8,106.14,18830.0,0.0
4080,270.0,287.0,308.0,2.6,4.5,5.5,9.0,71.8,978.8,106.14,18830.0,0.0
4140,142.0,287.0,319.0,0.3,2.4,4.9,9.0,72.6,978.8,106.14,18830.0,0.0
4200,149.0,268.0,296.0,0.2,3.4,6.5,9.1,71.7,978.9,106.14,18830.0,0.0
4260,236.0,277.0,323.0,2.1,5.5,8.7,8.8,71.2,978.7,106.14,18830.0,0.0
4320,262.0,285.0,307.0,1.4,2.3,4.0,9.0,71.2,978.8,106.14,18830.0,0.0
4380,289.0,300.0,295.0,0.3,2.1,3.6,8.9,70.7,978.8,106.14,18830.0,0.0
4440,262.0,292.0,312.0,0.5,3.3,4.9,8.9,70.4,978.8,106.14,18830.0,0.0
4500,278.0,294.0,335.0,1.4,3.8,5.9,9.2,70.5,978.8,106.14,18830.0,0.0
4560,283.0,297.0,311.0,1.4,5.6,7.3,8.9,70.6,978.7,106.14,18830.0,0.0
4620,286.0,308.0,342.0,1.1,3.7,5.4,9.0,70.7,978.7,106.14,18830.0,0.0
4680,282.0,294.0,315.0,3.1,4.0,5.8,8.9,70.9,978.8,106.14,18830.0,0.0
4740,268.0,288.0,309.0,1.4,4.1,5.6,9.2,70.4,978.9,106.14,18830.0,0.0
4800,270.0,300.0,314.0,3.9,4.9,5.8,9.0,71.1,978.8,106.14,18830.0,0.0
4860,293.0,310.0,339.0,2.4,3.5,5.0,8.9,70.4,978.8,106.14,18830.0,0.0
4920,106.0,293.0,206.0,0.2,1.7,4.4,9.2,69.9,978.9,106.14,18830.0,0.0
4980,260.0,290.0,323.0,1.6,2.5,3.4,9.0,70.6,978.9,106.14,18830.0,0.0
5040,249.0,281.0,343.0,0.6,2.0,4.3,8.9,70.4,978.9,106.14,18830.0,0.0
5100,9.0,309.0,136.0,0.2,1.2,2.1,9.1,70.0,978.9,106.14,18830.0,0.0
5160,267.0,293.0,354.0,1.2,3.3,4.4,9.0,70.1,978.9,106.14,18830.0,0.0
5220,260.0,287.0,320.0,0.8,2.5,4.5,8.9,69.8,978.9,106.14,18830.0,0.0
5280,102.0,281.0,119.0,0.2,0.6,1.3,9.0,70.5,978.9,106.14,18830.0,0.0
5340,251.0,289.0,309.0,0.3,2.0,3.0,8.6,70.1,978.9,106.14,18830.0,0.0
5400,263.0,285.0,297.0,2.6,4.1,5.6,9.2,69.8,979.0,106.14,18830.0,0.0
5460,260.0,289.0,315.0,1.5,2.3,3.6,8.9,70.3,979.0,106.14,18830.0,0.0
5520,244.0,286.0,341.0,1.2,3.1,4.5,9.2,69.9,979.0,106.14,18830.0,0.0
5580,72.0,292.0,262.0,0.5,3.0,5.0,8.9,69.9,978.9,106.14,18830.0,0.0
5640,256.0,284.0,305.0,3.1,5.2,6.1,9.0,70.0,978.9,106.14,18830.0,0.0
5700,5.0,287.0,202.0,0.6,4.5,7.1,9.2,70.3,978.9,106.14,18830.0,0.0
5760,264.0,284.0,300.0,3.2,4.3,5.8,9.1,69.8,979.0,106.14,18830.0,0.0
5820,258.0,289.0,305.0,3.2,5.9,7.2,9.1,70.4,978.9,106.14,18830.0,0.0
5880,279.0,296.0,305.0,4.1,5.0,5.9,9.2,70.9,978.9,106.14,18830.0,0.0
5940,276.0,291.0,319.0,0.9,2.8,5.1,9.1,71.1,979.0,106.14,18830.0,0.0
6000,265.0,293.0,330.0,0.8,2.8,4.4,9.0,70.2,979.0,106.14,18830.0,0.0
6060,286.0,298.0,315.0,5.1,7.7,8.7,9.3,70.7,979.0,106.14,18830.0,0.0
6120,269.0,284.0,306.0,3.9,5.8,6.8,9.0,70.3,979.0,106.14,18830.0,0.0
6180,256.0,296.0,314.0,1.2,3.8,4.8,9.1,71.1,979.0,106.14,18830.0,0.0
6240,286.0,300.0,321.0,3.6,4.6,5.7,9.0,71.2,979.0,106.14,18830.0,0.0
6300,288.0,297.0,315.0,2.4,5.7,6.4,9.3,70.9,979.0,106.14,18830.0,0.0
6360,278.0,295.0,319.0,3.4,4.6,5.6,9.0,71.5,979.0,106.14,18830.0,0.0
6420,288.0,299.0,313.0,3.2,4.4,5.3,8.9,71.5,979.0,106.14,18830.0,0.0
6480,280.0,300.0,322.0,3.4,5.2,6.6,9.2,70.9,979.1,106.14,18830.0,0.0
6540,281.0,295.0,308.0,3.2,4.5,5.7,8.9,71.5,979.0,106.14,18830.0,0.0
6600,272.0,293.0,308.0,4.0,5.2,7.0,8.9,71.6,979.0,106.14,18830.0,0.0
6660,270.0,298.0,314.0,5.5,6.8,8.2,9.0,71.3,979.0,106.14,18830.0,0.0
6720,285.0,301.0,319.0,6.1,7.0,8.1,8.9,71.8,978.9,106.14,18830.0,0.0
6780,271.0,291.0,349.0,1.2,5.6,8.0,9.1,71.2,979.0,106.14,18830.0,0.0
6840,290.0,302.0,316.0,3.9,5.0,6.0,8.8,71.8,979.0,106.14,18830.0,0.0
6900,285.0,304.0,321.0,4.2,5.4,6.3,9.1,71.5,979.0,106.14,18830.0,0.0
6960,287.0,297.0,310.0,6.7,8.1,8.9,8.8,71.5,978.9,106.14,18830.0,0.0
7020,271.0,283.0,292.0,5.6,7.3,8.5,8.8,71.9,979.0,106.14,18830.0,0.0
7080,269.0,291.0,322.0,4.0,6.8,8.8,9.0,71.7,979.0,106.14,18830.0,0.0
7140,85.0,314.0,230.0,0.5,3.9,6.5,8.7,72.2,978.9,106.14,18830.0,0.0
7200,260.0,288.0,309.0,3.9,7.1,8.9,8.4,72.3,978.8,106.14,18830.0,0.0
7260,279.0,288.0,310.0,4.6,5.7,6.5,8.7,72.4,979.0,106.14,18830.0,0.0
7320,289.0,302.0,342.0,2.6,3.8,5.2,8.7,72.5,979.0,106.14,18830.0,0.0
7380,288.0,313.0,346.0,0.7,2.9,5.2,8.7,73.0,978.9,106.14,18830.0,0.0
7440,257.0,295.0,332.0,1.7,3.7,5.6,8.6,72.8,978.9,106.14,18830.0,0.0
7500,293.0,305.0,319.0,3.5,4.9,6.5,8.6,73.0,979.0,106.14,18830.0,0.0
7560,283.0,301.0,347.0,2.7,4.4,5.7,8.5,73.2,978.9,106.14,18830.0,0.0
7620,263.0,290.0,330.0,1.6,4.0,6.5,8.6,73.7,978.9,106.14,18830.0,0.0
7680,262.0,291.0,334.0,3.1,4.7,7.3,8.5,73.5,978.9,106.14,18830.0,0.0
7740,270.0,297.0,336.0,2.8,5.3,6.5,8.5,73.0,978.8,106.14,18830.0,0.0
7800,278.0,289.0,298.0,5.4,6.6,7.9,8.6,72.9,978.8,106.14,18830.0,0.0
7860,278.0,299.0,356.0,0.7,3.0,4.0,8.7,73.6,978.9,106.14,18830.0,0.0
7920,285.0,304.0,334.0,2.2,4.0,4.9,8.6,72.6,978.9,106.14,18830.0,0.0
7980,264.0,299.0,321.0,1.4,2.4,4.0,8.7,74.1,978.9,106.14,18830.0,0.0
8040,258.0,284.0,319.0,1.4,3.1,4.6,8.5,73.8,978.9,106.14,18830.0,0.0
8100,229.0,277.0,339.0,0.4,2.5,4.4,8.6,73.7,978.9,106.14,18830.0,0.0
8160,4.0,316.0,103.0,0.2,1.1,3.6,8.9,73.0,978.9,106.14,18830.0,0.0
8220,197.0,270.0,316.0,0.9,4.0,6.4,8.6,72.9,978.8,106.14,18830.0,0.0
8280,264.0,289.0,307.0,2.3,5.6,7.2,8.9,72.2,978.8,106.14,18830.0,0.0
8340,244.0,284.0,315.0,2.3,5.7,7.3,8.7,72.8,978.8,106.14,18830.0,0.0
8400,256.0,284.0,298.0,3.4,7.4,9.9,8.4,72.9,978.8,106.14,18830.0,0.0
8460,269.0,289.0,307.0,1.6,3.4,5.2,8.8,73.2,978.9,106.14,18830.0,0.0
8520,261.0,284.0,301.0,1.0,3.3,4.9,8.7,73.2,978.9,106.14,18830.0,0.0
