t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,316.0,318.0,2.5,2.6,2.7,15.9,92.7,980.6,0.33,270.0,0.0
60,315.0,317.0,318.0,2.5,2.6,2.7,15.9,92.7,980.6,0.33,270.0,0.0
120,312.0,314.0,315.0,2.4,2.5,2.6,15.9,92.7,980.5,0.33,270.0,0.0
180,312.0,314.0,314.0,2.6,2.6,2.7,15.9,92.7,980.5,0.33,270.0,0.0
240,310.0,311.0,314.0,2.7,2.7,2.8,15.9,92.7,980.5,0.33,270.0,0.0
300,309.0,311.0,312.0,2.8,2.9,2.9,15.9,92.7,980.5,0.33,270.0,0.0
360,309.0,311.0,312.0,2.8,2.9,3.0,15.9,92.7,980.5,0.33,270.0,0.0
420,311.0,311.0,312.0,2.9,3.0,3.0,15.9,92.7,980.5,0.33,270.0,0.0
480,312.0,313.0,314.0,2.9,3.1,3.2,15.9,92.7,980.5,0.33,270.0,0.0
540,312.0,314.0,314.0,3.1,3.1,3.1,15.9,92.7,980.5,0.33,270.0,0.0
600,311.0,312.0,314.0,2.9,3.0,3.0,15.9,92.7,980.5,0.33,270.0,0.0
660,320.0,321.0,322.0,2.8,2.9,2.9,15.8,92.6,980.5,0.33,270.0,0.0
720,320.0,326.0,332.0,2.3,2.6,2.8,15.8,92.6,980.5,0.33,270.0,0.0
780,318.0,319.0,320.0,2.9,2.9,2.9,15.8,92.6,980.6,0.33,270.0,0.0
840,315.0,316.0,317.0,3.1,3.2,3.3,15.8,92.6,980.5,0.33,270.0,0.0
900,316.0,317.0,318.0,3.4,3.4,3.5,15.8,92.6,980.5,0.33,270.0,0.0
960,316.0,317.0,318.0,3.9,3.9,4.0,15.8,92.6,980.5,0.33,270.0,0.0
1020,315.0,316.0,317.0,4.1,4.2,4.3,15.8,92.6,980.4,0.33,270.0,0.0
1080,314.0,315.0,315.0,4.2,4.3,4.5,15.8,92.6,980.4,0.33,270.0,0.0
1140,316.0,317.0,319.0,4.6,4.8,4.9,15.8,92.6,980.3,0.33,270.0,0.0
1200,320.0,321.0,322.0,4.9,4.9,5.0,15.8,92.6,980.3,0.33,270.0,0.0
1260,320.0,321.0,322.0,5.0,5.1,5.3,15.8,92.6,980.3,0.33,270.0,0.0
1320,320.0,321.0,322.0,5.1,5.2,5.3,15.8,92.6,980.3,0.33,270.0,0.0
1380,321.0,323.0,326.0,4.9,5.1,5.4,15.8,92.5,980.3,0.33,270.0,0.0
1440,321.0,324.0,326.0,4.6,5.0,5.1,15.8,92.5,980.3,0.33,270.0,0.0
