t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,318.0,341.0,1.5,2.5,3.3,8.7,66.3,987.3,462.76,38250.0,0.5
60,277.0,287.0,293.0,2.1,2.2,2.5,8.2,67.4,987.2,462.8,38300.0,2.1
120,278.0,281.0,283.0,2.8,2.8,3.0,8.3,65.3,987.3,462.8,38310.0,0.0
180,266.0,276.0,290.0,2.0,2.4,2.7,8.5,64.4,987.3,462.8,38310.0,0.0
240,275.0,286.0,295.0,2.2,2.4,2.8,8.6,62.7,987.2,462.8,38310.0,0.0
300,296.0,300.0,304.0,2.1,2.5,2.9,8.7,64.9,987.2,462.8,38310.0,0.0
360,294.0,297.0,302.0,2.8,2.9,3.1,8.6,63.8,987.2,462.8,38310.0,0.0
420,287.0,297.0,305.0,2.6,2.9,3.4,8.7,61.9,987.2,462.8,38310.0,0.0
480,296.0,301.0,311.0,2.8,3.0,3.1,8.8,61.2,987.2,462.8,38310.0,0.0
540,296.0,303.0,309.0,2.0,2.2,2.4,8.9,62.4,987.2,462.8,38310.0,0.0
600,289.0,296.0,305.0,2.0,2.3,2.7,9.1,63.4,987.2,462.8,38310.0,0.0
660,276.0,283.0,288.0,2.2,2.5,2.8,9.2,64.2,987.2,462.8,38310.0,0.0
720,275.0,288.0,303.0,2.0,2.6,3.4,9.0,63.6,987.2,462.8,38310.0,0.0
780,269.0,284.0,294.0,2.5,2.9,3.3,9.0,62.6,987.2,462.8,38310.0,0.0
840,273.0,282.0,288.0,2.0,2.4,2.6,8.9,63.5,987.2,462.8,38310.0,0.0
900,279.0,289.0,302.0,2.1,2.4,2.7,9.2,63.2,987.2,462.8,38310.0,0.0
960,276.0,284.0,296.0,1.9,2.0,2.3,9.1,63.3,987.2,462.8,38310.0,0.0
1020,282.0,289.0,298.0,1.6,1.9,2.1,9.1,62.8,987.2,462.8,38310.0,0.0
1080,278.0,286.0,292.0,1.9,2.3,2.4,8.9,63.1,987.1,462.8,38310.0,0.0
1140,283.0,295.0,302.0,2.0,2.2,2.4,9.2,62.4,987.1,462.8,38310.0,0.0
1200,289.0,297.0,306.0,1.7,2.0,2.2,9.2,61.8,987.1,462.8,38310.0,0.0
