t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,106.0,107.0,109.0,3.3,3.4,3.6,24.0,23.8,981.6,4.28,5450.0,0.0
60,106.0,107.0,107.0,3.4,3.4,3.5,24.1,23.5,981.6,4.28,5450.0,0.0
120,104.0,105.0,107.0,3.5,3.6,3.7,24.2,23.2,981.6,4.28,5450.0,0.0
180,104.0,106.0,107.0,3.4,3.6,3.7,24.2,22.8,981.6,4.28,5450.0,0.0
240,103.0,105.0,107.0,3.4,3.5,3.6,24.3,22.1,981.6,4.28,5450.0,0.0
300,103.0,105.0,107.0,3.6,3.6,3.7,24.4,22.4,981.6,4.28,5450.0,0.0
360,102.0,104.0,105.0,3.2,3.3,3.3,24.5,21.9,981.6,4.28,5450.0,0.0
420,99.0,103.0,104.0,3.0,3.2,3.3,24.5,21.3,981.6,4.28,5450.0,0.0
480,98.0,100.0,101.0,3.1,3.2,3.3,24.6,21.2,981.6,4.28,5450.0,0.0
540,97.0,101.0,104.0,3.2,3.4,3.5,24.7,21.8,981.6,4.28,5450.0,0.0
600,101.0,102.0,103.0,3.7,3.8,3.8,24.7,22.9,981.6,4.28,5450.0,0.0
660,101.0,102.0,103.0,3.5,3.6,3.7,24.7,23.0,981.6,4.28,5450.0,0.0
720,98.0,99.0,101.0,3.3,3.4,3.5,24.6,24.8,981.5,4.28,5450.0,0.0
780,97.0,98.0,100.0,3.3,3.3,3.5,24.4,25.4,981.6,4.28,5450.0,0.0
840,94.0,100.0,104.0,3.4,3.6,3.8,24.2,25.4,981.5,4.28,5450.0,0.0
900,89.0,99.0,107.0,3.2,3.6,4.0,24.1,25.4,981.5,4.28,5450.0,0.0
960,95.0,101.0,105.0,3.1,3.5,4.0,24.0,26.3,981.5,4.28,5450.0,0.0
1020,93.0,99.0,104.0,3.3,3.4,3.9,23.9,26.1,981.6,4.28,5450.0,0.0
1080,92.0,99.0,104.0,3.4,3.5,3.8,23.8,25.2,981.6,4.28,5450.0,0.0
1140,93.0,99.0,103.0,3.4,3.6,3.8,23.8,25.7,981.5,4.28,5450.0,0.0
