t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,14.0,31.0,1.6,2.1,2.4,14.9,82.2,983.2,4.04,5160.0,0.0
60,35.0,13.0,0.0,1.5,1.9,2.3,14.9,82.2,983.2,4.04,5160.0,0.0
120,37.0,17.0,354.0,0.5,1.6,2.3,14.9,82.3,983.2,4.04,5160.0,0.0
180,2.0,13.0,33.0,1.3,1.7,2.0,14.9,82.3,983.2,4.04,5160.0,0.0
240,31.0,17.0,0.0,1.4,1.9,2.3,14.9,82.4,983.2,4.04,5160.0,0.0
300,6.0,21.0,34.0,2.0,2.5,2.8,14.9,82.5,983.2,4.04,5160.0,0.0
360,1.0,18.0,30.0,1.1,2.1,2.6,14.9,82.6,983.2,4.04,5160.0,0.0
420,35.0,16.0,336.0,1.3,2.1,2.6,14.9,82.5,983.2,4.04,5160.0,0.0
480,4.0,16.0,31.0,1.3,2.1,2.6,14.9,82.6,983.2,4.04,5160.0,0.0
540,40.0,18.0,0.0,0.7,1.5,2.1,14.8,82.7,983.2,4.04,5160.0,0.0
600,28.0,14.0,354.0,1.2,1.7,2.4,14.8,82.8,983.2,4.04,5160.0,0.0
660,34.0,11.0,358.0,1.3,2.0,2.4,14.8,82.8,983.2,4.04,5160.0,0.0
720,29.0,11.0,351.0,1.1,1.5,1.8,14.8,82.7,983.2,4.04,5160.0,0.0
780,1.0,17.0,31.0,0.4,1.2,1.6,14.8,82.7,983.2,4.04,5160.0,0.0
840,34.0,13.0,0.0,1.2,1.6,1.8,14.8,82.6,983.2,4.04,5160.0,0.0
900,1.0,12.0,31.0,1.1,1.4,1.9,14.8,82.6,983.2,4.04,5160.0,0.0
960,11.0,3.0,351.0,1.1,1.4,1.6,14.8,82.6,983.2,4.04,5160.0,0.0
1020,4.0,14.0,30.0,1.1,1.5,1.9,14.8,82.6,983.2,4.04,5160.0,0.0
1080,3.0,22.0,35.0,0.8,1.3,1.7,14.8,82.7,983.2,4.04,5160.0,0.0
1140,15.0,24.0,30.0,1.7,2.0,2.2,14.8,82.7,983.2,4.04,5160.0,0.0
1200,19.0,25.0,30.0,1.8,2.0,2.2,14.8,82.8,983.2,4.04,5160.0,0.0
1260,21.0,28.0,30.0,1.3,1.6,2.0,14.8,82.7,983.2,4.04,5160.0,0.0
1320,23.0,29.0,30.0,1.2,1.5,1.6,14.9,82.7,983.3,4.04,5160.0,0.0
1380,20.0,27.0,37.0,0.8,1.4,1.6,14.8,82.7,983.3,4.04,5160.0,0.0
