t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,102.0,121.0,0.5,1.5,2.2,19.7,85.0,979.7,4.03,5120.0,0.0
60,175.0,216.0,238.0,0.3,1.5,2.1,19.7,85.2,979.9,4.03,5120.0,0.0
120,134.0,209.0,330.0,0.1,0.4,0.8,19.7,85.1,979.9,4.03,5120.0,0.0
180,218.0,102.0,231.0,0.1,0.4,1.0,19.6,85.3,979.9,4.03,5120.0,0.0
240,160.0,182.0,207.0,0.9,1.3,1.5,19.5,85.7,979.9,4.03,5120.0,0.0
300,169.0,179.0,189.0,1.2,1.4,1.6,19.4,86.1,979.9,4.03,5120.0,0.0
360,184.0,197.0,212.0,1.6,1.8,2.0,19.4,86.7,979.9,4.03,5120.0,0.0
420,210.0,235.0,248.0,1.8,2.0,2.3,19.3,86.8,980.0,4.03,5120.0,0.0
480,229.0,236.0,247.0,3.2,3.7,4.2,19.2,86.5,980.0,4.03,5120.0,0.0
540,235.0,241.0,244.0,3.2,3.3,3.8,19.0,86.6,980.0,4.03,5120.0,0.0
600,237.0,240.0,245.0,2.7,2.9,3.0,18.9,87.1,980.0,4.03,5120.0,0.0
660,230.0,236.0,239.0,2.9,3.0,3.3,18.9,87.4,979.9,4.03,5120.0,0.0
720,240.0,243.0,250.0,3.4,3.6,3.8,18.8,87.2,979.9,4.03,5120.0,0.0
780,235.0,246.0,255.0,2.2,3.2,3.9,18.7,86.5,980.0,4.03,5120.0,0.0
840,243.0,248.0,253.0,3.0,3.3,3.5,18.6,87.1,980.0,4.03,5120.0,0.0
900,237.0,247.0,254.0,3.5,3.8,4.1,18.6,87.7,980.0,4.03,5120.0,0.0
960,249.0,253.0,257.0,2.8,3.2,3.5,18.5,88.1,980.0,4.03,5120.0,0.0
1020,258.0,263.0,270.0,1.8,2.1,2.5,18.4,88.2,979.9,4.03,5120.0,0.0
1080,252.0,266.0,278.0,1.6,2.0,2.1,18.3,88.5,979.8,4.03,5120.0,0.0
1140,260.0,262.0,265.0,1.8,2.0,2.1,18.3,89.2,979.9,4.03,5120.0,0.0
1200,245.0,254.0,259.0,1.7,2.3,2.6,18.3,88.6,979.9,4.03,5120.0,0.0
1260,219.0,231.0,242.0,1.5,1.9,2.1,18.3,89.4,979.9,4.03,5120.0,0.0
1320,230.0,244.0,252.0,1.8,2.0,2.4,18.4,89.4,979.9,4.03,5120.0,0.0
1380,249.0,252.0,254.0,2.4,2.7,2.8,18.5,89.0,979.9,4.03,5120.0,0.0
