t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,156.0,162.0,2.6,2.8,2.9,18.2,70.8,979.7,4.03,5130.0,0.0
60,154.0,158.0,162.0,2.5,2.7,3.0,18.2,71.1,979.7,4.03,5130.0,0.0
120,151.0,154.0,160.0,2.7,2.9,3.0,18.1,71.3,979.7,4.03,5130.0,0.0
180,150.0,153.0,157.0,2.7,2.8,3.0,18.1,70.5,979.7,4.03,5130.0,0.0
240,148.0,150.0,152.0,2.7,2.8,2.9,18.1,71.4,979.7,4.03,5130.0,0.0
300,145.0,149.0,153.0,3.0,3.3,3.6,18.1,71.2,979.6,4.03,5130.0,0.0
360,146.0,150.0,152.0,3.0,3.2,3.5,18.1,71.3,979.6,4.03,5130.0,0.0
420,144.0,147.0,152.0,2.9,3.0,3.2,18.1,71.7,979.6,4.03,5130.0,0.0
480,146.0,149.0,152.0,3.2,3.3,3.5,18.1,72.1,979.6,4.03,5130.0,0.0
540,144.0,146.0,147.0,3.3,3.4,3.5,18.1,70.2,979.6,4.03,5130.0,0.0
600,144.0,146.0,147.0,3.0,3.1,3.2,18.2,71.1,979.6,4.03,5130.0,0.0
660,141.0,143.0,144.0,2.8,3.0,3.0,18.2,70.0,979.6,4.03,5130.0,0.0
720,141.0,143.0,145.0,3.0,3.0,3.2,18.2,69.5,979.6,4.03,5130.0,0.0
780,140.0,141.0,145.0,2.9,3.0,3.2,18.3,70.5,979.6,4.03,5130.0,0.0
840,135.0,137.0,139.0,3.0,3.1,3.2,18.3,69.4,979.6,4.03,5130.0,0.0
900,138.0,140.0,140.0,3.2,3.3,3.4,18.3,70.2,979.6,4.03,5130.0,0.0
960,138.0,140.0,140.0,3.1,3.2,3.3,18.4,71.3,979.6,4.03,5130.0,0.0
1020,138.0,141.0,144.0,2.9,3.2,3.3,18.4,71.7,979.5,4.03,5130.0,0.0
1080,138.0,141.0,142.0,3.3,3.4,3.5,18.3,72.2,979.5,4.03,5130.0,0.0
1140,135.0,139.0,141.0,3.2,3.3,3.4,18.3,72.8,979.5,4.03,5130.0,0.0
1200,139.0,142.0,144.0,3.4,3.4,3.5,18.3,73.0,979.5,4.03,5130.0,0.0
1260,139.0,143.0,147.0,2.7,3.3,3.8,18.2,73.2,979.5,4.03,5130.0,0.0
1320,142.0,145.0,155.0,3.0,3.3,3.6,18.2,73.8,979.5,4.03,5130.0,0.0
1380,140.0,146.0,148.0,2.9,3.1,3.3,18.2,72.9,979.5,4.03,5130.0,0.0
1440,145.0,147.0,151.0,3.1,3.3,3.5,18.2,73.3,979.5,4.03,5130.0,0.0
1500,144.0,146.0,148.0,3.1,3.2,3.3,18.2,72.6,979.5,4.03,5130.0,0.0
1560,144.0,145.0,148.0,3.1,3.2,3.3,18.3,72.9,979.5,4.03,5130.0,0.0
1620,143.0,145.0,147.0,3.0,3.1,3.3,18.3,72.7,979.5,4.03,5130.0,0.0
1680,144.0,147.0,152.0,2.7,2.9,3.2,18.4,73.1,979.5,4.03,5130.0,0.0
1740,143.0,146.0,150.0,2.8,3.0,3.1,18.3,73.4,979.5,4.03,5130.0,0.0
1800,146.0,148.0,150.0,2.9,2.9,3.0,18.3,72.7,979.5,4.03,5130.0,0.0
1860,141.0,148.0,152.0,2.6,2.7,2.9,18.4,73.4,979.5,4.03,5130.0,0.0
1920,142.0,149.0,156.0,2.4,2.6,2.7,18.3,73.7,979.5,4.03,5130.0,0.0
1980,147.0,150.0,152.0,2.5,2.7,2.9,18.3,74.2,979.5,4.03,5130.0,0.0
